"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381948.3621,5614100.7576,"Gunshot Wound Victims","No","24-125053","MP2024125053",2024-05-10,"17:26:00+00","2024/05/10 17:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0027XX CHICAGO AVE",3,"Phillips West",6,44.95284,-93.26263,-10381948.3620974,5614100.75763474,1,310901,2024,5
-10383940.3066,5613393.4596,"Gunshot Wound Victims","No","24-131425","MP2024131425",2024-05-16,"14:15:00+00","2024/05/16 14:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0001XX LAKE ST W",5,"Whittier",10,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,310902,2024,5
-10385756.5195,5622885.2521,"Gunshot Wound Victims","No","24-149041","MP2024149041",2024-06-01,"22:19:00+00","2024/06/01 22:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,310903,2024,6
-10385282.5494,5622367.8627,"Gunshot Wound Victims","No","24-160196","MP2024160196",2024-06-12,"23:31:00+00","2024/06/12 22:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0025XX DUPONT AVE N",4,"Hawthorne",5,45.00538,-93.29258,-10385282.5493949,5622367.86268932,1,310904,2024,6
-10382234.8151,5613676.7068,"Gunshot Wound Victims","No","24-163007","MP2024163007",2024-06-15,"20:13:00+00","2024/06/15 18:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,310905,2024,6
-10381184.4938,5616474.3222,"Gunshot Wound Victims","No","24-178905","MP2024178905",2024-06-30,"19:42:00+00","2024/06/30 19:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting (PFE)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,2,310906,2024,6
-10386532.2024,5623318.0046,"Gunshot Wound Victims","No","24-097708","MP202497708",2024-04-14,"10:35:00+00","2024/04/14 08:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,3,310907,2024,4
-10386044.5238,5620683.7077,"Gunshot Wound Victims","No","24-117579","MP2024117579",2024-05-04,"04:05:00+00","2024/05/03 20:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0015XX IRVING AVE N",4,"Willard - Hay",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,310908,2024,5
-10387110.5616,5618790.6731,"Gunshot Wound Victims","No","24-132160","MP2024132160",2024-05-17,"05:24:00+00","2024/05/17 04:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0022XX 5TH AVE N",4,"Harrison",5,44.98265,-93.309,-10387110.5615981,5618790.67307276,1,310909,2024,5
-10381830.5614,5621919.1973,"Gunshot Wound Victims","Yes","24-141214","MP2024141214",2024-05-25,"03:11:00+00","2024/05/25 01:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0014XX 4TH ST NE",2,"Sheridan",3,45.00253,-93.26157,-10381830.5614309,5621919.19733593,1,310910,2024,5
-10386180.3787,5624024.5734,"Gunshot Wound Victims","No","24-148440","MP2024148440",2024-06-01,"12:47:00+00","2024/06/01 11:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,310911,2024,6
-10382234.8151,5613676.7068,"Gunshot Wound Victims","No","24-151365","MP2024151365",2024-06-04,"05:24:00+00","2024/06/04 04:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,310912,2024,6
-10382011.365,5616050.5556,"Gunshot Wound Victims","No","23-209704","MP2023209704",2023-08-08,"00:00:00+00","2023/08/08 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0007XX 18TH ST E",3,"Ventura Village",6,44.96524,-93.26319,-10382011.3649798,5616050.55561946,3,310913,2023,8
-10382092.3994,5613676.6806,"Gunshot Wound Victims","No","24-154030","MP2024154030",2024-06-06,"20:02:00+00","2024/06/06 18:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0028XX COLUMBUS AVE",3,"Phillips West",6,44.95015,-93.26392,-10382092.3994341,5613676.68063662,1,310914,2024,6
-10386744.8963,5624030.1724,"Gunshot Wound Victims","No","24-167193","MP2024167193",2024-06-20,"02:40:00+00","2024/06/20 02:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,310915,2024,6
-10381244.887,5613253.5335,"Gunshot Wound Victims","No","22-117215","MP2022117215",2022-05-30,"13:37:00+00","2022/05/30 13:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,310916,2022,5
-10382978.5305,5618383.6276,"Gunshot Wound Victims","Yes","24-141141","MP2024141141",2024-05-25,"01:04:00+00","2024/05/25 01:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,310917,2024,5
-10385708.2099,5621932.3709,"Gunshot Wound Victims","No","22-118319","MP2022118319",2022-05-31,"06:56:00+00","2022/05/31 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,310918,2022,5
-10386747.4699,5624883.2796,"Gunshot Wound Victims","No","24-148842","MP2024148842",2024-06-01,"18:45:00+00","2024/06/01 18:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,310919,2024,6
-10380386.022,5614949.211,"Gunshot Wound Victims","No","22-122383","MP2022122383",2022-06-04,"21:52:00+00","2022/06/04 21:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,310920,2022,6
-10387448.431,5622043.0137,"Gunshot Wound Victims","No","22-123215","MP2022123215",2022-06-06,"00:07:00+00","2022/06/05 20:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0023XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00331,-93.31204,-10387448.4310154,5622043.01373947,1,310921,2022,6
-10384941.9664,5621657.1554,"Gunshot Wound Victims","Yes","22-132025","MP2022132025",2022-06-15,"00:08:00+00","2022/06/14 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,310922,2022,6
-10382519.263,5618205.205,"Gunshot Wound Victims","Yes","22-132083","MP2022132083",2022-06-15,"03:18:00+00","2022/06/15 01:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","On Site (P)","Shooting (PFE)","0001XX 4TH ST S",1,"Downtown West",7,44.97893,-93.26776,-10382519.2630205,5618205.20498239,1,310923,2022,6
-10377668.8109,5605588.9224,"Gunshot Wound Victims","No","22-138646","MP2022138646",2022-06-22,"01:14:00+00","2022/06/22 01:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0057XX 33RD AVE S",3,"Wenonah",11,44.89871,-93.22419,-10377668.8109193,5605588.92244843,1,310924,2022,6
-10381777.3774,5615581.952,"Gunshot Wound Victims","No","23-179352","MP2023179352",2023-07-08,"10:11:00+00","2023/07/08 07:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,310925,2023,7
-10383438.5053,5612861.0979,"Gunshot Wound Victims","No","23-182058","MP2023182058",2023-07-11,"05:40:00+00","2023/07/11 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0001XX 32ND ST E",5,"Lyndale",8,44.94496,-93.27602,-10383438.5052612,5612861.09789982,1,310926,2023,7
-10385897.5957,5622886.8379,"Gunshot Wound Victims","No","23-190877","MP2023190877",2023-07-20,"03:40:00+00","2023/07/20 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX HUMBOLDT AVE N",4,"Jordan",5,45.00867,-93.29811,-10385897.5957173,5622886.83785103,1,310927,2023,7
-10383630.6244,5616881.2438,"Gunshot Wound Victims","No","24-158698","MP2024158698",2024-06-11,"10:45:00+00","2024/06/11 10:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,310928,2024,6
-10384912.9191,5622878.8155,"Gunshot Wound Victims","No","23-194511","MP2023194511",2023-07-23,"18:22:00+00","2023/07/23 18:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,310929,2023,7
-10385547.5684,5624443.0434,"Gunshot Wound Victims","No","24-170442","MP2024170442",2024-06-23,"02:05:00+00","2024/06/23 00:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,310930,2024,6
-10382128.2928,5615369.4217,"Gunshot Wound Victims","No","24-176316","MP2024176316",2024-06-28,"18:02:00+00","2024/06/28 16:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,310931,2024,6
-10385477.0745,5623445.7249,"Gunshot Wound Victims","No","23-196950","MP2023196950",2023-07-26,"05:26:00+00","2023/07/26 03:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,2,310932,2023,7
-10383906.4138,5622275.2002,"Gunshot Wound Victims","No","23-201130","MP2023201130",2023-07-30,"04:23:00+00","2023/07/30 04:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX 2ND ST N",4,"Hawthorne",5,45.00479,-93.28022,-10383906.4138205,5622275.20017151,1,310933,2023,7
-10381777.3774,5615581.952,"Gunshot Wound Victims","No","24-182180","MP2024182180",2024-07-03,"20:22:00+00","2024/07/03 20:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,310934,2024,7
-10387028.5493,5624601.3691,"Gunshot Wound Victims","No","23-207521","MP2023207521",2023-08-05,"19:03:00+00","2023/08/05 19:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Stabbing (PE)","Shooting (PFE)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,310935,2023,8
-10387596.0654,5619836.0554,"Gunshot Wound Victims","No","23-210758","MP2023210758",2023-08-09,"00:01:00+00","2023/08/09 00:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0010XX THOMAS AVE N",4,"Willard - Hay",5,44.98929,-93.31336,-10387596.0654165,5619836.05541105,1,310936,2023,8
-10387555.5317,5626779.2742,"Gunshot Wound Victims","No","23-214737","MP2023214737",2023-08-12,"22:19:00+00","2023/08/12 16:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0025XX 43RD AVE N",4,"Victory",4,45.03339,-93.313,-10387555.531678,5626779.27423025,1,310937,2023,8
-10383638.8954,5616402.5245,"Gunshot Wound Victims","No","23-215891","MP2023215891",2023-08-13,"20:15:00+00","2023/08/13 20:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,3,310938,2023,8
-10383156.6912,5613394.6656,"Gunshot Wound Victims","No","23-222301","MP2023222301",2023-08-20,"05:17:00+00","2023/08/20 01:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0002XX LAKE ST E",3,"Central",8,44.94835,-93.27348,-10383156.6911799,5613394.66556264,1,310939,2023,8
-10385112.2853,5622191.0188,"Gunshot Wound Victims","No","23-226254","MP2023226254",2023-08-23,"23:31:00+00","2023/08/06 23:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,310940,2023,8
-10380939.9438,5618121.8076,"Gunshot Wound Victims","No","23-234359","MP2023234359",2023-09-01,"01:42:00+00","2023/09/01 00:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0010XX WEST RIVER PKWY",1,"Downtown East",3,44.9784,-93.25357,-10380939.9438166,5618121.80757102,1,310941,2023,9
-10386744.8963,5624030.1724,"Gunshot Wound Victims","No","23-238379","MP2023238379",2023-09-05,"00:27:00+00","2023/09/04 10:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,310942,2023,9
-10384773.3801,5615510.9303,"Gunshot Wound Victims","No","23-250059","MP2023250059",2023-09-17,"03:41:00+00","2023/09/17 01:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX LYNDALE AVE S",5,"Whittier",10,44.96181,-93.28801,-10384773.3800872,5615510.93029615,1,310943,2023,9
-10383221.242,5614381.5922,"Gunshot Wound Victims","No","22-143710","MP2022143710",2022-06-27,"13:06:00+00","2022/06/27 13:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,310944,2022,6
-10379750.2293,5620749.8762,"Gunshot Wound Victims","Yes","22-146311","MP2022146311",2022-06-30,"04:23:00+00","2022/06/30 01:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,310945,2022,6
-10386674.8967,5620183.8911,"Gunshot Wound Victims","No","22-149182","MP2022149182",2022-07-03,"03:44:00+00","2022/07/03 02:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,310946,2022,7
-10383570.114,5616047.5979,"Gunshot Wound Victims","No","22-151696","MP2022151696",2022-07-05,"18:25:00+00","2022/07/05 18:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","000XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96522,-93.2772,-10383570.1140219,5616047.5979097,2,310947,2022,7
-10380245.4502,5614880.0102,"Gunshot Wound Victims","No","22-155877","MP2022155877",2022-07-10,"01:43:00+00","2022/07/10 01:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,310948,2022,7
-10385589.7707,5628577.2159,"Gunshot Wound Victims","No","22-157560","MP2022157560",2022-07-12,"00:40:00+00","2022/07/11 23:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0049XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0448,-93.29534,-10385589.7706601,5628577.2158853,1,310949,2022,7
-10385477.1222,5624299.6748,"Gunshot Wound Victims","No","22-161225","MP2022161225",2022-07-15,"21:44:00+00","2022/07/15 21:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,310950,2022,7
-10384988.8559,5625006.3664,"Gunshot Wound Victims","No","22-164416","MP2022164416",2022-07-19,"15:03:00+00","2022/07/19 14:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0008XX 37TH AVE N",4,"McKinley",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,310951,2022,7
-10384426.004,5617428.3506,"Gunshot Wound Victims","No","23-237900","MP2023237900",2023-09-04,"14:57:00+00","2023/09/04 13:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)~PD","Shooting (PFE)","0015XX LAUREL AVE",NA,"Loring Park",7,44.97399,-93.28489,-10384426.0039823,5617428.35059222,1,310952,2023,9
-10380394.2796,5612683.8293,"Gunshot Wound Victims","No","23-241763","MP2023241763",2023-09-08,"17:00:00+00","2023/09/08 15:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0032XX 18TH AVE S",3,"Corcoran",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,310953,2023,9
-10384929.7718,5612972.8963,"Gunshot Wound Victims","No","23-256041","MP2023256041",2023-09-22,"22:45:00+00","2023/09/22 22:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0031XX ALDRICH AVE S",5,"Whittier",8,44.94567,-93.28941,-10384929.7718431,5612972.8963263,4,310954,2023,9
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","24-204674","MP2024204674",2024-07-23,"22:39:00+00","2024/07/23 21:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,310955,2024,7
-10384609.2787,5625146.785,"Gunshot Wound Victims",NA,"20-142330","MP2020142330",2020-05-27,"15:29:00+00","2020/05/27 13:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,310956,2020,5
-10387172.2167,5624886.4743,"Gunshot Wound Victims",NA,"20-145528","MP2020145528",2020-05-29,"22:01:00+00","2020/05/29 19:46:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,310957,2020,5
-10386208.2527,5621709.0858,"Gunshot Wound Victims",NA,"20-153090","MP2020153090",2020-06-05,"18:41:00+00","2020/06/05 11:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,310958,2020,6
-10380388.2522,5614666.2438,"Gunshot Wound Victims",NA,"20-156925","MP2020156925",2020-06-10,"22:58:00+00","2020/06/10 19:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,310959,2020,6
-10385282.7521,5620856.6019,"Gunshot Wound Victims",NA,"20-159767","MP2020159767",2020-06-14,"06:01:00+00","2020/06/14 04:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX DUPONT AVE N",4,"Hawthorne",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,310960,2020,6
-10381941.2915,5615440.2167,"Gunshot Wound Victims",NA,"20-162224","MP2020162224",2020-06-17,"11:21:00+00","2020/06/17 10:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,310961,2020,6
-10385916.9402,5613466.4264,"Gunshot Wound Victims",NA,"20-165292","MP2020165292",2020-06-21,"03:18:00+00","2020/06/21 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX HENNEPIN AVE",5,"Lowry Hill East",10,44.94881,-93.29828,-10385916.9401957,5613466.42636728,11,310962,2020,6
-10384771.4435,5621471.9676,"Gunshot Wound Victims",NA,"20-165884","MP2020165884",2020-06-21,"17:37:00+00","2020/06/21 16:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,310963,2020,6
-10385009.3548,5627443.1535,"Gunshot Wound Victims","No","24-208185","MP2024208185",2024-07-26,"23:55:00+00","2024/07/26 23:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0376,-93.29013,-10385009.3547891,5627443.15345458,1,310964,2024,7
-10380249.3967,5614383.4733,"Gunshot Wound Victims","No","24-209086","MP2024209086",2024-07-27,"22:29:00+00","2024/07/27 22:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,310965,2024,7
