Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0560000,Otter Tail County Sheriff,36226.0,"Non-metro County 25,000 - 99,999",Otter Tail,Percent Cleared,89.5,6.6,0,100,0,0,0,41.9,50,25,1.8,61.9,69.2,0,0,0,61.9,0,0,0,0,100,0,0,72,100,56.3,100,0,0,0,25,0,0,0,33.3,0,0,100,84.4,100,0,0,72.7,0,0,55.6,33.3,87.5,0,0,48.5,2023
MN0560800,Parkers Prairie Police Dept,1023,"City under 2,500 (inc. agencies w/no pop.)",Otter Tail,Actual,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,2023
MN0560800,Parkers Prairie Police Dept,1023,"City under 2,500 (inc. agencies w/no pop.)",Otter Tail,Cleared,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2023
MN0560800,Parkers Prairie Police Dept,1023,"City under 2,500 (inc. agencies w/no pop.)",Otter Tail,Crime Rate,195,97,0,0,0,0,0,195,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,1075,2023
MN0560800,Parkers Prairie Police Dept,1023.0,"City under 2,500 (inc. agencies w/no pop.)",Otter Tail,Percent Cleared,100,0,0,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,54.5,2023
MN0560200,Pelican Rapids Police Dept,2606,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Actual,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2023
MN0560200,Pelican Rapids Police Dept,2606,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Cleared,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2023
MN0560200,Pelican Rapids Police Dept,2606,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Crime Rate,76,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,38,0,0,76,0,0,0,0,0,0,0,0,0,0,0,345,2023
MN0560200,Pelican Rapids Police Dept,2606.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Percent Cleared,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,88.9,2023
MN0560300,Perham Police Dept,3694,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Actual,5,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,35,2023
MN0560300,Perham Police Dept,3694,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Cleared,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,2023
MN0560300,Perham Police Dept,3694,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Crime Rate,135,27,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,0,0,0,27,0,0,189,0,54,0,0,0,0,0,0,0,0,81,0,0,27,270,0,0,0,0,0,0,27,0,0,0,0,947,2023
MN0560300,Perham Police Dept,3694.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Otter Tail,Percent Cleared,80,100,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,100,0,0,71.4,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,71.4,2023
MN0570000,Pennington County Sheriff,4893,"Non-metro County under 10,000",Pennington,Actual,2,20,1,0,0,0,0,8,0,0,11,1,7,0,0,4,1,0,0,0,0,0,0,0,7,2,7,0,0,0,0,2,0,0,0,0,0,0,5,13,0,0,0,0,1,0,2,2,2,0,1,99,2023
MN0570000,Pennington County Sheriff,4893,"Non-metro County under 10,000",Pennington,Cleared,1,7,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,40,2023
MN0570000,Pennington County Sheriff,4893,"Non-metro County under 10,000",Pennington,Crime Rate,40,408,20,0,0,0,0,163,0,0,224,20,143,0,0,81,20,0,0,0,0,0,0,0,143,40,143,0,0,0,0,40,0,0,0,0,0,0,102,265,0,0,0,0,20,0,40,40,40,0,20,2023,2023
MN0570000,Pennington County Sheriff,4893.0,"Non-metro County under 10,000",Pennington,Percent Cleared,50,35,0,0,0,0,0,12.5,0,0,18.2,0,85.7,0,0,0,0,0,0,0,0,0,0,0,57.1,50,100,0,0,0,0,50,0,0,0,0,0,0,60,46.2,0,0,0,0,0,0,0,0,50,0,0,40.4,2023
MN0570100,Thief River Falls Police Dept,8939,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pennington,Actual,13,44,0,2,0,0,0,13,4,1,39,5,39,3,0,10,0,0,0,0,0,2,0,0,19,1,6,1,0,0,1,3,0,0,1,2,0,1,29,37,0,0,0,1,16,0,10,1,4,0,3,311,2023
MN0570100,Thief River Falls Police Dept,8939,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pennington,Cleared,11,8,0,1,0,0,0,4,2,1,5,4,34,1,0,3,0,0,0,0,0,2,0,0,10,1,2,1,0,0,1,2,0,0,1,1,0,0,18,21,0,0,0,1,3,0,1,0,2,0,0,141,2023
MN0570100,Thief River Falls Police Dept,8939,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pennington,Crime Rate,145,492,0,22,0,0,0,145,44,11,436,55,436,33,0,111,0,0,0,0,0,22,0,0,212,11,67,11,0,0,11,33,0,0,11,22,0,11,324,413,0,0,0,11,178,0,111,11,44,0,33,3479,2023
MN0570100,Thief River Falls Police Dept,8939.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pennington,Percent Cleared,84.6,18.2,0,50,0,0,0,30.8,50,100,12.8,80,87.2,33.3,0,30,0,0,0,0,0,100,0,0,52.6,100,33.3,100,0,0,100,66.7,0,0,100,50,0,0,62.1,56.8,0,0,0,100,18.8,0,10,0,50,0,0,45.3,2023
MN0580000,Pine County Sheriff,29814,"Non-metro County 25,000 - 99,999",Pine,Actual,52,93,3,3,0,0,0,77,14,13,99,2,87,2,0,16,9,0,0,0,0,3,3,0,66,0,44,0,0,0,1,5,0,0,6,7,5,0,35,116,1,0,0,16,29,0,34,16,13,1,0,871,2023
MN0580000,Pine County Sheriff,29814,"Non-metro County 25,000 - 99,999",Pine,Cleared,32,1,0,1,0,0,0,8,0,1,10,1,61,0,0,0,2,0,0,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,0,1,2,0,1,58,0,0,0,5,2,0,1,0,8,0,0,230,2023
MN0580000,Pine County Sheriff,29814,"Non-metro County 25,000 - 99,999",Pine,Crime Rate,174,311,10,10,0,0,0,258,46,43,332,6,291,6,0,53,30,0,0,0,0,10,10,0,221,0,147,0,0,0,3,16,0,0,20,23,16,0,117,389,3,0,0,53,97,0,114,53,43,3,0,2921,2023
MN0580000,Pine County Sheriff,29814.0,"Non-metro County 25,000 - 99,999",Pine,Percent Cleared,61.5,1.1,0,33.3,0,0,0,10.4,0,7.7,10.1,50,70.1,0,0,0,22.2,0,0,0,0,0,0,0,42.4,0,15.9,0,0,0,0,0,0,0,0,14.3,40,0,2.9,50,0,0,0,31.3,6.9,0,2.9,0,61.5,0,0,26.4,2023
MN0590000,Pipestone County Sheriff,9353,"Non-metro County under 10,000",Pipestone,Actual,4,5,0,0,0,0,0,0,1,0,17,7,24,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,20,0,0,0,0,9,0,1,0,4,0,0,108,2023
MN0590000,Pipestone County Sheriff,9353,"Non-metro County under 10,000",Pipestone,Cleared,3,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,52,2023
MN0590000,Pipestone County Sheriff,9353,"Non-metro County under 10,000",Pipestone,Crime Rate,42,53,0,0,0,0,0,0,10,0,181,74,256,0,0,10,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,32,0,0,32,213,0,0,0,0,96,0,10,0,42,0,0,1154,2023
MN0590000,Pipestone County Sheriff,9353.0,"Non-metro County under 10,000",Pipestone,Percent Cleared,75,0,0,0,0,0,0,0,0,0,0,71.4,75,0,0,0,0,0,0,0,0,0,0,0,55.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,75,0,0,0,0,0,0,0,0,75,0,0,48.1,2023
MN0600100,Crookston Police Dept,7255,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Actual,24,35,3,1,0,0,0,13,2,1,49,18,55,0,0,10,3,0,0,0,0,8,2,0,28,2,5,0,0,0,0,3,0,0,2,8,0,0,1,66,0,0,0,2,9,0,8,2,5,0,0,365,2023
MN0600100,Crookston Police Dept,7255,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Cleared,19,9,1,1,0,0,0,5,0,0,11,15,49,0,0,2,2,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,2,0,0,1,54,0,0,0,2,0,0,2,0,2,0,0,194,2023
MN0600100,Crookston Police Dept,7255,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Crime Rate,330,482,41,13,0,0,0,179,27,13,675,248,758,0,0,137,41,0,0,0,0,110,27,0,385,27,68,0,0,0,0,41,0,0,27,110,0,0,13,909,0,0,0,27,124,0,110,27,68,0,0,5031,2023
MN0600100,Crookston Police Dept,7255.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Percent Cleared,79.2,25.7,33.3,100,0,0,0,38.5,0,0,22.4,83.3,89.1,0,0,20,66.7,0,0,0,0,0,0,0,53.6,50,20,0,0,0,0,0,0,0,0,25,0,0,100,81.8,0,0,0,100,0,0,25,0,40,0,0,53.2,2023
MN0600200,East Grand Forks Police Dept,8997,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Actual,7,3,2,0,0,0,0,6,2,3,12,25,54,0,0,4,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,11,0,4,0,6,0,0,170,2023
MN0600200,East Grand Forks Police Dept,8997,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Cleared,6,0,1,0,0,0,0,2,1,0,3,23,49,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,2,0,1,0,6,0,0,116,2023
MN0600200,East Grand Forks Police Dept,8997,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Crime Rate,77,33,22,0,0,0,0,66,22,33,133,277,600,0,0,44,11,0,0,0,0,11,0,0,11,0,55,0,0,0,0,0,0,0,0,0,0,0,55,200,0,0,0,0,122,0,44,0,66,0,0,1889,2023
MN0600200,East Grand Forks Police Dept,8997.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Polk,Percent Cleared,85.7,0,50,0,0,0,0,33.3,50,0,25,92,90.7,0,0,25,100,0,0,0,0,100,0,0,100,0,20,0,0,0,0,0,0,0,0,0,0,0,40,83.3,0,0,0,0,18.2,0,25,0,100,0,0,68.2,2023
MN0600300,Fosston Police Dept,1385,"City under 2,500 (inc. agencies w/no pop.)",Polk,Actual,1,5,0,0,0,0,0,3,3,1,9,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,20,0,0,0,0,1,0,0,0,0,0,0,57,2023
MN0600300,Fosston Police Dept,1385,"City under 2,500 (inc. agencies w/no pop.)",Polk,Cleared,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,20,2023
MN0600300,Fosston Police Dept,1385,"City under 2,500 (inc. agencies w/no pop.)",Polk,Crime Rate,72,361,0,0,0,0,0,216,216,72,649,72,72,0,0,144,72,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72,0,0,0,144,0,0,361,1444,0,0,0,0,72,0,0,0,0,0,0,4115,2023
MN0600300,Fosston Police Dept,1385.0,"City under 2,500 (inc. agencies w/no pop.)",Polk,Percent Cleared,0,0,0,0,0,0,0,0,33.3,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,80,60,0,0,0,0,0,0,0,0,0,0,0,35.1,2023
MN0600000,Polk County Sheriff,13007,"Metro County 10,000 - 24,999",Polk,Actual,9,19,3,1,0,0,0,13,2,3,23,4,22,1,1,13,7,0,0,0,0,2,1,0,13,0,12,0,0,0,0,5,0,0,0,1,0,0,2,46,0,0,0,3,7,0,2,0,3,0,2,220,2023
MN0600000,Polk County Sheriff,13007,"Metro County 10,000 - 24,999",Polk,Cleared,4,0,0,0,0,0,0,1,0,0,1,4,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,2,0,0,0,0,3,0,0,57,2023
MN0600000,Polk County Sheriff,13007,"Metro County 10,000 - 24,999",Polk,Crime Rate,69,146,23,7,0,0,0,99,15,23,176,30,169,7,7,99,53,0,0,0,0,15,7,0,99,0,92,0,0,0,0,38,0,0,0,7,0,0,15,353,0,0,0,23,53,0,15,0,23,0,15,1691,2023
MN0600000,Polk County Sheriff,13007.0,"Metro County 10,000 - 24,999",Polk,Percent Cleared,44.4,0,0,0,0,0,0,7.7,0,0,4.3,100,86.4,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43.5,0,0,0,66.7,0,0,0,0,100,0,0,25.9,2023
MN0610100,Glenwood Police Dept,2648,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pope,Actual,5,15,0,0,0,0,0,0,3,0,13,0,5,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,57,2023
MN0610100,Glenwood Police Dept,2648,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pope,Cleared,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,2023
MN0610100,Glenwood Police Dept,2648,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pope,Crime Rate,188,566,0,0,0,0,0,0,113,0,490,0,188,0,0,75,0,0,0,0,0,37,0,0,151,0,0,0,0,0,37,0,0,0,0,0,0,0,0,113,0,0,0,75,37,0,0,0,37,0,37,2152,2023
MN0610100,Glenwood Police Dept,2648.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Pope,Percent Cleared,80,6.7,0,0,0,0,0,0,0,0,7.7,0,20,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,50,0,0,0,0,0,0,0,24.6,2023
MN0610000,Pope County Sheriff,7434,"Non-metro County under 10,000",Pope,Actual,4,13,0,0,0,0,0,4,1,0,7,1,4,0,0,2,2,0,0,0,0,1,0,0,6,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,6,0,1,0,1,0,0,68,2023
MN0610000,Pope County Sheriff,7434,"Non-metro County under 10,000",Pope,Cleared,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,22,2023
MN0610000,Pope County Sheriff,7434,"Non-metro County under 10,000",Pope,Crime Rate,53,174,0,0,0,0,0,53,13,0,94,13,53,0,0,26,26,0,0,0,0,13,0,0,80,0,53,13,0,0,0,26,0,0,0,0,0,0,0,107,0,0,0,0,80,0,13,0,13,0,0,914,2023
MN0610000,Pope County Sheriff,7434.0,"Non-metro County under 10,000",Pope,Percent Cleared,50,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,100,0,0,100,0,0,0,50,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,100,0,0,32.4,2023
MN0610200,Starbuck Police Dept,1435,"City under 2,500 (inc. agencies w/no pop.)",Pope,Actual,5,0,0,0,0,0,0,1,0,1,1,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,20,2023
MN0610200,Starbuck Police Dept,1435,"City under 2,500 (inc. agencies w/no pop.)",Pope,Cleared,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2023
MN0610200,Starbuck Police Dept,1435,"City under 2,500 (inc. agencies w/no pop.)",Pope,Crime Rate,348,0,0,0,0,0,0,69,0,69,69,69,348,0,0,69,0,0,69,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,69,0,0,0,0,1393,2023
MN0610200,Starbuck Police Dept,1435.0,"City under 2,500 (inc. agencies w/no pop.)",Pope,Percent Cleared,40,0,0,0,0,0,0,100,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2023
MN0620400,Maplewood Police Dept,39170,"City 25,000 - 49,999",Ramsey,Actual,103,239,5,11,0,0,1,129,66,58,368,83,152,2,6,69,34,0,0,2,0,57,8,0,72,12,153,0,0,0,7,12,0,0,5,6,39,2,328,306,0,0,0,28,60,1,202,113,52,1,6,2798,2023
MN0620400,Maplewood Police Dept,39170,"City 25,000 - 49,999",Ramsey,Cleared,67,37,4,2,0,0,1,28,18,5,37,67,107,2,0,16,11,0,0,2,0,11,4,0,35,9,17,0,0,0,0,3,0,0,1,1,14,0,163,148,0,0,0,24,5,0,8,1,29,0,0,877,2023
MN0620400,Maplewood Police Dept,39170,"City 25,000 - 49,999",Ramsey,Crime Rate,262,610,12,28,0,0,2,329,168,148,939,211,388,5,15,176,86,0,0,5,0,145,20,0,183,30,390,0,0,0,17,30,0,0,12,15,99,5,837,781,0,0,0,71,153,2,515,288,132,2,15,7143,2023
MN0620400,Maplewood Police Dept,39170.0,"City 25,000 - 49,999",Ramsey,Percent Cleared,65,15.5,80,18.2,0,0,100,21.7,27.3,8.6,10.1,80.7,70.4,100,0,23.2,32.4,0,0,100,0,19.3,50,0,48.6,75,11.1,0,0,0,0,25,0,0,20,16.7,35.9,0,49.7,48.4,0,0,0,85.7,8.3,0,4,0.9,55.8,0,0,31.3,2023
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Actual,4,105,0,0,0,0,0,0,5,12,14,74,262,13,0,60,0,0,1,0,0,18,1,0,6,0,12,0,0,0,1,2,0,0,0,0,1,0,38,27,0,0,0,19,4,0,10,3,49,0,0,741,2023
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Cleared,3,27,0,0,0,0,0,0,3,2,7,73,113,5,0,10,0,0,1,0,0,17,1,0,4,0,5,0,0,0,1,1,0,0,0,0,1,0,31,27,0,0,0,18,1,0,1,0,48,0,0,400,2023
MN0272500,Metropolitan Airport Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0272500,Metropolitan Airport Police Dept,0.0,"City under 2,500 (inc. agencies w/no pop.)",Ramsey,Percent Cleared,75,25.7,0,0,0,0,0,0,60,16.7,50,98.6,43.1,38.5,0,16.7,0,0,100,0,0,94.4,100,0,66.7,0,41.7,0,0,0,100,50,0,0,0,0,100,0,81.6,100,0,0,0,94.7,25,0,10,0,98,0,0,54,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Actual,16,34,0,1,0,0,0,10,2,10,38,1,19,0,1,17,1,0,0,0,0,7,1,0,14,0,12,0,0,0,1,1,0,0,0,2,4,0,19,38,0,0,0,4,28,0,27,3,7,0,1,319,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Cleared,8,2,0,0,0,0,0,4,0,0,3,0,15,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,3,27,0,0,0,4,1,0,0,0,5,0,0,88,2023
MN0620500,Mounds View Police Dept,12368,"City 10,000 - 24,999",Ramsey,Crime Rate,129,274,0,8,0,0,0,80,16,80,307,8,153,0,8,137,8,0,0,0,0,56,8,0,113,0,97,0,0,0,8,8,0,0,0,16,32,0,153,307,0,0,0,32,226,0,218,24,56,0,8,2579,2023
MN0620500,Mounds View Police Dept,12368.0,"City 10,000 - 24,999",Ramsey,Percent Cleared,50,5.9,0,0,0,0,0,40,0,0,7.9,0,78.9,0,0,0,100,0,0,0,0,28.6,0,0,78.6,0,0,0,0,0,0,100,0,0,0,50,0,0,15.8,71.1,0,0,0,100,3.6,0,0,0,71.4,0,0,27.6,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Actual,15,42,1,0,0,0,0,33,10,11,88,1,33,0,5,50,12,0,0,0,0,17,7,0,12,0,47,0,0,0,1,4,0,0,1,3,5,0,33,43,0,0,0,3,47,0,40,40,8,0,1,613,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Cleared,12,2,0,0,0,0,0,4,1,1,6,1,29,0,0,3,5,0,0,0,0,3,0,0,11,0,2,0,0,0,0,2,0,0,0,2,3,0,10,35,0,0,0,3,4,0,2,0,7,0,0,148,2023
MN0620600,New Brighton Dept of Public Safety,21987,"City 25,000 - 49,999",Ramsey,Crime Rate,68,191,4,0,0,0,0,150,45,50,400,4,150,0,22,227,54,0,0,0,0,77,31,0,54,0,213,0,0,0,4,18,0,0,4,13,22,0,150,195,0,0,0,13,213,0,181,181,36,0,4,2788,2023
MN0620600,New Brighton Dept of Public Safety,21987.0,"City 25,000 - 49,999",Ramsey,Percent Cleared,80,4.8,0,0,0,0,0,12.1,10,9.1,6.8,100,87.9,0,0,6,41.7,0,0,0,0,17.6,0,0,91.7,0,4.3,0,0,0,0,50,0,0,0,66.7,60,0,30.3,81.4,0,0,0,100,8.5,0,5,0,87.5,0,0,24.1,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Actual,12,49,0,2,0,0,0,13,5,6,48,2,12,0,0,10,2,0,0,0,0,4,1,0,14,0,24,1,0,0,0,0,0,0,0,2,4,0,26,20,0,0,0,5,12,0,30,21,10,0,0,335,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Cleared,7,6,0,1,0,0,0,3,0,0,8,1,12,0,0,0,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,3,0,0,0,0,9,0,0,87,2023
MN0620700,North St Paul Police Dept,12866,"City 10,000 - 24,999",Ramsey,Crime Rate,93,380,0,15,0,0,0,101,38,46,373,15,93,0,0,77,15,0,0,0,0,31,7,0,108,0,186,7,0,0,0,0,0,0,0,15,31,0,202,155,0,0,0,38,93,0,233,163,77,0,0,2603,2023
MN0620700,North St Paul Police Dept,12866.0,"City 10,000 - 24,999",Ramsey,Percent Cleared,58.3,12.2,0,50,0,0,0,23.1,0,0,16.7,50,100,0,0,0,0,0,0,0,0,25,0,0,64.3,0,12.5,100,0,0,0,0,0,0,0,0,0,0,34.6,70,0,0,0,60,0,0,0,0,90,0,0,26,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Actual,147,196,11,3,0,0,0,109,76,86,424,28,160,1,5,118,24,0,0,0,0,81,17,0,48,4,129,0,0,0,7,8,1,0,3,18,16,0,140,198,3,0,0,202,93,0,219,73,106,0,15,2769,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Cleared,94,14,2,1,0,0,0,25,19,18,56,28,144,0,0,12,13,0,0,0,0,31,0,0,38,2,22,0,0,0,0,2,0,0,0,9,11,0,89,153,0,0,0,121,13,0,7,0,88,0,0,1012,2023
MN0620000,Ramsey County Sheriff,79023,"Metro County under 10,000",Ramsey,Crime Rate,186,248,13,3,0,0,0,137,96,108,536,35,202,1,6,149,30,0,0,0,0,102,21,0,60,5,163,0,0,0,8,10,1,0,3,22,20,0,177,250,3,0,0,255,117,0,277,92,134,0,18,3504,2023
MN0620000,Ramsey County Sheriff,79023.0,"Metro County under 10,000",Ramsey,Percent Cleared,63.9,7.1,18.2,33.3,0,0,0,22.9,25,20.9,13.2,100,90,0,0,10.2,54.2,0,0,0,0,38.3,0,0,79.2,50,17.1,0,0,0,0,25,0,0,0,50,68.8,0,63.6,77.3,0,0,0,59.9,14,0,3.2,0,83,0,0,36.5,2023
MN0620800,Roseville Police Dept,35466,"City 25,000 - 49,999",Ramsey,Actual,47,202,2,4,0,0,0,128,50,94,365,74,91,16,1,96,26,0,1,3,0,78,8,0,54,7,116,2,0,0,2,3,1,0,6,12,32,0,1143,149,1,0,0,62,178,0,161,116,19,0,27,3377,2023
