"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383502.527,5614381.9218,"Crime Offenses (NIBRS)","No","22-290221","MP2022290221",2022-12-08,"09:20:00+00","2022/12/07 15:57:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0026XX 1ST AVE S",5,"Whittier",10,44.95463,-93.27659,-10383502.5269939,5614381.92179886,1,148679,2022,12
-10384658.5475,5610435.5677,"Crime Offenses (NIBRS)","No","22-295509","MP2022295509",2022-12-14,"12:45:00+00","2022/12/13 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0040XX GARFIELD AVE",5,"King Field",8,44.92954,-93.28697,-10384658.5475442,5610435.56771822,1,148680,2022,12
-10376464.465,5613152.8888,"Crime Offenses (NIBRS)","No","22-290623","MP2022290623",2022-12-08,"10:51:00+00","2022/11/27 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Theft - Report Only (P)","0041XX 31ST ST E",3,"Cooper",12,44.94682,-93.21337,-10376464.4649678,5613152.8888065,1,148690,2022,12
-10384784.8422,5626862.2165,"Crime Offenses (NIBRS)","No","22-291575","MP2022291575",2022-12-09,"13:48:00+00","2022/12/08 21:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0043XX LYNDALE AVE N",4,"Camden Industrial",4,45.03391,-93.28811,-10384784.8421664,5626862.21653234,1,148707,2022,12
-10376856.767,5608609.6524,"Crime Offenses (NIBRS)","No","22-296670","MP2022296670",2022-12-15,"16:04:00+00","2022/12/14 23:51:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0046XX HIAWATHA AVE",3,"Hiawatha",12,44.91792,-93.21689,-10376856.7670466,5608609.65244571,1,148708,2022,12
-10385362.2902,5611860.6418,"Crime Offenses (NIBRS)",NA,"22-701426","MP2022701426",2022-02-10,"14:28:00+00","2022/02/10 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX DUPONT AVE S",5,"South Uptown",10,44.9386,-93.2933,-10385362.2902117,5611860.6417954,1,148796,2022,2
-10382723.4429,5619028.1435,"Crime Offenses (NIBRS)","Yes","22-300220","MP2022300220",2022-12-20,"11:17:00+00","2022/12/17 04:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0001XX 2ND ST N",1,"North Loop",3,44.98416,-93.26959,-10382723.4428954,5619028.14349631,1,149083,2022,12
-10381783.6818,5618590.3623,"Crime Offenses (NIBRS)","No","22-294593","MP2022294593",2022-12-13,"03:11:00+00","2022/12/13 03:11:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,149113,2022,12
-10381453.3792,5616551.3281,"Crime Offenses (NIBRS)","No","22-294801","MP2022294801",2022-12-13,"15:00:00+00","2022/12/12 05:12:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0014XX 11TH AVE S",1,"Elliot Park",6,44.96842,-93.25818,-10381453.3792186,5616551.32811461,1,149119,2022,12
-10380237.6598,5615933.5306,"Crime Offenses (NIBRS)","No","22-295361","MP2022295361",2022-12-14,"04:25:00+00","2022/12/14 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Audible Business Alarm (P)","0008XX CEDAR AVE S",3,"Seward",6,44.96449,-93.24726,-10380237.6597926,5615933.5305534,1,149124,2022,12
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","No","22-302485","MP2022302485",2022-12-23,"11:18:00+00","2022/12/23 11:18:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,149348,2022,12
-10383358.7196,5619397.2206,"Crime Offenses (NIBRS)","No","22-298734","MP2022298734",2022-12-18,"11:35:00+00","2022/12/18 07:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)~PD","Burglary Business - Report (P)","0005XX WASHINGTON AVE N",1,"North Loop",3,44.9865,-93.2753,-10383358.7196202,5619397.22061186,1,149405,2022,12
-10386038.0241,5622891.1674,"Crime Offenses (NIBRS)","No","22-299346","MP2022299346",2022-12-19,"03:15:00+00","2022/12/19 03:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Residential Alarm (P)","Audible Residential Alarm (P)","0028XX IRVING AVE N",4,"Jordan",5,45.0087,-93.29937,-10386038.0240542,5622891.16738628,1,149498,2022,12
-10381307.7664,5608037.5709,"Crime Offenses (NIBRS)",NA,"22-702709","MP2022702709",2022-03-20,"16:34:00+00","2022/03/11 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0012XX 49TH ST E",3,"Northrop",11,44.91429,-93.25687,-10381307.7664139,5608037.57093131,1,149513,2022,3
-10379928.8221,5618894.7832,"Crime Offenses (NIBRS)","No","22-305724","MP2022305724",2022-12-27,"22:52:00+00","2022/12/13 22:52:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0003XX 8TH AVE SE",2,"Marcy Holmes",3,44.98331,-93.24449,-10379928.8221262,5618894.78320266,1,149547,2022,12
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","No","22-305936","MP2022305936",2022-12-28,"12:38:00+00","2022/12/28 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,149549,2022,12
-10378323.6068,5625028.4205,"Crime Offenses (NIBRS)",NA,"22-702881","MP2022702881",2022-03-24,"09:42:00+00","2022/03/23 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX 30TH AVE NE",2,"Waite Park",1,45.02227,-93.23007,-10378323.6068346,5625028.42047425,1,149650,2022,3
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","No","22-300982","MP2022300982",2022-12-21,"13:44:00+00","2022/12/20 21:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0009XX 15TH AVE SE",2,"Como",1,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,149703,2022,12
-10376732.904,5621431.9336,"Crime Offenses (NIBRS)",NA,"22-703038","MP2022703038",2022-03-29,"13:04:00+00","2022/03/23 11:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX BROADWAY ST NE",2,"Mid - City Industrial",1,44.99943,-93.21578,-10376732.9040365,5621431.93357908,1,149734,2022,3
-10375898.6708,5609759.1643,"Crime Offenses (NIBRS)",NA,"22-702569","MP2022702569",2022-03-16,"09:35:00+00","2022/03/15 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX 43RD ST E",3,"Hiawatha",12,44.92524,-93.20828,-10375898.6707904,5609759.16432914,1,149772,2022,3
-10383811.2415,5604325.5204,"Crime Offenses (NIBRS)","No","22-306145","MP2022306145",2022-12-29,"07:39:00+00","2022/12/15 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","000XX 62ND ST W",5,"Windom",11,44.89067,-93.27936,-10383811.241534,5604325.52039012,1,149808,2022,12
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)",NA,"22-703129","MP2022703129",2022-03-31,"18:26:00+00","2022/03/28 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0015XX LAGOON AVE",5,"East Isles",7,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,149873,2022,3
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)",NA,"22-702802","MP2022702802",2022-03-22,"13:19:00+00","2022/03/21 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,149905,2022,3
-10385447.1879,5613503.7033,"Crime Offenses (NIBRS)","No","22-303777","MP2022303777",2022-12-25,"00:16:00+00","2022/12/25 00:16:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0011XX LAGOON AVE",5,"Lowry Hill East",10,44.94905,-93.29406,-10385447.1878504,5613503.70325088,1,149964,2022,12
-10381953.1487,5613470.9357,"Crime Offenses (NIBRS)","No","22-306014","MP2022306014",2022-12-28,"11:08:00+00","2022/12/24 12:23:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Business - Report (P)","0029XX CHICAGO AVE",3,"Midtown Phillips",9,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,150010,2022,12
-10381783.6818,5618590.3623,"Crime Offenses (NIBRS)",NA,"22-702773","MP2022702773",2022-03-18,"23:27:00+00","2022/03/15 23:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,150020,2022,3
-10385201.9904,5614665.6447,"Crime Offenses (NIBRS)",NA,"22-702796","MP2022702796",2022-03-22,"12:39:00+00","2022/03/21 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX COLFAX AVE S",5,"Lowry Hill East",10,44.95643,-93.29186,-10385201.9903515,5614665.64473501,1,150022,2022,3
-10376102.2237,5607065.7818,"Crime Offenses (NIBRS)",NA,"22-700581","MP2022700581",2022-01-19,"14:18:00+00","2022/01/19 12:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0052XX 44TH AVE S",3,"Minnehaha",12,44.9081,-93.21011,-10376102.2237096,5607065.78177635,1,150065,2022,1
-10377106.1927,5611879.1939,"Crime Offenses (NIBRS)",NA,"22-703503","MP2022703503",2022-04-12,"12:33:00+00","2022/04/11 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 37TH AVE S",3,"Howe",12,44.93872,-93.21913,-10377106.1927111,5611879.19390198,1,150115,2022,4
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)",NA,"22-703471","MP2022703471",2022-04-11,"13:40:00+00","2022/04/08 21:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX 4TH ST NE",2,"Bottineau",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,150159,2022,4
-10382929.0683,5610449.8734,"Crime Offenses (NIBRS)","No","22-306923","MP2022306923",2022-12-29,"12:49:00+00","2022/12/29 11:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Burglary Dwlng In Progress (P)","0040XX CLINTON AVE",3,"Bryant",8,44.92963,-93.27144,-10382929.0682861,5610449.87342108,1,150223,2022,12
-10381250.8517,5619829.9597,"Crime Offenses (NIBRS)","No","22-307681","MP2022307681",2022-12-30,"08:00:00+00","2022/12/23 21:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0003XX 1ST AVE NE",2,"Nicollet Island - East Bank",3,44.98925,-93.25636,-10381250.8517207,5619829.95969173,1,150233,2022,12
-10377106.9501,5611578.7516,"Crime Offenses (NIBRS)",NA,"22-703691","MP2022703691",2022-04-17,"11:34:00+00","2022/04/16 22:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 37TH AVE S",3,"Howe",12,44.93681,-93.21914,-10377106.9500534,5611578.75156119,1,150252,2022,4
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"22-703133","MP2022703133",2022-04-01,"01:00:00+00","2022/03/31 02:29:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,150266,2022,4
-10379427.6097,5605622.0021,"Crime Offenses (NIBRS)",NA,"22-703611","MP2022703611",2022-04-14,"18:08:00+00","2022/04/13 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0057XX STANDISH AVE",3,"Wenonah",11,44.89892,-93.23998,-10379427.6097435,5605622.0020702,1,150290,2022,4
-10387878.9693,5620906.9199,"Crime Offenses (NIBRS)",NA,"22-703204","MP2022703204",2022-04-04,"10:25:00+00","2022/04/02 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,150321,2022,4
-10377177.5056,5610883.2349,"Crime Offenses (NIBRS)",NA,"22-703296","MP2022703296",2022-04-06,"12:37:00+00","2022/03/19 11:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 39TH ST E",3,"Howe",12,44.93239,-93.21977,-10377177.5056462,5610883.23487193,1,150328,2022,4
-10382249.3548,5605583.5855,"Crime Offenses (NIBRS)",NA,"22-703739","MP2022703739",2022-04-18,"14:40:00+00","2022/04/15 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 58TH ST E",3,"Diamond Lake",11,44.89867,-93.26533,-10382249.354754,5605583.58549602,1,150333,2022,4
-10384100.9989,5624522.7914,"Crime Offenses (NIBRS)",NA,"22-703253","MP2022703253",2022-04-05,"10:13:00+00","2022/04/05 09:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX WASHINGTON AVE N",4,"McKinley",4,45.01906,-93.28197,-10384100.9989337,5624522.79135978,1,150354,2022,4
-10378539.2383,5623849.1025,"Crime Offenses (NIBRS)",NA,"22-701157","MP2022701157",2022-02-04,"11:34:00+00","2022/02/03 02:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0025XX ARTHUR ST NE",2,"Audubon Park",1,45.01478,-93.232,-10378539.2383494,5623849.102511,1,150372,2022,2
-10378471.6483,5622745.161,"Crime Offenses (NIBRS)",NA,"22-703447","MP2022703447",2022-04-11,"10:11:00+00","2022/04/10 09:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0020XX 19TH AVE NE",2,"Windom Park",1,45.00777,-93.2314,-10378471.64831,5622745.16101178,1,150488,2022,4
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"22-703502","MP2022703502",2022-04-12,"12:33:00+00","2022/04/05 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,150502,2022,4
-10385909.4389,5614948.8156,"Crime Offenses (NIBRS)",NA,"22-700714","MP2022700714",2022-01-24,"10:19:00+00","2022/01/23 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX HUMBOLDT AVE S",5,"East Isles",7,44.95823,-93.29821,-10385909.438871,5614948.81564403,1,150553,2022,1
-10381101.1482,5612684.0027,"Crime Offenses (NIBRS)",NA,"22-704103","MP2022704103",2022-04-27,"10:26:00+00","2022/04/26 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,150585,2022,4
-10377106.1903,5610246.4042,"Crime Offenses (NIBRS)",NA,"22-704247","MP2022704247",2022-04-29,"17:32:00+00","2022/04/28 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,150625,2022,4
-10381442.061,5610876.4433,"Crime Offenses (NIBRS)",NA,"22-703632","MP2022703632",2022-04-15,"11:20:00+00","2022/04/13 17:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX 39TH ST E",3,"Bancroft",8,44.93234,-93.25808,-10381442.0610112,5610876.44326845,1,150638,2022,4
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)",NA,"22-703637","MP2022703637",2022-04-15,"12:20:00+00","2022/04/15 03:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,150639,2022,4
-10377106.1903,5610246.4042,"Crime Offenses (NIBRS)",NA,"22-704172","MP2022704172",2022-04-28,"14:43:00+00","2022/04/27 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 37TH AVE S",3,"Howe",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,150703,2022,4
-10377177.5056,5610883.2349,"Crime Offenses (NIBRS)",NA,"22-704256","MP2022704256",2022-04-30,"09:47:00+00","2022/04/30 02:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 39TH ST E",3,"Howe",12,44.93239,-93.21977,-10377177.5056462,5610883.23487193,1,150741,2022,4
-10375898.6708,5609759.1643,"Crime Offenses (NIBRS)",NA,"22-704308","MP2022704308",2022-05-02,"08:57:00+00","2022/04/30 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX 43RD ST E",3,"Hiawatha",12,44.92524,-93.20828,-10375898.6707904,5609759.16432914,1,150753,2022,5
-10380599.4845,5611440.4129,"Crime Offenses (NIBRS)",NA,"22-704330","MP2022704330",2022-05-02,"12:58:00+00","2022/05/02 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX 37TH ST E",3,"Powderhorn Park",9,44.93593,-93.25051,-10380599.4845445,5611440.41287249,1,150820,2022,5
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)",NA,"22-704395","MP2022704395",2022-05-03,"14:51:00+00","2022/04/29 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,1,150839,2022,5
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)",NA,"22-704454","MP2022704454",2022-05-05,"08:59:00+00","2022/05/05 05:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,150869,2022,5
-10379764.1452,5624449.977,"Crime Offenses (NIBRS)",NA,"22-703932","MP2022703932",2022-04-22,"16:30:00+00","2022/04/22 16:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX 28TH AVE NE",2,"Audubon Park",1,45.0186,-93.24301,-10379764.1451866,5624449.97695784,1,150905,2022,4
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"22-701316","MP2022701316",2022-02-08,"11:44:00+00","2022/02/08 05:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,150941,2022,2
-10379117.0635,5610730.1856,"Crime Offenses (NIBRS)",NA,"22-701365","MP2022701365",2022-02-09,"12:28:00+00","2022/02/09 05:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX 24TH AVE S",3,"Standish",12,44.93141,-93.23719,-10379117.0635461,5610730.18562958,1,150953,2022,2
-10383873.668,5620864.1847,"Crime Offenses (NIBRS)",NA,"22-704555","MP2022704555",2022-05-08,"07:55:00+00","2022/05/07 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX 2ND ST N",4,"Near - North",5,44.99582,-93.27992,-10383873.6679529,5620864.18469944,1,151044,2022,5
-10387922.8121,5607319.7574,"Crime Offenses (NIBRS)",NA,"22-702279","MP2022702279",2022-03-07,"19:34:00+00","2022/03/07 19:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0051XX VINCENT AVE S",5,"Fulton",13,44.90972,-93.3163,-10387922.8120551,5607319.75736176,1,151151,2022,3
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)",NA,"22-702393","MP2022702393",2022-03-10,"16:14:00+00","2022/03/09 21:05:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,151164,2022,3
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)",NA,"22-704697","MP2022704697",2022-05-11,"10:05:00+00","2022/05/10 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,151192,2022,5
-10377106.1903,5610246.4042,"Crime Offenses (NIBRS)",NA,"22-702535","MP2022702535",2022-03-15,"11:47:00+00","2022/03/12 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,151202,2022,3
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)",NA,"22-704692","MP2022704692",2022-05-11,"08:47:00+00","2022/05/10 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,151245,2022,5
-10382144.5806,5610594.4852,"Crime Offenses (NIBRS)",NA,"22-704834","MP2022704834",2022-05-13,"15:03:00+00","2022/05/10 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0007XX 40TH ST E",3,"Bancroft",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,151292,2022,5
-10376324.81,5611745.5827,"Crime Offenses (NIBRS)",NA,"22-704887","MP2022704887",2022-05-16,"08:40:00+00","2022/05/15 16:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0042XX 36TH ST E",3,"Howe",12,44.93787,-93.21211,-10376324.8100366,5611745.58273347,1,151336,2022,5
-10386859.5562,5606881.6188,"Crime Offenses (NIBRS)",NA,"22-706380","MP2022706380",2022-06-18,"13:54:00+00","2022/06/17 18:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX 53RD ST W",5,"Lynnhurst",13,44.90693,-93.30675,-10386859.5562164,5606881.61879888,1,151469,2022,6
-10380386.022,5614949.211,"Crime Offenses (NIBRS)",NA,"22-704857","MP2022704857",2022-05-14,"10:27:00+00","2022/05/02 06:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,151549,2022,5
-10377246.3071,5612730.1884,"Crime Offenses (NIBRS)",NA,"22-704921","MP2022704921",2022-05-16,"15:59:00+00","2022/05/15 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX 36TH AVE S",3,"Longfellow",9,44.94413,-93.22039,-10377246.3070932,5612730.1884297,1,151553,2022,5
-10375434.2393,5606804.4157,"Crime Offenses (NIBRS)",NA,"22-704934","MP2022704934",2022-05-16,"22:04:00+00","2022/05/16 16:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90644,-93.20411,-10375434.2393443,5606804.41568481,1,151555,2022,5
-10382070.6415,5621111.6136,"Crime Offenses (NIBRS)",NA,"22-702805","MP2022702805",2022-03-22,"13:24:00+00","2022/03/21 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0002XX 9TH AVE NE",2,"St. Anthony West",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,151562,2022,3
-10382858.1194,5611444.6478,"Crime Offenses (NIBRS)",NA,"22-704553","MP2022704553",2022-05-07,"20:21:00+00","2022/05/07 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0003XX 37TH ST E",3,"Central",8,44.93596,-93.2708,-10382858.1194379,5611444.64777239,1,151599,2022,5
-10382366.2133,5616354.266,"Crime Offenses (NIBRS)",NA,"22-705049","MP2022705049",2022-05-19,"13:12:00+00","2022/05/19 00:52:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,151600,2022,5
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)",NA,"22-705134","MP2022705134",2022-05-21,"19:44:00+00","2022/05/15 19:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,151617,2022,5
