Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Cleared,4,12,0,0,0,0,0,2,1,2,5,0,16,0,0,5,0,0,0,0,0,1,3,0,16,0,1,1,0,0,1,0,0,0,0,0,0,0,31,17,0,0,0,1,0,0,0,0,4,0,0,123,2024
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Crime Rate,22,229,4,0,0,0,0,101,22,39,101,0,83,0,17,92,4,0,0,0,0,96,17,0,70,0,8,4,0,0,4,8,0,0,0,8,0,0,224,110,0,0,0,8,26,0,44,22,26,0,8,1410,2024
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Percent Cleared,80,23.1,0,0,0,0,0,8.7,20,22.2,21.7,0,84.2,0,0,23.8,0,0,0,0,0,4.5,75,0,100,0,50,100,0,0,100,0,0,0,0,0,0,0,60.8,68,0,0,0,50,0,0,0,0,66.7,0,0,38.4,2024
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Actual,11,48,4,2,0,0,0,25,8,14,86,0,7,1,3,37,11,0,0,0,1,33,5,0,20,0,4,2,0,0,3,5,0,0,0,3,1,0,13,37,0,0,0,3,13,0,25,9,3,2,3,442,2024
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Cleared,7,5,1,0,0,0,0,7,3,0,14,0,7,0,0,6,4,0,0,0,0,1,5,0,16,0,0,2,0,0,1,0,0,0,0,1,0,0,6,29,0,0,0,2,2,0,1,2,3,0,0,125,2024
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Crime Rate,38,166,13,6,0,0,0,86,27,48,298,0,24,3,10,128,38,0,0,0,3,114,17,0,69,0,13,6,0,0,10,17,0,0,0,10,3,0,45,128,0,0,0,10,45,0,86,31,10,6,10,1534,2024
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Percent Cleared,63.6,10.4,25,0,0,0,0,28,37.5,0,16.3,0,100,0,0,16.2,36.4,0,0,0,0,3,100,0,80,0,0,100,0,0,33.3,0,0,0,0,33.3,0,0,46.2,78.4,0,0,0,66.7,15.4,0,4,22.2,100,0,0,28.3,2024
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,8,36,0,0,0,0,0,9,4,7,31,0,3,0,2,12,5,0,0,0,0,3,3,0,9,2,5,0,0,0,2,2,0,0,0,5,1,0,38,26,2,0,0,1,13,0,15,3,2,0,1,250,2024
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,2,2,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,0,29,2024
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,114,513,0,0,0,0,0,128,57,99,442,0,42,0,28,171,71,0,0,0,0,42,42,0,128,28,71,0,0,0,28,28,0,0,0,71,14,0,542,371,28,0,0,14,185,0,214,42,28,0,14,3567,2024
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,25,5.6,0,0,0,0,0,22.2,0,0,9.7,0,66.7,0,0,0,0,0,0,0,0,0,100,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,38.5,0,0,0,0,0,0,0,0,50,0,0,11.6,2024
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,13,20,0,1,0,0,0,12,9,5,17,0,12,1,0,6,6,0,0,1,0,10,1,0,7,2,3,0,0,0,0,1,0,0,0,5,0,0,22,26,1,0,0,3,2,0,8,4,4,0,0,202,2024
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,10,2,0,0,0,0,0,2,1,1,5,0,10,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,2,0,0,0,0,4,0,0,72,2024
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,152,234,0,11,0,0,0,140,105,58,199,0,140,11,0,70,70,0,0,11,0,117,11,0,82,23,35,0,0,0,0,11,0,0,0,58,0,0,257,304,11,0,0,35,23,0,93,46,46,0,0,2367,2024
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,76.9,10,0,0,0,0,0,16.7,11.1,20,29.4,0,83.3,0,0,0,16.7,0,0,0,0,0,100,0,57.1,100,33.3,0,0,0,0,0,0,0,0,0,0,0,27.3,76.9,0,0,0,66.7,0,0,0,0,100,0,0,35.6,2024
MN0020000,Anoka County Sheriff,89082,"Metro County 25,000 - 99,999",Anoka,Actual,29,143,3,1,0,0,0,43,17,33,103,0,39,3,4,52,16,0,0,0,0,28,10,0,26,0,24,0,1,0,3,4,0,0,5,11,2,2,85,153,1,0,0,15,39,0,36,18,16,0,12,977,2025
MN0020000,Anoka County Sheriff,89082,"Metro County 25,000 - 99,999",Anoka,Cleared,12,11,1,0,0,0,0,6,0,2,28,0,28,0,0,2,0,0,0,0,0,0,8,0,16,0,3,0,1,0,0,0,0,0,2,0,0,0,44,120,0,0,0,5,3,0,0,0,10,0,0,302,2025
MN0020000,Anoka County Sheriff,89082,"Metro County 25,000 - 99,999",Anoka,Crime Rate,32,160,3,1,0,0,0,48,19,37,115,0,43,3,4,58,17,0,0,0,0,31,11,0,29,0,26,0,1,0,3,4,0,0,5,12,2,2,95,171,1,0,0,16,43,0,40,20,17,0,13,1096,2025
MN0020000,Anoka County Sheriff,89082,"Metro County 25,000 - 99,999",Anoka,Percent Cleared,41.4,7.7,33.3,0,0,0,0,14,0,6.1,27.2,0,71.8,0,0,3.8,0,0,0,0,0,0,80,0,61.5,0,12.5,0,100,0,0,0,0,0,40,0,0,0,51.8,78.4,0,0,0,33.3,7.7,0,0,0,62.5,0,0,30.9,2025
MN0020100,Anoka Police Dept,18022,"City 10,000 - 24,999",Anoka,Actual,25,82,2,2,0,0,0,15,13,20,58,0,57,0,0,31,20,0,0,1,0,14,16,0,17,2,7,0,1,0,1,1,1,1,1,7,2,1,14,112,0,0,0,11,16,0,19,3,16,0,1,590,2025
MN0020100,Anoka Police Dept,18022,"City 10,000 - 24,999",Anoka,Cleared,19,6,0,1,0,0,0,3,1,0,14,0,53,0,0,3,4,0,0,1,0,0,13,0,11,2,0,0,1,0,0,0,0,0,1,1,1,0,7,81,0,0,0,7,1,0,3,0,12,0,0,246,2025
MN0020100,Anoka Police Dept,18022,"City 10,000 - 24,999",Anoka,Crime Rate,138,454,11,11,0,0,0,83,72,110,321,0,316,0,0,172,110,0,0,5,0,77,88,0,94,11,38,0,5,0,5,5,5,5,5,38,11,5,77,621,0,0,0,61,88,0,105,16,88,0,5,3273,2025
MN0020100,Anoka Police Dept,18022,"City 10,000 - 24,999",Anoka,Percent Cleared,76,7.3,0,50,0,0,0,20,7.7,0,24.1,0,93,0,0,9.7,20,0,0,100,0,0,81.3,0,64.7,100,0,0,100,0,0,0,0,0,100,14.3,50,0,50,72.3,0,0,0,63.6,6.3,0,15.8,0,75,0,0,41.7,2025
MN0020200,Blaine Police Dept,74913,"City 50,000 - 99,999",Anoka,Actual,30,136,9,6,0,0,0,46,35,67,159,1,139,1,14,90,16,0,0,22,0,51,38,0,42,3,67,0,1,0,3,9,0,0,5,11,8,1,426,140,0,0,0,31,40,0,104,13,40,0,27,1831,2025
MN0020200,Blaine Police Dept,74913,"City 50,000 - 99,999",Anoka,Cleared,20,18,1,0,0,0,0,11,9,8,37,0,131,0,0,11,3,0,0,22,0,2,38,0,32,2,15,0,1,0,0,1,0,0,2,0,3,0,311,132,0,0,0,24,3,0,15,0,31,0,1,884,2025
MN0020200,Blaine Police Dept,74913,"City 50,000 - 99,999",Anoka,Crime Rate,40,181,12,8,0,0,0,61,46,89,212,1,185,1,18,120,21,0,0,29,0,68,50,0,56,4,89,0,1,0,4,12,0,0,6,14,10,1,568,186,0,0,0,41,53,0,138,17,53,0,36,2444,2025
MN0020200,Blaine Police Dept,74913,"City 50,000 - 99,999",Anoka,Percent Cleared,66.7,13.2,11.1,0,0,0,0,23.9,25.7,11.9,23.3,0,94.2,0,0,12.2,18.8,0,0,100,0,3.9,100,0,76.2,66.7,22.4,0,100,0,0,11.1,0,0,40,0,37.5,0,73,94.3,0,0,0,77.4,7.5,0,14.4,0,77.5,0,3.7,48.3,2025
MN0020300,Centennial Lakes Police Dept,12219,"City 10,000 - 24,999",Anoka,Actual,9,24,1,0,0,0,0,10,3,5,17,0,14,2,1,7,4,0,0,0,0,5,4,0,11,2,1,0,0,0,1,0,0,0,0,0,1,0,14,23,0,0,0,1,15,0,12,3,6,0,1,197,2025
MN0020300,Centennial Lakes Police Dept,12219,"City 10,000 - 24,999",Anoka,Cleared,8,1,0,0,0,0,0,1,0,0,6,0,13,1,0,2,0,0,0,0,0,0,3,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,0,1,1,0,0,0,5,0,0,74,2025
MN0020300,Centennial Lakes Police Dept,12219,"City 10,000 - 24,999",Anoka,Crime Rate,73,196,8,0,0,0,0,81,24,40,139,0,114,16,8,57,32,0,0,0,0,40,32,0,90,16,8,0,0,0,8,0,0,0,0,0,8,0,114,188,0,0,0,8,122,0,98,24,49,0,8,1612,2025
MN0020300,Centennial Lakes Police Dept,12219,"City 10,000 - 24,999",Anoka,Percent Cleared,88.9,4.2,0,0,0,0,0,10,0,0,35.3,0,92.9,50,0,28.6,0,0,0,0,0,0,75,0,63.6,100,0,0,0,0,100,0,0,0,0,0,0,0,14.3,87,0,0,0,100,6.7,0,0,0,83.3,0,0,37.6,2025
MN0020400,Columbia Heights Police Dept,23341,"City 10,000 - 24,999",Anoka,Actual,34,97,1,2,0,0,0,34,14,14,96,0,33,0,1,20,15,0,0,0,0,12,9,1,19,0,44,3,0,0,3,7,0,1,2,10,5,1,59,76,1,0,0,9,21,0,56,7,15,1,1,724,2025
MN0020400,Columbia Heights Police Dept,23341,"City 10,000 - 24,999",Anoka,Cleared,13,2,0,1,0,0,0,6,0,0,8,0,26,0,0,1,0,0,0,0,0,0,7,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,5,2,0,0,0,8,0,0,147,2025
MN0020400,Columbia Heights Police Dept,23341,"City 10,000 - 24,999",Anoka,Crime Rate,145,415,4,8,0,0,0,145,59,59,411,0,141,0,4,85,64,0,0,0,0,51,38,4,81,0,188,12,0,0,12,29,0,4,8,42,21,4,252,325,4,0,0,38,89,0,239,29,64,4,4,3101,2025
MN0020400,Columbia Heights Police Dept,23341,"City 10,000 - 24,999",Anoka,Percent Cleared,38.2,2.1,0,50,0,0,0,17.6,0,0,8.3,0,78.8,0,0,5,0,0,0,0,0,0,77.8,0,57.9,0,0,33.3,0,0,0,0,0,0,0,0,0,0,10.2,65.8,0,0,0,55.6,9.5,0,0,0,53.3,0,0,20.3,2025
MN0020500,Coon Rapids Police Dept,63308,"City 50,000 - 99,999",Anoka,Actual,57,185,16,1,0,0,0,73,31,59,152,0,88,1,4,117,24,0,0,0,0,35,29,0,28,3,61,0,0,0,4,5,0,1,7,21,11,1,431,202,0,0,0,21,52,0,83,19,44,0,8,1874,2025
MN0020500,Coon Rapids Police Dept,63308,"City 50,000 - 99,999",Anoka,Cleared,42,12,8,1,0,0,0,15,4,5,27,0,80,0,0,6,2,0,0,0,0,0,27,0,13,2,10,0,0,0,0,1,0,1,2,1,6,0,270,156,0,0,0,13,4,0,1,2,33,0,0,744,2025
MN0020500,Coon Rapids Police Dept,63308,"City 50,000 - 99,999",Anoka,Crime Rate,90,292,25,1,0,0,0,115,48,93,240,0,139,1,6,184,37,0,0,0,0,55,45,0,44,4,96,0,0,0,6,7,0,1,11,33,17,1,680,319,0,0,0,33,82,0,131,30,69,0,12,2960,2025
MN0020500,Coon Rapids Police Dept,63308,"City 50,000 - 99,999",Anoka,Percent Cleared,73.7,6.5,50,100,0,0,0,20.5,12.9,8.5,17.8,0,90.9,0,0,5.1,8.3,0,0,0,0,0,93.1,0,46.4,66.7,16.4,0,0,0,0,20,0,100,28.6,4.8,54.5,0,62.6,77.2,0,0,0,61.9,7.7,0,1.2,10.5,75,0,0,39.7,2025
MN0020600,Fridley Police Dept,30355,"City 25,000 - 49,999",Anoka,Actual,64,139,5,2,0,0,0,57,18,56,120,0,53,1,3,59,14,0,0,3,0,22,39,0,47,5,41,0,2,0,8,4,1,0,3,11,13,0,498,176,1,0,0,34,76,0,108,12,35,1,2,1733,2025
MN0020600,Fridley Police Dept,30355,"City 25,000 - 49,999",Anoka,Cleared,40,18,2,2,0,0,0,17,7,18,35,0,47,1,0,6,3,0,0,1,0,4,37,0,33,5,3,0,2,0,3,1,0,0,1,1,6,0,375,138,0,0,0,19,1,0,7,1,27,0,0,861,2025
MN0020600,Fridley Police Dept,30355,"City 25,000 - 49,999",Anoka,Crime Rate,210,457,16,6,0,0,0,187,59,184,395,0,174,3,9,194,46,0,0,9,0,72,128,0,154,16,135,0,6,0,26,13,3,0,9,36,42,0,1640,579,3,0,0,112,250,0,355,39,115,3,6,5709,2025
MN0020600,Fridley Police Dept,30355,"City 25,000 - 49,999",Anoka,Percent Cleared,62.5,12.9,40,100,0,0,0,29.8,38.9,32.1,29.2,0,88.7,100,0,10.2,21.4,0,0,33.3,0,18.2,94.9,0,70.2,100,7.3,0,100,0,37.5,25,0,0,33.3,9.1,46.2,0,75.3,78.4,0,0,0,55.9,1.3,0,6.5,8.3,77.1,0,0,49.7,2025
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Actual,4,37,0,0,0,0,1,12,7,7,7,0,17,0,1,14,0,0,0,0,0,14,6,0,13,0,3,0,0,0,0,1,0,0,1,3,1,0,55,33,0,0,0,1,15,0,5,6,6,0,2,272,2025
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Cleared,3,3,0,0,0,0,1,1,1,1,0,0,14,0,0,1,0,0,0,0,0,0,4,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,1,1,0,2,0,5,0,0,107,2025
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Crime Rate,17,163,0,0,0,0,4,52,30,30,30,0,74,0,4,61,0,0,0,0,0,61,26,0,57,0,13,0,0,0,0,4,0,0,4,13,4,0,242,145,0,0,0,4,66,0,22,26,26,0,8,1199,2025
MN0020700,Lino Lakes Police Dept,22685,"City 10,000 - 24,999",Anoka,Percent Cleared,75,8.1,0,0,0,0,100,8.3,14.3,14.3,0,0,82.4,0,0,7.1,0,0,0,0,0,0,66.7,0,84.6,0,33.3,0,0,0,0,0,0,0,0,0,100,0,50.9,84.8,0,0,0,100,6.7,0,40,0,83.3,0,0,39.3,2025
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Actual,3,38,5,1,0,0,0,21,11,16,47,0,6,0,1,44,0,0,1,0,0,26,8,0,14,0,2,1,0,0,3,3,0,0,1,1,0,0,19,54,0,0,0,2,7,0,16,3,7,0,3,364,2025
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Cleared,2,3,1,0,0,0,0,1,2,4,4,0,6,0,0,2,0,0,0,0,0,1,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,15,46,0,0,0,2,2,0,2,0,6,0,0,111,2025
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Crime Rate,10,131,17,3,0,0,0,72,38,55,163,0,20,0,3,152,0,0,3,0,0,90,27,0,48,0,6,3,0,0,10,10,0,0,3,3,0,0,65,187,0,0,0,6,24,0,55,10,24,0,10,1263,2025
MN0021300,Ramsey Police Dept,28813,"City 25,000 - 49,999",Anoka,Percent Cleared,66.7,7.9,20,0,0,0,0,4.8,18.2,25,8.5,0,100,0,0,4.5,0,0,0,0,0,3.8,37.5,0,57.1,0,0,0,0,0,33.3,0,0,0,0,0,0,0,78.9,85.2,0,0,0,100,28.6,0,12.5,0,85.7,0,0,30.5,2025
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,5,28,3,0,0,0,0,13,8,9,26,0,3,1,1,16,2,0,0,0,0,1,2,0,11,0,15,0,0,0,1,1,0,0,0,1,1,0,29,54,0,0,0,2,18,0,16,1,2,0,0,270,2025
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,32,0,0,0,0,0,0,0,0,2,0,0,52,2025
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,71,399,42,0,0,0,0,185,114,128,371,0,42,14,14,228,28,0,0,0,0,14,28,0,156,0,214,0,0,0,14,14,0,0,0,14,14,0,413,770,0,0,0,28,256,0,228,14,28,0,0,3853,2025
MN0020800,Spring Lake Park Police Dept,7007,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,40,0,0,0,0,0,0,7.7,0,0,7.7,0,100,0,0,0,0,0,0,0,0,0,50,0,27.3,0,6.7,0,0,0,0,0,0,0,0,0,100,0,13.8,59.3,0,0,0,0,0,0,0,0,100,0,0,19.3,2025
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,2,15,0,1,0,0,0,5,4,6,10,0,8,0,0,7,9,0,0,0,0,8,1,0,6,0,1,0,0,0,1,3,0,0,0,2,0,0,13,24,1,0,0,5,5,0,2,1,2,0,0,142,2025
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Cleared,1,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,3,0,0,0,0,1,0,0,32,2025
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Crime Rate,23,175,0,11,0,0,0,58,46,70,117,0,93,0,0,82,105,0,0,0,0,93,11,0,70,0,11,0,0,0,11,35,0,0,0,23,0,0,152,281,11,0,0,58,58,0,23,11,23,0,0,1663,2025
MN0021500,St Francis Police Dept,8534,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Percent Cleared,50,0,0,0,0,0,0,20,25,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,58.3,0,0,0,60,0,0,0,0,50,0,0,22.5,2025
