date,IncidentCount,Incidents
2021-08-04,50,47.285714285714285
2021-08-05,38,45.285714285714285
2021-08-06,54,46.57142857142857
2021-08-07,46,46.142857142857146
2021-08-08,34,45
2021-08-09,25,41.857142857142854
2021-08-10,47,42
2021-08-11,41,40.714285714285715
2021-08-12,58,43.57142857142857
2021-08-13,56,43.857142857142854
2021-08-14,36,42.42857142857143
2021-08-15,37,42.857142857142854
2021-08-16,50,46.42857142857143
2021-08-17,63,48.714285714285715
2021-08-18,56,50.857142857142854
2021-08-19,49,49.57142857142857
2021-08-20,33,46.285714285714285
2021-08-21,57,49.285714285714285
2021-08-22,40,49.714285714285715
2021-08-23,42,48.57142857142857
2021-08-24,42,45.57142857142857
2021-08-25,55,45.42857142857143
2021-08-26,55,46.285714285714285
2021-08-27,56,49.57142857142857
2021-08-28,45,47.857142857142854
2021-08-29,42,48.142857142857146
2021-08-30,45,48.57142857142857
2021-08-31,52,50
2021-09-01,64,51.285714285714285
2021-09-02,50,50.57142857142857
2021-09-03,55,50.42857142857143
2021-09-04,42,50
2021-09-05,54,51.714285714285715
2021-09-06,40,51
2021-09-07,68,53.285714285714285
2021-09-08,59,52.57142857142857
2021-09-09,52,52.857142857142854
2021-09-10,39,50.57142857142857
2021-09-11,39,50.142857142857146
2021-09-12,44,48.714285714285715
2021-09-13,49,50
2021-09-14,40,46
2021-09-15,55,45.42857142857143
2021-09-16,68,47.714285714285715
2021-09-17,55,50
2021-09-18,49,51.42857142857143
2021-09-19,47,51.857142857142854
2021-09-20,53,52.42857142857143
2021-09-21,41,52.57142857142857
2021-09-22,35,49.714285714285715
2021-09-23,58,48.285714285714285
2021-09-24,61,49.142857142857146
2021-09-25,35,47.142857142857146
2021-09-26,50,47.57142857142857
2021-09-27,47,46.714285714285715
2021-09-28,42,46.857142857142854
2021-09-29,58,50.142857142857146
2021-09-30,58,50.142857142857146
2021-10-01,60,50
2021-10-02,45,51.42857142857143
2021-10-03,40,50
2021-10-04,36,48.42857142857143
2021-10-05,35,47.42857142857143
2021-10-06,45,45.57142857142857
2021-10-07,47,44
2021-10-08,50,42.57142857142857
2021-10-09,67,45.714285714285715
2021-10-10,46,46.57142857142857
2021-10-11,49,48.42857142857143
2021-10-12,45,49.857142857142854
2021-10-13,38,48.857142857142854
2021-10-14,53,49.714285714285715
2021-10-15,42,48.57142857142857
2021-10-16,49,46
2021-10-17,41,45.285714285714285
2021-10-18,53,45.857142857142854
2021-10-19,50,46.57142857142857
2021-10-20,50,48.285714285714285
2021-10-21,38,46.142857142857146
2021-10-22,47,46.857142857142854
2021-10-23,39,45.42857142857143
2021-10-24,39,45.142857142857146
2021-10-25,38,43
2021-10-26,29,40
2021-10-27,38,38.285714285714285
2021-10-28,42,38.857142857142854
2021-10-29,48,39
2021-10-30,51,40.714285714285715
2021-10-31,32,39.714285714285715
2021-11-01,48,41.142857142857146
2021-11-02,50,44.142857142857146
2021-11-03,46,45.285714285714285
2021-11-04,49,46.285714285714285
2021-11-05,40,45.142857142857146
2021-11-06,47,44.57142857142857
2021-11-07,52,47.42857142857143
2021-11-08,47,47.285714285714285
2021-11-09,53,47.714285714285715
2021-11-10,47,47.857142857142854
2021-11-11,34,45.714285714285715
2021-11-12,35,45
2021-11-13,38,43.714285714285715
2021-11-14,38,41.714285714285715
2021-11-15,41,40.857142857142854
2021-11-16,56,41.285714285714285
2021-11-17,54,42.285714285714285
2021-11-18,42,43.42857142857143
2021-11-19,43,44.57142857142857
2021-11-20,49,46.142857142857146
2021-11-21,30,45
2021-11-22,42,45.142857142857146
2021-11-23,42,43.142857142857146
2021-11-24,27,39.285714285714285
2021-11-25,30,37.57142857142857
2021-11-26,43,37.57142857142857
2021-11-27,39,36.142857142857146
2021-11-28,46,38.42857142857143
2021-11-29,50,39.57142857142857
2021-11-30,39,39.142857142857146
2021-12-01,76,46.142857142857146
2021-12-02,47,48.57142857142857
2021-12-03,49,49.42857142857143
2021-12-04,53,51.42857142857143
2021-12-05,45,51.285714285714285
2021-12-06,30,48.42857142857143
2021-12-07,35,47.857142857142854
2021-12-08,45,43.42857142857143
2021-12-09,34,41.57142857142857
2021-12-10,31,39
2021-12-11,39,37
2021-12-12,50,37.714285714285715
2021-12-13,44,39.714285714285715
2021-12-14,56,42.714285714285715
2021-12-15,34,41.142857142857146
2021-12-16,25,39.857142857142854
2021-12-17,42,41.42857142857143
2021-12-18,46,42.42857142857143
2021-12-19,38,40.714285714285715
2021-12-20,43,40.57142857142857
2021-12-21,31,37
2021-12-22,35,37.142857142857146
2021-12-23,27,37.42857142857143
2021-12-24,34,36.285714285714285
2021-12-25,35,34.714285714285715
2021-12-26,25,32.857142857142854
2021-12-27,21,29.714285714285715
2021-12-28,35,30.285714285714285
2021-12-29,37,30.571428571428573
2021-12-30,44,33
2021-12-31,46,34.714285714285715
2022-01-01,32,34.285714285714285
2022-01-02,26,34.42857142857143
2022-01-03,36,36.57142857142857
2022-01-04,31,36
2022-01-05,42,36.714285714285715
2022-01-06,32,35
2022-01-07,70,38.42857142857143
2022-01-08,33,38.57142857142857
2022-01-09,36,40
2022-01-10,36,40
2022-01-11,36,40.714285714285715
2022-01-12,34,39.57142857142857
2022-01-13,56,43
2022-01-14,26,36.714285714285715
2022-01-15,35,37
2022-01-16,49,38.857142857142854
2022-01-17,36,38.857142857142854
2022-01-18,41,39.57142857142857
2022-01-19,48,41.57142857142857
2022-01-20,38,39
2022-01-21,28,39.285714285714285
2022-01-22,38,39.714285714285715
2022-01-23,34,37.57142857142857
2022-01-24,34,37.285714285714285
2022-01-25,36,36.57142857142857
2022-01-26,31,34.142857142857146
2022-01-27,40,34.42857142857143
2022-01-28,43,36.57142857142857
2022-01-29,54,38.857142857142854
2022-01-30,44,40.285714285714285
2022-01-31,54,43.142857142857146
2022-02-01,36,43.142857142857146
2022-02-02,44,45
2022-02-03,38,44.714285714285715
2022-02-04,45,45
2022-02-05,39,42.857142857142854
2022-02-06,34,41.42857142857143
2022-02-07,38,39.142857142857146
2022-02-08,35,39
2022-02-09,42,38.714285714285715
2022-02-10,51,40.57142857142857
2022-02-11,51,41.42857142857143
2022-02-12,44,42.142857142857146
2022-02-13,25,40.857142857142854
2022-02-14,33,40.142857142857146
2022-02-15,51,42.42857142857143
2022-02-16,50,43.57142857142857
2022-02-17,30,40.57142857142857
2022-02-18,51,40.57142857142857
2022-02-19,48,41.142857142857146
2022-02-20,30,41.857142857142854
2022-02-21,45,43.57142857142857
2022-02-22,38,41.714285714285715
2022-02-23,40,40.285714285714285
2022-02-24,33,40.714285714285715
2022-02-25,39,39
2022-02-26,44,38.42857142857143
2022-02-27,48,41
2022-02-28,49,41.57142857142857
2022-03-01,43,42.285714285714285
2022-03-02,48,43.42857142857143
2022-03-03,43,44.857142857142854
2022-03-04,44,45.57142857142857
2022-03-05,39,44.857142857142854
2022-03-06,33,42.714285714285715
2022-03-07,36,40.857142857142854
2022-03-08,51,42
2022-03-09,37,40.42857142857143
2022-03-10,38,39.714285714285715
2022-03-11,39,39
2022-03-12,38,38.857142857142854
2022-03-13,37,39.42857142857143
2022-03-14,34,39.142857142857146
2022-03-15,54,39.57142857142857
2022-03-16,32,38.857142857142854
2022-03-17,58,41.714285714285715
2022-03-18,50,43.285714285714285
2022-03-19,51,45.142857142857146
2022-03-20,38,45.285714285714285
2022-03-21,42,46.42857142857143
2022-03-22,57,46.857142857142854
2022-03-23,50,49.42857142857143
2022-03-24,75,51.857142857142854
2022-03-25,56,52.714285714285715
2022-03-26,48,52.285714285714285
2022-03-27,51,54.142857142857146
2022-03-28,61,56.857142857142854
2022-03-29,43,54.857142857142854
2022-03-30,42,53.714285714285715
2022-03-31,67,52.57142857142857
2022-04-01,54,52.285714285714285
2022-04-02,48,52.285714285714285
2022-04-03,44,51.285714285714285
2022-04-04,45,49
2022-04-05,45,49.285714285714285
2022-04-06,35,48.285714285714285
2022-04-07,28,42.714285714285715
2022-04-08,41,40.857142857142854
2022-04-09,65,43.285714285714285
2022-04-10,63,46
2022-04-11,40,45.285714285714285
2022-04-12,44,45.142857142857146
2022-04-13,54,47.857142857142854
2022-04-14,46,50.42857142857143
2022-04-15,45,51
2022-04-16,39,47.285714285714285
2022-04-17,43,44.42857142857143
2022-04-18,50,45.857142857142854
2022-04-19,44,45.857142857142854
2022-04-20,61,46.857142857142854
2022-04-21,48,47.142857142857146
2022-04-22,51,48
2022-04-23,49,49.42857142857143
2022-04-24,48,50.142857142857146
2022-04-25,51,50.285714285714285
2022-04-26,75,54.714285714285715
2022-04-27,50,53.142857142857146
2022-04-28,36,51.42857142857143
2022-04-29,48,51
2022-04-30,57,52.142857142857146
2022-05-01,47,52
2022-05-02,32,49.285714285714285
2022-05-03,36,43.714285714285715
2022-05-04,42,42.57142857142857
2022-05-05,52,44.857142857142854
2022-05-06,51,45.285714285714285
2022-05-07,46,43.714285714285715
2022-05-08,48,43.857142857142854
2022-05-09,49,46.285714285714285
2022-05-10,43,47.285714285714285
2022-05-11,59,49.714285714285715
2022-05-12,59,50.714285714285715
2022-05-13,73,53.857142857142854
2022-05-14,52,54.714285714285715
2022-05-15,54,55.57142857142857
2022-05-16,61,57.285714285714285
2022-05-17,55,59
2022-05-18,49,57.57142857142857
2022-05-19,52,56.57142857142857
2022-05-20,67,55.714285714285715
2022-05-21,42,54.285714285714285
2022-05-22,46,53.142857142857146
2022-05-23,54,52.142857142857146
2022-05-24,58,52.57142857142857
2022-05-25,46,52.142857142857146
2022-05-26,55,52.57142857142857
2022-05-27,39,48.57142857142857
2022-05-28,52,50
2022-05-29,49,50.42857142857143
2022-05-30,44,49
2022-05-31,62,49.57142857142857
2022-06-01,51,50.285714285714285
2022-06-02,44,48.714285714285715
2022-06-03,56,51.142857142857146
2022-06-04,49,50.714285714285715
2022-06-05,54,51.42857142857143
2022-06-06,66,54.57142857142857
2022-06-07,73,56.142857142857146
2022-06-08,68,58.57142857142857
2022-06-09,42,58.285714285714285
2022-06-10,85,62.42857142857143
2022-06-11,73,65.85714285714286
2022-06-12,56,66.14285714285714
2022-06-13,42,62.714285714285715
2022-06-14,34,57.142857142857146
2022-06-15,44,53.714285714285715
2022-06-16,57,55.857142857142854
2022-06-17,42,49.714285714285715
2022-06-18,49,46.285714285714285
2022-06-19,40,44
2022-06-20,40,43.714285714285715
2022-06-21,43,45
2022-06-22,33,43.42857142857143
2022-06-23,48,42.142857142857146
2022-06-24,73,46.57142857142857
2022-06-25,35,44.57142857142857
2022-06-26,55,46.714285714285715
2022-06-27,32,45.57142857142857
2022-06-28,79,50.714285714285715
2022-06-29,61,54.714285714285715
2022-06-30,60,56.42857142857143
2022-07-01,51,53.285714285714285
2022-07-02,60,56.857142857142854
2022-07-03,34,53.857142857142854
2022-07-04,54,57
2022-07-05,32,50.285714285714285
2022-07-06,62,50.42857142857143
2022-07-07,55,49.714285714285715
2022-07-08,47,49.142857142857146
2022-07-09,62,49.42857142857143
2022-07-10,56,52.57142857142857
2022-07-11,53,52.42857142857143
2022-07-12,84,59.857142857142854
2022-07-13,55,58.857142857142854
2022-07-14,35,56
2022-07-15,55,57.142857142857146
2022-07-16,52,55.714285714285715
2022-07-17,56,55.714285714285715
2022-07-18,57,56.285714285714285
2022-07-19,72,54.57142857142857
2022-07-20,52,54.142857142857146
2022-07-21,54,56.857142857142854
2022-07-22,64,58.142857142857146
2022-07-23,71,60.857142857142854
2022-07-24,47,59.57142857142857
2022-07-25,63,60.42857142857143
2022-07-26,76,61
2022-07-27,76,64.42857142857143
2022-07-28,43,62.857142857142854
2022-07-29,68,63.42857142857143
2022-07-30,58,61.57142857142857
2022-07-31,59,63.285714285714285
2022-08-01,64,63.42857142857143
2022-08-02,58,60.857142857142854
2022-08-03,49,57
2022-08-04,64,60
2022-08-05,62,59.142857142857146
2022-08-06,54,58.57142857142857
2022-08-07,43,56.285714285714285
2022-08-08,69,57
2022-08-09,66,58.142857142857146
2022-08-10,82,62.857142857142854
2022-08-11,77,64.71428571428571
2022-08-12,65,65.14285714285714
2022-08-13,78,68.57142857142857
2022-08-14,72,72.71428571428571
2022-08-15,62,71.71428571428571
2022-08-16,58,70.57142857142857
2022-08-17,54,66.57142857142857
2022-08-18,58,63.857142857142854
2022-08-19,75,65.28571428571429
2022-08-20,56,62.142857142857146
2022-08-21,49,58.857142857142854
2022-08-22,111,65.85714285714286
2022-08-23,92,70.71428571428571
2022-08-24,108,78.42857142857143
2022-08-25,73,80.57142857142857
2022-08-26,62,78.71428571428571
2022-08-27,85,82.85714285714286
2022-08-28,51,83.14285714285714
2022-08-29,56,75.28571428571429
2022-08-30,50,69.28571428571429
2022-08-31,61,62.57142857142857
2022-09-01,58,60.42857142857143
2022-09-02,71,61.714285714285715
2022-09-03,72,59.857142857142854
2022-09-04,53,60.142857142857146
2022-09-05,69,62
2022-09-06,65,64.14285714285714
2022-09-07,57,63.57142857142857
2022-09-08,63,64.28571428571429
2022-09-09,67,63.714285714285715
2022-09-10,63,62.42857142857143
2022-09-11,75,65.57142857142857
2022-09-12,73,66.14285714285714
2022-09-13,49,63.857142857142854
2022-09-14,87,68.14285714285714
2022-09-15,52,66.57142857142857
2022-09-16,76,67.85714285714286
2022-09-17,60,67.42857142857143
2022-09-18,57,64.85714285714286
2022-09-19,63,63.42857142857143
2022-09-20,54,64.14285714285714
2022-09-21,66,61.142857142857146
2022-09-22,61,62.42857142857143
2022-09-23,56,59.57142857142857
2022-09-24,78,62.142857142857146
2022-09-25,56,62
2022-09-26,65,62.285714285714285
2022-09-27,45,61
2022-09-28,47,58.285714285714285
2022-09-29,52,57
2022-09-30,51,56.285714285714285
2022-10-01,68,54.857142857142854
2022-10-02,40,52.57142857142857
2022-10-03,60,51.857142857142854
2022-10-04,73,55.857142857142854
2022-10-05,70,59.142857142857146
2022-10-06,55,59.57142857142857
2022-10-07,61,61
2022-10-08,59,59.714285714285715
2022-10-09,41,59.857142857142854
2022-10-10,65,60.57142857142857
2022-10-11,55,58
2022-10-12,73,58.42857142857143
2022-10-13,50,57.714285714285715
2022-10-14,53,56.57142857142857
2022-10-15,48,55
2022-10-16,45,55.57142857142857
2022-10-17,65,55.57142857142857
2022-10-18,60,56.285714285714285
2022-10-19,63,54.857142857142854
2022-10-20,50,54.857142857142854
2022-10-21,86,59.57142857142857
2022-10-22,67,62.285714285714285
2022-10-23,46,62.42857142857143
2022-10-24,64,62.285714285714285
2022-10-25,72,64
2022-10-26,54,62.714285714285715
2022-10-27,59,64
2022-10-28,84,63.714285714285715
2022-10-29,73,64.57142857142857
2022-10-30,45,64.42857142857143
2022-10-31,55,63.142857142857146
2022-11-01,60,61.42857142857143
2022-11-02,58,62
2022-11-03,71,63.714285714285715
2022-11-04,63,60.714285714285715
2022-11-05,79,61.57142857142857
2022-11-06,54,62.857142857142854
2022-11-07,71,65.14285714285714
2022-11-08,33,61.285714285714285
2022-11-09,46,59.57142857142857
2022-11-10,78,60.57142857142857
2022-11-11,54,59.285714285714285
2022-11-12,50,55.142857142857146
2022-11-13,39,53
2022-11-14,44,49.142857142857146
2022-11-15,42,50.42857142857143
2022-11-16,51,51.142857142857146
2022-11-17,45,46.42857142857143
2022-11-18,85,50.857142857142854
2022-11-19,45,50.142857142857146
2022-11-20,47,51.285714285714285
2022-11-21,67,54.57142857142857
2022-11-22,45,55
2022-11-23,55,55.57142857142857
2022-11-24,38,54.57142857142857
2022-11-25,53,50
2022-11-26,57,51.714285714285715
2022-11-27,46,51.57142857142857
2022-11-28,60,50.57142857142857
2022-11-29,30,48.42857142857143
2022-11-30,50,47.714285714285715
2022-12-01,40,48
2022-12-02,63,49.42857142857143
2022-12-03,40,47
2022-12-04,41,46.285714285714285
2022-12-05,74,48.285714285714285
2022-12-06,45,50.42857142857143
2022-12-07,35,48.285714285714285
2022-12-08,40,48.285714285714285
2022-12-09,62,48.142857142857146
2022-12-10,118,59.285714285714285
2022-12-11,83,65.28571428571429
2022-12-12,57,62.857142857142854
2022-12-13,47,63.142857142857146
2022-12-14,48,65
2022-12-15,36,64.42857142857143
2022-12-16,38,61
2022-12-17,54,51.857142857142854
2022-12-18,58,48.285714285714285
2022-12-19,32,44.714285714285715
2022-12-20,34,42.857142857142854
2022-12-21,43,42.142857142857146
2022-12-22,31,41.42857142857143
2022-12-23,30,40.285714285714285
2022-12-24,37,37.857142857142854
2022-12-25,31,34
2022-12-26,47,36.142857142857146
2022-12-27,56,39.285714285714285
2022-12-28,62,42
2022-12-29,46,44.142857142857146
2022-12-30,55,47.714285714285715
2022-12-31,48,49.285714285714285
2023-01-01,35,49.857142857142854
2023-01-02,41,49
2023-01-03,32,45.57142857142857
2023-01-04,32,41.285714285714285
2023-01-05,54,42.42857142857143
2023-01-06,59,43
2023-01-07,51,43.42857142857143
2023-01-08,25,42
2023-01-09,43,42.285714285714285
2023-01-10,49,44.714285714285715
2023-01-11,40,45.857142857142854
2023-01-12,55,46
2023-01-13,51,44.857142857142854
2023-01-14,57,45.714285714285715
2023-01-15,40,47.857142857142854
2023-01-16,51,49
2023-01-17,72,52.285714285714285
2023-01-18,69,56.42857142857143
2023-01-19,55,56.42857142857143
2023-01-20,89,61.857142857142854
2023-01-21,56,61.714285714285715
2023-01-22,48,62.857142857142854
2023-01-23,71,65.71428571428571
2023-01-24,54,63.142857142857146
2023-01-25,55,61.142857142857146
2023-01-26,37,58.57142857142857
2023-01-27,43,52
2023-01-28,67,53.57142857142857
2023-01-29,42,52.714285714285715
2023-01-30,56,50.57142857142857
2023-01-31,107,58.142857142857146
2023-02-01,55,58.142857142857146
2023-02-02,58,61.142857142857146
2023-02-03,54,62.714285714285715
2023-02-04,50,60.285714285714285
2023-02-05,49,61.285714285714285
2023-02-06,59,61.714285714285715
2023-02-07,64,55.57142857142857
2023-02-08,58,56
2023-02-09,52,55.142857142857146
2023-02-10,59,55.857142857142854
2023-02-11,59,57.142857142857146
2023-02-12,66,59.57142857142857
2023-02-13,68,60.857142857142854
2023-02-14,63,60.714285714285715
2023-02-15,88,65
2023-02-16,64,66.71428571428571
2023-02-17,53,65.85714285714286
2023-02-18,57,65.57142857142857
2023-02-19,49,63.142857142857146
2023-02-20,58,61.714285714285715
2023-02-21,55,60.57142857142857
2023-02-22,50,55.142857142857146
2023-02-23,45,52.42857142857143
2023-02-24,52,52.285714285714285
2023-02-25,58,52.42857142857143
2023-02-26,47,52.142857142857146
2023-02-27,72,54.142857142857146
2023-02-28,73,56.714285714285715
2023-03-01,67,59.142857142857146
2023-03-02,76,63.57142857142857
2023-03-03,84,68.14285714285714
2023-03-04,140,79.85714285714286
2023-03-05,83,85
2023-03-06,62,83.57142857142857
2023-03-07,67,82.71428571428571
2023-03-08,65,82.42857142857143
2023-03-09,55,79.42857142857143
2023-03-10,54,75.14285714285714
2023-03-11,64,64.28571428571429
2023-03-12,52,59.857142857142854
2023-03-13,70,61
2023-03-14,82,63.142857142857146
2023-03-15,113,70
2023-03-16,65,71.42857142857143
2023-03-17,49,70.71428571428571
2023-03-18,54,69.28571428571429
2023-03-19,47,68.57142857142857
2023-03-20,76,69.42857142857143
2023-03-21,81,69.28571428571429
2023-03-22,85,65.28571428571429
2023-03-23,75,66.71428571428571
2023-03-24,67,69.28571428571429
2023-03-25,72,71.85714285714286
2023-03-26,67,74.71428571428571
2023-03-27,58,72.14285714285714
2023-03-28,84,72.57142857142857
2023-03-29,78,71.57142857142857
2023-03-30,71,71
2023-03-31,64,70.57142857142857
2023-04-01,43,66.42857142857143
2023-04-02,31,61.285714285714285
2023-04-03,82,64.71428571428571
2023-04-04,82,64.42857142857143
2023-04-05,59,61.714285714285715
2023-04-06,76,62.42857142857143
2023-04-07,88,65.85714285714286
2023-04-08,80,71.14285714285714
2023-04-09,62,75.57142857142857
2023-04-10,62,72.71428571428571
2023-04-11,102,75.57142857142857
2023-04-12,63,76.14285714285714
2023-04-13,63,74.28571428571429
2023-04-14,71,71.85714285714286
2023-04-15,62,69.28571428571429
2023-04-16,39,66
2023-04-17,48,64
2023-04-18,65,58.714285714285715
2023-04-19,100,64
2023-04-20,57,63.142857142857146
2023-04-21,96,66.71428571428571
2023-04-22,73,68.28571428571429
2023-04-23,88,75.28571428571429
2023-04-24,91,81.42857142857143
2023-04-25,73,82.57142857142857
2023-04-26,63,77.28571428571429
2023-04-27,64,78.28571428571429
2023-04-28,60,73.14285714285714
2023-04-29,62,71.57142857142857
2023-04-30,60,67.57142857142857
2023-05-01,49,61.57142857142857
2023-05-02,69,61
2023-05-03,59,60.42857142857143
2023-05-04,79,62.57142857142857
2023-05-05,98,68
2023-05-06,69,69
2023-05-07,86,72.71428571428571
2023-05-08,66,75.14285714285714
2023-05-09,72,75.57142857142857
2023-05-10,57,75.28571428571429
2023-05-11,84,76
2023-05-12,99,76.14285714285714
2023-05-13,81,77.85714285714286
2023-05-14,61,74.28571428571429
2023-05-15,75,75.57142857142857
2023-05-16,63,74.28571428571429
2023-05-17,95,79.71428571428571
2023-05-18,58,76
2023-05-19,62,70.71428571428571
2023-05-20,79,70.42857142857143
2023-05-21,69,71.57142857142857
2023-05-22,68,70.57142857142857
2023-05-23,77,72.57142857142857
2023-05-24,76,69.85714285714286
2023-05-25,62,70.42857142857143
2023-05-26,68,71.28571428571429
2023-05-27,73,70.42857142857143
2023-05-28,71,70.71428571428571
2023-05-29,53,68.57142857142857
2023-05-30,68,67.28571428571429
2023-05-31,88,69
2023-06-01,77,71.14285714285714
2023-06-02,69,71.28571428571429
2023-06-03,65,70.14285714285714
2023-06-04,50,67.14285714285714
2023-06-05,87,72
2023-06-06,80,73.71428571428571
2023-06-07,145,81.85714285714286
2023-06-08,60,79.42857142857143
2023-06-09,80,81
2023-06-10,85,83.85714285714286
2023-06-11,69,86.57142857142857
2023-06-12,68,83.85714285714286
2023-06-13,75,83.14285714285714
2023-06-14,58,70.71428571428571
2023-06-15,58,70.42857142857143
2023-06-16,69,68.85714285714286
2023-06-17,62,65.57142857142857
2023-06-18,46,62.285714285714285
2023-06-19,80,64
2023-06-20,64,62.42857142857143
2023-06-21,66,63.57142857142857
2023-06-22,58,63.57142857142857
2023-06-23,76,64.57142857142857
2023-06-24,62,64.57142857142857
2023-06-25,72,68.28571428571429
2023-06-26,89,69.57142857142857
2023-06-27,118,77.28571428571429
2023-06-28,62,76.71428571428571
2023-06-29,68,78.14285714285714
2023-06-30,92,80.42857142857143
2023-07-01,82,83.28571428571429
2023-07-02,69,82.85714285714286
2023-07-03,80,81.57142857142857
2023-07-04,56,72.71428571428571
2023-07-05,144,84.42857142857143
2023-07-06,70,84.71428571428571
2023-07-07,80,83
2023-07-08,66,80.71428571428571
2023-07-09,43,77
2023-07-10,63,74.57142857142857
2023-07-11,71,76.71428571428571
2023-07-12,67,65.71428571428571
2023-07-13,70,65.71428571428571
2023-07-14,55,62.142857142857146
2023-07-15,71,62.857142857142854
2023-07-16,37,62
2023-07-17,72,63.285714285714285
2023-07-18,70,63.142857142857146
2023-07-19,79,64.85714285714286
2023-07-20,68,64.57142857142857
2023-07-21,64,65.85714285714286
2023-07-22,77,66.71428571428571
2023-07-23,67,71
2023-07-24,98,74.71428571428571
2023-07-25,78,75.85714285714286
2023-07-26,67,74.14285714285714
2023-07-27,78,75.57142857142857
2023-07-28,63,75.42857142857143
2023-07-29,66,73.85714285714286
2023-07-30,71,74.42857142857143
2023-07-31,56,68.42857142857143
2023-08-01,62,66.14285714285714
2023-08-02,64,65.71428571428571
2023-08-03,57,62.714285714285715
2023-08-04,61,62.42857142857143
2023-08-05,72,63.285714285714285
2023-08-06,60,61.714285714285715
2023-08-07,84,65.71428571428571
2023-08-08,59,65.28571428571429
2023-08-09,64,65.28571428571429
2023-08-10,71,67.28571428571429
2023-08-11,69,68.42857142857143
2023-08-12,47,64.85714285714286
2023-08-13,54,64
2023-08-14,74,62.57142857142857
2023-08-15,76,65
2023-08-16,42,61.857142857142854
2023-08-17,70,61.714285714285715
2023-08-18,86,64.14285714285714
2023-08-19,51,64.71428571428571
2023-08-20,48,63.857142857142854
2023-08-21,56,61.285714285714285
2023-08-22,66,59.857142857142854
2023-08-23,52,61.285714285714285
2023-08-24,41,57.142857142857146
2023-08-25,43,51
2023-08-26,45,50.142857142857146
2023-08-27,108,58.714285714285715
2023-08-28,123,68.28571428571429
2023-08-29,89,71.57142857142857
2023-08-30,57,72.28571428571429
2023-08-31,71,76.57142857142857
2023-09-01,74,81
2023-09-02,52,82
2023-09-03,52,74
2023-09-04,49,63.42857142857143
2023-09-05,67,60.285714285714285
2023-09-06,52,59.57142857142857
2023-09-07,78,60.57142857142857
2023-09-08,72,60.285714285714285
2023-09-09,73,63.285714285714285
2023-09-10,45,62.285714285714285
2023-09-11,60,63.857142857142854
2023-09-12,73,64.71428571428571
2023-09-13,49,64.28571428571429
2023-09-14,77,64.14285714285714
2023-09-15,70,63.857142857142854
2023-09-16,58,61.714285714285715
2023-09-17,57,63.42857142857143
2023-09-18,61,63.57142857142857
2023-09-19,64,62.285714285714285
2023-09-20,55,63.142857142857146
2023-09-21,78,63.285714285714285
2023-09-22,71,63.42857142857143
2023-09-23,49,62.142857142857146
2023-09-24,54,61.714285714285715
2023-09-25,54,60.714285714285715
2023-09-26,77,62.57142857142857
2023-09-27,46,61.285714285714285
2023-09-28,54,57.857142857142854
2023-09-29,49,54.714285714285715
2023-09-30,58,56
2023-10-01,60,56.857142857142854
2023-10-02,64,58.285714285714285
2023-10-03,42,53.285714285714285
2023-10-04,68,56.42857142857143
2023-10-05,51,56
2023-10-06,54,56.714285714285715
2023-10-07,49,55.42857142857143
2023-10-08,46,53.42857142857143
2023-10-09,48,51.142857142857146
2023-10-10,59,53.57142857142857
2023-10-11,66,53.285714285714285
2023-10-12,56,54
2023-10-13,38,51.714285714285715
2023-10-14,38,50.142857142857146
2023-10-15,57,51.714285714285715
2023-10-16,45,51.285714285714285
2023-10-17,83,54.714285714285715
2023-10-18,59,53.714285714285715
2023-10-19,73,56.142857142857146
2023-10-20,51,58
2023-10-21,60,61.142857142857146
2023-10-22,47,59.714285714285715
2023-10-23,68,63
2023-10-24,33,55.857142857142854
2023-10-25,55,55.285714285714285
2023-10-26,66,54.285714285714285
2023-10-27,53,54.57142857142857
2023-10-28,60,54.57142857142857
2023-10-29,73,58.285714285714285
2023-10-30,48,55.42857142857143
2023-10-31,52,58.142857142857146
2023-11-01,53,57.857142857142854
2023-11-02,58,56.714285714285715
2023-11-03,61,57.857142857142854
2023-11-04,49,56.285714285714285
2023-11-05,70,55.857142857142854
2023-11-06,59,57.42857142857143
2023-11-07,64,59.142857142857146
2023-11-08,42,57.57142857142857
2023-11-09,90,62.142857142857146
2023-11-10,51,60.714285714285715
2023-11-11,56,61.714285714285715
2023-11-12,59,60.142857142857146
2023-11-13,39,57.285714285714285
2023-11-14,61,56.857142857142854
2023-11-15,76,61.714285714285715
2023-11-16,65,58.142857142857146
2023-11-17,35,55.857142857142854
2023-11-18,47,54.57142857142857
2023-11-19,102,60.714285714285715
2023-11-20,57,63.285714285714285
2023-11-21,59,63
2023-11-22,46,58.714285714285715
2023-11-23,33,54.142857142857146
2023-11-24,42,55.142857142857146
2023-11-25,42,54.42857142857143
2023-11-26,53,47.42857142857143
2023-11-27,47,46
2023-11-28,55,45.42857142857143
2023-11-29,39,44.42857142857143
2023-11-30,52,47.142857142857146
2023-12-01,49,48.142857142857146
2023-12-02,55,50
2023-12-03,37,47.714285714285715
2023-12-04,32,45.57142857142857
2023-12-05,70,47.714285714285715
2023-12-06,49,49.142857142857146
2023-12-07,40,47.42857142857143
2023-12-08,72,50.714285714285715
2023-12-09,94,56.285714285714285
2023-12-10,47,57.714285714285715
2023-12-11,30,57.42857142857143
2023-12-12,41,53.285714285714285
2023-12-13,55,54.142857142857146
