"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384509.3942,5611576.5976,"Crime Offenses (NIBRS)","No","22-299464","MP2022299464",2022-12-19,"14:36:00+00","2022/12/18 13:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX HARRIET AVE",5,"King Field",8,44.93679,-93.28564,-10384509.3941518,5611576.59761368,1,157370,2022,12
-10385413.8496,5614806.2323,"Crime Offenses (NIBRS)","No","22-299479","MP2022299479",2022-12-19,"14:58:00+00","2022/12/18 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX 25TH ST W",5,"Lowry Hill East",10,44.95733,-93.29376,-10385413.8496134,5614806.23226645,1,157371,2022,12
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","No","22-299562","MP2022299562",2022-12-19,"12:20:00+00","2022/12/17 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,157372,2022,12
-10382508.8432,5621404.4546,"Crime Offenses (NIBRS)","No","22-299584","MP2022299584",2022-12-19,"14:49:00+00","2022/12/16 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0011XX MAIN ST NE",2,"Sheridan",3,44.99926,-93.26766,-10382508.8431745,5621404.45464262,1,157373,2022,12
-10383645.8361,5614382.9945,"Crime Offenses (NIBRS)","No","22-290969","MP2022290969",2022-12-08,"20:58:00+00","2022/12/06 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX NICOLLET AVE",5,"Whittier",10,44.95464,-93.27788,-10383645.836061,5614382.99447364,1,157395,2022,12
-10378839.4981,5614091.231,"Crime Offenses (NIBRS)","No","22-231213","MP2022231213",2022-09-29,"17:57:00+00","2022/09/29 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0027XX 26TH AVE S",3,"Longfellow",9,44.95278,-93.2347,-10378839.4981261,5614091.23097618,1,157432,2022,9
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","No","22-231624","MP2022231624",2022-09-30,"02:07:00+00","2022/09/30 02:07:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0012XX 2ND AVE S",1,"Downtown West",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,157438,2022,9
-10382316.5644,5618716.6342,"Crime Offenses (NIBRS)",NA,"22-200653","MP2022200653",2022-08-27,"13:06:00+00","2022/08/26 18:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0001XX MARQUETTE AVE",1,"Downtown West",3,44.98218,-93.26594,-10382316.5643925,5618716.63419604,1,157441,2022,8
-10381367.7573,5617719.0878,"Crime Offenses (NIBRS)","No","22-237602","MP2022237602",2022-10-06,"10:14:00+00","2022/10/06 09:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0008XX 3RD ST S",1,"Downtown East",3,44.97584,-93.25741,-10381367.7573092,5617719.08778476,1,157459,2022,10
-10385336.8739,5624013.9509,"Crime Offenses (NIBRS)","No","22-237697","MP2022237697",2022-10-06,"11:22:00+00","2022/10/05 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0033XX DUPONT AVE N",4,"Folwell",4,45.01583,-93.29307,-10385336.8738684,5624013.95089719,1,157460,2022,10
-10386341.8451,5613589.095,"Crime Offenses (NIBRS)","No","22-237992","MP2022237992",2022-10-06,"18:02:00+00","2022/09/25 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX IRVING AVE S",5,"East Isles",7,44.94959,-93.3021,-10386341.8450837,5613589.095004,1,157465,2022,10
-10378539.7303,5623706.2045,"Crime Offenses (NIBRS)","No","22-231976","MP2022231976",2022-09-30,"13:05:00+00","2022/09/29 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0025XX ARTHUR ST NE",2,"Audubon Park",1,45.01388,-93.23201,-10378539.7303082,5623706.20447581,1,157475,2022,9
-10386046.6017,5618138.9333,"Crime Offenses (NIBRS)","No","22-232044","MP2022232044",2022-09-30,"15:59:00+00","2022/09/27 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,157477,2022,9
-10385112.1113,5621249.7465,"Crime Offenses (NIBRS)","No","22-202201","MP2022202201",2022-08-18,"12:00:00+00","2022/08/18 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,157487,2022,8
-10387590.6845,5622611.5266,"Crime Offenses (NIBRS)","No","22-237911","MP2022237911",2022-10-06,"17:06:00+00","2022/10/06 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0026XX THOMAS AVE N",4,"Willard - Hay",4,45.00692,-93.31331,-10387590.6845453,5622611.52660082,1,157496,2022,10
-10380534.9002,5612683.4445,"Crime Offenses (NIBRS)","No","22-202356","MP2022202356",2022-08-28,"20:00:00+00","2022/08/28 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX 17TH AVE S",3,"Powderhorn Park",9,44.94383,-93.24993,-10380534.9001817,5612683.44447812,1,157508,2022,8
-10383118.5236,5618500.6487,"Crime Offenses (NIBRS)","Yes","22-208075","MP2022208075",2022-09-04,"15:26:00+00","2022/09/03 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0004XX 1ST AVE N",1,"Downtown West",7,44.98081,-93.27314,-10383118.5236206,5618500.64868183,1,157511,2022,9
-10386135.6944,5612540.9235,"Crime Offenses (NIBRS)","No","22-208097","MP2022208097",2022-09-04,"17:52:00+00","2022/09/03 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0014XX 33RD ST W",5,"East Bde Maka Ska",10,44.94293,-93.30024,-10386135.6943931,5612540.92346393,1,157520,2022,9
-10376864.0845,5616710.5884,"Crime Offenses (NIBRS)","No","22-208311","MP2022208311",2022-09-04,"23:35:00+00","2022/08/30 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Damage Property-In Progress(P)~PD","Damage Property-Rpt Only (P)","000XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96943,-93.21696,-10376864.0845305,5616710.5884022,1,157521,2022,9
-10383838.4847,5615227.8991,"Crime Offenses (NIBRS)","No","22-208711","MP2022208711",2022-09-05,"10:00:00+00","2022/08/22 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,1,157524,2022,9
-10386174.096,5614863.7788,"Crime Offenses (NIBRS)","No","22-202865","MP2022202865",2022-08-30,"01:48:00+00","2022/08/30 00:54:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Theft (P)","0016XX 25TH ST W",5,"East Isles",7,44.95769,-93.30059,-10386174.0959524,5614863.77875815,1,157534,2022,8
-10384088.0356,5617158.3249,"Crime Offenses (NIBRS)","Yes","22-202921","MP2022202921",2022-08-30,"04:18:00+00","2022/08/29 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","000XX SPRUCE PL",1,"Loring Park",7,44.97228,-93.28185,-10384088.0356388,5617158.32493991,1,157535,2022,8
-10377960.9761,5611789.3973,"Crime Offenses (NIBRS)","No","22-233469","MP2022233469",2022-10-02,"06:41:00+00","2022/10/01 22:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Suspicious Person (P)","Suspicious Person (P)","0035XX MINNEHAHA AVE",3,"Howe",9,44.93815,-93.22681,-10377960.9761383,5611789.39731304,1,157542,2022,10
-10386889.288,5624884.6582,"Crime Offenses (NIBRS)","No","22-230980","MP2022230980",2022-09-29,"11:38:00+00","2022/09/29 11:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0036XX OLIVER AVE N",4,"Folwell",4,45.02136,-93.30701,-10386889.288045,5624884.65820386,1,157548,2022,9
-10382655.1383,5614952.8773,"Crime Offenses (NIBRS)","No","22-231000","MP2022231000",2022-09-29,"12:20:00+00","2022/09/25 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX 5TH AVE S",3,"Phillips West",6,44.95826,-93.26898,-10382655.1382677,5614952.87730286,1,157549,2022,9
-10384032.4819,5616442.011,"Crime Offenses (NIBRS)","Yes","22-231019","MP2022231019",2022-09-29,"13:38:00+00","2022/09/29 12:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","0002XX 15TH ST W",1,"Loring Park",7,44.96773,-93.28135,-10384032.4818937,5616442.01097424,1,157550,2022,9
-10385128.7481,5615088.5483,"Crime Offenses (NIBRS)","No","22-209452","MP2022209452",2022-09-06,"14:57:00+00","2022/09/06 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0009XX 24TH ST W",5,"Lowry Hill East",10,44.95912,-93.2912,-10385128.7480723,5615088.54834899,1,157556,2022,9
-10380555.2407,5619654.453,"Crime Offenses (NIBRS)","No","22-209601","MP2022209601",2022-09-06,"12:45:00+00","2022/09/06 08:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0005XX 3RD AVE SE",2,"Marcy Holmes",3,44.98814,-93.25011,-10380555.2406955,5619654.45296948,1,157558,2022,9
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","22-209729","MP2022209729",2022-09-06,"15:57:00+00","2022/09/01 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,157561,2022,9
-10382361.9035,5611871.7886,"Crime Offenses (NIBRS)","No","22-210147","MP2022210147",2022-09-06,"23:33:00+00","2022/09/06 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0035XX OAKLAND AVE",3,"Central",9,44.93867,-93.26634,-10382361.903545,5611871.78856187,1,157565,2022,9
-10377516.7577,5620536.2889,"Crime Offenses (NIBRS)","No","22-235108","MP2022235108",2022-10-03,"20:22:00+00","2022/09/26 20:22:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0004XX WILSON ST NE",2,"Mid - City Industrial",1,44.99374,-93.22282,-10377516.7576769,5620536.28886026,1,157571,2022,10
-10386255.8128,5620182.905,"Crime Offenses (NIBRS)","No","22-232984","MP2022232984",2022-10-01,"12:44:00+00","2022/10/01 12:44:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,157578,2022,10
-10378128.0205,5610445.2694,"Crime Offenses (NIBRS)","No","22-233191","MP2022233191",2022-10-01,"18:39:00+00","2022/10/01 16:29:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0040XX NOKOMIS AVE S",3,"Standish",12,44.9296,-93.22831,-10378128.0204944,5610445.26940838,1,157581,2022,10
-10380375.1673,5616503.9313,"Crime Offenses (NIBRS)","Yes","22-233421","MP2022233421",2022-10-01,"21:57:00+00","2022/09/30 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Disturbance (P)","Disturbance (P)","0016XX 6TH ST S",1,"Cedar Riverside",6,44.96812,-93.2485,-10380375.1673137,5616503.93130627,1,157591,2022,10
-10386743.8822,5620515.7235,"Crime Offenses (NIBRS)","No","22-235446","MP2022235446",2022-10-04,"00:46:00+00","2022/10/03 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,157594,2022,10
-10382784.3165,5610734.8439,"Crime Offenses (NIBRS)","No","22-203289","MP2022203289",2022-08-30,"20:22:00+00","2022/08/29 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0039XX 4TH AVE S",3,"Bryant",8,44.93144,-93.27014,-10382784.316504,5610734.84394283,1,157605,2022,8
-10386059.9287,5613257.0543,"Crime Offenses (NIBRS)","No","22-203637","MP2022203637",2022-08-30,"21:12:00+00","2022/08/30 21:12:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0030XX HOLMES AVE S",5,"East Bde Maka Ska",10,44.94748,-93.29956,-10386059.9287064,5613257.05433555,1,157617,2022,8
-10387311.8076,5624601.9446,"Crime Offenses (NIBRS)","No","22-233780","MP2022233780",2022-10-02,"12:05:00+00","2022/10/02 04:12:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0035XX RUSSELL AVE N",4,"Cleveland",4,45.01956,-93.31081,-10387311.80759,5624601.94464016,1,157621,2022,10
-10387451.6457,5623749.1871,"Crime Offenses (NIBRS)","Yes","22-233811","MP2022233811",2022-10-02,"07:28:00+00","2022/10/02 07:28:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX SHERIDAN AVE N",4,"Cleveland",4,45.01415,-93.31207,-10387451.6457461,5623749.18712435,1,157623,2022,10
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","22-233820","MP2022233820",2022-10-02,"08:00:00+00","2022/10/01 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,157624,2022,10
-10381103.3601,5613529.7516,"Crime Offenses (NIBRS)","No","22-203417","MP2022203417",2022-08-30,"17:33:00+00","2022/08/30 17:33:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0029XX 14TH AVE S",3,"Midtown Phillips",9,44.94921,-93.25504,-10381103.3600722,5613529.75163781,1,157635,2022,8
-10381773.2264,5615941.0825,"Crime Offenses (NIBRS)","No","22-238403","MP2022238403",2022-10-07,"08:00:00+00","2022/10/06 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0018XX ELLIOT AVE",3,"Ventura Village",6,44.96454,-93.26106,-10381773.2264297,5615941.0824635,1,157638,2022,10
-10377681.9376,5609309.8152,"Crime Offenses (NIBRS)","No","22-234282","MP2022234282",2022-10-03,"08:11:00+00","2022/10/02 07:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0044XX 33RD AVE S",3,"Ericsson",12,44.92238,-93.2243,-10377681.9376221,5609309.81524813,1,157649,2022,10
-10384642.7979,5613258.2943,"Crime Offenses (NIBRS)","No","22-234397","MP2022234397",2022-10-02,"23:00:00+00","2022/10/02 19:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0030XX GARFIELD AVE",5,"Lyndale",8,44.94749,-93.28683,-10384642.7978504,5613258.29427505,1,157653,2022,10
-10377419.8667,5610737.4491,"Crime Offenses (NIBRS)","No","22-211641","MP2022211641",2022-09-08,"18:42:00+00","2022/09/07 04:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0039XX MINNEHAHA AVE",3,"Howe",12,44.93146,-93.22195,-10377419.8666981,5610737.44913506,1,157658,2022,9
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)","No","22-211673","MP2022211673",2022-09-08,"16:55:00+00","2022/09/07 16:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,157659,2022,9
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","22-231936","MP2022231936",2022-09-30,"12:40:00+00","2022/09/30 12:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,157663,2022,9
-10376243.4881,5612740.422,"Crime Offenses (NIBRS)","No","22-231965","MP2022231965",2022-09-30,"15:04:00+00","2022/09/30 09:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0032XX 43RD AVE S",3,"Cooper",12,44.9442,-93.21138,-10376243.4881179,5612740.42197178,1,157665,2022,9
-10380049.7011,5618861.2307,"Crime Offenses (NIBRS)","No","22-236931","MP2022236931",2022-10-05,"16:15:00+00","2022/10/02 14:47:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0007XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.9831,-93.24557,-10380049.7011299,5618861.23074568,1,157673,2022,10
-10386889.288,5624884.6582,"Crime Offenses (NIBRS)","No","22-239485","MP2022239485",2022-10-08,"14:35:00+00","2022/10/07 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0036XX OLIVER AVE N",4,"Folwell",4,45.02136,-93.30701,-10386889.288045,5624884.65820386,1,157679,2022,10
-10384282.1062,5617340.5262,"Crime Offenses (NIBRS)","Yes","22-238907","MP2022238907",2022-10-07,"18:36:00+00","2022/09/01 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0014XX HENNEPIN AVE",1,"Loring Park",7,44.97344,-93.28359,-10384282.1061732,5617340.52618094,1,157697,2022,10
-10387185.1162,5625741.9784,"Crime Offenses (NIBRS)","No","22-239373","MP2022239373",2022-10-08,"12:38:00+00","2022/10/08 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Suspicious Vehicle (P)","Auto Theft (P)","0039XX QUEEN AVE N",4,"Victory",4,45.0268,-93.30967,-10387185.1161652,5625741.9783543,1,157700,2022,10
-10382365.8542,5616212.7751,"Crime Offenses (NIBRS)","No","22-232891","MP2022232891",2022-10-01,"09:20:00+00","2022/09/30 15:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0006XX 17TH ST E",1,"Elliot Park",6,44.96627,-93.26638,-10382365.8542056,5616212.77512579,1,157708,2022,10
-10384206.8596,5615509.5532,"Crime Offenses (NIBRS)","No","22-233806","MP2022233806",2022-10-02,"08:58:00+00","2022/10/02 00:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0020XX PLEASANT AVE",5,"Whittier",10,44.9618,-93.28292,-10384206.8596259,5615509.55321367,1,157717,2022,10
0,0,"Crime Offenses (NIBRS)","No","22-233909","MP2022233909",2022-10-02,"13:21:00+00","2022/10/01 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","No Address",5,NA,NA,0,0,0,0,1,157719,2022,10
-10385501.5878,5612146.2674,"Crime Offenses (NIBRS)","No","22-204024","MP2022204024",2022-08-31,"10:20:00+00","2022/08/30 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0034XX EMERSON AVE S",5,"South Uptown",10,44.94042,-93.29455,-10385501.5878092,5612146.2673943,1,157727,2022,8
-10379897.2695,5612007.3634,"Crime Offenses (NIBRS)","No","22-239201","MP2022239201",2022-10-08,"01:45:00+00","2022/10/07 17:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0019XX 35TH ST E",3,"Corcoran",12,44.93953,-93.2442,-10379897.2694889,5612007.36340539,1,157746,2022,10
-10384207.8421,5615227.7098,"Crime Offenses (NIBRS)","No","22-239415","MP2022239415",2022-10-08,"09:50:00+00","2022/10/02 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0022XX PLEASANT AVE",5,"Whittier",10,44.96001,-93.28293,-10384207.8420745,5615227.70977435,1,157748,2022,10
-10379002.2852,5615711.0304,"Crime Offenses (NIBRS)","No","22-240053","MP2022240053",2022-10-09,"09:15:00+00","2022/10/08 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Loud Party (P)","Loud Party (P)","0009XX 25TH AVE S",3,"Seward",6,44.96308,-93.23616,-10379002.2851793,5615711.03041109,1,157750,2022,10
-10385194.9189,5615787.2486,"Crime Offenses (NIBRS)","No","22-204111","MP2022204111",2022-08-31,"14:41:00+00","2022/08/30 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0019XX COLFAX AVE S",5,"Lowry Hill",7,44.96356,-93.29179,-10385194.9189115,5615787.24858723,1,157752,2022,8
-10383722.9482,5616440.7103,"Crime Offenses (NIBRS)","No","22-234686","MP2022234686",2022-10-03,"12:06:00+00","2022/10/03 12:06:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","000XX 15TH ST W",1,"Loring Park",7,44.96772,-93.27857,-10383722.9481839,5616440.71030973,1,157758,2022,10
-10376878.7894,5620762.516,"Crime Offenses (NIBRS)","No","22-234771","MP2022234771",2022-10-03,"13:02:00+00","2022/09/30 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0031XX SPRING ST NE",2,"Mid - City Industrial",1,44.99518,-93.21709,-10376878.7894305,5620762.51597612,1,157760,2022,10
-10376682.2062,5617299.5863,"Crime Offenses (NIBRS)","No","22-235033","MP2022235033",2022-10-03,"19:01:00+00","2022/10/03 19:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0004XX 29TH AVE SE",2,"Prospect Park - East River Road",2,44.97318,-93.21532,-10376682.2061974,5617299.58631085,1,157763,2022,10
-10384632.3011,5615510.4355,"Crime Offenses (NIBRS)","No","22-204960","MP2022204960",2022-09-01,"10:17:00+00","2022/08/31 20:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0021XX GARFIELD AVE",5,"Whittier",10,44.9618,-93.28674,-10384632.3011105,5615510.43548318,1,157772,2022,9
-10387477.3854,5626312.1527,"Crime Offenses (NIBRS)","No","22-205104","MP2022205104",2022-09-01,"14:25:00+00","2022/08/31 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0041XX SHERIDAN AVE N",4,"Victory",4,45.03042,-93.3123,-10387477.3853961,5626312.15273017,1,157774,2022,9
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","22-205847","MP2022205847",2022-09-02,"06:23:00+00","2022/09/01 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,157779,2022,9
-10383840.0102,5614946.3526,"Crime Offenses (NIBRS)","No","22-205962","MP2022205962",2022-09-02,"16:23:00+00","2022/09/02 09:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft in Progress (P)~PD","Auto Theft (P)","0024XX BLAISDELL AVE",5,"Whittier",10,44.95822,-93.27962,-10383840.0102203,5614946.35262691,1,157780,2022,9
-10383428.0252,5615649.6006,"Crime Offenses (NIBRS)","No","22-235658","MP2022235658",2022-10-04,"09:59:00+00","2022/10/04 09:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0001XX FRANKLIN AVE E",5,"Whittier",10,44.96269,-93.27592,-10383428.0252007,5615649.60063896,1,157785,2022,10
-10383645.8361,5614382.9945,"Crime Offenses (NIBRS)","No","22-235746","MP2022235746",2022-10-04,"11:53:00+00","2022/10/04 11:53:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0026XX NICOLLET AVE",5,"Whittier",10,44.95464,-93.27788,-10383645.836061,5614382.99447364,1,157786,2022,10
-10383649.8997,5611865.932,"Crime Offenses (NIBRS)","No","22-235785","MP2022235785",2022-10-04,"14:10:00+00","2022/10/01 23:59:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0035XX NICOLLET AVE",5,"Lyndale",8,44.93863,-93.27791,-10383649.8997168,5611865.93196672,1,157788,2022,10
-10378753.9323,5613679.9186,"Crime Offenses (NIBRS)","No","22-234642","MP2022234642",2022-10-03,"09:19:00+00","2022/10/01 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft","Auto Theft (P)","Auto Theft (P)","0026XX 29TH ST E",3,"Longfellow",9,44.95017,-93.23393,-10378753.932313,5613679.91858311,1,157793,2022,10
