Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Crime Rate,37,195,4,0,0,0,0,45,33,75,225,0,54,0,20,83,12,0,4,0,0,75,0,0,108,8,20,0,0,0,0,20,0,0,0,33,4,0,25,250,4,0,0,4,16,0,33,4,25,0,54,1479,2024
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Percent Cleared,77.8,8.5,0,0,0,0,0,0,25,0,0,0,69.2,0,0,0,0,0,0,0,0,11.1,0,0,26.9,0,0,0,0,0,0,20,0,0,0,12.5,0,0,0,36.7,0,0,0,0,25,0,12.5,100,66.7,0,0,17.5,2024
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Actual,12,86,0,3,0,0,0,20,22,20,89,0,29,4,1,38,5,0,0,0,0,12,19,0,17,0,9,0,0,0,0,1,0,0,0,11,2,0,70,59,0,0,0,7,4,0,26,9,10,0,10,595,2024
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Cleared,11,11,0,1,0,0,0,6,4,3,12,0,27,4,0,7,4,0,0,0,0,0,2,0,13,0,3,0,0,0,0,0,0,0,0,10,2,0,49,54,0,0,0,6,2,0,0,0,7,0,0,238,2024
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Crime Rate,54,388,0,13,0,0,0,90,99,90,402,0,131,18,4,171,22,0,0,0,0,54,85,0,76,0,40,0,0,0,0,4,0,0,0,49,9,0,316,266,0,0,0,31,18,0,117,40,45,0,45,2690,2024
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Percent Cleared,91.7,12.8,0,33.3,0,0,0,30,18.2,15,13.5,0,93.1,100,0,18.4,80,0,0,0,0,0,10.5,0,76.5,0,33.3,0,0,0,0,0,0,0,0,90.9,100,0,70,91.5,0,0,0,85.7,50,0,0,0,70,0,0,40,2024
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Actual,37,214,0,1,0,0,1,63,25,37,123,0,68,0,2,53,20,0,2,0,0,72,6,0,50,1,34,0,0,0,1,13,0,0,0,17,3,2,55,120,1,0,0,14,44,0,85,14,27,0,5,1210,2024
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Cleared,19,46,0,1,0,0,0,5,8,8,21,0,36,0,0,4,2,0,1,0,0,16,1,0,22,0,7,0,0,0,0,2,0,0,0,3,0,0,29,94,0,0,0,6,15,0,4,0,12,0,0,362,2024
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Crime Rate,102,590,0,2,0,0,2,173,69,102,339,0,187,0,5,146,55,0,5,0,0,198,16,0,138,2,93,0,0,0,2,35,0,0,0,46,8,5,151,331,2,0,0,38,121,0,234,38,74,0,13,3341,2024
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Percent Cleared,51.4,21.5,0,100,0,0,0,7.9,32,21.6,17.1,0,52.9,0,0,7.5,10,0,50,0,0,22.2,16.7,0,44,0,20.6,0,0,0,0,15.4,0,0,0,17.6,0,0,52.7,78.3,0,0,0,42.9,34.1,0,4.7,0,44.4,0,0,29.9,2024
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Actual,34,121,1,1,0,0,0,43,38,62,137,0,21,1,6,85,30,0,1,0,0,49,1,0,40,1,31,2,0,0,0,25,1,1,0,17,2,3,119,99,4,0,0,6,40,0,89,11,11,0,15,1148,2024
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Cleared,17,17,0,1,0,0,0,5,7,7,9,0,19,1,0,6,4,0,1,0,0,6,0,0,23,1,2,2,0,0,0,7,0,0,0,5,1,2,67,75,2,0,0,5,2,0,2,0,7,0,0,303,2024
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Crime Rate,43,154,1,1,0,0,0,54,48,79,174,0,26,1,7,108,38,0,1,0,0,62,1,0,50,1,39,2,0,0,0,31,1,1,0,21,2,3,151,126,5,0,0,7,50,0,113,14,14,0,19,1463,2024
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Percent Cleared,50,14,0,100,0,0,0,11.6,18.4,11.3,6.6,0,90.5,100,0,7.1,13.3,0,100,0,0,12.2,0,0,57.5,100,6.5,100,0,0,0,28,0,0,0,29.4,50,66.7,56.3,75.8,50,0,0,83.3,5,0,2.2,0,63.6,0,0,26.4,2024
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Actual,15,39,0,1,0,0,0,18,11,16,34,0,8,0,1,12,5,0,0,0,0,15,2,0,10,1,7,0,0,0,0,0,0,0,0,7,1,0,4,42,0,0,0,4,4,0,26,7,9,0,3,302,2024
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Cleared,10,4,0,0,0,0,0,3,3,4,10,0,5,0,0,4,3,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,5,1,0,2,27,0,0,0,3,0,0,2,0,5,0,0,99,2024
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Crime Rate,130,339,0,8,0,0,0,156,95,139,295,0,69,0,8,104,43,0,0,0,0,130,17,0,86,8,60,0,0,0,0,0,0,0,0,60,8,0,34,365,0,0,0,34,34,0,226,60,78,0,26,2625,2024
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Percent Cleared,66.7,10.3,0,0,0,0,0,16.7,27.3,25,29.4,0,62.5,0,0,33.3,60,0,0,0,0,0,50,0,50,100,14.3,0,0,0,0,0,0,0,0,71.4,100,0,50,64.3,0,0,0,75,0,0,7.7,0,55.6,0,0,32.8,2024
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Actual,11,78,0,1,0,0,0,24,10,11,81,0,6,0,4,45,8,0,0,0,0,25,1,0,14,0,11,0,0,0,0,4,0,0,0,4,1,0,12,54,0,0,0,1,5,0,12,3,6,0,1,433,2024
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Cleared,9,15,0,0,0,0,0,3,3,2,13,0,4,0,0,5,5,0,0,0,0,5,0,0,8,0,4,0,0,0,0,1,0,0,0,1,1,0,7,50,0,0,0,0,2,0,0,0,5,0,1,144,2024
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Crime Rate,38,276,0,3,0,0,0,85,35,38,287,0,21,0,14,159,28,0,0,0,0,88,3,0,49,0,38,0,0,0,0,14,0,0,0,14,3,0,42,191,0,0,0,3,17,0,42,10,21,0,3,1534,2024
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Percent Cleared,81.8,19.2,0,0,0,0,0,12.5,30,18.2,16,0,66.7,0,0,11.1,62.5,0,0,0,0,20,0,0,57.1,0,36.4,0,0,0,0,25,0,0,0,25,100,0,58.3,92.6,0,0,0,0,40,0,0,0,83.3,0,100,33.3,2024
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Actual,67,133,2,5,0,0,0,30,25,74,110,0,88,0,2,26,12,0,0,0,0,22,4,0,28,6,34,0,0,0,0,3,0,0,0,7,3,0,8,77,0,0,0,15,7,0,58,9,37,0,1,893,2024
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Cleared,60,16,0,3,0,0,0,11,6,2,29,0,65,0,0,6,4,0,0,0,0,9,2,0,24,6,0,0,0,0,0,1,0,0,0,4,2,0,7,63,0,0,0,12,2,0,2,0,28,0,0,364,2024
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Crime Rate,324,644,9,24,0,0,0,145,121,358,532,0,426,0,9,125,58,0,0,0,0,106,19,0,135,29,164,0,0,0,0,14,0,0,0,33,14,0,38,372,0,0,0,72,33,0,280,43,179,0,4,4324,2024
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Percent Cleared,89.6,12,0,60,0,0,0,36.7,24,2.7,26.4,0,73.9,0,0,23.1,33.3,0,0,0,0,40.9,50,0,85.7,100,0,0,0,0,0,33.3,0,0,0,57.1,66.7,0,87.5,81.8,0,0,0,80,28.6,0,3.4,0,75.7,0,0,40.8,2024
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Actual,19,127,3,5,0,0,0,157,28,60,172,0,71,0,5,31,12,0,0,0,0,49,1,0,30,2,56,0,0,0,1,5,0,0,0,10,7,0,419,136,0,0,0,9,96,0,75,25,18,1,33,1663,2024
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Cleared,12,8,0,4,0,0,0,64,7,11,18,0,50,0,0,9,1,0,0,0,0,22,0,0,19,1,4,0,0,0,0,0,0,0,0,2,2,0,249,77,0,0,0,8,18,0,0,0,10,0,0,596,2024
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Crime Rate,85,573,13,22,0,0,0,709,126,271,777,0,320,0,22,140,54,0,0,0,0,221,4,0,135,9,253,0,0,0,4,22,0,0,0,45,31,0,1893,614,0,0,0,40,433,0,338,112,81,4,149,7515,2024
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Percent Cleared,63.2,6.3,0,80,0,0,0,40.8,25,18.3,10.5,0,70.4,0,0,29,8.3,0,0,0,0,44.9,0,0,63.3,50,7.1,0,0,0,0,0,0,0,0,20,28.6,0,59.4,56.6,0,0,0,88.9,18.8,0,0,0,55.6,0,0,35.8,2024
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Actual,83,118,6,5,0,0,0,53,37,60,192,1,46,1,7,131,39,0,1,0,0,54,5,0,149,3,37,1,0,0,8,12,1,1,1,10,9,0,408,153,3,0,0,7,75,0,56,20,29,0,15,1837,2025
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Cleared,29,9,1,1,0,0,0,11,4,6,14,0,23,0,1,13,4,0,0,0,0,13,2,0,28,0,3,0,0,0,0,1,0,0,0,0,5,0,234,59,0,0,0,5,3,0,1,0,14,0,0,484,2025
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Crime Rate,150,214,10,9,0,0,0,96,67,109,348,1,83,1,12,238,70,0,1,0,0,98,9,0,270,5,67,1,0,0,14,21,1,1,1,18,16,0,741,278,5,0,0,12,136,0,101,36,52,0,27,3338,2025
MN0191000,Apple Valley Police Dept,55028,"City 50,000 - 99,999",Dakota,Percent Cleared,34.9,7.6,16.7,20,0,0,0,20.8,10.8,10,7.3,0,50,0,14.3,9.9,10.3,0,0,0,0,24.1,40,0,18.8,0,8.1,0,0,0,0,8.3,0,0,0,0,55.6,0,57.4,38.6,0,0,0,71.4,4,0,1.8,0,48.3,0,0,26.3,2025
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Actual,73,273,2,4,0,0,0,49,26,53,195,0,30,1,15,100,27,0,1,0,0,68,2,0,101,4,64,2,0,0,1,18,0,1,0,23,10,0,383,161,0,0,0,9,33,0,135,39,28,0,14,1945,2025
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Cleared,52,19,2,0,0,0,0,8,5,4,21,0,21,0,0,5,11,0,0,0,0,20,0,0,72,4,4,1,0,0,0,2,0,0,0,6,6,0,195,121,0,0,0,6,5,0,5,0,17,0,0,612,2025
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Crime Rate,112,420,3,6,0,0,0,75,40,81,300,0,46,1,23,154,41,0,1,0,0,104,3,0,155,6,98,3,0,0,1,27,0,1,0,35,15,0,590,248,0,0,0,13,50,0,208,60,43,0,21,2998,2025
MN0190100,Burnsville Police Dept,64860,"City 50,000 - 99,999",Dakota,Percent Cleared,71.2,7,100,0,0,0,0,16.3,19.2,7.5,10.8,0,70,0,0,5,40.7,0,0,0,0,29.4,0,0,71.3,100,6.3,50,0,0,0,11.1,0,0,0,26.1,60,0,50.9,75.2,0,0,0,66.7,15.2,0,3.7,0,60.7,0,0,31.5,2025
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Actual,19,37,3,1,0,0,0,7,14,7,55,0,23,0,1,13,5,0,0,0,0,11,1,0,12,1,4,2,0,0,0,3,0,0,0,4,1,0,0,72,0,0,0,2,1,0,4,3,7,11,4,328,2025
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Cleared,8,3,1,1,0,0,0,1,1,0,21,0,14,0,0,0,2,0,0,0,0,4,0,0,6,1,0,2,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0,2,0,0,0,0,4,1,0,131,2025
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Crime Rate,86,168,13,4,0,0,0,31,63,31,249,0,104,0,4,59,22,0,0,0,0,49,4,0,54,4,18,9,0,0,0,13,0,0,0,18,4,0,0,327,0,0,0,9,4,0,18,13,31,49,18,1490,2025
MN0190000,Dakota County Sheriff,22011,"Metro County 10,000 - 24,999",Dakota,Percent Cleared,42.1,8.1,33.3,100,0,0,0,14.3,7.1,0,38.2,0,60.9,0,0,0,40,0,0,0,0,36.4,0,0,50,100,0,100,0,0,0,0,0,0,0,50,0,0,0,79.2,0,0,0,100,0,0,0,0,57.1,9.1,0,39.9,2025
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Actual,59,141,0,2,0,0,0,69,38,58,117,0,69,2,4,69,23,0,1,1,0,79,1,1,24,3,36,0,0,0,14,13,0,0,4,15,7,0,352,129,2,0,0,17,135,0,119,23,20,0,7,1654,2025
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Cleared,36,12,0,0,0,0,0,9,3,5,11,0,51,0,0,5,5,0,0,0,0,16,1,0,19,3,2,0,0,0,3,1,0,0,1,3,1,0,135,83,0,0,0,11,15,0,2,1,13,0,0,447,2025
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Crime Rate,88,210,0,2,0,0,0,103,56,86,174,0,103,2,5,103,34,0,1,1,0,117,1,1,35,4,53,0,0,0,20,19,0,0,5,22,10,0,525,192,2,0,0,25,201,0,177,34,29,0,10,2470,2025
MN0190800,Eagan Police Dept,66956,"City 50,000 - 99,999",Dakota,Percent Cleared,61,8.5,0,0,0,0,0,13,7.9,8.6,9.4,0,73.9,0,0,7.2,21.7,0,0,0,0,20.3,100,0,79.2,100,5.6,0,0,0,21.4,7.7,0,0,25,20,14.3,0,38.4,64.3,0,0,0,64.7,11.1,0,1.7,4.3,65,0,0,27,2025
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Actual,6,32,0,1,0,0,0,9,9,11,38,0,11,0,9,19,7,0,2,1,0,17,1,0,24,0,4,0,0,0,0,5,0,0,0,6,0,0,6,58,0,0,0,1,8,0,6,3,7,0,16,317,2025
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Cleared,4,2,0,0,0,0,0,1,2,1,5,0,6,0,0,1,2,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,25,0,0,0,1,3,0,0,0,5,0,0,77,2025
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Crime Rate,25,133,0,4,0,0,0,37,37,45,158,0,45,0,37,79,29,0,8,4,0,70,4,0,100,0,16,0,0,0,0,20,0,0,0,25,0,0,25,241,0,0,0,4,33,0,25,12,29,0,66,1321,2025
MN0190200,Farmington Police Dept,23995,"City 10,000 - 24,999",Dakota,Percent Cleared,66.7,6.3,0,0,0,0,0,11.1,22.2,9.1,13.2,0,54.5,0,0,5.3,28.6,0,0,100,0,5.9,0,0,54.2,0,0,0,0,0,0,0,0,0,0,16.7,0,0,50,43.1,0,0,0,100,37.5,0,0,0,71.4,0,0,24.3,2025
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Actual,13,64,0,0,0,0,0,24,16,10,66,0,28,4,4,29,7,0,0,0,0,13,24,0,28,1,10,0,0,0,0,10,0,0,0,7,0,0,60,91,0,0,0,7,4,0,23,5,9,0,12,569,2025
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Cleared,10,6,0,0,0,0,0,9,5,0,16,0,21,3,1,1,4,0,0,0,0,2,0,0,18,0,2,0,0,0,0,1,0,0,0,4,0,0,40,78,0,0,0,3,1,0,1,0,8,0,1,235,2025
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Crime Rate,58,289,0,0,0,0,0,108,72,45,298,0,126,18,18,131,31,0,0,0,0,58,108,0,126,4,45,0,0,0,0,45,0,0,0,31,0,0,271,411,0,0,0,31,18,0,104,22,40,0,54,2573,2025
MN0190300,Hastings Police Dept,22112,"City 10,000 - 24,999",Dakota,Percent Cleared,76.9,9.4,0,0,0,0,0,37.5,31.3,0,24.2,0,75,75,25,3.4,57.1,0,0,0,0,15.4,0,0,64.3,0,20,0,0,0,0,10,0,0,0,57.1,0,0,66.7,85.7,0,0,0,42.9,25,0,4.3,0,88.9,0,8.3,41.3,2025
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Actual,32,175,1,5,0,0,0,57,22,29,86,0,60,0,3,43,15,0,0,0,0,65,2,0,49,2,42,0,0,0,0,14,0,0,0,24,1,0,31,86,2,0,0,10,35,0,46,11,17,2,2,969,2025
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Cleared,19,42,0,1,0,0,0,5,1,2,8,0,30,0,0,4,3,0,0,0,0,6,1,0,18,2,4,0,0,0,0,2,0,0,0,1,0,0,16,56,0,0,0,4,8,0,1,0,7,0,0,241,2025
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Crime Rate,88,483,2,13,0,0,0,157,60,80,237,0,165,0,8,118,41,0,0,0,0,179,5,0,135,5,115,0,0,0,0,38,0,0,0,66,2,0,85,237,5,0,0,27,96,0,127,30,46,5,5,2675,2025
MN0190900,Inver Grove Heights Police Dept,36212,"City 25,000 - 49,999",Dakota,Percent Cleared,59.4,24,0,20,0,0,0,8.8,4.5,6.9,9.3,0,50,0,0,9.3,20,0,0,0,0,9.2,50,0,36.7,100,9.5,0,0,0,0,14.3,0,0,0,4.2,0,0,51.6,65.1,0,0,0,40,22.9,0,2.2,0,41.2,0,0,24.9,2025
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Actual,41,134,1,6,0,0,0,37,35,80,87,0,15,0,4,67,23,0,1,3,0,37,2,0,26,0,21,0,1,0,0,12,0,0,0,19,2,0,86,84,8,0,0,7,24,0,80,26,8,0,10,987,2025
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Cleared,28,5,0,1,0,0,0,7,5,4,9,0,12,0,0,8,1,0,0,1,0,6,0,0,11,0,5,0,0,0,0,1,0,0,0,2,0,0,62,64,3,0,0,3,1,0,2,0,2,0,0,243,2025
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Crime Rate,52,170,1,7,0,0,0,47,44,101,110,0,19,0,5,85,29,0,1,3,0,47,2,0,33,0,26,0,1,0,0,15,0,0,0,24,2,0,109,107,10,0,0,8,30,0,101,33,10,0,12,1258,2025
MN0191100,Lakeville Police Dept,78436,"City 50,000 - 99,999",Dakota,Percent Cleared,68.3,3.7,0,16.7,0,0,0,18.9,14.3,5,10.3,0,80,0,0,11.9,4.3,0,0,33.3,0,16.2,0,0,42.3,0,23.8,0,0,0,0,8.3,0,0,0,10.5,0,0,72.1,76.2,37.5,0,0,42.9,4.2,0,2.5,0,25,0,0,24.6,2025
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Actual,4,29,0,1,0,0,0,17,6,9,33,0,2,1,1,11,7,0,0,0,0,21,1,0,7,0,3,0,0,0,0,5,0,0,0,1,1,0,10,15,0,0,0,0,2,0,25,10,0,0,2,224,2025
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Cleared,4,0,0,0,0,0,0,1,0,1,3,0,1,1,0,3,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,2,1,0,0,0,43,2025
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Crime Rate,34,252,0,8,0,0,0,147,52,78,286,0,17,8,8,95,60,0,0,0,0,182,8,0,60,0,26,0,0,0,0,43,0,0,0,8,8,0,86,130,0,0,0,0,17,0,217,86,0,0,17,1947,2025
MN0190400,Mendota Heights Police Dept,11501,"City 10,000 - 24,999",Dakota,Percent Cleared,100,0,0,0,0,0,0,5.9,0,11.1,9.1,0,50,100,0,27.3,28.6,0,0,0,0,14.3,0,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0,0,0,0,0,0,8,10,0,0,0,19.2,2025
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Actual,14,53,0,0,0,0,0,25,7,15,79,0,16,0,0,43,5,0,1,0,0,30,1,0,39,0,9,0,0,0,0,3,0,0,0,3,2,0,14,69,0,0,0,0,12,0,30,4,10,0,3,487,2025
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Cleared,10,13,0,0,0,0,0,1,2,2,15,0,9,0,0,5,3,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,1,2,0,7,51,0,0,0,0,0,0,0,1,8,0,0,150,2025
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Crime Rate,49,187,0,0,0,0,0,88,24,53,279,0,56,0,0,152,17,0,3,0,0,106,3,0,138,0,31,0,0,0,0,10,0,0,0,10,7,0,49,244,0,0,0,0,42,0,106,14,35,0,10,1725,2025
MN0190500,Rosemount Police Dept,28220,"City 25,000 - 49,999",Dakota,Percent Cleared,71.4,24.5,0,0,0,0,0,4,28.6,13.3,19,0,56.3,0,0,11.6,60,0,0,0,0,10,0,0,43.6,0,0,0,0,0,0,0,0,0,0,33.3,100,0,50,73.9,0,0,0,0,0,0,0,25,80,0,0,30.8,2025
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Actual,13,107,1,1,0,0,0,28,16,30,84,0,89,0,1,47,10,0,0,0,0,21,1,0,29,1,30,1,0,0,0,3,1,0,0,7,2,0,12,41,1,0,0,12,15,0,63,16,33,0,1,717,2025
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Cleared,10,18,1,0,0,0,0,8,6,4,15,0,70,0,0,2,5,0,0,0,0,5,1,0,20,1,0,1,0,0,0,1,1,0,0,1,1,0,4,36,0,0,0,9,3,0,0,0,28,0,1,252,2025
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Crime Rate,62,518,4,4,0,0,0,135,77,145,406,0,431,0,4,227,48,0,0,0,0,101,4,0,140,4,145,4,0,0,0,14,4,0,0,33,9,0,58,198,4,0,0,58,72,0,305,77,159,0,4,3472,2025
MN0190600,South St Paul Police Dept,20648,"City 10,000 - 24,999",Dakota,Percent Cleared,76.9,16.8,100,0,0,0,0,28.6,37.5,13.3,17.9,0,78.7,0,0,4.3,50,0,0,0,0,23.8,100,0,69,100,0,100,0,0,0,33.3,100,0,0,14.3,50,0,33.3,87.8,0,0,0,75,20,0,0,0,84.8,0,100,35.1,2025
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Actual,34,118,1,8,0,0,0,120,21,45,166,0,73,0,4,32,11,0,0,0,0,39,1,0,55,9,57,0,0,0,0,7,0,0,0,15,10,0,335,139,1,0,0,19,74,0,104,32,34,1,20,1585,2025
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Cleared,20,13,0,4,0,0,0,48,3,8,24,0,57,0,0,6,1,0,0,0,0,18,0,0,26,3,5,0,0,0,0,1,0,0,0,3,4,0,242,93,0,0,0,15,14,0,6,1,26,0,1,642,2025
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Crime Rate,153,533,4,36,0,0,0,542,94,203,750,0,329,0,18,144,49,0,0,0,0,176,4,0,248,40,257,0,0,0,0,31,0,0,0,67,45,0,1513,628,4,0,0,85,334,0,469,144,153,4,90,7162,2025
MN0190700,West St Paul Police Dept,22128,"City 10,000 - 24,999",Dakota,Percent Cleared,58.8,11,0,50,0,0,0,40,14.3,17.8,14.5,0,78.1,0,0,18.8,9.1,0,0,0,0,46.2,0,0,47.3,33.3,8.8,0,0,0,0,14.3,0,0,0,20,40,0,72.2,66.9,0,0,0,78.9,18.9,0,5.8,3.1,76.5,0,5,40.5,2025
