"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","20-290620","MP2020290620",2020-11-16,"19:01:00+00","2020/11/16 19:01:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,210930,2020,11
-10385414.5183,5625581.7584,"Crime Offenses (NIBRS)","No","20-287448","MP2020287448",2020-11-12,"01:57:00+00","2020/11/12 00:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,210947,2020,11
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-291025","MP2020291025",2020-11-17,"11:12:00+00","2020/11/17 11:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,210975,2020,11
-10387326.6094,5625742.6463,"Crime Offenses (NIBRS)","No","20-312095","MP2020312095",2020-12-16,"12:41:00+00","2020/12/16 12:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0039XX RUSSELL AVE N",4,"Victory",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,211032,2020,12
-10377881.3116,5611444.2695,"Crime Offenses (NIBRS)","No","20-312461","MP2020312461",2020-12-16,"23:15:00+00","2020/12/16 21:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0032XX 37TH ST E",3,"Howe",9,44.93595,-93.22609,-10377881.3116031,5611444.26945549,1,211036,2020,12
-10382585.8587,5608607.3272,"Crime Offenses (NIBRS)","No","20-293447","MP2020293447",2020-11-20,"14:25:00+00","2020/11/20 14:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0005XX 47TH ST E",3,"Regina",8,44.91791,-93.26836,-10382585.858661,5608607.3272393,1,211174,2020,11
-10380538.7079,5616803.9944,"Crime Offenses (NIBRS)","No","20-321333","MP2020321333",2020-12-29,"15:41:00+00","2020/12/29 14:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Check the Welfare (P)","Check the Welfare (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,211260,2020,12
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-316556","MP2020316556",2020-12-22,"11:17:00+00","2020/12/22 11:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,211374,2020,12
-10387670.1297,5619335.4452,"Crime Offenses (NIBRS)","No","20-316599","MP2020316599",2020-12-22,"12:33:00+00","2020/12/22 12:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0026XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31403,-10387670.1297075,5619335.44522895,1,211375,2020,12
-10380392.2867,5614101.9135,"Crime Offenses (NIBRS)","No","20-317209","MP2020317209",2020-12-23,"06:51:00+00","2020/12/23 06:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0027XX 18TH AVE S",3,"East Phillips",9,44.95285,-93.24865,-10380392.2866937,5614101.91350989,1,211418,2020,12
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)","No","20-295521","MP2020295521",2020-11-23,"12:57:00+00","2020/11/23 12:57:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,211453,2020,11
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-295568","MP2020295568",2020-11-23,"14:20:00+00","2020/11/23 14:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,211457,2020,11
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","20-318373","MP2020318373",2020-12-24,"23:30:00+00","2020/12/24 21:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic (P)","0013XX 7TH ST SE",2,"Como",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,211461,2020,12
-10383079.7361,5612436.8747,"Crime Offenses (NIBRS)","No","20-319166","MP2020319166",2020-12-26,"13:09:00+00","2020/12/26 11:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0033XX 3RD AVE S",3,"Central",8,44.94227,-93.27279,-10383079.7360803,5612436.87471718,1,211495,2020,12
-10384218.4365,5613256.2565,"Crime Offenses (NIBRS)","No","20-316551","MP2020316551",2020-12-22,"11:33:00+00","2020/12/22 11:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Recover Vehicle (P)","0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,211588,2020,12
-10382646.1188,5623024.6905,"Crime Offenses (NIBRS)","No","20-317071","MP2020317071",2020-12-23,"01:33:00+00","2020/12/23 00:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0021XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,211618,2020,12
-10384034.8902,5612972.4722,"Crime Offenses (NIBRS)","No","20-316741","MP2020316741",2020-12-22,"16:00:00+00","2020/12/22 16:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Suspicious Vehicle (P)","0031XX PILLSBURY AVE",5,"Lyndale",8,44.94567,-93.28137,-10384034.8901673,5612972.47217686,1,211686,2020,12
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","No","20-317008","MP2020317008",2020-12-22,"22:45:00+00","2020/12/22 22:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,211690,2020,12
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","20-321930","MP2020321930",2020-12-30,"14:13:00+00","2020/12/30 14:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Person (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,211708,2020,12
-10380049.7011,5618861.2307,"Crime Offenses (NIBRS)","No","20-298389","MP2020298389",2020-11-27,"18:49:00+00","2020/11/27 16:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0007XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.9831,-93.24557,-10380049.7011299,5618861.23074568,1,211778,2020,11
-10379359.797,5605480.3421,"Crime Offenses (NIBRS)","No","20-318978","MP2020318978",2020-12-26,"00:18:00+00","2020/12/26 00:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Narcotics (Drug) Activity (P)","Narcotics (Drug) Activity (P)","0022XX 58TH ST E",3,"Wenonah",11,44.89802,-93.23938,-10379359.7970205,5605480.34206653,1,211831,2020,12
-10383213.93,5617381.8355,"Crime Offenses (NIBRS)","Yes","20-296027","MP2020296027",2020-11-24,"07:53:00+00","2020/11/24 07:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","000XX 10TH ST S",1,"Downtown West",7,44.9737,-93.274,-10383213.9300002,5617381.83551975,1,211838,2020,11
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)","No","20-300410","MP2020300410",2020-11-30,"14:31:00+00","2020/11/30 14:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,211892,2020,11
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","20-301289","MP2020301289",2020-12-01,"21:09:00+00","2020/12/01 19:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Traffic Law Enforcement (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,211922,2020,12
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","20-301880","MP2020301880",2020-12-02,"16:38:00+00","2020/12/02 16:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0021XX CHICAGO AVE",3,"Ventura Village",9,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,212029,2020,12
-10386327.4343,5619679.9649,"Crime Offenses (NIBRS)","No","20-303673","MP2020303673",2020-12-05,"02:13:00+00","2020/12/04 23:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0010XX KNOX AVE N",4,"Harrison",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,212185,2020,12
-10384786.9541,5612972.0767,"Crime Offenses (NIBRS)","No","20-320921","MP2020320921",2020-12-28,"22:20:00+00","2020/12/28 22:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Poss Personal Injury Acc (P)","Property Damage/Hit & Run (P)","0031XX LYNDALE AVE S",5,"Lyndale",8,44.94567,-93.28813,-10384786.9540815,5612972.07665078,1,212209,2020,12
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","20-301838","MP2020301838",2020-12-02,"15:22:00+00","2020/12/02 15:22:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,212331,2020,12
-10382128.2928,5615369.4217,"Crime Offenses (NIBRS)","No","20-301964","MP2020301964",2020-12-02,"18:19:00+00","2020/12/02 18:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,212386,2020,12
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","No","20-303849","MP2020303849",2020-12-05,"08:49:00+00","2020/12/05 07:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,212486,2020,12
-10384783.2691,5626002.8158,"Crime Offenses (NIBRS)","No","20-303881","MP2020303881",2020-12-05,"11:12:00+00","2020/12/05 11:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0040XX LYNDALE AVE N",4,"Webber - Camden",4,45.02846,-93.2881,-10384783.2690732,5626002.81576368,1,212630,2020,12
-10377365.788,5617142.5494,"Crime Offenses (NIBRS)","No","20-304405","MP2020304405",2020-12-06,"01:45:00+00","2020/12/06 00:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Crim Sex Conduct (P)","Disturbance (P)","0025XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97218,-93.22146,-10377365.7879524,5617142.54940905,1,212685,2020,12
-10383824.8167,5617216.0517,"Crime Offenses (NIBRS)","Yes","20-304530","MP2020304530",2020-12-06,"05:30:00+00","2020/12/06 03:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Officer Needs Help (P)","0012XX YALE PL",1,"Loring Park",7,44.97265,-93.27949,-10383824.816679,5617216.05170729,1,212687,2020,12
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)","No","20-306318","MP2020306318",2020-12-08,"20:29:00+00","2020/12/08 19:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,212756,2020,12
-10383145.2678,5615368.0883,"Crime Offenses (NIBRS)","No","20-307695","MP2020307695",2020-12-10,"15:08:00+00","2020/12/10 15:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,212992,2020,12
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","No","20-307831","MP2020307831",2020-12-10,"17:54:00+00","2020/12/10 17:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,212999,2020,12
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)","No","20-318979","MP2020318979",2020-12-26,"01:39:00+00","2020/12/26 00:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Chase on Foot (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,213095,2020,12
-10380599.4845,5611440.4129,"Crime Offenses (NIBRS)","No","20-305120","MP2020305120",2020-12-07,"10:05:00+00","2020/12/07 10:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0016XX 37TH ST E",3,"Powderhorn Park",9,44.93593,-93.25051,-10380599.4845445,5611440.41287249,1,213158,2020,12
-10386602.2583,5621219.7741,"Crime Offenses (NIBRS)","No","20-305555","MP2020305555",2020-12-07,"21:09:00+00","2020/12/07 21:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0018XX MORGAN AVE N",4,"Willard - Hay",5,44.99808,-93.30444,-10386602.2582838,5621219.77413052,1,213165,2020,12
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","No","20-305672","MP2020305672",2020-12-08,"02:51:00+00","2020/12/07 22:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,213167,2020,12
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","20-306335","MP2020306335",2020-12-08,"21:02:00+00","2020/12/08 19:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",10,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,213196,2020,12
-10382898.2347,5621921.7835,"Crime Offenses (NIBRS)","No","20-312211","MP2020312211",2020-12-16,"15:56:00+00","2020/12/16 15:56:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0015XX MARSHALL ST NE",2,"Sheridan",3,45.00254,-93.27116,-10382898.2346578,5621921.78348134,1,213366,2020,12
-10383901.7129,5619165.876,"Crime Offenses (NIBRS)","No","20-312574","MP2020312574",2020-12-17,"03:01:00+00","2020/12/17 03:01:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0006XX 5TH ST N",1,"North Loop",5,44.98504,-93.28018,-10383901.7129046,5619165.87596507,1,213370,2020,12
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","20-306965","MP2020306965",2020-12-09,"16:29:00+00","2020/12/09 16:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Gun (P)","Person with a Gun (P)","0028XX PARK AVE",3,"Phillips West",8,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,213401,2020,12
-10383074.1321,5615509.0335,"Crime Offenses (NIBRS)","No","20-308355","MP2020308355",2020-12-11,"12:30:00+00","2020/12/11 12:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0020XX 3RD AVE S",5,"Whittier",10,44.9618,-93.27274,-10383074.1320762,5615509.03349329,1,213425,2020,12
-10380729.4955,5623232.81,"Crime Offenses (NIBRS)","No","20-314199","MP2020314199",2020-12-19,"01:12:00+00","2020/12/18 23:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Theft (P)","Disturbance (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,213436,2020,12
-10384943.9719,5623303.7658,"Crime Offenses (NIBRS)","No","20-312137","MP2020312137",2020-12-16,"13:33:00+00","2020/12/16 13:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0007XX 30TH AVE N",4,"Hawthorne",5,45.01132,-93.28954,-10384943.9718837,5623303.76578426,1,213650,2020,12
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","No","20-312149","MP2020312149",2020-12-16,"13:37:00+00","2020/12/16 13:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,213651,2020,12
-10384511.3098,5617208.4194,"Crime Offenses (NIBRS)","No","20-313846","MP2020313846",2020-12-18,"16:08:00+00","2020/12/18 16:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Burglary Dwlng In Progress (P)~PD","Burglary Biz - In Progress (P)","0016XX HENNEPIN AVE",1,"Loring Park",7,44.9726,-93.28565,-10384511.3098444,5617208.41939829,1,213673,2020,12
-10383436.4594,5616822.239,"Crime Offenses (NIBRS)","Yes","20-316517","MP2020316517",2020-12-22,"12:01:00+00","2020/12/22 09:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0013XX MARQUETTE AVE",1,"Loring Park",7,44.97014,-93.276,-10383436.4594064,5616822.23897575,1,213783,2020,12
-10380577.962,5616626.55,"Crime Offenses (NIBRS)","No","20-318434","MP2020318434",2020-12-25,"00:06:00+00","2020/12/24 23:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Overdose w/Alll (PFE)","Overdose w/Alll (PFE)","0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,213838,2020,12
-10380673.9463,5614383.3818,"Crime Offenses (NIBRS)","No","20-315287","MP2020315287",2020-12-20,"16:31:00+00","2020/12/20 16:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,213943,2020,12
-10378585.4722,5613002.4821,"Crime Offenses (NIBRS)","No","20-320688","MP2020320688",2020-12-28,"17:24:00+00","2020/12/28 15:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Narcotics (Drug) Activity (P)","Narcotics (Drug) Activity (P)","0031XX MINNEHAHA AVE",3,"Longfellow",9,44.94586,-93.23242,-10378585.4722109,5613002.48210531,1,213977,2020,12
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","No","20-318733","MP2020318733",2020-12-25,"13:39:00+00","2020/12/25 13:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,214174,2020,12
-10378112.1302,5623172.4157,"Crime Offenses (NIBRS)","No","20-319287","MP2020319287",2020-12-26,"16:14:00+00","2020/12/26 15:23:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Poss Personal Injury Acc (P)","Property Damage Accident (P)","0022XX MCKINLEY ST NE",2,"Windom Park",1,45.01049,-93.22817,-10378112.1302122,5623172.41568128,1,214182,2020,12
-10386674.8967,5620183.8911,"Crime Offenses (NIBRS)","No","20-321354","MP2020321354",2020-12-29,"14:44:00+00","2020/12/29 14:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,214483,2020,12
-10378410.6417,5612862.8951,"Crime Offenses (NIBRS)","No","21-000858","MP2021858",2021-01-02,"03:27:00+00","2021/01/02 02:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0028XX 32ND ST E",3,"Longfellow",9,44.94497,-93.23085,-10378410.6416987,5612862.8950628,1,219966,2021,1
-10382972.4729,5617961.293,"Crime Offenses (NIBRS)","Yes","21-000539","MP2021539",2021-01-01,"14:30:00+00","2020/11/23 07:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Miscellaneous (P)","0006XX NICOLLET MALL",1,"Downtown West",7,44.97738,-93.27183,-10382972.4729412,5617961.29296565,1,220000,2021,1
-10386109.1008,5624733.3362,"Crime Offenses (NIBRS)","No","21-001353","MP20211353",2021-01-03,"00:09:00+00","2021/01/02 22:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper w/Fire (PFE)","Slumper w/Fire (PFE)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,220089,2021,1
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)","No","21-000227","MP2021227",2021-01-01,"02:30:00+00","2021/01/01 02:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,220129,2021,1
-10380814.6051,5614383.4545,"Crime Offenses (NIBRS)","No","21-002154","MP20212154",2021-01-04,"03:02:00+00","2021/01/04 03:02:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Recover Vehicle (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,220147,2021,1
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","No","21-000214","MP2021214",2021-01-01,"07:02:00+00","2021/01/01 07:02:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 15TH AVE SE",2,"Como",2,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,220209,2021,1
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","21-002589","MP20212589",2021-01-04,"18:03:00+00","2021/01/04 18:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,220280,2021,1
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","No","21-004477","MP20214477",2021-01-07,"10:16:00+00","2021/01/07 10:16:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,220389,2021,1
-10380388.2522,5614666.2438,"Crime Offenses (NIBRS)","No","21-004185","MP20214185",2021-01-07,"00:58:00+00","2021/01/06 21:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Chase on Foot (P)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,220390,2021,1
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","21-005582","MP20215582",2021-01-08,"19:41:00+00","2021/01/08 19:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0013XX 22ND ST E",3,"Ventura Village",9,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,220445,2021,1
-10382646.1188,5623024.6905,"Crime Offenses (NIBRS)","No","21-006002","MP20216002",2021-01-09,"09:23:00+00","2021/01/09 08:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Gun (P)","Person with a Gun (P)","0021XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,220455,2021,1
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","21-002784","MP20212784",2021-01-05,"00:32:00+00","2021/01/04 23:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Recover Vehicle (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,220472,2021,1
