Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,100,15.4,0,0,0,0,0,16.7,16.7,25,5,0,100,0,0,12.5,0,0,0,0,0,50,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,60,85.7,0,0,0,0,25,0,0,0,66.7,0,0,39.5,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Actual,17,89,2,1,0,0,0,23,12,32,120,0,34,0,8,36,11,0,0,0,0,37,0,0,55,0,27,0,0,0,4,9,0,0,1,15,1,1,133,78,0,0,0,5,20,0,62,18,16,0,4,871,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Cleared,4,8,1,0,0,0,0,3,5,0,11,0,29,0,0,1,3,0,0,0,0,5,0,0,25,0,2,0,0,0,1,0,0,0,1,0,0,0,52,40,0,0,0,3,2,0,4,0,12,0,0,212,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Crime Rate,60,315,7,3,0,0,0,81,42,113,425,0,120,0,28,127,38,0,0,0,0,131,0,0,194,0,95,0,0,0,14,31,0,0,3,53,3,3,471,276,0,0,0,17,70,0,219,63,56,0,14,3087,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Percent Cleared,23.5,9,50,0,0,0,0,13,41.7,0,9.2,0,85.3,0,0,2.8,27.3,0,0,0,0,13.5,0,0,45.5,0,7.4,0,0,0,25,0,0,0,100,0,0,0,39.1,51.3,0,0,0,60,10,0,6.5,0,75,0,0,24.3,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,4,8,0,0,0,0,0,4,0,1,10,0,3,0,0,7,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,0,4,13,1,0,0,0,2,0,2,2,2,0,0,79,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Cleared,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,2,0,0,30,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Crime Rate,75,150,0,0,0,0,0,75,0,18,188,0,56,0,0,131,37,0,0,0,0,37,0,0,131,0,0,0,0,0,0,56,0,0,0,37,0,0,75,244,18,0,0,0,37,0,37,37,37,0,0,1486,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Percent Cleared,25,0,0,0,0,0,0,25,0,0,0,0,100,0,0,0,50,0,0,0,0,50,0,0,85.7,0,0,0,0,0,0,66.7,0,0,0,50,0,0,25,76.9,100,0,0,0,0,0,0,0,100,0,0,38,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Actual,8,26,1,2,0,0,0,3,2,13,28,0,11,1,1,26,8,0,1,0,0,4,1,0,23,0,2,0,0,0,0,0,0,0,0,3,1,0,39,17,1,0,0,4,12,0,18,1,3,0,1,261,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Cleared,5,2,0,0,0,0,0,0,1,1,7,0,10,0,0,7,5,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,1,1,0,22,13,0,0,0,4,1,0,3,1,3,0,0,104,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Crime Rate,41,135,5,10,0,0,0,15,10,67,145,0,57,5,5,135,41,0,5,0,0,20,5,0,119,0,10,0,0,0,0,0,0,0,0,15,5,0,203,88,5,0,0,20,62,0,93,5,15,0,5,1360,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Percent Cleared,62.5,7.7,0,0,0,0,0,0,50,7.7,25,0,90.9,0,0,26.9,62.5,0,0,0,0,0,100,0,65.2,0,50,0,0,0,0,0,0,0,0,33.3,100,0,56.4,76.5,0,0,0,100,8.3,0,16.7,100,100,0,0,39.8,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Actual,20,106,1,0,0,0,0,34,24,14,74,0,89,0,5,59,11,0,0,8,0,23,7,0,62,4,23,0,0,0,2,5,0,0,0,11,1,0,12,74,1,0,0,4,21,0,52,13,21,185,10,976,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Cleared,15,8,0,0,0,0,0,12,10,1,17,0,58,0,1,10,5,0,0,7,0,5,2,0,42,3,4,0,0,0,0,1,0,0,0,5,1,0,3,54,1,0,0,4,1,0,0,0,14,1,0,285,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Crime Rate,25,134,1,0,0,0,0,43,30,17,94,0,113,0,6,75,13,0,0,10,0,29,8,0,78,5,29,0,0,0,2,6,0,0,0,13,1,0,15,94,1,0,0,5,26,0,66,16,26,235,12,1241,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Percent Cleared,75,7.5,0,0,0,0,0,35.3,41.7,7.1,23,0,65.2,0,20,16.9,45.5,0,0,87.5,0,21.7,28.6,0,67.7,75,17.4,0,0,0,0,20,0,0,0,45.5,100,0,25,73,100,0,0,100,4.8,0,0,0,66.7,0.5,0,29.2,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Actual,25,134,4,1,0,0,1,73,32,70,179,0,132,3,3,91,14,0,1,10,0,66,3,0,59,3,24,0,0,0,2,11,0,1,2,20,6,1,410,90,1,0,0,26,58,0,118,28,33,0,7,1742,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Cleared,24,12,0,1,0,0,1,14,12,11,26,0,122,1,0,12,5,0,0,10,0,21,2,0,41,3,7,0,0,0,0,2,0,1,0,6,5,1,261,64,0,0,0,20,8,0,0,0,31,0,1,725,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Crime Rate,30,165,4,1,0,0,1,90,39,86,221,0,163,3,3,112,17,0,1,12,0,81,3,0,72,3,29,0,0,0,2,13,0,1,2,24,7,1,506,111,1,0,0,32,71,0,145,34,40,0,8,2152,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Percent Cleared,96,9,0,100,0,0,100,19.2,37.5,15.7,14.5,0,92.4,33.3,0,13.2,35.7,0,0,100,0,31.8,66.7,0,69.5,100,29.2,0,0,0,0,18.2,0,100,0,30,83.3,100,63.7,71.1,0,0,0,76.9,13.8,0,0,0,93.9,0,14.3,41.6,2025
