"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","23-168843","MP2023168843",2023-07-18,"00:00:00+00","2023/07/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,187095,2023,7
-10385123.7372,5622738.7012,"Crime Offenses (NIBRS)","23-168873","MP2023168873",2023-07-28,"00:00:00+00","2023/07/28 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,187097,2023,7
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","23-168998","MP2023168998",2023-05-22,"00:00:00+00","2023/05/22 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0031XX HARRIET AVE",5,"Lyndale",8,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,187125,2023,5
-10382898.2347,5621921.7835,"Crime Offenses (NIBRS)","23-169062","MP2023169062",2023-08-17,"00:00:00+00","2023/08/17 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0015XX MARSHALL ST NE",2,"Sheridan",3,45.00254,-93.27116,-10382898.2346578,5621921.78348134,1,187133,2023,8
-10377884.2617,5615381.0493,"Crime Offenses (NIBRS)","23-168809","MP2023168809",2023-05-16,"23:15:00+00","2023/05/16 23:15:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0031XX 22ND ST E",3,"Seward",2,44.96098,-93.22612,-10377884.2617286,5615381.04926456,1,187157,2023,5
-10388255.6821,5614658.7594,"Crime Offenses (NIBRS)","23-168822","MP2023168822",2023-08-09,"17:12:00+00","2023/08/09 17:12:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","000XX PARK LN",5,"Cedar - Isles - Dean",7,44.95639,-93.31929,-10388255.6820711,5614658.75935017,1,187159,2023,8
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","23-183087","MP2023183087",2023-07-12,"00:00:00+00","2023/07/12 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,187166,2023,7
-10377043.1835,5616467.3197,"Crime Offenses (NIBRS)","23-146527","MP2023146527",2023-06-07,"08:28:00+00","2023/04/01 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,187185,2023,6
-10387310.414,5624033.0556,"Crime Offenses (NIBRS)","23-170508","MP2023170508",2023-06-29,"00:00:00+00","2023/06/29 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,187204,2023,6
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","23-184301","MP2023184301",2023-07-13,"15:16:00+00","2016/04/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Assault Report Only (P)","Assault Report Only (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,187227,2023,7
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)","23-168973","MP2023168973",2023-05-02,"00:00:00+00","2023/05/02 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0043XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,2,187236,2023,5
-10380668.5365,5611012.6141,"Crime Offenses (NIBRS)","23-170690","MP2023170690",2023-06-29,"22:52:00+00","2023/06/26 06:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Medical Misc(E)~EMS","Crim Sex Conduct (P)","0038XX 16TH AVE S",3,"Bancroft",8,44.93321,-93.25113,-10380668.5365411,5611012.61409823,1,187278,2023,6
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","23-184943","MP2023184943",2023-07-14,"00:00:00+00","2023/07/14 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,187316,2023,7
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","23-171854","MP2023171854",2023-07-01,"01:06:00+00","2023/07/01 01:06:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,2,187352,2023,7
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","23-133430","MP2023133430",2023-05-23,"00:00:00+00","2023/05/23 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,2,187401,2023,5
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","23-172073","MP2023172073",2023-07-01,"11:08:00+00","2023/04/15 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,187449,2023,7
-10387310.414,5624033.0556,"Crime Offenses (NIBRS)","23-173692","MP2023173692",2023-07-03,"00:00:00+00","2023/07/02 05:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Assault Report Only (P)","Assault Report Only (P)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,187461,2023,7
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","23-188351","MP2023188351",2023-07-18,"00:00:00+00","2023/07/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX 4TH AVE S",NA,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,187562,2023,7
-10376953.8954,5607063.9583,"Crime Offenses (NIBRS)","23-174258","MP2023174258",2023-07-03,"15:01:00+00","2023/07/01 12:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0052XX 38TH AVE S",3,"Minnehaha",12,44.90809,-93.21776,-10376953.8954284,5607063.95825589,1,187563,2023,7
-10386747.4699,5624883.2796,"Crime Offenses (NIBRS)","23-175293","MP2023175293",2023-07-04,"14:45:00+00","2023/06/30 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,187582,2023,7
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","23-173365","MP2023173365",2023-07-02,"15:44:00+00","2023/07/02 00:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,187600,2023,7
-10376326.7188,5616319.6461,"Crime Offenses (NIBRS)","23-136725","MP2023136725",2023-05-26,"00:00:00+00","2023/05/26 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,187610,2023,5
-10384489.9159,5615510.0321,"Crime Offenses (NIBRS)","23-186763","MP2023186763",2023-07-15,"22:14:00+00","2023/07/15 22:14:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0020XX HARRIET AVE",5,"Whittier",10,44.9618,-93.28546,-10384489.9158723,5615510.03214313,1,187615,2023,7
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)","23-137210","MP2023137210",2023-05-28,"21:58:00+00","2023/05/28 21:05:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,187623,2023,5
-10380813.8644,5621175.6654,"Crime Offenses (NIBRS)","23-185292","MP2023185292",2023-07-14,"15:08:00+00","2023/07/12 16:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","0007XX MONROE ST NE",2,"St. Anthony East",3,44.9978,-93.25244,-10380813.8644236,5621175.66542242,1,187653,2023,7
-10383578.0553,5611440.1414,"Crime Offenses (NIBRS)","23-188205","MP2023188205",2023-07-17,"17:59:00+00","2023/07/16 15:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Domestic (P)","Crim Sex Conduct (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,187723,2023,7
-10379682.2804,5622123.5545,"Crime Offenses (NIBRS)","23-188853","MP2023188853",2023-07-18,"01:20:00+00","2023/07/16 19:04:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0017XX FILLMORE ST NE",2,"Northeast Park",1,45.00382,-93.24227,-10379682.280399,5622123.55453788,1,187731,2023,7
-10382865.2987,5614805.4916,"Crime Offenses (NIBRS)","23-176223","MP2023176223",2023-07-05,"13:10:00+00","2023/06/15 10:20:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0003XX 25TH ST E",3,"Phillips West",6,44.95732,-93.27087,-10382865.2986516,5614805.49155217,1,187745,2023,7
-10382228.5984,5614382.6946,"Crime Offenses (NIBRS)","23-176965","MP2023176965",2023-07-06,"00:34:00+00","2023/05/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,2,187799,2023,7
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","23-189162","MP2023189162",2023-07-18,"12:44:00+00","2012/09/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Assault in Progress (P)~PD","Crim Sex Conduct/Report (P)","0016XX HILLSIDE AVE N",4,"Willard - Hay",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,187810,2023,7
-10384212.1047,5614383.1231,"Crime Offenses (NIBRS)","23-156141","MP2023156141",2023-06-15,"21:18:00+00","2023/06/08 19:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0026XX PLEASANT AVE",5,"Whittier",10,44.95464,-93.28296,-10384212.104675,5614383.12314387,2,187827,2023,6
-10384209.0996,5614946.5171,"Crime Offenses (NIBRS)","23-177519","MP2023177519",2023-07-06,"13:00:00+00","2023/07/02 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,187835,2023,7
-10384022.938,5617047.079,"Crime Offenses (NIBRS)","23-191919","MP2023191919",2023-07-21,"08:35:00+00","2023/07/21 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)~PD","Crim Sex Conduct/Report (P)","000XX GREENWAY GABLES",1,"Loring Park",7,44.97157,-93.28127,-10384022.9380445,5617047.07897565,1,187934,2023,7
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","23-179247","MP2023179247",2023-07-08,"02:38:00+00","2023/07/07 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","On Site (P)","Crim Sex Conduct (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,187941,2023,7
-10385201.9904,5614665.6447,"Crime Offenses (NIBRS)","23-189008","MP2023189008",2023-07-18,"08:49:00+00","2023/07/14 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0025XX COLFAX AVE S",5,"Lowry Hill East",10,44.95643,-93.29186,-10385201.9903515,5614665.64473501,1,187950,2023,7
-10383578.0553,5611440.1414,"Crime Offenses (NIBRS)","23-191018","MP2023191018",2023-07-20,"10:12:00+00","2023/07/07 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,188152,2023,7
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)","23-191434","MP2023191434",2023-07-20,"17:59:00+00","2023/07/02 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Theft - Report Only (P)","Crim Sex Conduct/Report (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,188206,2023,7
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","23-181616","MP2023181616",2023-07-11,"08:19:00+00","2023/06/24 01:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Animal Call (P)","Animal Call (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,188250,2023,7
-10379954.2731,5622613.5581,"Crime Offenses (NIBRS)","23-143197","MP2023143197",2023-06-03,"13:12:00+00","2023/06/01 16:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0010XX 18 1/2 AVE NE",2,"Logan Park",1,45.00694,-93.24472,-10379954.2730626,5622613.55814551,1,188297,2023,6
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)","23-195214","MP2023195214",2023-07-24,"15:28:00+00","2023/07/24 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Behavioral Crisis Response","Crim Sex Conduct (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,188324,2023,7
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","23-161072","MP2023161072",2023-06-20,"15:00:00+00","2023/06/20 13:15:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,188327,2023,6
-10386747.4699,5624883.2796,"Crime Offenses (NIBRS)","23-162508","MP2023162508",2023-06-21,"00:00:00+00","2023/06/21 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,188364,2023,6
-10379326.7449,5623030.4588,"Crime Offenses (NIBRS)","23-182313","MP2023182313",2023-07-11,"13:38:00+00","2023/07/11 13:38:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0014XX 22ND AVE NE",2,"Windom Park",1,45.00958,-93.23908,-10379326.7449496,5623030.45878971,1,188396,2023,7
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","23-196238","MP2023196238",2023-07-11,"00:00:00+00","2023/07/11 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX 4TH AVE S",1,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,188405,2023,7
0,0,"Crime Offenses (NIBRS)","23-163853","MP2023163853",2023-06-20,"18:56:00+00","2023/06/05 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,188425,2023,6
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","23-185170","MP2023185170",2023-07-14,"15:30:00+00","2022/08/04 03:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Assault Report Only (P)","Assault Report Only (P)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,188614,2023,7
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","23-166780","MP2023166780",2023-04-24,"00:00:00+00","2023/04/24 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Check the Welfare (P)","Check the Welfare (P)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,2,188637,2023,4
-10380675.7126,5612683.0488,"Crime Offenses (NIBRS)","23-198245","MP2023198245",2023-07-27,"12:27:00+00","2023/04/16 00:21:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,188663,2023,7
0,0,"Crime Offenses (NIBRS)","23-197072","MP2023197072",2023-07-26,"11:57:00+00","2023/03/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","No Address",NA,NA,NA,0,0,0,0,1,188716,2023,7
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","23-168846","MP2023168846",2023-07-18,"00:00:00+00","2023/07/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0004XX 4TH AVE S",NA,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,188796,2023,7
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)","23-168989","MP2023168989",2023-05-19,"00:00:00+00","2023/05/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,188802,2023,5
-10387643.3363,5608168.6369,"Crime Offenses (NIBRS)","23-197728","MP2023197728",2023-07-26,"22:32:00+00","2023/07/26 21:58:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0048XX THOMAS AVE S",5,"Fulton",13,44.91512,-93.31379,-10387643.3363141,5608168.63691972,1,188854,2023,7
0,0,"Crime Offenses (NIBRS)","23-186568","MP2023186568",2023-07-15,"22:08:00+00","2023/07/14 05:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","No Address",NA,NA,NA,0,0,0,0,1,188901,2023,7
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","23-185280","MP2023185280",2023-07-14,"15:06:00+00","2023/06/14 14:14:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0004XX 4TH AVE S",NA,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,188922,2023,7
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","23-201141","MP2023201141",2023-07-30,"04:52:00+00","2023/07/30 03:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,188982,2023,7
-10381170.5824,5606903.7119,"Crime Offenses (NIBRS)","23-202187","MP2023202187",2023-07-31,"21:30:00+00","2023/07/30 00:08:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0013XX 53RD ST E",3,"Hale",11,44.90707,-93.25564,-10381170.5823676,5606903.71193741,1,189019,2023,7
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","23-187215","MP2023187215",2023-07-16,"10:28:00+00","2023/07/16 10:28:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,189061,2023,7
-10380817.0482,5622392.1189,"Crime Offenses (NIBRS)","23-189404","MP2023189404",2023-07-19,"00:00:00+00","2023/07/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0017XX MONROE ST NE",2,"Logan Park",1,45.00553,-93.25247,-10380817.0481567,5622392.1189262,1,189122,2023,7
-10378680.9298,5624599.5077,"Crime Offenses (NIBRS)","23-172117","MP2023172117",2023-07-01,"10:34:00+00","2023/07/01 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Damage Property-In Progress(P)","Crim Sex Conduct/Report (P)","0028XX GARFIELD ST NE",2,"Audubon Park",1,45.01955,-93.23328,-10378680.9298244,5624599.50765458,1,189138,2023,7
-10380813.8644,5621175.6654,"Crime Offenses (NIBRS)","23-159825","MP2023159825",2023-06-19,"22:05:00+00","2023/06/10 23:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0007XX MONROE ST NE",2,"St. Anthony East",3,44.9978,-93.25244,-10380813.8644236,5621175.66542242,1,189275,2023,6
-10383145.2678,5615368.0883,"Crime Offenses (NIBRS)","23-192029","MP2023192029",2023-07-21,"14:09:00+00","2023/07/21 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,189364,2023,7
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","23-203983","MP2023203983",2023-08-02,"10:57:00+00","2020/08/02 21:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,189369,2023,8
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)","23-194103","MP2023194103",2023-07-23,"11:34:00+00","2023/06/04 02:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0015XX LAGOON AVE",5,"East Isles",7,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,189399,2023,7
-10384212.1047,5614383.1231,"Crime Offenses (NIBRS)","23-204281","MP2023204281",2023-08-02,"22:42:00+00","2023/08/02 22:42:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0026XX PLEASANT AVE",5,"Whittier",10,44.95464,-93.28296,-10384212.104675,5614383.12314387,1,189429,2023,8
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","23-194610","MP2023194610",2023-07-24,"01:40:00+00","2023/07/23 17:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,189515,2023,7
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","23-192282","MP2023192282",2023-07-21,"16:11:00+00","2023/07/15 18:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,189531,2023,7
-10378924.536,5614529.1914,"Crime Offenses (NIBRS)","23-205938","MP2023205938",2023-08-04,"11:15:00+00","2023/06/25 12:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0025XX 26TH ST E",3,"Seward",2,44.95557,-93.23547,-10378924.5360238,5614529.19139283,1,189553,2023,8
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","23-160883","MP2023160883",2023-07-11,"00:00:00+00","2023/07/11 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0024XX 18TH AVE S",3,"Ventura Village",6,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,189576,2023,7
-10384472.2136,5618823.5336,"Crime Offenses (NIBRS)","23-194323","MP2023194323",2023-07-21,"00:00:00+00","2023/07/21 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0004XX BORDER AVE N",NA,"North Loop",5,44.98286,-93.2853,-10384472.2135505,5618823.53355005,1,189590,2023,7
-10387326.6094,5625742.6463,"Crime Offenses (NIBRS)","23-161517","MP2023161517",2023-06-21,"02:59:00+00","2023/06/21 02:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0039XX RUSSELL AVE N",4,"Webber - Camden",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,189631,2023,6
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","23-209025","MP2023209025",2023-08-07,"12:52:00+00","2023/08/02 01:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Crim Sex Conduct/Report (P)","Crim Sex Conduct/Report (P)","0018XX 27TH ST E",3,"Longfellow",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,189659,2023,8
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","23-208911","MP2023208911",2023-08-07,"08:24:00+00","2023/08/03 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses","Miscellaneous (P)","Miscellaneous (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,189783,2023,8
