"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.3008961744872,45.0011916293769,"Additional Crime Metrics","22-245039","MP2022245039",2022-10-14,"19:45:00+00","2022/10/14 13:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,4420,2022,10
-93.2385414444167,44.9627523282479,"Additional Crime Metrics","22-250625","MP2022250625",2022-10-21,"14:30:00+00","2022/10/21 13:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0023XX FRANKLIN AVE E",3,"Seward",6,44.96275,-93.23854,-10379266.9559389,5615659.50743328,1,4422,2022,10
-93.2638676624932,44.954637514957,"Additional Crime Metrics","22-253931","MP2022253931",2022-10-24,"20:53:00+00","2022/10/24 20:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0026XX COLUMBUS AVE",3,"Phillips West",6,44.95464,-93.26387,-10382086.2575905,5614382.91613808,1,4424,2022,10
-93.2626719249,44.9488396939656,"Additional Crime Metrics","22-140919","MP2022140919",2022-06-24,"15:15:00+00","2022/06/24 13:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0029XX CHICAGO AVE",3,"Midtown Phillips",9,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,4434,2022,6
0,0,"Additional Crime Metrics","22-180514","MP2022180514",2022-08-05,"12:48:00+00","2022/08/01 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery of Person (P)","No Address",NA,NA,NA,0,0,0,0,1,4445,2022,8
-93.2430079156201,45.014984201575,"Additional Crime Metrics","22-146151","MP2022146151",2022-06-29,"22:06:00+00","2022/06/29 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX 26TH AVE NE",2,"Audubon Park",1,45.01498,-93.24301,-10379764.1611602,5623880.75063523,1,4449,2022,6
-93.2812675049305,44.9600081061405,"Additional Crime Metrics","22-145186","MP2022145186",2022-06-28,"23:19:00+00","2022/06/28 22:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX PILLSBURY AVE",5,"Whittier",10,44.96001,-93.28127,-10384023.1991899,5615227.77667147,1,4450,2022,6
-93.2473668602805,44.9546410571193,"Additional Crime Metrics","22-146451","MP2022146451",2022-06-30,"09:22:00+00","2022/06/30 08:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Poss Personal Injury Acc (P)","Poss Personal Injury Acc (P)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,4452,2022,6
-93.2228273481023,44.9135228077874,"Additional Crime Metrics","22-148512","MP2022148512",2022-07-02,"15:14:00+00","2022/07/02 13:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Wireless/Cell Phone(P)","Unknown Wireless/Cell Phone(P)","0049XX 34TH AVE S",3,"Keewaydin",12,44.91352,-93.22283,-10377517.6706652,5607917.68060021,1,4458,2022,7
-93.2981965008015,44.9833637065962,"Additional Crime Metrics","22-149714","MP2022149714",2022-07-03,"19:48:00+00","2022/07/03 19:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX HUMBOLDT AVE N",4,"Harrison",5,44.98336,-93.2982,-10385907.7264289,5618902.82239271,1,4459,2022,7
-93.2940594130667,44.9490480207348,"Additional Crime Metrics","22-037943","MP202237943",2022-02-22,"14:40:00+00","2022/02/22 12:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX LAGOON AVE",5,"Lowry Hill East",10,44.94905,-93.29406,-10385447.1878504,5613503.70325088,1,4460,2022,2
-93.2341253076153,44.983707068642,"Additional Crime Metrics","22-070564","MP202270564",2022-04-04,"23:05:00+00","2022/04/04 23:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,4466,2022,4
-93.2981657254182,44.9670172428764,"Additional Crime Metrics","21-003541","MP20213541",2021-01-06,"01:02:00+00","2021/01/05 23:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0017XX HUMBOLDT AVE S",5,"Lowry Hill",7,44.96702,-93.29817,-10385904.3005339,5616330.51977844,1,4471,2021,1
-93.2829374766369,44.9582202571488,"Additional Crime Metrics","21-003631","MP20213631",2021-01-06,"04:16:00+00","2021/01/06 03:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,4472,2021,1
-93.2631200440896,44.9723680561076,"Additional Crime Metrics","22-257651","MP2022257651",2022-10-28,"20:52:00+00","2022/10/28 20:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,4479,2022,10
-93.2613477273229,44.9439525360112,"Additional Crime Metrics","22-263023","MP2022263023",2022-08-26,"17:13:00+00","2022/08/26 17:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0032XX ELLIOT AVE",3,"Powderhorn Park",9,44.94395,-93.26135,-10381805.7396701,5612702.27147146,1,4485,2022,8
-93.2909290528979,44.9867809555405,"Additional Crime Metrics","22-267793","MP2022267793",2022-11-09,"09:53:00+00","2022/11/09 09:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX ALDRICH AVE N",4,"Near - North",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,4489,2022,11
-93.2467350437002,44.9537475499251,"Additional Crime Metrics","22-032995","MP202232995",2022-02-15,"20:26:00+00","2022/02/15 20:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Motor Vehicle Chase (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,4495,2022,2
-93.3188494069873,44.9260026693875,"Additional Crime Metrics","22-263409","MP2022263409",2022-11-23,"10:21:00+00","2022/11/03 20:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Suspicious Person (P)","Suspicious Person (P)","0042XX XERXES AVE S",5,"Linden Hills",13,44.926,-93.31885,-10388206.7974486,5609879.63377894,1,4496,2022,11
-93.3044355870123,44.998083478169,"Additional Crime Metrics","22-044080","MP202244080",2022-03-02,"18:21:00+00","2022/03/02 15:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0018XX MORGAN AVE N",4,"Willard - Hay",5,44.99808,-93.30444,-10386602.2582838,5621219.77413052,1,4506,2022,3
-93.270838540589,44.9395639094255,"Additional Crime Metrics","22-156852","MP2022156852",2022-07-11,"10:25:00+00","2022/07/11 09:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX 35TH ST E",3,"Powderhorn Park",9,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,4507,2022,7
-93.2651183715919,44.9582172784092,"Additional Crime Metrics","22-159820","MP2022159820",2022-07-14,"12:00:00+00","2022/07/14 11:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX PARK AVE",3,"Phillips West",6,44.95822,-93.26512,-10382225.4858813,5614946.0484896,1,4508,2022,7
-93.2600518069142,44.9564307104676,"Additional Crime Metrics","22-166271","MP2022166271",2022-07-21,"12:21:00+00","2022/07/21 12:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,4512,2022,7
-93.266343831743,44.9386718678682,"Additional Crime Metrics","22-157184","MP2022157184",2022-07-11,"16:30:00+00","2022/07/11 16:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX OAKLAND AVE",3,"Central",9,44.93867,-93.26634,-10382361.903545,5611871.78856187,1,4513,2022,7
-93.2805343898271,44.9466003076507,"Additional Crime Metrics","22-160587","MP2022160587",2022-07-15,"08:40:00+00","2022/07/14 13:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery of Person (P)","0001XX 31ST ST W",5,"Whittier",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,4515,2022,7
-93.2932106883796,45.0305414126148,"Additional Crime Metrics","22-080764","MP202280764",2022-04-18,"14:55:00+00","2022/04/17 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0041XX DUPONT AVE N",4,"Webber - Camden",4,45.03054,-93.29321,-10385352.7082551,5626330.88867956,1,4522,2022,4
-93.2613352901477,44.9426703247389,"Additional Crime Metrics","22-084324","MP202284324",2022-04-23,"01:21:00+00","2022/04/22 21:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,4523,2022,4
-93.2994424479309,44.9922817187176,"Additional Crime Metrics","22-085879","MP202285879",2022-04-24,"18:21:00+00","2022/04/24 18:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,4524,2022,4
-93.2613352901477,44.9426703247389,"Additional Crime Metrics","22-089177","MP202289177",2022-04-28,"20:46:00+00","2022/04/28 15:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,4525,2022,4
-93.2486595925682,44.970818855509,"Additional Crime Metrics","22-272937","MP2022272937",2022-11-15,"19:47:00+00","2022/11/15 18:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,4529,2022,11
-93.3069500020352,44.9980883757618,"Additional Crime Metrics","22-291348","MP2022291348",2022-12-09,"05:35:00+00","2022/12/09 05:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0018XX OLIVER AVE N",4,"Willard - Hay",5,44.99809,-93.30695,-10386882.1616911,5621220.5451388,1,4544,2022,12
-93.2448844908587,44.9677425690091,"Additional Crime Metrics","21-019893","MP202119893",2021-01-28,"23:13:00+00","2021/01/28 21:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0019XX 6TH ST S",1,"Cedar Riverside",6,44.96774,-93.24488,-10379973.0605815,5616444.64258566,1,4548,2021,1
-93.2764757959836,44.9856682310244,"Additional Crime Metrics","22-292136","MP2022292136",2022-12-10,"02:12:00+00","2022/12/10 02:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX 3RD ST N",1,"North Loop",3,44.98567,-93.27648,-10383489.7885865,5619265.52464108,1,4551,2022,12
-93.2550182741877,44.9438363781334,"Additional Crime Metrics","22-292485","MP2022292485",2022-12-10,"14:56:00+00","2022/12/10 14:56:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,4552,2022,12
-93.230849043078,44.9449738133619,"Additional Crime Metrics","22-045800","MP202245800",2022-03-04,"19:20:00+00","2022/03/04 19:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX 32ND ST E",3,"Longfellow",9,44.94497,-93.23085,-10378410.6416987,5612862.8950628,1,4557,2022,3
-93.2528080044655,44.9637458523036,"Additional Crime Metrics","22-169665","MP2022169665",2022-07-25,"09:26:00+00","2022/07/25 02:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX 19TH ST E",3,"Ventura Village",6,44.96375,-93.25281,-10380855.1021498,5615815.81715493,1,4563,2022,7
-93.3001940665325,44.9483649237183,"Additional Crime Metrics","22-175497","MP2022175497",2022-07-31,"04:06:00+00","2022/07/31 04:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.30019,-10386130.094425,5613396.25980647,1,4569,2022,7
-93.2550182741877,44.9438363781334,"Additional Crime Metrics","22-165677","MP2022165677",2022-07-20,"19:14:00+00","2022/07/20 19:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,4570,2022,7
-93.2528080044655,44.9637458523036,"Additional Crime Metrics","22-304217","MP2022304217",2022-12-25,"21:12:00+00","2022/12/25 21:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)~PD","Robbery of Person (P)","0015XX 19TH ST E",3,"Ventura Village",6,44.96375,-93.25281,-10380855.1021498,5615815.81715493,1,4579,2022,12
-93.2554990767823,44.9609314652096,"Additional Crime Metrics","21-028415","MP202128415",2021-02-09,"17:07:00+00","2021/02/09 16:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,4580,2021,2
-93.2753149157183,44.956423804992,"Additional Crime Metrics","21-029196","MP202129196",2021-02-10,"20:19:00+00","2021/02/10 17:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0025XX STEVENS AVE",5,"Whittier",10,44.95642,-93.27531,-10383360.5600278,5614663.91289485,1,4581,2021,2
-93.3056830100737,45.0069089407632,"Additional Crime Metrics","21-033061","MP202133061",2021-02-16,"05:11:00+00","2021/02/16 05:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0026XX NEWTON AVE N",4,"Jordan",5,45.00691,-93.30568,-10386741.1208037,5622609.22309298,1,4583,2021,2
-93.2499657870088,44.9700264282766,"Additional Crime Metrics","22-271632","MP2022271632",2022-11-14,"02:31:00+00","2022/11/14 01:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,4588,2022,11
-93.2602228820769,44.9803483177717,"Additional Crime Metrics","22-167957","MP2022167957",2022-07-23,"05:57:00+00","2022/07/23 05:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0001XX 5TH AVE S",1,"Downtown West",3,44.98035,-93.26022,-10381680.5224918,5618428.26137438,1,4593,2022,7
-93.2630992777352,44.9992567700085,"Additional Crime Metrics","22-171966","MP2022171966",2022-07-27,"13:18:00+00","2022/07/27 13:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Person with a Gun (P)","0011XX UNIVERSITY AVE NE",2,"Sheridan",3,44.99926,-93.2631,-10382000.7213833,5621404.48055885,1,4595,2022,7
-93.3038887492612,44.9789795203282,"Additional Crime Metrics","22-175780","MP2022175780",2022-07-31,"16:25:00+00","2022/07/31 14:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX 2ND AVE N",4,"Harrison",5,44.97898,-93.30389,-10386541.3845713,5618212.84873009,1,4597,2022,7
-93.2588467313336,44.9474516303942,"Additional Crime Metrics","22-177166","MP2022177166",2022-08-01,"23:30:00+00","2022/08/01 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0030XX 11TH AVE S",3,"Powderhorn Park",9,44.94745,-93.25885,-10381527.3300733,5613252.61101642,1,4601,2022,8
-93.2612425139418,44.9296413472814,"Additional Crime Metrics","22-180557","MP2022180557",2022-08-05,"13:23:00+00","2022/08/05 13:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0040XX ELLIOT AVE",3,"Bancroft",8,44.92964,-93.26124,-10381794.027362,5610451.74890102,1,4603,2022,8
-93.2613352901477,44.9426703247389,"Additional Crime Metrics","22-177571","MP2022177571",2022-08-02,"12:50:00+00","2022/08/02 12:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX ELLIOT AVE",3,"Powderhorn Park",9,44.94267,-93.26134,-10381804.3551823,5612500.61298557,1,4605,2022,8
-93.2541833287587,44.9609295265142,"Additional Crime Metrics","22-183625","MP2022183625",2022-08-08,"23:00:00+00","2022/08/08 22:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25418,-10381008.2025296,5615372.73547896,1,4607,2022,8
-93.2652021772214,44.9501479136012,"Additional Crime Metrics","22-273513","MP2022273513",2022-11-16,"20:42:00+00","2022/11/10 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0028XX PARK AVE",3,"Midtown Phillips",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,4611,2022,11
-93.2709494807299,44.9483525133495,"Additional Crime Metrics","22-280093","MP2022280093",2022-11-24,"20:11:00+00","2022/11/24 18:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0003XX LAKE ST E",3,"Phillips West",6,44.94835,-93.27095,-10382874.6019829,5613394.30779071,1,4616,2022,11
-93.291162253749,44.9654098031089,"Additional Crime Metrics","22-096347","MP202296347",2022-05-06,"23:41:00+00","2022/05/06 21:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX SUMMIT AVE",5,"Lowry Hill",7,44.96541,-93.29116,-10385124.6775783,5616077.61044735,1,4621,2022,5
-93.3038861180957,44.9815798324498,"Additional Crime Metrics","22-053324","MP202253324",2022-03-14,"22:09:00+00","2022/03/14 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX 4TH AVE N",4,"Harrison",5,44.98158,-93.30389,-10386541.0917464,5618622.07383923,1,4633,2022,3
-93.2644644645404,44.9395662551664,"Additional Crime Metrics","20-319899","MP2020319899",2020-12-27,"15:31:00+00","2020/12/27 15:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",8,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,4640,2020,12
-93.2361718809367,44.9618603285726,"Additional Crime Metrics","22-099690","MP202299690",2022-05-10,"17:39:00+00","2022/05/10 17:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Wireless/Cell Phone(P)","Robbery of Person (P)","0020XX 25TH AVE S",3,"Seward",6,44.96186,-93.23617,-10379003.1772501,5615519.17263081,1,4648,2022,5
-93.2880463007606,45.0304306601088,"Additional Crime Metrics","22-287127","MP2022287127",2022-12-03,"19:48:00+00","2022/12/03 19:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0041XX LYNDALE AVE N",4,"Webber - Camden",4,45.03043,-93.28805,-10384777.8112556,5626313.44365519,1,4649,2022,12
-93.2854029918674,45.0275573795158,"Additional Crime Metrics","22-288588","MP2022288588",2022-12-05,"22:24:00+00","2022/12/05 18:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,4650,2022,12
-93.2920427994585,44.9367910564162,"Additional Crime Metrics","22-296307","MP2022296307",2022-12-15,"05:41:00+00","2022/12/15 05:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0036XX COLFAX AVE S",5,"East Harriet",13,44.93679,-93.29204,-10385222.6994905,5611576.01456476,1,4652,2022,12
-93.2895209311136,45.0008617708794,"Additional Crime Metrics","22-305949","MP2022305949",2022-12-28,"09:50:00+00","2022/12/28 09:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Robbery of Person (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,4657,2022,12
-93.2537090182887,44.9404544148641,"Additional Crime Metrics","22-308112","MP2022308112",2022-12-30,"18:14:00+00","2022/12/30 18:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Person with a Gun (P)","0034XX 15TH AVE S",3,"Powderhorn Park",9,44.94045,-93.25371,-10380955.4024893,5612152.11855971,1,4658,2022,12
-93.2372254071356,44.9421396762156,"Additional Crime Metrics","23-004454","MP20234454",2023-01-06,"21:06:00+00","2023/01/06 17:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Sound of Shots Fired (P)","Shooting (PFE)","0033XX 24TH AVE S",3,"Corcoran",9,44.94214,-93.23723,-10379120.455322,5612417.15710891,1,4661,2023,1
-93.2562083649711,44.9242250985985,"Additional Crime Metrics","22-185069","MP2022185069",2022-08-10,"17:11:00+00","2022/08/10 16:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0043XX 13TH AVE S",3,"Northrop",11,44.92423,-93.25621,-10381233.6285122,5609600.1566821,1,4666,2022,8
