"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","23-025544","MP202325544",2023-02-01,"23:30:00+00","2023/02/01 19:28:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,166325,2023,2
-10382458.4973,5616927.3465,"Crime Offenses (NIBRS)","23-030263","MP202330263",2023-02-07,"03:55:00+00","2023/02/07 02:45:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0005XX 10TH ST S",1,"Elliot Park",6,44.97081,-93.26721,-10382458.4973305,5616927.34648809,1,166415,2023,2
-10386400.3984,5612290.5555,"Crime Offenses (NIBRS)","23-030372","MP202330372",2023-02-07,"08:30:00+00","2023/02/07 08:30:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng In Progress (P)","Fire - Report Only (P)","0016XX 34TH ST W",5,"East Bde Maka Ska",10,44.94133,-93.30262,-10386400.398398,5612290.55554475,1,166470,2023,2
-10386400.3984,5612290.5555,"Crime Offenses (NIBRS)","23-030385","MP202330385",2023-02-07,"18:15:00+00","2023/02/07 08:43:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0016XX 34TH ST W",5,"East Bde Maka Ska",10,44.94133,-93.30262,-10386400.398398,5612290.55554475,1,166638,2023,2
-10381882.9233,5613395.1789,"Crime Offenses (NIBRS)","23-040888","MP202340888",2023-02-19,"10:19:00+00","2023/02/19 08:22:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0008XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,166688,2023,2
-10384869.956,5628008.9366,"Crime Offenses (NIBRS)","23-014416","MP202314416",2023-01-19,"07:30:00+00","2023/01/19 03:22:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0047XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04119,-93.28887,-10384869.9560227,5628008.9366233,1,166992,2023,1
-10384022.938,5617047.079,"Crime Offenses (NIBRS)","23-042531","MP202342531",2023-02-21,"11:33:00+00","2023/02/18 00:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","000XX GREENWAY GABLES",1,"Loring Park",7,44.97157,-93.28127,-10384022.9380445,5617047.07897565,1,167145,2023,2
-10385706.8208,5613396.5147,"Crime Offenses (NIBRS)","23-018537","MP202318537",2023-01-24,"04:40:00+00","2023/01/24 03:53:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng In Progress (P)~PD","Burglary Biz - In Progress (P)","0013XX LAKE ST W",5,"Lowry Hill East",10,44.94837,-93.29639,-10385706.8208395,5613396.514716,1,167311,2023,1
-10383169.4392,5619208.4886,"Crime Offenses (NIBRS)","23-025559","MP202325559",2023-02-02,"11:30:00+00","2023/02/01 19:53:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0004XX WASHINGTON AVE N",1,"North Loop",3,44.98531,-93.2736,-10383169.4392016,5619208.48862504,1,167388,2023,2
-10386884.3286,5620307.1719,"Crime Offenses (NIBRS)","23-019275","MP202319275",2023-01-25,"06:30:00+00","2023/01/25 00:22:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0013XX OLIVER AVE N",4,"Willard - Hay",5,44.99229,-93.30697,-10386884.328585,5620307.17189931,1,167541,2023,1
-10383362.2378,5612187.8043,"Crime Offenses (NIBRS)","23-027675","MP202327675",2023-02-04,"09:20:00+00","2023/02/04 08:02:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0034XX STEVENS AVE",5,"Lyndale",8,44.94068,-93.27533,-10383362.2378272,5612187.80427539,1,168154,2023,2
-10378889.0961,5613397.3278,"Crime Offenses (NIBRS)","23-026345","MP202326345",2023-02-02,"20:32:00+00","2023/02/02 19:00:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Miscellaneous (P)","0025XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23515,-10378889.0960702,5613397.32777608,1,168359,2023,2
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)","23-063029","MP202363029",2023-03-16,"16:41:00+00","2023/03/11 18:30:00+00","Property","Group A","200","Arson","Arson","Recover Property (P)","Fire - Report Only (P)","0015XX LAGOON AVE",5,"East Isles",7,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,168958,2023,3
-10381455.7449,5615229.8815,"Crime Offenses (NIBRS)","23-040877","MP202340877",2023-02-20,"08:22:00+00","2023/02/20 08:22:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0022XX 11TH AVE S",3,"Ventura Village",6,44.96002,-93.2582,-10381455.7449186,5615229.88146236,1,170157,2023,2
-10385476.7819,5623164.0673,"Crime Offenses (NIBRS)","23-085849","MP202385849",2023-04-09,"05:30:00+00","2023/04/09 02:41:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0029XX EMERSON AVE N",4,"Jordan",5,45.01043,-93.29433,-10385476.7819061,5623164.0672976,1,170556,2023,4
-10375440.8963,5606783.228,"Crime Offenses (NIBRS)","23-048048","MP202348048",2023-02-28,"02:12:00+00","2023/02/28 02:10:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90631,-93.20417,-10375440.8962908,5606783.22803701,1,170998,2023,2
-10380802.0176,5615442.9962,"Crime Offenses (NIBRS)","23-088599","MP202388599",2023-04-11,"23:51:00+00","2023/04/11 22:26:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0021XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96138,-93.25233,-10380802.0176185,5615442.99619438,1,171498,2023,4
-10383005.3311,5614805.4974,"Crime Offenses (NIBRS)","23-039179","MP202339179",2023-02-17,"13:21:00+00","2023/02/17 03:00:00+00","Property","Group A","200","Arson","Arson","Burglary Business - Report (P)","Burglary Business - Report (P)","0003XX 25TH ST E",5,"Whittier",10,44.95732,-93.27212,-10383005.3310579,5614805.49739073,1,172012,2023,2
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","23-070785","MP202370785",2023-03-24,"18:29:00+00","2023/03/24 18:29:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Fire Suspicious Activity (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,172297,2023,3
-10380253.4116,5612969.2652,"Crime Offenses (NIBRS)","23-046467","MP202346467",2023-02-26,"09:30:00+00","2023/02/26 03:17:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0031XX CEDAR AVE S",3,"Powderhorn Park",9,44.94565,-93.2474,-10380253.4115648,5612969.2651538,1,172572,2023,2
-10383500.883,5614663.8568,"Crime Offenses (NIBRS)","23-101279","MP2023101279",2023-04-25,"01:40:00+00","2023/04/25 00:14:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0025XX 1ST AVE S",5,"Whittier",10,44.95642,-93.27658,-10383500.8830384,5614663.85676736,1,172918,2023,4
-10382887.4814,5618111.9799,"Crime Offenses (NIBRS)","23-075807","MP202375807",2023-03-30,"01:52:00+00","2023/03/30 01:24:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0005XX NICOLLET MALL",1,"Downtown West",7,44.97834,-93.27107,-10382887.4814177,5618111.97990221,1,173164,2023,3
-10384784.8422,5626862.2165,"Crime Offenses (NIBRS)","23-103633","MP2023103633",2023-04-27,"10:30:00+00","2023/04/23 22:30:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0043XX LYNDALE AVE N",4,"Camden Industrial",4,45.03391,-93.28811,-10384784.8421664,5626862.21653234,1,173252,2023,4
-10382856.2053,5610876.4701,"Crime Offenses (NIBRS)","23-104675","MP2023104675",2023-04-28,"10:25:00+00","2023/04/28 10:25:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0003XX 39TH ST E",3,"Bryant",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,173287,2023,4
-10385616.9136,5623166.0261,"Crime Offenses (NIBRS)","23-081920","MP202381920",2023-04-05,"11:26:00+00","2023/04/04 12:00:00+00","Property","Group A","200","Arson","Arson","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,173656,2023,4
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","23-092645","MP202392645",2023-04-15,"23:20:00+00","2023/04/15 19:44:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,173709,2023,4
-10377016.9322,5620189.2809,"Crime Offenses (NIBRS)","23-109357","MP2023109357",2023-05-02,"22:30:00+00","2023/05/02 20:33:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0024XX HENNEPIN AVE E",2,"Como",1,44.99154,-93.21833,-10377016.9322004,5620189.28089485,1,174037,2023,5
-10386580.3762,5613891.9292,"Crime Offenses (NIBRS)","23-086442","MP202386442",2023-04-09,"23:50:00+00","2023/04/09 20:39:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0028XX EAST LAKE OF THE ISLES PKWY",5,"East Isles",7,44.95152,-93.30424,-10386580.3761888,5613891.92919818,1,174323,2023,4
-10383879.3764,5606457.788,"Crime Offenses (NIBRS)","23-092082","MP202392082",2023-04-15,"05:16:00+00","2023/04/15 03:43:00+00","Property","Group A","200","Arson","Arson","Burglary Business - Report (P)~PD","Fire - Report Only (P)","0001XX DIAMOND LAKE RD W",5,"Tangletown",11,44.90423,-93.27998,-10383879.3764097,5606457.78803661,1,174701,2023,4
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","23-100100","MP2023100100",2023-04-23,"19:16:00+00","2023/04/23 19:16:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,174787,2023,4
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","23-125947","MP2023125947",2023-05-18,"04:50:00+00","2023/05/18 04:04:00+00","Property","Group A","200","Arson","Arson","On Site (P)","Assist Fire Personnel (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,175080,2023,5
-10384212.1047,5614383.1231,"Crime Offenses (NIBRS)","23-104991","MP2023104991",2023-04-28,"21:46:00+00","2023/04/28 16:45:00+00","Property","Group A","200","Arson","Arson","Person In Crisis (P)","Person In Crisis (P)","0026XX PLEASANT AVE",5,"Whittier",10,44.95464,-93.28296,-10384212.104675,5614383.12314387,1,175082,2023,4
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)","23-112039","MP2023112039",2023-05-05,"11:17:00+00","2023/05/05 11:17:00+00","Property","Group A","200","Arson","Arson","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,175406,2023,5
-10376326.7188,5616319.6461,"Crime Offenses (NIBRS)","23-099521","MP202399521",2023-04-23,"10:26:00+00","2023/04/23 02:00:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,175636,2023,4
-10380814.6051,5614383.4545,"Crime Offenses (NIBRS)","23-101037","MP2023101037",2023-04-25,"12:37:00+00","2023/04/24 18:30:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,175958,2023,4
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)","23-135306","MP2023135306",2023-05-27,"14:30:00+00","2023/05/26 23:51:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0009XX 30TH AVE N",4,"McKinley",4,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,176168,2023,5
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","23-089586","MP202389586",2023-04-12,"20:51:00+00","2023/04/11 23:30:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,176888,2023,4
-10389205.4084,5618398.3766,"Crime Offenses (NIBRS)","23-113899","MP2023113899",2023-05-07,"00:22:00+00","2023/05/07 00:22:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","000XX THEODORE WIRTH PKWY",NA,NA,NA,44.98016,-93.32782,-10389205.408374,5618398.37655037,1,176967,2023,5
-10380107.8816,5612416.0554,"Crime Offenses (NIBRS)","23-115081","MP2023115081",2023-05-08,"06:35:00+00","2023/05/08 04:46:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0033XX LONGFELLOW AVE",3,"Corcoran",9,44.94213,-93.2461,-10380107.8816005,5612416.05541898,1,177076,2023,5
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","23-148248","MP2023148248",2023-06-08,"03:12:00+00","2023/06/08 03:12:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,177312,2023,6
-10381663.9748,5614310.6583,"Crime Offenses (NIBRS)","23-150039","MP2023150039",2023-06-10,"00:38:00+00","2023/06/09 19:51:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0026XX 10TH AVE S",3,"Midtown Phillips",9,44.95418,-93.26007,-10381663.974824,5614310.65828541,1,177341,2023,6
-10381101.5154,5613811.7512,"Crime Offenses (NIBRS)","23-154422","MP2023154422",2023-06-14,"07:45:00+00","2023/06/14 05:58:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0028XX 14TH AVE S",3,"Midtown Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,177462,2023,6
-10382784.3165,5610734.8439,"Crime Offenses (NIBRS)","23-159680","MP2023159680",2023-06-19,"11:54:00+00","2023/06/19 02:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0039XX 4TH AVE S",3,"Bryant",8,44.93144,-93.27014,-10382784.316504,5610734.84394283,1,177578,2023,6
-10383084.8264,5613529.527,"Crime Offenses (NIBRS)","23-128291","MP2023128291",2023-05-20,"13:49:00+00","2023/05/20 13:40:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0029XX 3RD AVE S",3,"Phillips West",6,44.94921,-93.27284,-10383084.8263867,5613529.52704312,1,177622,2023,5
-10382659.6144,5613529.7762,"Crime Offenses (NIBRS)","23-107031","MP2023107031",2023-04-30,"20:00:00+00","2023/04/30 15:18:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0029XX 5TH AVE S",3,"Phillips West",6,44.94921,-93.26902,-10382659.614439,5613529.77621173,1,178299,2023,4
-10384603.3998,5623725.1198,"Crime Offenses (NIBRS)","23-154359","MP2023154359",2023-06-14,"20:50:00+00","2023/06/14 01:31:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0032XX 6TH ST N",4,"McKinley",4,45.014,-93.28648,-10384603.3997703,5623725.11976207,1,178311,2023,6
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","23-129588","MP2023129588",2023-05-21,"22:38:00+00","2023/05/21 17:28:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,178469,2023,5
-10380528.6055,5611298.2207,"Crime Offenses (NIBRS)","23-141691","MP2023141691",2023-06-02,"01:32:00+00","2023/06/02 00:11:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0037XX 17TH AVE S",3,"Powderhorn Park",9,44.93502,-93.24988,-10380528.6054674,5611298.22068419,1,178694,2023,6
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","23-170842","MP2023170842",2023-06-30,"03:47:00+00","2023/06/30 03:47:00+00","Property","Group A","200","Arson","Arson","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,178759,2023,6
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","23-171713","MP2023171713",2023-07-01,"01:26:00+00","2023/07/01 01:26:00+00","Property","Group A","200","Arson","Arson","Domestic with Weapons (P)","Domestic with Weapons (P)","0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,178899,2023,7
-10380809.778,5611298.9452,"Crime Offenses (NIBRS)","23-160533","MP2023160533",2023-06-20,"08:07:00+00","2023/06/19 03:00:00+00","Property","Group A","200","Arson","Arson","Miscellaneous (P)","Miscellaneous (P)","0037XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93503,-93.2524,-10380809.7779877,5611298.94519765,1,178929,2023,6
-10380664.1152,5615511.7124,"Crime Offenses (NIBRS)","23-138000","MP2023138000",2023-05-29,"18:42:00+00","2023/05/29 17:21:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0020XX 16TH AVE S",3,"Ventura Village",6,44.96181,-93.25109,-10380664.1152014,5615511.7123755,1,179386,2023,5
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","23-146250","MP2023146250",2023-06-06,"11:46:00+00","2023/06/06 10:45:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,180461,2023,6
-10385621.779,5625155.6267,"Crime Offenses (NIBRS)","23-155026","MP2023155026",2023-06-14,"19:43:00+00","2023/06/14 17:33:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0037XX FREMONT AVE N",4,"Folwell",4,45.02308,-93.29563,-10385621.7789837,5625155.62667578,1,180658,2023,6
-10386191.6186,5622097.6035,"Crime Offenses (NIBRS)","23-155432","MP2023155432",2023-06-15,"06:12:00+00","2023/06/15 04:42:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0024XX ILION AVE N",4,"Jordan",5,45.00366,-93.30075,-10386191.6186141,5622097.60353992,1,180661,2023,6
-10384424.1043,5614524.3606,"Crime Offenses (NIBRS)","23-181240","MP2023181240",2023-07-10,"09:42:00+00","2023/07/09 16:00:00+00","Property","Group A","200","Arson","Arson","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0004XX 26TH ST W",5,"Whittier",10,44.95554,-93.28487,-10384424.1042552,5614524.36057185,1,181099,2023,7
-10387207.4531,5628441.5238,"Crime Offenses (NIBRS)","23-196693","MP2023196693",2023-07-25,"20:36:00+00","2023/07/25 20:26:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0022XX 49TH AVE N",4,"Humboldt Industrial Area",4,45.04394,-93.30987,-10387207.4530666,5628441.52377119,1,181274,2023,7
-10387670.1297,5619335.4452,"Crime Offenses (NIBRS)","23-163620","MP2023163620",2023-06-23,"11:44:00+00","2023/06/23 09:30:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Damage Property-In Progress(P)","0026XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31403,-10387670.1297075,5619335.44522895,1,181429,2023,6
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)","23-187943","MP2023187943",2023-07-17,"04:51:00+00","2023/07/17 04:50:00+00","Property","Group A","200","Arson","Arson","Behavioral Crisis Welfare Ck","Burglary Dwlng In Progress (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,181917,2023,7
-10385583.9534,5628006.4076,"Crime Offenses (NIBRS)","23-190804","MP2023190804",2023-07-20,"01:44:00+00","2023/07/19 23:49:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0047XX EMERSON AVE N",4,"Lind - Bohanon",4,45.04118,-93.29529,-10385583.9533668,5628006.40760686,1,182064,2023,7
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)","23-178536","MP2023178536",2023-07-07,"13:52:00+00","2023/07/07 13:40:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0043XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,182339,2023,7
-10380669.4329,5614948.8634,"Crime Offenses (NIBRS)","23-173212","MP2023173212",2023-07-02,"12:25:00+00","2023/07/02 10:41:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0024XX 16TH AVE S",3,"East Phillips",9,44.95824,-93.25114,-10380669.4329487,5614948.86343832,1,182357,2023,7
-10381952.4666,5613258.2387,"Crime Offenses (NIBRS)","23-180089","MP2023180089",2023-07-09,"00:00:00+00","2023/07/08 22:30:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0030XX CHICAGO AVE",3,"Central",9,44.94749,-93.26267,-10381952.4666424,5613258.23869572,1,182527,2023,7
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)","23-148445","MP2023148445",2023-06-08,"11:00:00+00","2023/06/08 10:45:00+00","Property","Group A","200","Arson","Arson","Behavioral Crisis Welfare Ck","Behavioral Crisis Welfare Ck","0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,182671,2023,6
-10386769.129,5615657.0374,"Crime Offenses (NIBRS)","23-178896","MP2023178896",2023-07-07,"19:56:00+00","2023/07/07 19:56:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0021XX FRANKLIN AVE W",5,"Kenwood",7,44.96274,-93.30593,-10386769.1289508,5615657.03739592,1,182920,2023,7
-10384424.1043,5614524.3606,"Crime Offenses (NIBRS)","23-166831","MP2023166831",2023-06-26,"11:04:00+00","2023/06/25 10:00:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0004XX 26TH ST W",5,"Whittier",10,44.95554,-93.28487,-10384424.1042552,5614524.36057185,1,182932,2023,6
-10379576.2746,5613397.2991,"Crime Offenses (NIBRS)","23-219024","MP2023219024",2023-08-17,"03:06:00+00","2023/08/17 03:06:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0021XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24132,-10379576.2746071,5613397.29909582,1,183736,2023,8
-10385988.1649,5613396.0783,"Crime Offenses (NIBRS)","23-218224","MP2023218224",2023-08-16,"19:00:00+00","2023/08/16 09:57:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.29892,-10385988.1649107,5613396.0782963,1,183877,2023,8
-10384771.5254,5622015.1213,"Crime Offenses (NIBRS)","23-194023","MP2023194023",2023-07-23,"08:30:00+00","2023/07/23 06:25:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0023XX LYNDALE AVE N",4,"Hawthorne",5,45.00314,-93.28799,-10384771.5253829,5622015.12127184,1,184214,2023,7
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","23-224291","MP2023224291",2023-08-21,"23:55:00+00","2023/08/21 22:41:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,184287,2023,8
-10377531.0706,5605782.0356,"Crime Offenses (NIBRS)","23-198970","MP2023198970",2023-07-28,"05:34:00+00","2023/07/28 03:39:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0057XX 34TH AVE S",3,"Wenonah",11,44.89994,-93.22295,-10377531.070598,5605782.03559732,1,184662,2023,7
-10387733.5826,5622327.5751,"Crime Offenses (NIBRS)","23-207845","MP2023207845",2023-08-06,"02:02:00+00","2023/08/06 00:02:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0025XX UPTON AVE N",4,"Willard - Hay",5,45.00512,-93.3146,-10387733.5826366,5622327.57507128,1,184769,2023,8
-10381033.7667,5613396.1963,"Crime Offenses (NIBRS)","23-205534","MP2023205534",2023-08-03,"20:26:00+00","2023/08/03 20:15:00+00","Property","Group A","200","Arson","Arson","Fire Suspicious Activity (P)","Fire Suspicious Activity (P)","0014XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,185064,2023,8
-10383288.5017,5616214.5461,"Crime Offenses (NIBRS)","23-231940","MP2023231940",2023-08-29,"23:46:00+00","2023/08/29 16:15:00+00","Property","Group A","200","Arson","Arson","Fire - Report Only (P)","Fire - Report Only (P)","0001XX 17TH ST E",5,"Steven's Square - Loring Heights",6,44.96628,-93.27467,-10383288.5016758,5616214.54609261,1,185144,2023,8
-10385012.5491,5627725.7004,"Crime Offenses (NIBRS)","23-202574","MP2023202574",2023-07-31,"22:15:00+00","2023/07/31 18:51:00+00","Property","Group A","200","Arson","Arson","Damage Property-In Progress(P)","Fire Suspicious Activity (P)","0046XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0394,-93.29015,-10385012.5491377,5627725.70043007,1,185162,2023,7
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)","23-237506","MP2023237506",2023-09-04,"01:17:00+00","2023/09/04 00:24:00+00","Property","Group A","200","Arson","Arson","Assist Fire Personnel (P)","Assist Fire Personnel (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,185413,2023,9
