"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","No","22-092797","MP202292797",2022-05-02,"21:08:00+00","2022/05/02 21:08:00+00","Property","Group A","120","Robbery","Robbery","Person with a Weapon (P)","Person with a Weapon (P)","0001XX 31ST ST W",5,"Whittier",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,135880,2022,5
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-096633","MP202296633",2022-05-07,"03:29:00+00","2022/05/07 03:29:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Robbery of Person (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,135881,2022,5
-10382316.5644,5618716.6342,"Crime Offenses (NIBRS)","Yes","22-096684","MP202296684",2022-05-07,"07:25:00+00","2022/05/07 07:25:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Robbery of Person (P)","0001XX MARQUETTE AVE",1,"Downtown West",7,44.98218,-93.26594,-10382316.5643925,5618716.63419604,1,135943,2022,5
-10383361.7866,5611299.4147,"Crime Offenses (NIBRS)","No","22-092086","MP202292086",2022-05-02,"01:03:00+00","2022/05/02 00:16:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwell in Progress (P)","Robbery Dwell in Progress (P)","0037XX STEVENS AVE",5,"King Field",8,44.93503,-93.27533,-10383361.7866447,5611299.41472223,1,135948,2022,5
-10384986.8627,5624437.0747,"Crime Offenses (NIBRS)","No","22-093187","MP202293187",2022-05-03,"11:13:00+00","2022/05/02 15:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX 35TH AVE N",4,"McKinley",4,45.01852,-93.28992,-10384986.8626542,5624437.07469342,1,135996,2022,5
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","22-096807","MP202296807",2022-05-07,"11:56:00+00","2022/05/07 11:14:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Assault in Progress (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,136007,2022,5
-10384841.4467,5626619.1763,"Crime Offenses (NIBRS)","No","22-097170","MP202297170",2022-05-07,"19:29:00+00","2022/05/07 19:29:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Biz In Progress (P)","0042XX WEBBER PKWY",4,"Webber - Camden",4,45.03237,-93.28862,-10384841.446658,5626619.17626417,1,136016,2022,5
-10384916.9106,5614947.337,"Crime Offenses (NIBRS)","No","22-093219","MP202293219",2022-05-03,"19:08:00+00","2022/05/03 09:40:00+00","Property","Group A","120","Robbery","Robbery","Threats (P)~PD","Theft - Report Only (P)","0024XX ALDRICH AVE S",5,"Lowry Hill East",10,44.95823,-93.2893,-10384916.9106168,5614947.33698934,1,136034,2022,5
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","22-094079","MP202294079",2022-05-04,"13:14:00+00","2022/05/03 13:30:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Robbery Dwlng/Person Rpt (P)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,136043,2022,5
-10384644.0875,5628011.1881,"Crime Offenses (NIBRS)","No","22-096141","MP202296141",2022-05-07,"04:27:00+00","2022/05/06 17:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0047XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.04121,-93.28685,-10384644.087453,5628011.18812029,1,136115,2022,5
-10378205.0292,5615662.1053,"Crime Offenses (NIBRS)","No","22-099432","MP202299432",2022-05-10,"11:54:00+00","2022/05/10 11:54:00+00","Property","Group A","120","Robbery","Robbery","Poss Personal Injury Acc (P)","Auto Theft in Progress (P)","0029XX FRANKLIN AVE E",3,"Seward",6,44.96277,-93.229,-10378205.0291587,5615662.10529003,1,136117,2022,5
-10385124.6776,5616077.6104,"Crime Offenses (NIBRS)","No","22-096347","MP202296347",2022-05-06,"23:41:00+00","2022/05/06 21:38:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX SUMMIT AVE",5,"Lowry Hill",7,44.96541,-93.29116,-10385124.6775783,5616077.61044735,1,136139,2022,5
-10386315.7754,5619469.0693,"Crime Offenses (NIBRS)","No","22-094922","MP202294922",2022-05-05,"12:24:00+00","2022/05/05 12:22:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX ELWOOD AVE N",4,"Near - North",5,44.98696,-93.30186,-10386315.7754318,5619469.06931348,1,136159,2022,5
-10382655.6747,5614099.4414,"Crime Offenses (NIBRS)","No","22-094947","MP202294947",2022-05-05,"13:49:00+00","2022/05/05 12:56:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX 5TH AVE S",3,"Phillips West",6,44.95284,-93.26898,-10382655.6746642,5614099.44144014,1,136161,2022,5
-10386182.8238,5621218.5737,"Crime Offenses (NIBRS)","No","22-095113","MP202295113",2022-05-05,"19:43:00+00","2022/05/05 17:30:00+00","Property","Group A","120","Robbery","Robbery","Foot Beat (P)","Foot Beat (P)","0018XX JAMES AVE N",4,"Willard - Hay",5,44.99808,-93.30067,-10386182.823848,5621218.57372992,1,136164,2022,5
-10384336.8911,5616194.3899,"Crime Offenses (NIBRS)","No","22-099901","MP202299901",2022-05-11,"00:27:00+00","2022/05/10 21:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0004XX CLIFTON AVE",1,"Loring Park",7,44.96615,-93.28409,-10384336.8910752,5616194.38985028,1,136169,2022,5
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","No","22-094872","MP202294872",2022-05-05,"12:27:00+00","2022/05/05 10:57:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,136188,2022,5
-10382659.7341,5613261.227,"Crime Offenses (NIBRS)","No","22-095540","MP202295540",2022-05-06,"00:20:00+00","2022/05/06 00:12:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)~PD","Robbery of Person (P)","0030XX 5TH AVE S",3,"Central",8,44.94751,-93.26902,-10382659.7341037,5613261.22698777,1,136193,2022,5
-10385562.9575,5614877.0314,"Crime Offenses (NIBRS)","No","22-098204","MP202298204",2022-05-09,"00:10:00+00","2022/05/08 23:27:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX HENNEPIN AVE",5,"East Isles",7,44.95778,-93.2951,-10385562.9574554,5614877.03144933,1,136199,2022,5
-10382223.5148,5616562.6262,"Crime Offenses (NIBRS)","No","22-065451","MP202265451",2022-03-29,"22:39:00+00","2022/03/29 18:59:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0014XX PARK AVE",1,"Elliot Park",6,44.96849,-93.2651,-10382223.5147671,5616562.62616643,1,136219,2022,3
-10379764.1452,5624449.977,"Crime Offenses (NIBRS)","No","22-096362","MP202296362",2022-05-06,"22:50:00+00","2022/05/06 19:55:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0011XX 28TH AVE NE",2,"Columbia Park",1,45.0186,-93.24301,-10379764.1451866,5624449.97695784,1,136236,2022,5
-10381939.9625,5615748.6044,"Crime Offenses (NIBRS)","No","22-096501","MP202296501",2022-05-07,"01:12:00+00","2022/05/07 00:21:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,136254,2022,5
-10384214.9461,5613864.9114,"Crime Offenses (NIBRS)","No","22-097212","MP202297212",2022-05-07,"20:32:00+00","2022/05/07 20:05:00+00","Property","Group A","120","Robbery","Robbery","Person with a Gun (P)","Robbery of Person (P)","0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,136266,2022,5
-10379703.2388,5619479.8473,"Crime Offenses (NIBRS)","No","22-100420","MP2022100420",2022-05-11,"12:45:00+00","2022/05/11 12:43:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX 7TH ST SE",2,"Marcy Holmes",3,44.98703,-93.24246,-10379703.2388179,5619479.84731501,1,136269,2022,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-100644","MP2022100644",2022-05-11,"21:59:00+00","2022/05/11 17:18:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,136273,2022,5
-10384241.4608,5616316.4969,"Crime Offenses (NIBRS)","No","22-097389","MP202297389",2022-05-07,"23:43:00+00","2022/05/07 23:43:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,136289,2022,5
-10383647.466,5614100.1029,"Crime Offenses (NIBRS)","No","22-097256","MP202297256",2022-05-08,"04:56:00+00","2022/05/07 21:12:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX NICOLLET AVE",5,"Whittier",10,44.95284,-93.27789,-10383647.4659809,5614100.10286096,1,136296,2022,5
-10385358.3397,5612414.6001,"Crime Offenses (NIBRS)","No","22-100506","MP2022100506",2022-05-11,"15:58:00+00","2022/05/11 14:32:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0033XX DUPONT AVE S",5,"South Uptown",10,44.94212,-93.29326,-10385358.3397044,5612414.60011461,1,136319,2022,5
-10382853.9829,5618509.7211,"Crime Offenses (NIBRS)","Yes","22-098591","MP202298591",2022-05-09,"19:34:00+00","2022/05/08 18:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0003XX HENNEPIN AVE",1,"Downtown West",7,44.98087,-93.27076,-10382853.982914,5618509.72106062,1,136330,2022,5
-10379238.1672,5619220.8349,"Crime Offenses (NIBRS)","No","22-067441","MP202267441",2022-04-01,"05:01:00+00","2022/04/01 00:07:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0010XX 7TH ST SE",2,"Marcy Holmes",2,44.98538,-93.23828,-10379238.1671974,5619220.83491402,1,136344,2022,4
-10383247.0887,5618496.4155,"Crime Offenses (NIBRS)","No","22-101358","MP2022101358",2022-05-13,"07:10:00+00","2022/05/12 01:30:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Assault Report Only (P)","0001XX 5TH ST N",1,"Downtown West",7,44.98078,-93.2743,-10383247.0887331,5618496.41554346,1,136352,2022,5
-10386464.1236,5620684.8425,"Crime Offenses (NIBRS)","No","22-101772","MP2022101772",2022-05-12,"21:23:00+00","2022/05/12 21:22:00+00","Property","Group A","120","Robbery","Robbery","Lost Child (P)","Robbery Dwell in Progress (P)","0015XX LOGAN AVE N",4,"Willard - Hay",5,44.99469,-93.30319,-10386464.1236351,5620684.84253059,1,136360,2022,5
-10384927.1961,5613257.9934,"Crime Offenses (NIBRS)","No","22-063692","MP202263692",2022-03-27,"11:15:00+00","2022/03/27 10:35:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft (P)","Auto Theft (P)","0030XX ALDRICH AVE S",5,"South Uptown",10,44.94749,-93.28939,-10384927.1960799,5613257.9933689,1,136378,2022,3
-10387591.1439,5622327.3878,"Crime Offenses (NIBRS)","No","22-068040","MP202268040",2022-04-01,"18:30:00+00","2022/04/01 18:25:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0025XX THOMAS AVE N",4,"Willard - Hay",5,45.00512,-93.31332,-10387591.1438944,5622327.38780635,1,136398,2022,4
-10386321.2919,5624026.0014,"Crime Offenses (NIBRS)","No","22-069014","MP202269014",2022-04-02,"22:30:00+00","2022/04/02 21:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0033XX KNOX AVE N",4,"Folwell",4,45.01591,-93.30191,-10386321.2919459,5624026.00137348,1,136407,2022,4
-10386047.2057,5615790.7334,"Crime Offenses (NIBRS)","No","22-100334","MP2022100334",2022-05-11,"13:58:00+00","2022/05/11 11:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX IRVING AVE S",5,"Lowry Hill",7,44.96359,-93.29945,-10386047.2056516,5615790.73335622,1,136422,2022,5
-10383145.2678,5615368.0883,"Crime Offenses (NIBRS)","No","22-100356","MP2022100356",2022-05-11,"12:12:00+00","2022/05/11 11:11:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0002XX 22ND ST E",5,"Whittier",10,44.9609,-93.27338,-10383145.2678399,5615368.08829831,1,136424,2022,5
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","22-101785","MP2022101785",2022-05-12,"21:38:00+00","2022/05/12 21:38:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,136427,2022,5
-10378034.1519,5622060.8667,"Crime Offenses (NIBRS)","No","22-102582","MP2022102582",2022-05-13,"18:39:00+00","2022/05/13 18:35:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0015XX STINSON BLVD",2,"Northeast Park",1,45.00343,-93.22747,-10378034.1519137,5622060.86670871,1,136460,2022,5
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","22-100389","MP2022100389",2022-05-11,"12:10:00+00","2022/03/12 23:30:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Miscellaneous (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,136476,2022,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-102721","MP2022102721",2022-05-13,"21:30:00+00","2022/05/13 21:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,136485,2022,5
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","22-064668","MP202264668",2022-03-28,"18:49:00+00","2022/03/28 18:49:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Robbery of Person (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,136507,2022,3
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","22-066030","MP202266030",2022-03-30,"19:10:00+00","2022/03/30 16:42:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,136520,2022,3
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","22-102247","MP2022102247",2022-05-13,"13:30:00+00","2022/05/09 09:15:00+00","Property","Group A","120","Robbery","Robbery","Miscellaneous (P)","Miscellaneous (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,136526,2022,5
-10385494.7701,5612971.1435,"Crime Offenses (NIBRS)","No","22-100513","MP2022100513",2022-05-11,"16:08:00+00","2022/05/11 14:41:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX EMERSON AVE S",5,"South Uptown",10,44.94566,-93.29449,-10385494.7701268,5612971.14349867,1,136586,2022,5
-10381741.1685,5613395.497,"Crime Offenses (NIBRS)","No","22-100562","MP2022100562",2022-05-11,"19:05:00+00","2022/05/11 15:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.26077,-10381741.1685488,5613395.4969594,1,136588,2022,5
-10385916.9402,5613466.4264,"Crime Offenses (NIBRS)","No","22-100985","MP2022100985",2022-05-12,"04:25:00+00","2022/05/12 00:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX HENNEPIN AVE",5,"Lowry Hill East",10,44.94881,-93.29828,-10385916.9401957,5613466.42636728,1,136592,2022,5
-10384086.4173,5621470.2943,"Crime Offenses (NIBRS)","No","22-103845","MP2022103845",2022-05-15,"00:20:00+00","2022/05/14 23:29:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0020XX WASHINGTON AVE N",4,"Hawthorne",5,44.99967,-93.28184,-10384086.4172852,5621470.2942612,1,136601,2022,5
-10382978.5305,5618383.6276,"Crime Offenses (NIBRS)","No","22-103997","MP2022103997",2022-05-15,"03:00:00+00","2022/05/15 03:00:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Theft (P)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,136603,2022,5
-10383651.8252,5609589.6949,"Crime Offenses (NIBRS)","No","22-104270","MP2022104270",2022-05-15,"14:12:00+00","2022/05/15 14:10:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0043XX NICOLLET AVE",5,"King Field",8,44.92416,-93.27793,-10383651.8252239,5609589.69489513,1,136608,2022,5
-10379090.1317,5615659.9941,"Crime Offenses (NIBRS)","No","22-067917","MP202267917",2022-04-01,"16:53:00+00","2022/04/01 15:55:00+00","Property","Group A","120","Robbery","Robbery","Fight (P)","Robbery of Person (P)","0024XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23695,-10379090.1316711,5615659.99410512,1,136621,2022,4
-10383891.0575,5616778.2924,"Crime Offenses (NIBRS)","No","22-102267","MP2022102267",2022-05-13,"16:01:00+00","2022/05/13 13:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0001XX GRANT ST W",1,"Loring Park",7,44.96986,-93.28008,-10383891.057462,5616778.29238404,1,136635,2022,5
-10380220.1635,5619467.2753,"Crime Offenses (NIBRS)","No","22-104421","MP2022104421",2022-05-15,"17:55:00+00","2022/05/15 17:55:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX 5TH AVE SE",2,"Marcy Holmes",3,44.98695,-93.2471,-10380220.1635016,5619467.27534775,1,136656,2022,5
-10380892.173,5613396.6,"Crime Offenses (NIBRS)","No","22-101571","MP2022101571",2022-05-12,"17:45:00+00","2022/05/12 13:00:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Robbery of Person (P)","0015XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25314,-10380892.1729757,5613396.60000617,1,136688,2022,5
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","No","22-101855","MP2022101855",2022-05-12,"23:15:00+00","2022/05/12 22:30:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft (P)","Auto Theft (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,136696,2022,5
-10380093.4347,5614669.598,"Crime Offenses (NIBRS)","No","22-102383","MP2022102383",2022-05-13,"15:41:00+00","2022/05/13 15:41:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0018XX EM STATELY ST",3,"East Phillips",9,44.95646,-93.24597,-10380093.4346873,5614669.59804375,1,136721,2022,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-103653","MP2022103653",2022-05-14,"20:07:00+00","2022/05/14 20:07:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery Dwlng/Person Rpt (P)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,136740,2022,5
-10382234.8151,5613676.7068,"Crime Offenses (NIBRS)","No","22-102554","MP2022102554",2022-05-13,"19:05:00+00","2022/05/13 06:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0028XX PARK AVE",3,"Midtown Phillips",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,136750,2022,5
-10385422.2577,5613393.9798,"Crime Offenses (NIBRS)","No","22-103682","MP2022103682",2022-05-14,"21:27:00+00","2022/05/13 23:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0011XX LAKE ST W",5,"South Uptown",10,44.94835,-93.29384,-10385422.2576711,5613393.97983392,1,136753,2022,5
-10382667.4719,5617259.7168,"Crime Offenses (NIBRS)","Yes","22-104008","MP2022104008",2022-05-15,"03:45:00+00","2022/05/15 03:45:00+00","Property","Group A","120","Robbery","Robbery","Fight (P)","Domestic Abuse-In Progress (P)","0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,136757,2022,5
-10382111.9567,5616628.986,"Crime Offenses (NIBRS)","No","22-103093","MP2022103093",2022-05-14,"05:56:00+00","2022/05/14 05:56:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX 14TH ST E",1,"Elliot Park",6,44.96891,-93.2641,-10382111.9566572,5616628.98603257,1,136762,2022,5
-10379885.0714,5615757.4838,"Crime Offenses (NIBRS)","No","22-103278","MP2022103278",2022-05-14,"12:30:00+00","2022/05/14 12:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0009XX 20TH AVE S",3,"Seward",6,44.96338,-93.24409,-10379885.071448,5615757.48380332,1,136771,2022,5
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","22-070564","MP202270564",2022-04-04,"23:05:00+00","2022/04/04 23:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,136812,2022,4
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)","No","22-070965","MP202270965",2022-04-05,"15:53:00+00","2022/04/05 15:53:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwell in Progress (P)~PD","Robbery of Biz In Progress (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,136820,2022,4
-10384798.6966,5611290.4417,"Crime Offenses (NIBRS)","No","22-107651","MP2022107651",2022-05-19,"13:30:00+00","2022/05/18 02:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0037XX LYNDALE AVE S",5,"East Harriet",13,44.93498,-93.28823,-10384798.6965757,5611290.44169742,1,136842,2022,5
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","22-107107","MP2022107107",2022-05-18,"20:19:00+00","2022/05/18 19:40:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,136849,2022,5
0,0,"Crime Offenses (NIBRS)","Yes","22-104273","MP2022104273",2022-05-15,"14:48:00+00","2022/05/15 07:30:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Auto Theft (P)","No Address",NA,NA,NA,0,0,0,0,1,136905,2022,5
-10386209.1346,5614179.0298,"Crime Offenses (NIBRS)","No","22-104560","MP2022104560",2022-05-15,"21:55:00+00","2022/05/15 21:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX IRVING AVE S",5,"East Isles",7,44.95334,-93.3009,-10386209.1345633,5614179.02981856,1,136908,2022,5
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","22-074568","MP202274568",2022-04-10,"10:40:00+00","2022/04/10 01:00:00+00","Property","Group A","120","Robbery","Robbery","Unwanted Person (P)","Unwanted Person (P)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,136924,2022,4
-10383118.5236,5618500.6487,"Crime Offenses (NIBRS)","Yes","22-075636","MP202275636",2022-04-11,"16:10:00+00","2022/03/01 21:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0004XX 1ST AVE N",1,"Downtown West",7,44.98081,-93.27314,-10383118.5236206,5618500.64868183,1,136934,2022,4
-10378227.9667,5612863.0668,"Crime Offenses (NIBRS)","No","22-075905","MP202275905",2022-04-11,"23:47:00+00","2022/04/11 21:35:00+00","Property","Group A","120","Robbery","Robbery","Theft (P)","Robbery of Person (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,136936,2022,4
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)","No","22-105756","MP2022105756",2022-05-17,"09:45:00+00","2022/05/17 09:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwell in Progress (P)","Robbery Dwell in Progress (P)","0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,136959,2022,5
-10383486.6409,5617997.2701,"Crime Offenses (NIBRS)","Yes","22-108285","MP2022108285",2022-05-20,"03:36:00+00","2022/05/20 02:44:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 8TH ST N",1,"Downtown West",7,44.97761,-93.27645,-10383486.6409061,5617997.27005355,1,137013,2022,5
-10383840.0102,5614946.3526,"Crime Offenses (NIBRS)","No","22-108726","MP2022108726",2022-05-20,"19:35:00+00","2022/05/20 18:08:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0024XX BLAISDELL AVE",5,"Whittier",10,44.95822,-93.27962,-10383840.0102203,5614946.35262691,1,137024,2022,5
-10384431.0124,5622364.6612,"Crime Offenses (NIBRS)","No","22-109325","MP2022109325",2022-05-21,"08:39:00+00","2022/05/21 08:39:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,137080,2022,5
