"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385283.248,5620685.4079,"Shots Fired Calls","No","24-312374",NA,2024-10-30,"03:43:20+00","2024/10/30 03:43:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX DUPONT AVE N",4,"Near - North",5,44.99469,-93.29259,-10385283.2479576,5620685.40793746,1,377287,2024,10
-10387238.3733,5623322.5339,"Shots Fired Calls","No","21-255383",NA,2021-11-05,"16:02:50+00","2021/11/05 16:02:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31015,-10387238.3733071,5623322.53391868,1,377288,2021,11
-10387069.3512,5623891.2695,"Shots Fired Calls","No","24-312418",NA,2024-10-30,"06:16:21+00","2024/10/30 06:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,377289,2024,10
-10384781.4802,5625717.7472,"Shots Fired Calls","No","21-255572",NA,2021-11-05,"20:04:47+00","2021/11/05 20:04:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX LYNDALE AVE N",4,"Webber - Camden",4,45.02665,-93.28808,-10384781.4801527,5625717.74717706,1,377290,2021,11
-10382799.7648,5613811.649,"Shots Fired Calls","No","24-313204",NA,2024-10-30,"20:22:13+00","2024/10/30 20:22:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 4TH AVE S",3,"Phillips West",6,44.95101,-93.27028,-10382799.7647607,5613811.64897612,1,377291,2024,10
-10384427.9728,5623114.2345,"Shots Fired Calls","No","21-255628",NA,2021-11-05,"21:40:34+00","2021/11/05 21:40:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 4TH ST N",4,"Hawthorne",5,45.01012,-93.2849,-10384427.9728131,5623114.23446551,1,377292,2021,11
-10385283.242,5620514.0907,"Shots Fired Calls","No","21-255652",NA,2021-11-05,"22:03:25+00","2021/11/05 22:03:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX DUPONT AVE N",4,"Near - North",5,44.9936,-93.29259,-10385283.2419989,5620514.09073393,1,377293,2021,11
-10386033.7074,5621388.5726,"Shots Fired Calls","No","21-255762",NA,2021-11-06,"00:20:05+00","2021/11/06 00:20:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX IRVING AVE N",4,"Near - North",5,44.99916,-93.29933,-10386033.7074304,5621388.57255788,1,377297,2021,11
-10387176.0293,5625171.9185,"Shots Fired Calls","No","24-314499",NA,2024-11-01,"04:29:58+00","2024/11/01 04:29:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,377298,2024,11
-10386885.1206,5623747.451,"Shots Fired Calls","No","21-255906",NA,2021-11-06,"03:30:38+00","2021/11/06 03:30:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX OLIVER AVE N",4,"Folwell",4,45.01414,-93.30698,-10386885.1205933,5623747.45099733,1,377304,2021,11
-10386006.8498,5622021.4896,"Shots Fired Calls","No","21-255922",NA,2021-11-06,"03:54:20+00","2021/11/06 03:54:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX IRVING AVE N",4,"Jordan",5,45.00318,-93.29909,-10386006.849849,5622021.48964144,1,377306,2021,11
-10385112.227,5621842.7753,"Shots Fired Calls","No","24-318529",NA,2024-11-04,"23:48:48+00","2024/11/04 23:48:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,377311,2024,11
-10386326.5789,5620040.7524,"Shots Fired Calls","No","21-256414",NA,2021-11-06,"18:38:58+00","2021/11/06 18:38:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","On Site (P)","ShotSpotter Activation (P)","0012XX KNOX AVE N",4,"Near - North",5,44.99059,-93.30196,-10386326.5788845,5620040.7524202,1,377312,2021,11
-10386533.1005,5623886.7354,"Shots Fired Calls","No","24-319524",NA,2024-11-05,"23:56:52+00","2024/11/05 23:56:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 33RD AVE N",4,"Folwell",4,45.01502,-93.30381,-10386533.1005461,5623886.73544064,1,377315,2024,11
-10385920.3662,5626472.6963,"Shots Fired Calls","No","24-315850",NA,2024-11-02,"11:34:30+00","2024/11/02 11:34:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03144,-93.29831,-10385920.3662076,5626472.69633914,1,377319,2024,11
-10385904.9014,5619278.2669,"Shots Fired Calls","No","21-256602",NA,2021-11-06,"21:48:22+00","2021/11/06 21:48:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX HUMBOLDT AVE N",4,"Near - North",5,44.98575,-93.29817,-10385904.9014441,5619278.26694597,1,377320,2021,11
-10385687.9271,5624728.4861,"Shots Fired Calls","No","21-256639",NA,2021-11-06,"22:42:00+00","2021/11/06 22:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 36TH AVE N",4,"Folwell",4,45.02037,-93.29622,-10385687.9271287,5624728.48605923,1,377322,2021,11
-10385547.5684,5624443.0434,"Shots Fired Calls","No","24-317865","MP2024317865",2024-11-04,"11:13:04+00","2024/11/04 11:13:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,377325,2024,11
-10380952.4726,5614948.9907,"Shots Fired Calls","No","24-318343",NA,2024-11-04,"19:27:41+00","2024/11/04 19:27:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 15TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25368,-10380952.4726119,5614948.99071398,1,377327,2024,11
-10384345.0101,5622277.7081,"Shots Fired Calls","No","24-319415",NA,2024-11-05,"21:19:59+00","2024/11/05 21:19:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 25TH AVE N",4,"Hawthorne",5,45.0048,-93.28416,-10384345.0101024,5622277.70811535,1,377329,2024,11
-10386741.936,5622893.4327,"Shots Fired Calls","No","21-257319",NA,2021-11-07,"18:06:10+00","2021/11/07 18:06:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX NEWTON AVE N",4,"Jordan",5,45.00871,-93.30569,-10386741.9359889,5622893.43266311,1,377330,2021,11
-10384912.9191,5622878.8155,"Shots Fired Calls","No","21-257407",NA,2021-11-07,"20:16:30+00","2021/11/07 20:16:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,377333,2021,11
-10385282.6551,5621844.2979,"Shots Fired Calls","No","21-257425",NA,2021-11-07,"20:42:22+00","2021/11/07 20:42:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,1,377335,2021,11
-10385434.4196,5627474.0813,"Shots Fired Calls","No","21-257430",NA,2021-11-07,"20:48:48+00","2021/11/07 20:48:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX DUPONT AVE N",4,"Lind - Bohanon",4,45.0378,-93.29394,-10385434.4195706,5627474.08127276,1,377337,2021,11
-10381165.8276,5614808.9003,"Shots Fired Calls","No","24-320310",NA,2024-11-06,"20:41:12+00","2024/11/06 20:41:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.2556,-10381165.8276288,5614808.90032814,1,377346,2024,11
-10385920.3662,5626472.6963,"Shots Fired Calls","No","24-320825",NA,2024-11-07,"13:25:37+00","2024/11/07 13:25:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03144,-93.29831,-10385920.3662076,5626472.69633914,1,377349,2024,11
-10386320.7966,5621958.6162,"Shots Fired Calls","No","24-321225",NA,2024-11-07,"21:16:01+00","2024/11/07 21:16:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX ILION AVE N",4,"Jordan",5,45.00278,-93.30191,-10386320.7965522,5621958.61616933,1,377350,2024,11
-10382583.355,5614240.1815,"Shots Fired Calls","No","24-321227",NA,2024-11-07,"21:17:51+00","2024/11/07 21:17:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 27TH ST E",3,"Phillips West",6,44.95373,-93.26833,-10382583.355006,5614240.18154698,1,377351,2024,11
-10385452.5369,5621474.7249,"Shots Fired Calls","No","24-321459",NA,2024-11-08,"03:31:13+00","2024/11/08 03:31:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,377352,2024,11
-10384449.5044,5628958.6194,"Shots Fired Calls","No","21-005603",NA,2021-01-08,"20:03:41+00","2021/01/08 20:03:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX LYNDALE AVE W",4,"Lind - Bohanon",4,45.04722,-93.2851,-10384449.5044491,5628958.61940832,1,377353,2021,1
-10386170.3586,5622263.5093,"Shots Fired Calls","No","21-005854",NA,2021-01-09,"00:15:02+00","2021/01/09 00:15:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 25TH AVE N",4,"Jordan",5,45.00471,-93.30056,-10386170.3586412,5622263.50929672,1,377355,2021,1
-10385368.3006,5621388.132,"Shots Fired Calls","No","21-006614",NA,2021-01-10,"04:27:07+00","2021/01/10 04:27:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX WEST BROADWAY",4,"Hawthorne",5,44.99915,-93.29335,-10385368.3006436,5621388.13201448,1,377357,2021,1
-10386392.0141,5624736.7838,"Shots Fired Calls","No","21-007118",NA,2021-01-10,"23:24:45+00","2021/01/10 23:24:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,377359,2021,1
-10382088.6079,5612702.5703,"Shots Fired Calls","No","24-323134",NA,2024-11-09,"19:42:10+00","2024/11/09 19:42:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX COLUMBUS AVE",3,"Central",9,44.94395,-93.26389,-10382088.6079373,5612702.57025887,1,377361,2024,11
-10386677.7398,5619615.8107,"Shots Fired Calls","No","21-258114",NA,2021-11-08,"17:35:58+00","2021/11/08 17:35:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30511,-10386677.7398182,5619615.81068175,1,377362,2021,11
-10385779.7891,5626333.3892,"Shots Fired Calls","No","21-258317",NA,2021-11-08,"22:20:21+00","2021/11/08 22:20:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX GIRARD AVE N",4,"Webber - Camden",4,45.03056,-93.29705,-10385779.7891457,5626333.38917208,1,377364,2021,11
-10385461.6111,5620076.0747,"Shots Fired Calls","No","21-258427",NA,2021-11-09,"01:42:59+00","2021/11/09 01:42:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0010XX 12TH AVE N",4,"Near - North",5,44.99082,-93.29419,-10385461.6110872,5620076.07469166,1,377365,2021,11
-10385238.1166,5622456.268,"Shots Fired Calls","No","21-258436",NA,2021-11-09,"01:50:10+00","2021/11/09 01:50:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Stabbing (PE)~PD","ShotSpotter Activation (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29218,-10385238.1165841,5622456.2680227,1,377366,2021,11
-10380666.7387,5615231.702,"Shots Fired Calls","No","21-259031",NA,2021-11-09,"20:27:07+00","2021/11/09 20:27:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 16TH AVE S",3,"Ventura Village",6,44.96003,-93.25112,-10380666.7386968,5615231.70197177,1,377369,2021,11
-10385764.7377,5625442.7994,"Shots Fired Calls","No","21-259098",NA,2021-11-09,"22:03:58+00","2021/11/09 22:03:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX GIRARD AVE N",4,"Webber - Camden",4,45.0249,-93.29691,-10385764.7377497,5625442.79938145,1,377370,2021,11
-10387023.0976,5620857.2238,"Shots Fired Calls","No","21-259247",NA,2021-11-10,"02:38:05+00","2021/11/10 02:38:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX PENN AVE N",4,"Willard - Hay",5,44.99578,-93.30822,-10387023.0976363,5620857.22383022,1,377372,2021,11
-10387522.7316,5623891.197,"Shots Fired Calls","No","21-259715",NA,2021-11-10,"18:10:17+00","2021/11/10 18:10:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.3127,-10387522.7316092,5623891.19699983,1,377374,2021,11
-10385282.4507,5622017.7863,"Shots Fired Calls","No","21-259868",NA,2021-11-10,"21:25:52+00","2021/11/10 21:25:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX DUPONT AVE N",4,"Hawthorne",5,45.00315,-93.29258,-10385282.4507248,5622017.7862533,1,377375,2021,11
-10386464.444,5624880.0337,"Shots Fired Calls","No","21-260339",NA,2021-11-11,"14:54:58+00","2021/11/11 14:54:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0036XX LOGAN AVE N",4,"Folwell",4,45.02133,-93.3032,-10386464.4439909,5624880.0336658,1,377377,2021,11
-10387237.6903,5620185.8831,"Shots Fired Calls","No","21-260556",NA,2021-11-11,"19:55:30+00","2021/11/11 19:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX PLYMOUTH AVE N",4,"Willard - Hay",5,44.99152,-93.31014,-10387237.6903236,5620185.88308635,1,377378,2021,11
-10382375.7087,5613676.1804,"Shots Fired Calls","No","21-260720",NA,2021-11-12,"00:18:18+00","2021/11/12 00:18:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX OAKLAND AVE",3,"Phillips West",6,44.95014,-93.26647,-10382375.7086525,5613676.18042664,1,377379,2021,11
-10386180.151,5624308.4266,"Shots Fired Calls","No","21-261246",NA,2021-11-12,"18:18:27+00","2021/11/12 18:18:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX JAMES AVE N",4,"Folwell",4,45.0177,-93.30064,-10386180.1509997,5624308.4265809,1,377381,2021,11
-10387165.7636,5620613.655,"Shots Fired Calls","No","24-322546","MP2024322546",2024-11-09,"03:44:22+00","2024/11/09 03:44:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX QUEEN AVE N",4,"Willard - Hay",5,44.99423,-93.3095,-10387165.7635823,5620613.65501477,1,377382,2024,11
-10385056.8047,5624294.9384,"Shots Fired Calls","No","24-323243",NA,2024-11-09,"21:50:58+00","2024/11/09 21:50:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX BRYANT AVE N",4,"McKinley",4,45.01761,-93.29055,-10385056.8047289,5624294.93836675,1,377383,2024,11
-10384780.3529,5625432.198,"Shots Fired Calls","No","24-324090","MP2024324090",2024-11-10,"20:33:20+00","2024/11/10 20:33:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX LYNDALE AVE N",4,"Webber - Camden",4,45.02484,-93.28807,-10384780.3529205,5625432.19795556,1,377385,2024,11
-10385148.6225,5627203.4696,"Shots Fired Calls","No","24-324895",NA,2024-11-11,"19:51:35+00","2024/11/11 19:51:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX BRYANT AVE N",4,"Lind - Bohanon",4,45.03608,-93.29138,-10385148.6225406,5627203.46959133,1,377386,2024,11
-10385793.3086,5621355.2839,"Shots Fired Calls","No","24-322554",NA,2024-11-09,"04:02:51+00","2024/11/09 04:02:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX GIRARD AVE N",4,"Near - North",5,44.99894,-93.29717,-10385793.3085652,5621355.28385185,1,377388,2024,11
-10385477.5155,5623730.8961,"Shots Fired Calls","No","24-324290",NA,2024-11-11,"03:18:36+00","2024/11/11 03:18:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX EMERSON AVE N",4,"Folwell",4,45.01403,-93.29433,-10385477.5154702,5623730.89614267,1,377393,2024,11
-10385053.6485,5622879.3527,"Shots Fired Calls","No","24-325151",NA,2024-11-12,"06:15:34+00","2024/11/12 06:15:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX BRYANT AVE N",4,"Hawthorne",5,45.00862,-93.29052,-10385053.6484509,5622879.35266276,1,377396,2024,11
-10387735.2811,5621477.544,"Shots Fired Calls","No","24-325776","MP2024325776",2024-11-12,"19:46:02+00","2024/11/12 19:46:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","SAFE (P)~PD","ShotSpotter Activation (P)","0020XX UPTON AVE N",4,"Willard - Hay",5,44.99972,-93.31461,-10387735.2811265,5621477.54400181,1,377397,2024,11
-10384783.8678,5627105.0471,"Shots Fired Calls","No","24-326257",NA,2024-11-13,"12:13:39+00","2024/11/13 12:13:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,377398,2024,11
-10384943.7609,5620257.5587,"Shots Fired Calls","No","24-326741",NA,2024-11-13,"21:43:21+00","2024/11/13 21:43:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX ALDRICH AVE N",4,"Near - North",5,44.99197,-93.28954,-10384943.7609141,5620257.55869325,1,377399,2024,11
-10384912.6667,5622737.4683,"Shots Fired Calls","No","24-331877",NA,2024-11-18,"19:02:40+00","2024/11/18 19:02:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX ALDRICH AVE N",4,"Hawthorne",5,45.00772,-93.28926,-10384912.6667434,5622737.46834783,1,377400,2024,11
-10384774.9118,5623725.6964,"Shots Fired Calls","No","24-332165",NA,2024-11-19,"04:16:17+00","2024/11/19 04:16:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LYNDALE AVE N",4,"McKinley",4,45.014,-93.28802,-10384774.9118067,5623725.69635525,1,377401,2024,11
-10386258.4175,5619549.2536,"Shots Fired Calls","No","21-261452",NA,2021-11-12,"23:02:49+00","2021/11/12 23:02:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX OAK PARK AVE N",4,"Near - North",5,44.98747,-93.30135,-10386258.417543,5619549.25362541,1,377403,2021,11
-10384916.7302,5624293.7129,"Shots Fired Calls","No","21-261547",NA,2021-11-13,"01:05:17+00","2021/11/13 01:05:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX ALDRICH AVE N",4,"McKinley",4,45.01761,-93.28929,-10384916.730224,5624293.71288083,1,377404,2021,11
-10386182.5577,5621899.7784,"Shots Fired Calls","No","21-261663",NA,2021-11-13,"04:09:54+00","2021/11/13 04:09:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 22ND AVE N",4,"Jordan",5,45.0024,-93.30067,-10386182.5577461,5621899.77844086,1,377405,2021,11
-10387030.8836,5624886.0742,"Shots Fired Calls","No","21-262130",NA,2021-11-13,"20:27:36+00","2021/11/13 20:27:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX PENN AVE N",4,"Cleveland",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,377406,2021,11
-10386537.0987,5625023.3915,"Shots Fired Calls","No","21-262583",NA,2021-11-14,"11:08:52+00","2021/11/14 11:08:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 37TH AVE N",4,"Folwell",4,45.02224,-93.30385,-10386537.0986783,5625023.39153781,1,377408,2021,11
-10382729.4938,5613665.0324,"Shots Fired Calls","No","21-262958",NA,2021-11-14,"21:38:22+00","2021/11/14 21:38:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 29TH ST E",3,"Phillips West",6,44.95007,-93.26965,-10382729.4937534,5613665.03244503,1,377409,2021,11
