"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385155.323,5628293.8359,"Shots Fired Calls","21-005469",NA,2021-01-08,"17:10:09+00","2021/01/08 17:10:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX BRYANT AVE N",4,"Lind - Bohanon",4,45.043,-93.29144,-10385155.3229866,5628293.8359312,1,317435,2021,1
-10379949.3991,5623879.3845,"Shots Fired Calls","21-005788",NA,2021-01-08,"22:57:12+00","2021/01/08 22:57:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE NE",2,"Audubon Park",1,45.01498,-93.24467,-10379949.3990871,5623879.3845249,1,317436,2021,1
-10383807.3164,5616693.7726,"Shots Fired Calls","21-006400",NA,2021-01-09,"21:16:39+00","2021/01/09 21:16:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LASALLE AVE",1,"Loring Park",7,44.96933,-93.27933,-10383807.3163879,5616693.77262728,1,317437,2021,1
-10382715.9504,5609741.6718,"Shots Fired Calls","21-006517",NA,2021-01-10,"00:05:03+00","2021/01/10 00:05:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 43RD ST E",3,"Regina",8,44.92513,-93.26952,-10382715.9504182,5609741.6718226,1,317438,2021,1
-10379371.2787,5613396.8676,"Shots Fired Calls","21-022281",NA,2021-02-01,"08:30:20+00","2021/02/01 08:30:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX LAKE ST E",3,"Corcoran",9,44.94837,-93.23948,-10379371.2787163,5613396.86756827,1,317443,2021,2
-10381867.873,5611727.9115,"Shots Fired Calls","21-008211",NA,2021-01-12,"15:37:45+00","2021/01/12 15:37:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 36TH ST E",3,"Powderhorn Park",9,44.93776,-93.26191,-10381867.8729617,5611727.91153353,1,317450,2021,1
-10381332.5321,5605754.9532,"Shots Fired Calls","21-008517",NA,2021-01-13,"00:52:50+00","2021/01/13 00:52:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 57TH ST E",3,"Diamond Lake",11,44.89976,-93.2571,-10381332.5321108,5605754.95317409,1,317451,2021,1
-10385843.5717,5625871.1352,"Shots Fired Calls","21-008726",NA,2021-01-13,"11:30:45+00","2021/01/13 11:30:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0014XX 40TH AVE N",4,"Webber - Camden",4,45.02762,-93.29762,-10385843.5716631,5625871.13521443,1,317452,2021,1
-10385633.91,5613466.2442,"Shots Fired Calls","20-144528",NA,2020-05-29,"01:45:58+00","2020/05/29 01:45:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX FREMONT AVE S",5,"Lowry Hill East",10,44.94881,-93.29574,-10385633.9100016,5613466.24421444,1,317453,2020,5
-10387107.4155,5625314.5109,"Shots Fired Calls","20-144550",NA,2020-05-29,"01:58:57+00","2020/05/29 01:58:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX DOWLING AVE N",4,"Cleveland",4,45.02409,-93.30897,-10387107.415526,5625314.51089463,1,317454,2020,5
-10386539.478,5618500.7016,"Shots Fired Calls","20-144568",NA,2020-05-29,"02:08:58+00","2020/05/29 02:08:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX GLENWOOD AVE",4,"Harrison",5,44.98081,-93.30387,-10386539.4779774,5618500.7015707,1,317455,2020,5
-10385695.7577,5625584.8269,"Shots Fired Calls","20-144612",NA,2020-05-29,"02:30:59+00","2020/05/29 02:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 39TH AVE N",4,"Webber - Camden",4,45.0258,-93.29629,-10385695.7576638,5625584.82694673,1,317458,2020,5
-10382355.6983,5611304.0289,"Shots Fired Calls","20-144617",NA,2020-05-29,"02:35:04+00","2020/05/29 02:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX OAKLAND AVE",3,"Central",8,44.93506,-93.26629,-10382355.6982729,5611304.02886936,1,317459,2020,5
-10385990.1151,5613117.1391,"Shots Fired Calls","20-144644",NA,2020-05-29,"02:48:41+00","2020/05/29 02:48:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 31ST ST W",5,"East Bde Maka Ska",10,44.94659,-93.29894,-10385990.1151189,5613117.13908662,1,317460,2020,5
-10381425.9009,5623351.9677,"Shots Fired Calls","20-144646",NA,2020-05-29,"02:50:05+00","2020/05/29 02:50:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX 7TH ST NE",2,"Holland",1,45.01163,-93.25794,-10381425.9009156,5623351.96772395,1,317461,2020,5
-10384474.193,5621178.3931,"Shots Fired Calls","20-144227",NA,2020-05-28,"22:49:43+00","2020/05/28 22:49:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX NEW YORK AVE",4,"Near - North",5,44.99782,-93.28532,-10384474.1929669,5621178.39306211,1,317466,2020,5
-10380748.6993,5613663.4273,"Shots Fired Calls","20-144473",NA,2020-05-29,"01:18:15+00","2020/05/29 01:18:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 29TH ST E",3,"East Phillips",9,44.95006,-93.25185,-10380748.6992532,5613663.42725332,1,317469,2020,5
-10385489.1035,5613809.0966,"Shots Fired Calls","20-144488",NA,2020-05-29,"01:23:54+00","2020/05/29 01:23:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX EMERSON AVE S",5,"Lowry Hill East",10,44.95099,-93.29444,-10385489.1035333,5613809.09662688,1,317470,2020,5
-10385770.904,5614101.6004,"Shots Fired Calls","20-144637",NA,2020-05-29,"02:46:53+00","2020/05/29 02:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX GIRARD AVE S",5,"Lowry Hill East",10,44.95285,-93.29697,-10385770.9040266,5614101.60036711,1,317473,2020,5
-10380950.9257,5609315.4939,"Shots Fired Calls","20-144695",NA,2020-05-29,"03:26:39+00","2020/05/29 03:26:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX 15TH AVE S",3,"Northrop",11,44.92241,-93.25367,-10380950.9257327,5609315.49392303,1,317475,2020,5
-10382144.5806,5610594.4852,"Shots Fired Calls","21-009808","MP20219808",2021-01-14,"20:29:56+00","2021/01/14 20:29:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 40TH ST E",3,"Bancroft",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,317476,2021,1
-10384030.241,5613865.3738,"Shots Fired Calls","20-144759",NA,2020-05-29,"04:09:41+00","2020/05/29 04:09:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,317479,2020,5
-10384125.3171,5613394.6315,"Shots Fired Calls","20-144826",NA,2020-05-29,"05:07:54+00","2020/05/29 05:07:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX LAKE ST W",5,"Whittier",8,44.94835,-93.28218,-10384125.317149,5613394.63150505,1,317481,2020,5
-10388627.8253,5611441.0469,"Shots Fired Calls","20-271863",NA,2020-10-23,"22:29:49+00","2020/10/23 22:29:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX ABBOTT AVE S",5,"Linden Hills",13,44.93593,-93.32263,-10388627.8252749,5611441.04691,1,317484,2020,10
-10382640.3435,5610168.0446,"Shots Fired Calls","20-144786",NA,2020-05-29,"04:34:31+00","2020/05/29 04:34:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0041XX 5TH AVE S",3,"Bryant",8,44.92784,-93.26885,-10382640.3435297,5610168.04457524,1,317485,2020,5
-10380034.6933,5611439.9926,"Shots Fired Calls","20-272085",NA,2020-10-24,"03:19:28+00","2020/10/24 03:19:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 37TH ST E",3,"Standish",12,44.93593,-93.24544,-10380034.6932855,5611439.99257413,1,317488,2020,10
-10387735.9978,5620905.5023,"Shots Fired Calls","20-145300",NA,2020-05-29,"14:38:32+00","2020/05/29 14:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,317489,2020,5
-10381021.8673,5623515.9072,"Shots Fired Calls","20-272538",NA,2020-10-24,"18:45:11+00","2020/10/24 18:45:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX MADISON ST NE",2,"Holland",1,45.01267,-93.25431,-10381021.8673157,5623515.9071676,1,317492,2020,10
-10380530.2065,5614665.6904,"Shots Fired Calls","20-145532",NA,2020-05-29,"19:48:23+00","2020/05/29 19:48:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,317493,2020,5
-10385827.6757,5624446.9017,"Shots Fired Calls","21-024209",NA,2021-02-03,"18:44:07+00","2021/02/03 18:44:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 35TH AVE N",4,"Folwell",4,45.01858,-93.29748,-10385827.6757231,5624446.90170441,1,317494,2021,2
-10380237.3112,5616638.499,"Shots Fired Calls","21-024225","MP202124225",2021-02-03,"19:03:07+00","2021/02/03 19:03:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,317496,2021,2
-10385053.6485,5622879.3527,"Shots Fired Calls","21-025124",NA,2021-02-05,"00:20:33+00","2021/02/05 00:20:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX BRYANT AVE N",4,"Hawthorne",5,45.00862,-93.29052,-10385053.6484509,5622879.35266276,1,317500,2021,2
-10387594.0966,5624318.0001,"Shots Fired Calls","20-145531",NA,2020-05-29,"19:47:59+00","2020/05/29 19:47:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX THOMAS AVE N",4,"Cleveland",4,45.01776,-93.31335,-10387594.0965921,5624318.0001234,1,317503,2020,5
-10383083.8209,5612994.9241,"Shots Fired Calls","21-027241",NA,2021-02-07,"21:44:05+00","2021/02/07 21:44:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 3RD AVE S",3,"Central",8,44.94581,-93.27283,-10383083.8208537,5612994.92407454,1,317508,2021,2
-10380597.4093,5610293.7346,"Shots Fired Calls","21-011478",NA,2021-01-16,"22:58:37+00","2021/01/16 22:58:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 41ST ST E",3,"Bancroft",8,44.92864,-93.25049,-10380597.4093374,5610293.73461206,1,317514,2021,1
-10380466.0728,5613664.4365,"Shots Fired Calls","20-144574",NA,2020-05-29,"02:10:42+00","2020/05/29 02:10:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 29TH ST E",3,"East Phillips",9,44.95007,-93.24931,-10380466.0728432,5613664.43650746,1,317517,2020,5
-10384783.0207,5613528.437,"Shots Fired Calls","20-144605",NA,2020-05-29,"02:27:35+00","2020/05/29 02:27:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX LYNDALE AVE S",5,"Whittier",10,44.94921,-93.28809,-10384783.0207034,5613528.43704509,1,317519,2020,5
-10382003.3524,5623516.2165,"Shots Fired Calls","20-144639",NA,2020-05-29,"02:47:46+00","2020/05/29 02:47:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0024XX UNIVERSITY AVE NE",2,"Bottineau",1,45.01267,-93.26312,-10382003.352449,5623516.2165029,1,317521,2020,5
-10381792.963,5611018.4638,"Shots Fired Calls","21-012601","MP202112601",2021-01-18,"18:40:40+00","2021/01/18 18:40:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,317522,2021,1
-10386868.4703,5629443.2482,"Shots Fired Calls","21-027277","MP202127277",2021-02-07,"22:22:04+00","2021/02/07 22:22:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0052XX NEWTON AVE N",4,"Shingle Creek",4,45.0503,-93.30683,-10386868.4703379,5629443.24824584,1,317524,2021,2
-10385992.751,5612822.9914,"Shots Fired Calls","21-028626",NA,2021-02-09,"21:06:39+00","2021/02/09 21:06:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 32ND ST W",5,"East Bde Maka Ska",10,44.94472,-93.29896,-10385992.7509564,5612822.99141943,1,317530,2021,2
-10385453.0985,5620856.8223,"Shots Fired Calls","21-028782",NA,2021-02-10,"01:31:14+00","2021/02/10 01:31:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,317532,2021,2
-10380249.7121,5622845.0001,"Shots Fired Calls","20-145873",NA,2020-05-30,"00:43:59+00","2020/05/30 00:43:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX CENTRAL AVE NE",2,"Holland",1,45.00841,-93.24737,-10380249.7120799,5622845.00012753,1,317533,2020,5
-10382003.3796,5611160.7354,"Shots Fired Calls","20-145875",NA,2020-05-30,"00:45:53+00","2020/05/30 00:45:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,317535,2020,5
-10377106.9501,5611578.7516,"Shots Fired Calls","20-145909",NA,2020-05-30,"01:08:57+00","2020/05/30 01:08:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Explosion (P)~PD","Sound of Shots Fired (P)","0036XX 37TH AVE S",3,"Howe",12,44.93681,-93.21914,-10377106.9500534,5611578.75156119,1,317537,2020,5
-10385984.3636,5621503.5864,"Shots Fired Calls","21-030184",NA,2021-02-11,"23:56:27+00","2021/02/11 23:56:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,317538,2021,2
-10382855.0796,5618894.3066,"Shots Fired Calls","20-272796",NA,2020-10-25,"00:18:02+00","2020/10/25 00:18:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0001XX WASHINGTON AVE N",1,"Downtown West",3,44.98331,-93.27077,-10382855.0796271,5618894.30655953,1,317540,2020,10
-10379117.2339,5611510.0644,"Shots Fired Calls","20-272825",NA,2020-10-25,"01:07:17+00","2020/10/25 01:07:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Unknown Trouble (P)","Sound of Shots Fired (P)","0036XX 24TH AVE S",3,"Standish",12,44.93637,-93.2372,-10379117.2338713,5611510.06440018,1,317542,2020,10
-10386603.5579,5624028.7451,"Shots Fired Calls","20-145772",NA,2020-05-29,"23:27:25+00","2020/05/29 23:27:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX MORGAN AVE N",4,"Folwell",4,45.01592,-93.30445,-10386603.5579389,5624028.74505474,1,317547,2020,5
-10384851.5268,5625575.6773,"Shots Fired Calls","20-273388",NA,2020-10-25,"22:09:24+00","2020/10/25 22:09:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 39TH AVE N",4,"Webber - Camden",4,45.02575,-93.28871,-10384851.5267789,5625575.67732133,1,317550,2020,10
-10382642.183,5609884.1757,"Shots Fired Calls","20-273536",NA,2020-10-26,"03:33:48+00","2020/10/26 03:33:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0042XX 5TH AVE S",3,"Regina",8,44.92603,-93.26886,-10382642.1830441,5609884.17565767,1,317552,2020,10
-10382642.3664,5618170.9148,"Shots Fired Calls","21-012689","MP202112689",2021-01-18,"20:53:21+00","2021/01/18 20:53:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX MARQUETTE AVE",1,"Downtown West",7,44.97871,-93.26886,-10382642.3664143,5618170.9148343,1,317553,2021,1
-10381300.75,5611158.927,"Shots Fired Calls","21-013892",NA,2021-01-20,"18:46:35+00","2021/01/20 18:46:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0012XX 38TH ST E",3,"Powderhorn Park",8,44.93414,-93.25681,-10381300.7500296,5611158.92700262,1,317554,2021,1
-10381878.7262,5608040.2021,"Shots Fired Calls","21-013926",NA,2021-01-20,"19:38:02+00","2021/01/20 19:38:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 49TH ST E",3,"Northrop",11,44.9143,-93.262,-10381878.7261702,5608040.20207132,1,317555,2021,1
-10376138.6192,5616798.8644,"Shots Fired Calls","21-013946",NA,2021-01-20,"20:04:28+00","2021/01/20 20:04:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 4TH ST SE",2,"Prospect Park - East River Road",2,44.96999,-93.21044,-10376138.6192241,5616798.86440285,1,317556,2021,1
-10382290.0441,5611729.5499,"Shots Fired Calls","21-013950",NA,2021-01-20,"20:12:17+00","2021/01/20 20:12:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 36TH ST E",3,"Central",8,44.93777,-93.2657,-10382290.0440861,5611729.5499445,1,317557,2021,1
-10385112.227,5621842.7753,"Shots Fired Calls","21-031392",NA,2021-02-13,"16:35:58+00","2021/02/13 16:35:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,317563,2021,2
-10381512.5251,5610734.5955,"Shots Fired Calls","20-274114",NA,2020-10-26,"20:44:25+00","2020/10/26 20:44:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX 11TH AVE S",3,"Bancroft",8,44.93144,-93.25871,-10381512.5251017,5610734.59545191,1,317569,2020,10
-10386757.4839,5618556.7043,"Shots Fired Calls","20-145917",NA,2020-05-30,"01:15:03+00","2020/05/30 01:15:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX NEWTON AVE N",4,"Harrison",5,44.98116,-93.30583,-10386757.4839224,5618556.70427056,1,317573,2020,5
-10378741.8211,5618836.5561,"Shots Fired Calls","20-145939",NA,2020-05-30,"01:30:44+00","2020/05/30 01:30:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 14TH AVE SE",2,"Marcy Holmes",2,44.98294,-93.23382,-10378741.8211496,5618836.55609155,1,317574,2020,5
-10380598.2851,5611156.2408,"Shots Fired Calls","20-146088",NA,2020-05-30,"03:30:07+00","2020/05/30 03:30:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 38TH ST E",3,"Bancroft",8,44.93412,-93.2505,-10380598.2851312,5611156.24083737,1,317577,2020,5
-10383501.607,5615947.5898,"Shots Fired Calls","20-146597",NA,2020-05-30,"16:34:53+00","2020/05/30 16:34:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,317579,2020,5
-10386674.8967,5620183.8911,"Shots Fired Calls","20-146835",NA,2020-05-30,"21:42:04+00","2020/05/30 21:42:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,317581,2020,5
-10384440.089,5611150.6618,"Shots Fired Calls","20-146043",NA,2020-05-30,"02:54:20+00","2020/05/30 02:54:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 38TH ST W",5,"King Field",8,44.93409,-93.28501,-10384440.0889721,5611150.66176733,1,317584,2020,5
-10384590.0924,5609723.3538,"Shots Fired Calls","20-146111",NA,2020-05-30,"03:52:26+00","2020/05/30 03:52:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 43RD ST W",5,"King Field",8,44.92501,-93.28636,-10384590.092413,5609723.35375468,1,317585,2020,5
-10382086.2576,5614382.9161,"Shots Fired Calls","20-146579","MP2020146579",2020-05-30,"16:07:33+00","2020/05/30 16:07:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX COLUMBUS AVE",3,"Phillips West",6,44.95464,-93.26387,-10382086.2575905,5614382.91613808,1,317586,2020,5
