"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380528.0577,5614948.7404,"Shots Fired Calls","20-136624",NA,2020-05-22,"00:58:15+00","2020/05/22 00:58:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 17TH AVE S",3,"East Phillips",9,44.95823,-93.24987,-10380528.0576743,5614948.74043008,1,197207,2020,5
-10377980.6505,5614673.0554,"Shots Fired Calls","20-137909",NA,2020-05-23,"01:20:32+00","2020/05/23 01:20:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 31ST AVE S",3,"Seward",2,44.95648,-93.22699,-10377980.6505481,5614673.05537076,1,197208,2020,5
-10384912.9191,5622878.8155,"Shots Fired Calls","20-138718",NA,2020-05-23,"21:46:33+00","2020/05/23 21:46:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,197209,2020,5
-10385082.3395,5627582.7258,"Shots Fired Calls","20-138758",NA,2020-05-23,"22:16:16+00","2020/05/23 22:16:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 46TH AVE N",4,"Lind - Bohanon",4,45.03849,-93.29078,-10385082.3395466,5627582.72582119,1,197210,2020,5
-10385979.2064,5621789.4552,"Shots Fired Calls","20-147093",NA,2020-05-31,"00:32:11+00","2020/05/31 00:32:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX IRVING AVE N",4,"Jordan",5,45.0017,-93.29884,-10385979.2064299,5621789.45524018,1,197215,2020,5
-10383570.1468,5615099.6995,"Shots Fired Calls","20-147258",NA,2020-05-31,"02:52:41+00","2020/05/31 02:52:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 24TH ST E",5,"Whittier",10,44.95919,-93.2772,-10383570.146767,5615099.6995206,1,197218,2020,5
-10380949.4907,5611015.5225,"Shots Fired Calls","20-147315",NA,2020-05-31,"04:27:51+00","2020/05/31 04:27:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0038XX 15TH AVE S",3,"Bancroft",8,44.93323,-93.25366,-10380949.4906849,5611015.52246155,1,197219,2020,5
-10383084.8264,5613529.527,"Shots Fired Calls","20-145785",NA,2020-05-29,"23:36:12+00","2020/05/29 23:36:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 3RD AVE S",3,"Phillips West",6,44.94921,-93.27284,-10383084.8263867,5613529.52704312,1,197222,2020,5
-10381882.3556,5613553.6725,"Shots Fired Calls","20-145994",NA,2020-05-30,"02:15:12+00","2020/05/30 02:15:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,197226,2020,5
-10385434.4196,5627474.0813,"Shots Fired Calls","20-138752",NA,2020-05-23,"22:11:23+00","2020/05/23 22:11:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX DUPONT AVE N",4,"Lind - Bohanon",4,45.0378,-93.29394,-10385434.4195706,5627474.08127276,1,197228,2020,5
-10384580.1396,5611718.484,"Shots Fired Calls","20-138771",NA,2020-05-23,"22:23:21+00","2020/05/23 22:23:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 36TH ST W",5,"King Field",8,44.9377,-93.28627,-10384580.1395835,5611718.48402586,1,197229,2020,5
-10382228.5984,5614382.6946,"Shots Fired Calls","20-138774",NA,2020-05-23,"22:25:05+00","2020/05/23 22:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,197231,2020,5
-10385687.3755,5623591.431,"Shots Fired Calls","20-138880",NA,2020-05-23,"23:36:31+00","2020/05/23 23:36:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX LOWRY AVE N",4,"Jordan",5,45.01315,-93.29622,-10385687.3754629,5623591.43103889,1,197233,2020,5
-10383092.4017,5607468.4863,"Shots Fired Calls","20-139723",NA,2020-05-24,"21:09:06+00","2020/05/24 21:09:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX 3RD AVE S",3,"Field",11,44.91067,-93.27291,-10383092.4016812,5607468.48628897,1,197235,2020,5
-10384393.9263,5624148.6536,"Shots Fired Calls","20-139767",NA,2020-05-24,"21:50:40+00","2020/05/24 21:50:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Unconscious (FE)~FIRE","Sound of Shots Fired (P)","0003XX 34TH AVE N",4,"McKinley",4,45.01669,-93.2846,-10384393.9263211,5624148.65355723,1,197237,2020,5
-10381304.0789,5609742.4834,"Shots Fired Calls","20-139843",NA,2020-05-24,"23:04:01+00","2020/05/24 23:04:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 43RD ST E",3,"Northrop",11,44.92513,-93.25684,-10381304.0788787,5609742.4833627,1,197239,2020,5
-10382425.4683,5610311.1175,"Shots Fired Calls","20-148176",NA,2020-05-31,"22:31:23+00","2020/05/31 22:31:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 41ST ST E",3,"Bryant",8,44.92875,-93.26691,-10382425.4683462,5610311.1175286,1,197243,2020,5
-10386844.7127,5626777.5343,"Shots Fired Calls","20-140769",NA,2020-05-25,"21:53:01+00","2020/05/25 21:53:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 43RD AVE N",4,"Victory",4,45.03338,-93.30661,-10386844.7126897,5626777.5343076,1,197244,2020,5
-10385801.209,5628150.6377,"Shots Fired Calls","20-148201",NA,2020-05-31,"22:49:14+00","2020/05/31 22:49:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 48TH AVE N",4,"Lind - Bohanon",4,45.04209,-93.29724,-10385801.2089849,5628150.6377225,1,197245,2020,5
-10377428.2698,5610166.7287,"Shots Fired Calls","20-140899",NA,2020-05-25,"23:45:58+00","2020/05/25 23:45:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0041XX CHEATHAM AVE",3,"Hiawatha",12,44.92783,-93.22202,-10377428.269761,5610166.72873896,1,197246,2020,5
-10377504.2544,5614532.1732,"Shots Fired Calls","20-148226",NA,2020-05-31,"22:58:57+00","2020/05/31 22:58:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 26TH ST E",3,"Seward",2,44.95559,-93.22271,-10377504.2544256,5614532.1731533,1,197247,2020,5
-10381808.0898,5612967.3319,"Shots Fired Calls","20-141813",NA,2020-05-26,"20:24:41+00","2020/05/26 20:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX ELLIOT AVE",3,"Powderhorn Park",9,44.94564,-93.26137,-10381808.0897542,5612967.33192391,1,197252,2020,5
-10380039.7851,5612826.7481,"Shots Fired Calls","20-141851",NA,2020-05-26,"21:11:46+00","2020/05/26 21:11:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 32ND ST E",3,"Corcoran",9,44.94474,-93.24548,-10380039.7851054,5612826.74805469,1,197254,2020,5
-10385615.6314,5622600.7056,"Shots Fired Calls","20-148324",NA,2020-05-31,"23:59:19+00","2020/05/31 23:59:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX FREMONT AVE N",4,"Jordan",5,45.00685,-93.29557,-10385615.6313852,5622600.70563272,1,197255,2020,5
-10386467.055,5619756.8791,"Shots Fired Calls","20-141911",NA,2020-05-26,"22:30:09+00","2020/05/26 22:30:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX LOGAN AVE N",4,"Near - North",5,44.98879,-93.30322,-10386467.0550377,5619756.87914989,1,197256,2020,5
-10382003.3796,5611160.7354,"Shots Fired Calls","20-141979",NA,2020-05-27,"00:08:37+00","2020/05/27 00:08:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,197259,2020,5
-10384644.9225,5612976.4288,"Shots Fired Calls","20-146153",NA,2020-05-30,"04:59:55+00","2020/05/30 04:59:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX GARFIELD AVE",5,"Lyndale",8,44.9457,-93.28685,-10384644.9224565,5612976.42882473,1,197260,2020,5
-10387268.3093,5627466.2316,"Shots Fired Calls","20-139758",NA,2020-05-24,"21:39:53+00","2020/05/24 21:39:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX QUEEN AVE N",4,"Victory",4,45.03775,-93.31042,-10387268.3093297,5627466.23160485,1,197261,2020,5
-10383076.1296,5616130.6347,"Shots Fired Calls","20-146596",NA,2020-05-30,"16:34:50+00","2020/05/30 16:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27276,-10383076.1295831,5616130.63472512,1,197262,2020,5
-10379588.8749,5618602.8674,"Shots Fired Calls","20-146771",NA,2020-05-30,"20:31:21+00","2020/05/30 20:31:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,197264,2020,5
-10378523.7715,5625997.349,"Shots Fired Calls","20-139919",NA,2020-05-25,"00:07:34+00","2020/05/25 00:07:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX ARTHUR ST NE",2,"Waite Park",1,45.02842,-93.23187,-10378523.7715444,5625997.3490122,1,197267,2020,5
-10382649.378,5616562.2363,"Shots Fired Calls","20-139952",NA,2020-05-25,"00:57:42+00","2020/05/25 00:57:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 5TH AVE S",1,"Elliot Park",6,44.96849,-93.26893,-10382649.3780178,5616562.23630521,1,197269,2020,5
-10380298.2341,5616921.1715,"Shots Fired Calls","20-140906",NA,2020-05-25,"23:53:55+00","2020/05/25 23:53:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 16TH AVE S",1,"Cedar Riverside",6,44.97077,-93.24781,-10380298.2341089,5616921.17153822,1,197272,2020,5
-10380814.6051,5614383.4545,"Shots Fired Calls","20-121013",NA,2020-05-07,"02:26:50+00","2020/05/07 02:26:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,197273,2020,5
-10379588.8749,5618602.8674,"Shots Fired Calls","20-123644",NA,2020-05-09,"17:28:24+00","2020/05/09 17:28:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,197275,2020,5
-10378139.5754,5612720.9492,"Shots Fired Calls","20-124043",NA,2020-05-10,"03:56:15+00","2020/05/10 03:56:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 30TH AVE S",3,"Longfellow",9,44.94407,-93.22841,-10378139.5753942,5612720.94918999,1,197276,2020,5
-10387992.1843,5604909.7359,"Shots Fired Calls","20-124518",NA,2020-05-10,"21:32:09+00","2020/05/10 21:32:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 60TH ST W",5,"Armatage",13,44.89438,-93.31692,-10387992.1842963,5604909.73586328,1,197278,2020,5
-10387528.3922,5619335.1713,"Shots Fired Calls","20-125538",NA,2020-05-11,"21:00:50+00","2020/05/11 21:00:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31276,-10387528.3921949,5619335.1713457,1,197279,2020,5
-10381616.4517,5615582.7768,"Shots Fired Calls","20-141693",NA,2020-05-26,"18:19:20+00","2020/05/26 18:19:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX 10TH AVE S",3,"Ventura Village",6,44.96226,-93.25965,-10381616.4516956,5615582.77681179,1,197289,2020,5
-10386208.2527,5621709.0858,"Shots Fired Calls","20-141878","MP2020141878",2020-05-26,"21:50:34+00","2020/05/26 21:50:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,197290,2020,5
-10381532.7918,5622175.2474,"Shots Fired Calls","20-142012",NA,2020-05-27,"01:22:39+00","2020/05/27 01:22:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 6TH ST NE",2,"Sheridan",3,45.00415,-93.2589,-10381532.7917862,5622175.24738155,1,197292,2020,5
-10385447.9974,5629148.2481,"Shots Fired Calls","20-142634",NA,2020-05-27,"19:31:22+00","2020/05/27 19:31:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Fight (P)","Sound of Shots Fired (P)","0051XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29407,-10385447.9973933,5629148.24814916,1,197294,2020,5
-10382003.3796,5611160.7354,"Shots Fired Calls","20-142760",NA,2020-05-27,"21:09:21+00","2020/05/27 21:09:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,197296,2020,5
-10385112.234,5621473.2953,"Shots Fired Calls","20-142820",NA,2020-05-27,"21:57:51+00","2020/05/27 21:57:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BRYANT AVE N",4,"Hawthorne",5,44.99969,-93.29105,-10385112.234029,5621473.29530708,1,197297,2020,5
-10378842.0335,5613823.5292,"Shots Fired Calls","20-142839",NA,2020-05-27,"22:08:28+00","2020/05/27 22:08:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,197298,2020,5
-10381099.9091,5612480.5754,"Shots Fired Calls","20-142837",NA,2020-05-27,"22:05:15+00","2020/05/27 22:05:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,197299,2020,5
-10387051.3702,5617037.0998,"Shots Fired Calls","20-142931",NA,2020-05-27,"23:00:14+00","2020/05/27 23:00:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX NORTH WAYZATA BLVD",4,"Bryn - Mawr",7,44.97151,-93.30847,-10387051.3702131,5617037.09979853,1,197300,2020,5
-10380537.4748,5613254.1165,"Shots Fired Calls","20-142783",NA,2020-05-27,"21:32:03+00","2020/05/27 21:32:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,197306,2020,5
-10383750.1139,5613120.565,"Shots Fired Calls","20-149547",NA,2020-06-01,"22:54:01+00","2020/06/01 22:54:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 31ST ST W",5,"Lyndale",8,44.94661,-93.27881,-10383750.1139253,5613120.56495698,1,197311,2020,6
-10384784.6096,5613257.7941,"Shots Fired Calls","20-143043",NA,2020-05-28,"00:01:05+00","2020/05/28 00:01:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX LYNDALE AVE S",5,"South Uptown",10,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,197312,2020,5
-10380812.3552,5611867.212,"Shots Fired Calls","20-149572","MP2020149572",2020-06-01,"23:04:24+00","2020/06/01 23:04:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,197313,2020,6
-10387093.9109,5622753.9087,"Shots Fired Calls","20-149581",NA,2020-06-01,"23:08:12+00","2020/06/01 23:08:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 27TH AVE N",4,"Jordan",5,45.00783,-93.30885,-10387093.91088,5622753.90871292,1,197315,2020,6
-10384601.7695,5621841.0781,"Shots Fired Calls","20-126624",NA,2020-05-12,"19:57:33+00","2020/05/12 19:57:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,197316,2020,5
-10386191.6186,5622097.6035,"Shots Fired Calls","20-127245",NA,2020-05-13,"13:01:15+00","2020/05/13 13:01:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX ILION AVE N",4,"Jordan",5,45.00366,-93.30075,-10386191.6186141,5622097.60353992,1,197318,2020,5
-10386113.4344,5625303.7895,"Shots Fired Calls","20-127810",NA,2020-05-13,"22:29:32+00","2020/05/13 22:29:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX DOWLING AVE N",4,"Webber - Camden",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,197320,2020,5
-10377233.1936,5616721.7048,"Shots Fired Calls","20-149760",NA,2020-06-02,"00:57:05+00","2020/06/02 00:57:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 27TH AVE SE",2,"Prospect Park - East River Road",2,44.9695,-93.22027,-10377233.1936443,5616721.70475655,1,197322,2020,6
-10379047.4423,5611723.4504,"Shots Fired Calls","20-128889",NA,2020-05-14,"21:58:51+00","2020/05/14 21:58:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 36TH ST E",3,"Standish",9,44.93773,-93.23657,-10379047.4423288,5611723.45036057,1,197323,2020,5
-10387092.0875,5627104.3067,"Shots Fired Calls","20-149824",NA,2020-06-02,"01:39:58+00","2020/06/02 01:39:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 44TH AVE N",4,"Victory",4,45.03545,-93.30884,-10387092.0875094,5627104.30672166,1,197324,2020,6
-10376422.269,5608352.6952,"Shots Fired Calls","20-129132",NA,2020-05-15,"02:22:26+00","2020/05/15 02:22:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX SOUTH MINNEHAHA PARK DR",3,"Hiawatha",12,44.91629,-93.21299,-10376422.2690183,5608352.6952436,1,197325,2020,5
-10379496.2875,5612416.3934,"Shots Fired Calls","20-143273",NA,2020-05-28,"02:31:45+00","2020/05/28 02:31:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 22ND AVE S",3,"Corcoran",9,44.94213,-93.2406,-10379496.2875029,5612416.39339565,1,197326,2020,5
-10376677.7511,5613016.359,"Shots Fired Calls","20-130305","MP2020130305",2020-05-16,"01:13:01+00","2020/05/16 01:13:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 40TH AVE S",3,"Cooper",12,44.94595,-93.21528,-10376677.7511392,5613016.35904373,1,197329,2020,5
-10385708.4964,5612823.9121,"Shots Fired Calls","20-142985",NA,2020-05-27,"23:28:07+00","2020/05/27 23:28:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 32ND ST W",5,"South Uptown",10,44.94473,-93.29641,-10385708.4964139,5612823.91205414,1,197331,2020,5
-10376720.9476,5608348.9512,"Shots Fired Calls","20-143127",NA,2020-05-28,"00:50:24+00","2020/05/28 00:50:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX EAST MINNEHAHA PKWY",3,"Minnehaha",12,44.91627,-93.21567,-10376720.9475849,5608348.95115979,1,197334,2020,5
-10383501.607,5615947.5898,"Shots Fired Calls","20-143330",NA,2020-05-28,"03:47:21+00","2020/05/28 03:47:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,197338,2020,5
-10387022.1985,5622398.6902,"Shots Fired Calls","20-143337",NA,2020-05-28,"03:51:30+00","2020/05/28 03:51:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX PENN AVE N",4,"Jordan",5,45.00557,-93.30821,-10387022.1984687,5622398.69024048,1,197339,2020,5
