"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380317.0956,5611155.5097,"Shots Fired Calls","No","21-127633",NA,2021-06-11,"23:02:00+00","2021/06/11 23:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,12656,2021,6
-10386460.8419,5622255.1762,"Shots Fired Calls","No","20-209589",NA,2020-08-11,"22:12:32+00","2020/08/11 22:12:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,12657,2020,8
-10384561.6744,5615369.6197,"Shots Fired Calls","No","20-219728","MP2020219728",2020-08-23,"19:25:07+00","2020/08/23 19:25:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 22ND ST W",5,"Whittier",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,12659,2020,8
-10383226.303,5608911.262,"Shots Fired Calls","No","21-127796",NA,2021-06-12,"02:37:27+00","2021/06/12 02:37:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX 2ND AVE S",3,"Regina",8,44.91984,-93.27411,-10383226.3029621,5608911.26201408,1,12662,2021,6
-10384440.089,5611150.6618,"Shots Fired Calls","No","21-127837",NA,2021-06-12,"03:35:31+00","2021/06/12 03:35:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 38TH ST W",5,"King Field",8,44.93409,-93.28501,-10384440.0889721,5611150.66176733,1,12664,2021,6
-10385547.5684,5624443.0434,"Shots Fired Calls","No","21-100279","MP2021100279",2021-05-12,"15:01:20+00","2021/05/12 15:01:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,12666,2021,5
-10377983.1194,5614359.2514,"Shots Fired Calls","No","21-100512",NA,2021-05-12,"20:21:23+00","2021/05/12 20:21:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 31ST AVE S",3,"Seward",2,44.95449,-93.22701,-10377983.1194153,5614359.2513777,1,12668,2021,5
-10384225.009,5611009.4081,"Shots Fired Calls","No","21-100578",NA,2021-05-12,"21:54:29+00","2021/05/12 21:54:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX PLEASANT AVE",5,"King Field",8,44.93319,-93.28308,-10384225.0089539,5611009.40814141,1,12672,2021,5
-10383519.2867,5617041.9974,"Shots Fired Calls","Yes","21-100622",NA,2021-05-12,"22:52:36+00","2021/05/12 22:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX NICOLLET MALL",1,"Loring Park",7,44.97154,-93.27674,-10383519.2867008,5617041.99744733,1,12674,2021,5
-10384461.3593,5621111.3237,"Shots Fired Calls","No","21-100651",NA,2021-05-12,"23:35:37+00","2021/05/12 23:35:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 18TH AVE N",4,"Near - North",5,44.99739,-93.2852,-10384461.3592544,5621111.32374083,1,12676,2021,5
-10386321.2919,5624026.0014,"Shots Fired Calls","No","21-100975",NA,2021-05-13,"12:08:40+00","2021/05/13 12:08:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX KNOX AVE N",4,"Folwell",4,45.01591,-93.30191,-10386321.2919459,5624026.00137348,1,12678,2021,5
-10383807.5102,5616334.9588,"Shots Fired Calls","No","20-227899","MP2020227899",2020-09-02,"00:13:11+00","2020/09/02 00:13:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,12679,2020,9
-10385308.5261,5622456.8815,"Shots Fired Calls","No","21-101504",NA,2021-05-13,"23:29:30+00","2021/05/13 23:29:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,12680,2021,5
-10379394.332,5615093.8406,"Shots Fired Calls","No","20-227969",NA,2020-09-02,"03:12:58+00","2020/09/02 03:12:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 24TH ST E",3,"Seward",6,44.95916,-93.23969,-10379394.3320311,5615093.84059025,1,12681,2020,9
-10381882.9233,5613395.1789,"Shots Fired Calls","No","21-076012","MP202176012",2021-04-12,"00:37:15+00","2021/04/12 00:37:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Disturbance (P)","Sound of Shots Fired (P)","0008XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,12682,2021,4
-10386353.4731,5611815.8753,"Shots Fired Calls","No","21-076073",NA,2021-04-12,"01:13:09+00","2021/04/12 01:13:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX IRVING AVE S",5,"East Bde Maka Ska",10,44.93832,-93.3022,-10386353.4730885,5611815.87527552,1,12684,2021,4
-10385884.2001,5614104.0075,"Shots Fired Calls","No","20-229452",NA,2020-09-03,"19:30:48+00","2020/09/03 19:30:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX HENNEPIN AVE",5,"Lowry Hill East",7,44.95286,-93.29799,-10385884.2001453,5614104.00754296,1,12685,2020,9
-10384288.7897,5613394.7683,"Shots Fired Calls","No","21-076331",NA,2021-04-12,"05:41:00+00","2021/04/12 05:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX LAKE ST W",5,"Whittier",8,44.94836,-93.28365,-10384288.7896961,5613394.76828332,1,12686,2021,4
-10381165.3369,5612010.1187,"Shots Fired Calls","No","20-229527",NA,2020-09-03,"21:03:26+00","2020/09/03 21:03:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 35TH ST E",3,"Powderhorn Park",9,44.93955,-93.25559,-10381165.3369443,5612010.11866619,1,12687,2020,9
-10386110.114,5623597.8734,"Shots Fired Calls","No","21-076455",NA,2021-04-12,"10:17:45+00","2021/04/12 10:17:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX LOWRY AVE N",4,"Folwell",4,45.01319,-93.30001,-10386110.1140405,5623597.87337311,1,12688,2021,4
-10385617.2111,5623732.7567,"Shots Fired Calls","No","20-209727",NA,2020-08-12,"01:37:55+00","2020/08/12 01:37:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,12689,2020,8
-10386179.8697,5623176.4643,"Shots Fired Calls","No","20-209738",NA,2020-08-12,"01:56:39+00","2020/08/12 01:56:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,12691,2020,8
-10384944.1916,5628721.1671,"Shots Fired Calls","No","21-076921",NA,2021-04-12,"22:39:29+00","2021/04/12 22:39:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 50TH AVE N",4,"Lind - Bohanon",4,45.04571,-93.28954,-10384944.1916308,5628721.16714332,1,12692,2021,4
-10377685.3131,5606493.2512,"Shots Fired Calls","No","20-210105","MP2020210105",2020-08-12,"15:07:29+00","2020/08/12 15:07:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0054XX 33RD AVE S",3,"Wenonah",11,44.90446,-93.22433,-10377685.3131197,5606493.25124573,1,12693,2020,8
-10386538.4646,5619331.0338,"Shots Fired Calls","No","20-210370",NA,2020-08-12,"20:38:08+00","2020/08/12 20:38:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30386,-10386538.4645851,5619331.03378831,1,12695,2020,8
-10381941.2915,5615440.2167,"Shots Fired Calls","No","20-210443",NA,2020-08-12,"21:58:11+00","2020/08/12 21:58:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,12699,2020,8
-10385905.6896,5618491.0617,"Shots Fired Calls","No","20-211292",NA,2020-08-13,"21:49:58+00","2020/08/13 21:49:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX HUMBOLDT AVE N",4,"Harrison",5,44.98075,-93.29818,-10385905.689561,5618491.06173964,1,12701,2020,8
-10381971.8027,5618606.0199,"Shots Fired Calls","No","21-128653",NA,2021-06-13,"02:16:11+00","2021/06/13 02:16:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Fall (E)~EMS","Sound of Shots Fired (P)","0001XX 3RD AVE S",1,"Downtown West",3,44.98148,-93.26284,-10381971.8026788,5618606.01988082,1,12702,2021,6
-10387307.6494,5621187.3854,"Shots Fired Calls","No","20-221509",NA,2020-08-25,"20:25:49+00","2020/08/25 20:25:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX RUSSELL AVE N",4,"Willard - Hay",5,44.99788,-93.31077,-10387307.6494313,5621187.38535781,1,12707,2020,8
-10385984.3636,5621503.5864,"Shots Fired Calls","No","20-221579",NA,2020-08-25,"22:01:00+00","2020/08/25 22:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,12709,2020,8
-10381659.5697,5612088.4625,"Shots Fired Calls","No","21-129392",NA,2021-06-13,"23:31:05+00","2021/06/13 23:31:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,12710,2021,6
-10381371.9033,5611301.203,"Shots Fired Calls","No","21-101539",NA,2021-05-14,"00:05:15+00","2021/05/14 00:05:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 12TH AVE S",3,"Powderhorn Park",9,44.93504,-93.25745,-10381371.9032888,5611301.20302698,1,12712,2021,5
-10381099.9091,5612480.5754,"Shots Fired Calls","No","20-211484",NA,2020-08-14,"02:42:59+00","2020/08/14 02:42:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,12721,2020,8
-10383550.9672,5618061.7263,"Shots Fired Calls","Yes","21-102627",NA,2021-05-15,"02:25:26+00","2021/05/15 02:25:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0010XX 1ST AVE N",1,"Downtown West",7,44.97802,-93.27703,-10383550.9671715,5618061.72625905,1,12725,2021,5
-10382091.4579,5619538.1218,"Shots Fired Calls","No","21-130068",NA,2021-06-14,"19:40:45+00","2021/06/14 19:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX GROVE ST",2,"Nicollet Island - East Bank",3,44.9874,-93.26391,-10382091.4578809,5619538.12179647,1,12728,2021,6
-10386046.6017,5618138.9333,"Shots Fired Calls","No","21-131107",NA,2021-06-16,"01:41:55+00","2021/06/16 01:41:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX IRVING AVE N",4,"Harrison",5,44.97851,-93.29944,-10386046.6017411,5618138.93327166,1,12732,2021,6
-10386085.6565,5621462.4377,"Shots Fired Calls","No","21-131434",NA,2021-06-16,"14:43:50+00","2021/06/16 14:43:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,12733,2021,6
-10387579.5439,5610442.6121,"Shots Fired Calls","No","21-103308",NA,2021-05-15,"21:34:56+00","2021/05/15 21:34:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX SHERIDAN AVE S",5,"Linden Hills",13,44.92958,-93.31321,-10387579.5439058,5610442.61205326,1,12738,2021,5
-10387662.6206,5622186.3535,"Shots Fired Calls","No","21-103351",NA,2021-05-15,"22:14:55+00","2021/05/15 22:14:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 24TH AVE N",4,"Willard - Hay",5,45.00422,-93.31396,-10387662.6205891,5622186.35348848,1,12739,2021,5
-10389139.2373,5615776.1479,"Shots Fired Calls","No","21-077519",NA,2021-04-13,"19:45:23+00","2021/04/13 19:45:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX EWING AVE S",4,"Bryn - Mawr",7,44.96349,-93.32723,-10389139.2372657,5615776.1479325,1,12743,2021,4
-10385476.7819,5623164.0673,"Shots Fired Calls","No","21-078497",NA,2021-04-15,"03:29:10+00","2021/04/15 03:29:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX EMERSON AVE N",4,"Jordan",5,45.01043,-93.29433,-10385476.7819061,5623164.0672976,1,12746,2021,4
-10384942.083,5621472.2357,"Shots Fired Calls","No","20-212344",NA,2020-08-15,"02:18:34+00","2020/08/15 02:18:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,12749,2020,8
-10378483.8184,5611440.394,"Shots Fired Calls","No","20-229745",NA,2020-09-04,"00:59:46+00","2020/09/04 00:59:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 37TH ST E",3,"Standish",12,44.93593,-93.23151,-10378483.8183791,5611440.39402115,1,12750,2020,9
-10385112.1113,5621249.7465,"Shots Fired Calls","No","20-229799",NA,2020-09-04,"02:28:12+00","2020/09/04 02:28:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,12751,2020,9
-10386346.9576,5622139.8766,"Shots Fired Calls","No","20-230440",NA,2020-09-04,"20:55:42+00","2020/09/04 20:55:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,12752,2020,9
-10381233.6285,5609600.1567,"Shots Fired Calls","No","20-230785",NA,2020-09-05,"03:54:45+00","2020/09/05 03:54:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX 13TH AVE S",3,"Northrop",11,44.92423,-93.25621,-10381233.6285122,5609600.1566821,1,12755,2020,9
-10384230.0662,5609584.5039,"Shots Fired Calls","No","20-230789",NA,2020-09-05,"03:56:27+00","2020/09/05 03:56:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX PLEASANT AVE",5,"King Field",8,44.92413,-93.28313,-10384230.0661809,5609584.50385673,1,12756,2020,9
-10379708.2693,5615758.4589,"Shots Fired Calls","No","20-222642",NA,2020-08-26,"23:31:46+00","2020/08/26 23:31:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 21ST AVE S",3,"Seward",6,44.96338,-93.24251,-10379708.2693058,5615758.4589067,1,12758,2020,8
-10382079.541,5609601.3123,"Shots Fired Calls","No","20-222713",NA,2020-08-27,"00:38:35+00","2020/08/27 00:38:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX COLUMBUS AVE",3,"Regina",8,44.92423,-93.26381,-10382079.5410072,5609601.31232609,1,12759,2020,8
-10377905.8639,5611301.6056,"Shots Fired Calls","No","20-222798",NA,2020-08-27,"03:04:27+00","2020/08/27 03:04:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,12760,2020,8
-10382003.3796,5611160.7354,"Shots Fired Calls","No","20-223307",NA,2020-08-27,"18:01:03+00","2020/08/27 18:01:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,12763,2020,8
-10387059.7124,5626941.7151,"Shots Fired Calls","No","20-223510",NA,2020-08-27,"21:25:55+00","2020/08/27 21:25:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX PENN AVE N",4,"Victory",4,45.03442,-93.30854,-10387059.7123546,5626941.71512426,1,12764,2020,8
-10384778.7665,5625146.6104,"Shots Fired Calls","No","20-212984",NA,2020-08-15,"21:36:28+00","2020/08/15 21:36:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX LYNDALE AVE N",4,"McKinley",4,45.02302,-93.28805,-10384778.7665178,5625146.61037719,1,12766,2020,8
-10382223.9488,5616424.3679,"Shots Fired Calls","No","20-213095",NA,2020-08-15,"23:29:33+00","2020/08/15 23:29:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX PARK AVE",1,"Elliot Park",6,44.96761,-93.2651,-10382223.9488111,5616424.36791796,1,12769,2020,8
-10386742.1926,5621220.4278,"Shots Fired Calls","No","21-079009",NA,2021-04-15,"21:27:15+00","2021/04/15 21:27:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX NEWTON AVE N",4,"Willard - Hay",5,44.99809,-93.30569,-10386742.1926444,5621220.427788,1,12772,2021,4
-10387884.6028,5625172.9156,"Shots Fired Calls","No","21-131932",NA,2021-06-17,"01:40:27+00","2021/06/17 01:40:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX VINCENT AVE N",4,"Cleveland",4,45.02319,-93.31596,-10387884.6028494,5625172.91563176,1,12774,2021,6
-10380608.5658,5613396.6828,"Shots Fired Calls","No","20-213255",NA,2020-08-16,"02:41:12+00","2020/08/16 02:41:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25059,-10380608.5658265,5613396.68284173,1,12775,2020,8
-10385637.2777,5627136.4576,"Shots Fired Calls","No","20-231064",NA,2020-09-05,"15:58:04+00","2020/09/05 15:58:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX FREMONT AVE N",4,"Webber - Camden",4,45.03566,-93.29577,-10385637.2776765,5627136.45760763,1,12777,2020,9
-10386460.9383,5621659.5845,"Shots Fired Calls","No","21-132426",NA,2021-06-17,"17:14:15+00","2021/06/17 17:14:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,12779,2021,6
-10379046.0693,5611154.6996,"Shots Fired Calls","No","20-231335",NA,2020-09-05,"21:13:33+00","2020/09/05 21:13:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 38TH ST E",3,"Standish",12,44.93411,-93.23656,-10379046.0693072,5611154.69962636,1,12780,2020,9
-10383501.607,5615947.5898,"Shots Fired Calls","No","21-132632",NA,2021-06-17,"21:20:42+00","2021/06/17 21:20:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,12781,2021,6
-10384912.9191,5622878.8155,"Shots Fired Calls","No","21-133098",NA,2021-06-18,"12:40:53+00","2021/06/18 12:40:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,12784,2021,6
-10380885.8876,5612294.027,"Shots Fired Calls","No","20-231621",NA,2020-09-06,"03:02:53+00","2020/09/06 03:02:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 34TH ST E",3,"Powderhorn Park",9,44.94136,-93.25308,-10380885.8876074,5612294.02696394,1,12788,2020,9
-10385623.4488,5620856.9334,"Shots Fired Calls","No","21-079016",NA,2021-04-15,"21:33:17+00","2021/04/15 21:33:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX FREMONT AVE N",4,"Near - North",5,44.99578,-93.29564,-10385623.4487887,5620856.933438,1,12789,2021,4
-10380313.2534,5619722.2699,"Shots Fired Calls","No","20-231777",NA,2020-09-06,"10:54:48+00","2020/09/06 10:54:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 4TH AVE SE",2,"Marcy Holmes",3,44.98857,-93.24794,-10380313.2534423,5619722.26986358,1,12790,2020,9
