"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385906.2265,5619718.348,"Shots Fired Calls","24-163383",NA,2024-06-16,"01:06:57+00","2024/06/16 01:06:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX HUMBOLDT AVE N",4,"Near - North",5,44.98855,-93.29818,-10385906.2265058,5619718.348,1,287299,2024,6
-10379969.4479,5614788.7631,"Shots Fired Calls","24-164226","MP2024164226",2024-06-16,"22:49:56+00","2024/06/16 22:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,287302,2024,6
-10380811.2544,5614666.3753,"Shots Fired Calls","24-164271","MP2024164271",2024-06-16,"23:40:38+00","2024/06/16 23:40:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX BLOOMINGTON AVE",3,"East Phillips",9,44.95644,-93.25241,-10380811.254353,5614666.37528062,1,287303,2024,6
-10385452.2137,5621659.6605,"Shots Fired Calls","24-165132",NA,2024-06-17,"22:43:07+00","2024/06/17 22:43:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX EMERSON AVE N",4,"Hawthorne",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,287305,2024,6
-10385157.8676,5628579.291,"Shots Fired Calls","25-005020","MP20255020",2025-01-06,"21:41:10+00","2025/01/06 21:41:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0049XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04481,-93.29146,-10385157.8675954,5628579.29098488,1,287307,2025,1
-10386460.9383,5621659.5845,"Shots Fired Calls","25-323892",NA,2025-11-07,"22:29:06+00","2025/11/07 22:29:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,287310,2025,11
-10386120.826,5619531.1257,"Shots Fired Calls","25-006895",NA,2025-01-08,"20:38:20+00","2025/01/08 20:38:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX OAK PARK AVE N",4,"Near - North",5,44.98736,-93.30011,-10386120.8259567,5619531.1256786,1,287311,2025,1
-10384771.4671,5621656.6535,"Shots Fired Calls","25-324779",NA,2025-11-08,"20:48:56+00","2025/11/08 20:48:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX LYNDALE AVE N",4,"Hawthorne",5,45.00086,-93.28799,-10384771.4670729,5621656.65349959,1,287312,2025,11
-10384601.7695,5621841.0781,"Shots Fired Calls","25-006964",NA,2025-01-08,"22:34:27+00","2025/01/08 22:34:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 6TH ST N",4,"Hawthorne",5,45.00203,-93.28646,-10384601.7695253,5621841.07813462,1,287313,2025,1
-10381788.2908,5615088.2904,"Shots Fired Calls","25-295266",NA,2025-10-12,"03:56:37+00","2025/10/12 03:56:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 24TH ST E",3,"Ventura Village",9,44.95912,-93.26119,-10381788.29082,5615088.2903744,1,287316,2025,10
-10387022.5544,5620993.004,"Shots Fired Calls","25-296093",NA,2025-10-13,"01:51:15+00","2025/10/13 01:51:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX PENN AVE N",4,"Willard - Hay",5,44.99664,-93.30821,-10387022.5544419,5620993.00402793,1,287318,2025,10
-10382784.3165,5610734.8439,"Shots Fired Calls","25-296146","MP2025296146",2025-10-13,"04:43:09+00","2025/10/13 04:43:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX 4TH AVE S",3,"Bryant",8,44.93144,-93.27014,-10382784.316504,5610734.84394283,1,287320,2025,10
-10381386.1334,5613531.726,"Shots Fired Calls","25-297001",NA,2025-10-13,"22:29:45+00","2025/10/13 22:29:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 12TH AVE S",3,"Midtown Phillips",9,44.94923,-93.25758,-10381386.1334218,5613531.72600997,1,287322,2025,10
-10383638.833,5615868.096,"Shots Fired Calls","25-009362",NA,2025-01-11,"19:02:23+00","2025/01/11 19:02:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,287328,2025,1
-10386603.5452,5620856.2571,"Shots Fired Calls","25-010234","MP202510234",2025-01-12,"23:02:28+00","2025/01/12 23:02:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,287330,2025,1
-10386088.8029,5622269.8987,"Shots Fired Calls","25-009489",NA,2025-01-11,"21:34:57+00","2025/01/11 21:34:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX IRVING AVE N",4,"Jordan",5,45.00475,-93.29982,-10386088.8028653,5622269.89874385,1,287332,2025,1
-10381448.6165,5614808.1711,"Shots Fired Calls","25-010939",NA,2025-01-13,"19:54:58+00","2025/01/13 19:54:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 25TH ST E",3,"Midtown Phillips",9,44.95734,-93.25814,-10381448.6164896,5614808.17106414,1,287333,2025,1
-10386462.5726,5623743.9212,"Shots Fired Calls","25-012367",NA,2025-01-15,"16:18:26+00","2025/01/15 16:18:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,287334,2025,1
-10387734.0898,5622044.7115,"Shots Fired Calls","25-016712",NA,2025-01-21,"01:42:21+00","2025/01/21 01:42:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX UPTON AVE N",4,"Willard - Hay",5,45.00332,-93.3146,-10387734.0897824,5622044.71149062,1,287337,2025,1
-10385164.8678,5629432.2411,"Shots Fired Calls","24-165900",NA,2024-06-18,"18:24:17+00","2024/06/18 18:24:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX BRYANT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29152,-10385164.8677584,5629432.24106979,1,287342,2024,6
-10386180.2803,5623456.6589,"Shots Fired Calls","24-166169",NA,2024-06-19,"00:57:48+00","2024/06/19 00:57:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX JAMES AVE N",4,"Jordan",5,45.01229,-93.30064,-10386180.2802875,5623456.65891964,1,287343,2024,6
-10388161.1894,5621124.2494,"Shots Fired Calls","24-166246",NA,2024-06-19,"06:56:49+00","2024/06/19 06:56:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX XERXES AVE N",4,"Willard - Hay",5,44.99748,-93.31844,-10388161.1893584,5621124.24942158,1,287344,2024,6
-10381028.1851,5614240.5859,"Shots Fired Calls","24-167084",NA,2024-06-19,"23:36:44+00","2024/06/19 23:36:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 27TH ST E",3,"Midtown Phillips",9,44.95373,-93.25436,-10381028.1851376,5614240.5858769,1,287346,2024,6
-10386176.53,5621448.3165,"Shots Fired Calls","25-333706",NA,2025-11-17,"19:47:16+00","2025/11/17 19:47:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX WEST BROADWAY",4,"Willard - Hay",5,44.99954,-93.30061,-10386176.5300281,5621448.31645312,1,287348,2025,11
-10387451.2375,5622494.7294,"Shots Fired Calls","25-334993",NA,2025-11-18,"23:10:30+00","2025/11/18 23:10:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX SHERIDAN AVE N",4,"Willard - Hay",4,45.00618,-93.31206,-10387451.2375194,5622494.72938816,1,287350,2025,11
-10385687.6812,5623876.7974,"Shots Fired Calls","24-360439",NA,2024-12-20,"20:46:14+00","2024/12/20 20:46:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 33RD AVE N",4,"Folwell",4,45.01496,-93.29622,-10385687.6812406,5623876.79741685,1,287353,2024,12
-10387238.3733,5623322.5339,"Shots Fired Calls","24-360447",NA,2024-12-20,"20:53:22+00","2024/12/20 20:53:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31015,-10387238.3733071,5623322.53391868,1,287354,2024,12
-10380675.5454,5614101.7542,"Shots Fired Calls","24-361549",NA,2024-12-22,"00:30:11+00","2024/12/22 00:30:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 16TH AVE S",3,"East Phillips",9,44.95285,-93.2512,-10380675.5453699,5614101.75422695,1,287356,2024,12
-10383429.8423,5616046.8084,"Shots Fired Calls","25-336835",NA,2025-11-20,"20:04:13+00","2025/11/20 20:04:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,287361,2025,11
-10385056.154,5624011.8026,"Shots Fired Calls","25-337057",NA,2025-11-21,"00:44:28+00","2025/11/21 00:44:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX BRYANT AVE N",4,"McKinley",4,45.01582,-93.29055,-10385056.1540487,5624011.80258678,1,287362,2025,11
-10386817.7843,5619615.9883,"Shots Fired Calls","25-018076",NA,2025-01-22,"19:02:07+00","2025/01/22 19:02:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Shortness of Breath (FE)~FIRE","ShotSpotter Activation (P)","0020XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30637,-10386817.7843474,5619615.98831031,1,287367,2025,1
-10383429.8423,5616046.8084,"Shots Fired Calls","25-018345",NA,2025-01-23,"04:04:20+00","2025/01/23 04:04:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Unknown Wireless/Cell Phone(P)~PD","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,287368,2025,1
-10385404.8119,5622741.123,"Shots Fired Calls","25-019740",NA,2025-01-24,"19:03:13+00","2025/01/24 19:03:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 27TH AVE N",4,"Hawthorne",5,45.00775,-93.29368,-10385404.811858,5622741.12298579,1,287369,2025,1
-10382863.8532,5612295.6881,"Shots Fired Calls","25-021045",NA,2025-01-26,"04:16:24+00","2025/01/26 04:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 34TH ST E",3,"Central",8,44.94137,-93.27085,-10382863.8532437,5612295.68805603,1,287371,2025,1
-10384260.2126,5622550.3071,"Shots Fired Calls","25-022378",NA,2025-01-27,"21:03:32+00","2025/01/27 21:03:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 3RD ST N",4,"Hawthorne",5,45.00653,-93.2834,-10384260.2125761,5622550.30708647,1,287373,2025,1
-10382509.3048,5614663.843,"Shots Fired Calls","25-010335",NA,2025-01-13,"02:41:25+00","2025/01/13 02:41:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,287374,2025,1
-10384594.9546,5629431.5912,"Shots Fired Calls","25-011785",NA,2025-01-14,"21:47:16+00","2025/01/14 21:47:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX 4TH ST N",4,"Lind - Bohanon",4,45.05022,-93.2864,-10384594.9546235,5629431.5911523,1,287375,2025,1
-10387876.6181,5622612.1029,"Shots Fired Calls","25-014325",NA,2025-01-17,"21:17:11+00","2025/01/17 21:17:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX VINCENT AVE N",4,"Willard - Hay",4,45.00693,-93.31588,-10387876.6180594,5622612.10293088,1,287377,2025,1
-10385478.5688,5624868.9211,"Shots Fired Calls","24-170641",NA,2024-06-23,"05:43:04+00","2024/06/23 05:43:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX EMERSON AVE N",4,"Folwell",4,45.02126,-93.29434,-10385478.5687807,5624868.92114891,1,287389,2024,6
-10384852.2834,5625861.1369,"Shots Fired Calls","25-022477",NA,2025-01-28,"00:54:21+00","2025/01/28 00:54:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.28872,-10384852.2833528,5625861.13691591,1,287395,2025,1
-10380322.3135,5613961.2975,"Shots Fired Calls","25-311119",NA,2025-10-26,"19:02:49+00","2025/10/26 19:02:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 28TH ST E",3,"East Phillips",9,44.95196,-93.24802,-10380322.313534,5613961.29745814,1,287396,2025,10
-10386064.434,5626938.6226,"Shots Fired Calls","25-023989",NA,2025-01-29,"19:22:23+00","2025/01/29 19:22:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0043XX IRVING AVE N",4,"Webber - Camden",4,45.0344,-93.2996,-10386064.4340491,5626938.62257282,1,287399,2025,1
-10384783.8678,5627105.0471,"Shots Fired Calls","25-024221",NA,2025-01-30,"03:06:03+00","2025/01/30 03:06:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,287403,2025,1
-10385827.3614,5623027.8861,"Shots Fired Calls","20-150856",NA,2020-06-03,"00:55:30+00","2020/06/03 00:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,287406,2020,6
-10387166.5289,5623180.3699,"Shots Fired Calls","25-026142","MP202526142",2025-02-01,"00:15:16+00","2025/02/01 00:15:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX QUEEN AVE N",4,"Jordan",5,45.01054,-93.3095,-10387166.5289315,5623180.36985803,1,287407,2025,2
-10385518.8267,5629005.8017,"Shots Fired Calls","20-150949",NA,2020-06-03,"03:25:24+00","2020/06/03 03:25:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.2947,-10385518.8267022,5629005.80173287,1,287408,2020,6
-10380245.4502,5614880.0102,"Shots Fired Calls","20-151540",NA,2020-06-03,"20:25:18+00","2020/06/03 20:25:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,287410,2020,6
-10382011.4474,5612011.6564,"Shots Fired Calls","20-148253",NA,2020-05-31,"23:12:21+00","2020/05/31 23:12:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 35TH ST E",3,"Central",9,44.93956,-93.2632,-10382011.447392,5612011.65641057,1,287411,2020,5
-10385340.3176,5625152.8797,"Shots Fired Calls","20-148280",NA,2020-05-31,"23:31:49+00","2020/05/31 23:31:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX DUPONT AVE N",4,"Folwell",4,45.02306,-93.2931,-10385340.3176097,5625152.87968308,1,287413,2020,5
-10384846.2971,5624150.1886,"Shots Fired Calls","25-339275",NA,2025-11-23,"03:02:53+00","2025/11/23 03:02:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 34TH AVE N",4,"McKinley",4,45.0167,-93.28866,-10384846.2971497,5624150.18862212,1,287416,2025,11
-10385793.5036,5621846.1746,"Shots Fired Calls","20-148545",NA,2020-06-01,"02:59:58+00","2020/06/01 02:59:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,287417,2020,6
-10384775.5676,5624009.1041,"Shots Fired Calls","25-340139","MP2025340139",2025-11-24,"02:09:12+00","2025/11/24 02:09:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX LYNDALE AVE N",4,"McKinley",4,45.0158,-93.28803,-10384775.5676005,5624009.10411595,1,287419,2025,11
-10382938.89,5612578.921,"Shots Fired Calls","25-341001","MP2025341001",2025-11-24,"21:44:36+00","2025/11/24 21:44:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","33RD ST E / CLINTON AVE",3,"Central",8,44.94317,-93.27153,-10382938.89,5612578.921,1,287421,2025,11
-10385757.0852,5623167.5502,"Shots Fired Calls","20-149451",NA,2020-06-01,"21:54:02+00","2020/06/01 21:54:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,287422,2020,6
-10386208.2527,5621709.0858,"Shots Fired Calls","25-341236",NA,2025-11-25,"06:14:57+00","2025/11/25 06:14:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,287423,2025,11
-10387451.4304,5623180.6672,"Shots Fired Calls","25-313299",NA,2025-10-28,"21:22:26+00","2025/10/28 21:22:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX SHERIDAN AVE N",4,"Jordan",4,45.01054,-93.31206,-10387451.4303706,5623180.66721305,1,287429,2025,10
-10387165.5128,5620773.3639,"Shots Fired Calls","25-316067",NA,2025-10-31,"16:10:38+00","2025/10/31 16:10:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99525,-93.3095,-10387165.5127828,5620773.36392265,1,287430,2025,10
-10387096.7705,5623610.0773,"Shots Fired Calls","25-317502",NA,2025-11-01,"20:39:10+00","2025/11/01 20:39:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,287433,2025,11
-10384783.8678,5627105.0471,"Shots Fired Calls","24-363278",NA,2024-12-23,"21:53:19+00","2024/12/23 21:53:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,287435,2024,12
-10387239.9139,5624175.1885,"Shots Fired Calls","24-365424",NA,2024-12-26,"21:19:43+00","2024/12/26 21:19:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 34TH AVE N",4,"Cleveland",4,45.01685,-93.31016,-10387239.913883,5624175.18853898,1,287439,2024,12
-10384601.4288,5622189.2845,"Shots Fired Calls","24-365520",NA,2024-12-26,"23:25:21+00","2024/12/26 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 6TH ST N",4,"Hawthorne",5,45.00424,-93.28646,-10384601.4288437,5622189.28454096,1,287441,2024,12
-10381024.2516,5614809.1191,"Shots Fired Calls","24-366247",NA,2024-12-27,"19:57:25+00","2024/12/27 19:57:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.25433,-10381024.2515631,5614809.11914647,1,287442,2024,12
-10385308.5261,5622456.8815,"Shots Fired Calls","25-318460",NA,2025-11-02,"17:32:45+00","2025/11/02 17:32:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,287445,2025,11
-10385483.5225,5625439.6071,"Shots Fired Calls","25-031646",NA,2025-02-07,"13:27:23+00","2025/02/07 13:27:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX EMERSON AVE N",4,"Webber - Camden",4,45.02488,-93.29439,-10385483.5225474,5625439.6071136,1,287447,2025,2
-10387027.8845,5624317.1891,"Shots Fired Calls","25-345053",NA,2025-11-29,"18:52:14+00","2025/11/29 18:52:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX PENN AVE N",4,"Folwell",4,45.01776,-93.30826,-10387027.8844786,5624317.18912482,1,287454,2025,11
