"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378329.6693,5619892.4438,"Shots Fired Calls","No","24-234213",NA,2024-08-18,"21:45:49+00","2024/08/18 21:45:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX TALMAGE AVE SE",2,"Como",1,44.98965,-93.23012,-10378329.6693184,5619892.44381838,1,285265,2024,8
-10383527.8931,5621675.5847,"Shots Fired Calls","No","26-055324",NA,2026-03-05,"18:36:17+00","2026/03/05 18:36:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX WEST RIVER RD N",4,"Hawthorne",5,45.00098,-93.27682,-10383527.8930949,5621675.58472583,1,285266,2026,3
-10387448.431,5622043.0137,"Shots Fired Calls","No","20-241465",NA,2020-09-18,"00:45:42+00","2020/09/18 00:45:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00331,-93.31204,-10387448.4310154,5622043.01373947,1,285267,2020,9
-10379957.3287,5617671.4146,"Shots Fired Calls","No","20-241501",NA,2020-09-18,"01:49:23+00","2020/09/18 01:49:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX 1ST ST S",1,"University of Minnesota",2,44.97554,-93.24474,-10379957.3286916,5617671.41463501,1,285268,2020,9
-10382509.3048,5614663.843,"Shots Fired Calls","No","20-241558",NA,2020-09-18,"03:56:24+00","2020/09/18 03:56:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX PORTLAND AVE",3,"Phillips West",6,44.95642,-93.26767,-10382509.3047947,5614663.84295557,1,285269,2020,9
-10380883.6756,5620747.727,"Shots Fired Calls","No","20-242286",NA,2020-09-18,"21:45:44+00","2020/09/18 21:45:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX SPRING ST NE",2,"St. Anthony East",3,44.99508,-93.25306,-10380883.6756149,5620747.72702692,1,285271,2020,9
-10381096.7201,5620889.6201,"Shots Fired Calls","No","20-242315",NA,2020-09-18,"22:08:24+00","2020/09/18 22:08:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX JEFFERSON ST NE",2,"St. Anthony East",3,44.99599,-93.25498,-10381096.7201156,5620889.62013102,1,285272,2020,9
-10387735.9978,5620905.5023,"Shots Fired Calls","No","20-242542","MP2020242542",2020-09-19,"03:58:36+00","2020/09/19 03:58:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,285273,2020,9
-10381659.5697,5612088.4625,"Shots Fired Calls","No","24-315506",NA,2024-11-02,"00:25:52+00","2024/11/02 00:25:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,285274,2024,11
-10383114.7845,5618760.8578,"Shots Fired Calls","Yes","24-316652",NA,2024-11-03,"01:18:22+00","2024/11/03 01:18:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 2ND AVE N",1,"Downtown West",7,44.98246,-93.27311,-10383114.7844795,5618760.85782532,1,285276,2024,11
-10380600.2797,5620748.521,"Shots Fired Calls","No","24-316673","MP2024316673",2024-11-03,"01:48:08+00","2024/11/03 01:48:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX SPRING ST NE",2,"St. Anthony East",3,44.99509,-93.25052,-10380600.2796599,5620748.52100418,1,285277,2024,11
-10381486.9032,5615088.6797,"Shots Fired Calls","No","24-319465",NA,2024-11-05,"22:22:50+00","2024/11/05 22:22:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 24TH ST E",3,"Midtown Phillips",9,44.95912,-93.25848,-10381486.9031629,5615088.67972727,1,285281,2024,11
-10383650.7402,5610442.9691,"Shots Fired Calls","No","24-156508",NA,2024-06-09,"00:21:56+00","2024/06/09 00:21:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX NICOLLET AVE",5,"King Field",8,44.92959,-93.27792,-10383650.7402392,5610442.96906797,1,285283,2024,6
-10382302.8697,5613958.6157,"Shots Fired Calls","No","24-157447",NA,2024-06-09,"23:02:40+00","2024/06/09 23:02:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26581,-10382302.8697331,5613958.61565185,1,285284,2024,6
-10387992.1843,5604909.7359,"Shots Fired Calls","No","26-166395",NA,2026-06-17,"23:11:45+00","2026/06/17 23:11:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 60TH ST W",5,"Armatage",13,44.89438,-93.31692,-10387992.1842963,5604909.73586328,1,285464,2026,6
-10388066.3875,5607886.3159,"Shots Fired Calls","No","26-166422",NA,2026-06-17,"23:48:37+00","2026/06/17 23:48:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0049XX WASHBURN AVE S",5,"Fulton",13,44.91332,-93.31759,-10388066.3874699,5607886.31594806,1,285465,2026,6
-10386844.7127,5626777.5343,"Shots Fired Calls","No","26-168497",NA,2026-06-20,"00:18:10+00","2026/06/20 00:18:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 43RD AVE N",4,"Victory",4,45.03338,-93.30661,-10386844.7126897,5626777.5343076,1,285466,2026,6
-10385617.2111,5623732.7567,"Shots Fired Calls","No","26-168539",NA,2026-06-20,"01:01:05+00","2026/06/20 01:01:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX FREMONT AVE N",4,"Folwell",4,45.01404,-93.29559,-10385617.2110891,5623732.7566708,1,285467,2026,6
-10383653.3027,5609020.4967,"Shots Fired Calls","No","26-168575",NA,2026-06-20,"02:09:23+00","2026/06/20 02:09:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX NICOLLET AVE",5,"King Field",8,44.92054,-93.27794,-10383653.3026893,5609020.49671674,1,285468,2026,6
-10381518.2797,5614948.1978,"Shots Fired Calls","No","25-029678",NA,2025-02-05,"02:36:50+00","2025/02/05 02:36:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 11TH AVE S",3,"Midtown Phillips",9,44.95823,-93.25877,-10381518.2796959,5614948.1977979,1,285471,2025,2
-10385855.3845,5612287.9778,"Shots Fired Calls","No","25-031384",NA,2025-02-07,"06:51:19+00","2025/02/07 06:51:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 34TH ST W",5,"South Uptown",10,44.94132,-93.29773,-10385855.3844962,5612287.97784019,1,285474,2025,2
-10384869.9959,5627727.5961,"Shots Fired Calls","No","25-036139",NA,2025-02-12,"22:09:23+00","2025/02/12 22:09:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0046XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03941,-93.28887,-10384869.9958677,5627727.59613713,1,285478,2025,2
-10387592.0132,5621837.0169,"Shots Fired Calls","No","24-237211",NA,2024-08-21,"14:05:23+00","2024/08/21 14:05:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","SAFE (P)~PD","Sound of Shots Fired (P)","0022XX THOMAS AVE N",4,"Willard - Hay",5,45.002,-93.31333,-10387592.0132249,5621837.01686396,1,285479,2024,8
-10377834.0695,5617274.3983,"Shots Fired Calls","No","24-157391",NA,2024-06-09,"22:05:44+00","2024/06/09 22:05:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX ONTARIO ST SE",2,"Prospect Park - East River Road",2,44.97302,-93.22567,-10377834.0694649,5617274.39830214,1,285480,2024,6
-10387599.2838,5619214.0129,"Shots Fired Calls","No","26-055494",NA,2026-03-05,"21:27:42+00","2026/03/05 21:27:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX THOMAS AVE N",4,"Willard - Hay",5,44.98534,-93.31339,-10387599.2838021,5619214.01289249,1,285484,2026,3
-10377231.5889,5608189.0097,"Shots Fired Calls","No","26-057361",NA,2026-03-07,"21:47:43+00","2026/03/07 21:47:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX 36TH AVE S",3,"Minnehaha",12,44.91525,-93.22026,-10377231.5888613,5608189.00970798,1,285486,2026,3
-10382649.1076,5624309.4833,"Shots Fired Calls","No","26-057372",NA,2026-03-07,"22:04:23+00","2026/03/07 22:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.01771,-93.26892,-10382649.1075744,5624309.48328952,1,285487,2026,3
-10382876.5824,5608036.5745,"Shots Fired Calls","No","26-058416",NA,2026-03-09,"01:02:16+00","2026/03/09 01:02:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 49TH ST E",3,"Field",8,44.91428,-93.27097,-10382876.5823972,5608036.57446592,1,285489,2026,3
-10384219.6562,5612971.8283,"Shots Fired Calls","No","26-060404",NA,2026-03-11,"01:09:43+00","2026/03/11 01:09:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,285490,2026,3
-10384922.33,5625719.0643,"Shots Fired Calls","No","24-321128",NA,2024-11-07,"18:52:28+00","2024/11/07 18:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shortness of Breath (FE)~FIRE","Sound of Shots Fired (P)","0039XX ALDRICH AVE N",4,"Webber - Camden",4,45.02666,-93.28934,-10384922.3299773,5625719.06427237,1,285495,2024,11
-10384565.5519,5614524.3631,"Shots Fired Calls","No","24-321226",NA,2024-11-07,"21:17:35+00","2024/11/07 21:17:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX 26TH ST W",5,"Whittier",10,44.95554,-93.28614,-10384565.5518677,5614524.36308511,1,285496,2024,11
-10384279.5007,5615087.3127,"Shots Fired Calls","No","24-321284",NA,2024-11-07,"22:46:25+00","2024/11/07 22:46:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 24TH ST W",5,"Whittier",10,44.95912,-93.28357,-10384279.5007241,5615087.31269342,1,285497,2024,11
-10384431.4407,5622189.5165,"Shots Fired Calls","No","24-168044",NA,2024-06-20,"21:56:22+00","2024/06/20 21:56:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 4TH ST N",4,"Hawthorne",5,45.00424,-93.28493,-10384431.4407108,5622189.51645485,1,285500,2024,6
-10384218.4365,5613256.2565,"Shots Fired Calls","No","24-168206","MP2024168206",2024-06-21,"01:58:10+00","2024/06/21 01:58:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)~PD","Sound of Shots Fired (P)","0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,285502,2024,6
-10386464.1236,5620684.8425,"Shots Fired Calls","No","24-170225",NA,2024-06-22,"20:59:50+00","2024/06/22 20:59:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX LOGAN AVE N",4,"Willard - Hay",5,44.99469,-93.30319,-10386464.1236351,5620684.84253059,1,285503,2024,6
-10386301.6808,5629151.2797,"Shots Fired Calls","No","26-076842",NA,2026-03-27,"21:45:29+00","2026/03/27 21:45:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,285504,2026,3
-10386538.4646,5619331.0338,"Shots Fired Calls","No","26-077780",NA,2026-03-28,"20:26:49+00","2026/03/28 20:26:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30386,-10386538.4645851,5619331.03378831,1,285505,2026,3
-10380956.7,5616854.719,"Shots Fired Calls","Yes","26-078693","MP202678693",2026-03-29,"17:16:19+00","2026/03/29 17:16:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","6TH ST S / 13TH AVE S",1,"Downtown East",6,44.97035,-93.25372,-10380956.7,5616854.719,1,285506,2026,3
-10384869.956,5628008.9366,"Shots Fired Calls","No","26-081175",NA,2026-03-31,"23:24:36+00","2026/03/31 23:24:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04119,-93.28887,-10384869.9560227,5628008.9366233,1,285507,2026,3
-10382293.443,5612013.414,"Shots Fired Calls","No","26-083180",NA,2026-04-03,"01:00:52+00","2026/04/03 01:00:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 35TH ST E",3,"Central",9,44.93957,-93.26573,-10382293.4429555,5612013.4140381,1,285510,2026,4
-10383638.9901,5616702.3647,"Shots Fired Calls","No","26-084928",NA,2026-04-04,"20:12:59+00","2026/04/04 20:12:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,285511,2026,4
-10378733.3873,5619209.8456,"Shots Fired Calls","No","24-334208",NA,2024-11-21,"09:25:28+00","2024/11/21 09:25:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 13TH AVE SE",2,"Marcy Holmes",2,44.98531,-93.23375,-10378733.3872502,5619209.84556389,1,285512,2024,11
-10386113.4344,5625303.7895,"Shots Fired Calls","No","24-334648",NA,2024-11-21,"18:45:46+00","2024/11/21 18:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX DOWLING AVE N",4,"Webber - Camden",4,45.02402,-93.30004,-10386113.4343923,5625303.78954618,1,285513,2024,11
-10385255.6504,5623447.6895,"Shots Fired Calls","No","24-334747",NA,2024-11-21,"21:06:38+00","2024/11/21 21:06:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 31ST AVE N",4,"Hawthorne",5,45.01223,-93.29234,-10385255.6504385,5623447.68948249,1,285514,2024,11
-10384219.6562,5612971.8283,"Shots Fired Calls","No","24-334950",NA,2024-11-22,"04:09:26+00","2024/11/22 04:09:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,285515,2024,11
-10381033.7667,5613396.1963,"Shots Fired Calls","No","24-265269",NA,2024-09-15,"23:46:22+00","2024/09/15 23:46:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,285520,2024,9
-10382856.2053,5610876.4701,"Shots Fired Calls","No","24-183220","MP2024183220",2024-07-04,"21:11:05+00","2024/07/04 21:11:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX 39TH ST E",3,"Bryant",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,285521,2024,7
-10379499.0653,5613255.1872,"Shots Fired Calls","No","24-183429",NA,2024-07-05,"00:31:43+00","2024/07/05 00:31:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 22ND AVE S",3,"Corcoran",9,44.94747,-93.24063,-10379499.0653323,5613255.18716876,1,285523,2024,7
-10383357.775,5615749.3572,"Shots Fired Calls","No","26-097579",NA,2026-04-16,"21:35:45+00","2026/04/16 21:35:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96332,-93.27529,-10383357.7749989,5615749.35719386,1,285525,2026,4
-10380811.2544,5614666.3753,"Shots Fired Calls","No","24-266562",NA,2024-09-17,"03:52:03+00","2024/09/17 03:52:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX BLOOMINGTON AVE",3,"East Phillips",9,44.95644,-93.25241,-10380811.254353,5614666.37528062,1,285526,2024,9
-10378905.9614,5611723.4363,"Shots Fired Calls","No","26-097694",NA,2026-04-16,"23:51:21+00","2026/04/16 23:51:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 36TH ST E",3,"Standish",9,44.93773,-93.2353,-10378905.961382,5611723.43631762,1,285527,2026,4
-10383501.99,5614522.977,"Shots Fired Calls","No","26-098674","MP202698674",2026-04-17,"22:13:35+00","2026/04/17 22:13:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","26TH ST E / 1ST AVE S",5,"Whittier",10,44.95553,-93.27659,-10383501.99,5614522.977,1,285530,2026,4
-10384705.8314,5614806.7635,"Shots Fired Calls","No","24-267619",NA,2024-09-18,"03:03:29+00","2024/09/18 03:03:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 25TH ST W",5,"Whittier",10,44.95733,-93.2874,-10384705.8313639,5614806.76352523,1,285533,2024,9
-10385793.6804,5621028.2174,"Shots Fired Calls","No","26-099286",NA,2026-04-18,"14:32:12+00","2026/04/18 14:32:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX GIRARD AVE N",4,"Near - North",5,44.99687,-93.29717,-10385793.6803684,5621028.2173867,1,285534,2026,4
-10387176.0293,5625171.9185,"Shots Fired Calls","No","26-100611",NA,2026-04-19,"21:40:17+00","2026/04/19 21:40:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,285538,2026,4
-10386373.3116,5629581.4993,"Shots Fired Calls","No","26-118552",NA,2026-05-06,"23:08:50+00","2026/05/06 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 53RD AVE N",4,"Shingle Creek",4,45.05117,-93.30238,-10386373.3116299,5629581.4992756,1,285541,2026,5
-10381146.4504,5615941.1776,"Shots Fired Calls","No","25-095466",NA,2025-04-14,"12:03:39+00","2025/04/14 12:03:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,285542,2025,4
-10385827.2978,5624730.1003,"Shots Fired Calls","No","26-119582",NA,2026-05-07,"22:42:54+00","2026/05/07 22:42:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 36TH AVE N",4,"Folwell",4,45.02038,-93.29747,-10385827.2978052,5624730.10027738,1,285543,2026,5
-10382723.4429,5619028.1435,"Shots Fired Calls","Yes","25-096105",NA,2025-04-14,"22:06:37+00","2025/04/14 22:06:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 2ND ST N",1,"North Loop",3,44.98416,-93.26959,-10382723.4428954,5619028.14349631,1,285544,2025,4
-10377593.2575,5619896.1417,"Shots Fired Calls","No","26-120957",NA,2026-05-09,"01:36:51+00","2026/05/09 01:36:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX TALMAGE AVE SE",2,"Como",1,44.98967,-93.22351,-10377593.2574624,5619896.14173818,1,285547,2026,5
-10385937.3699,5607544.203,"Shots Fired Calls","No","25-097179",NA,2025-04-15,"22:12:21+00","2025/04/15 22:12:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0050XX HUMBOLDT AVE S",5,"Lynnhurst",13,44.91115,-93.29846,-10385937.3699395,5607544.20302382,1,285548,2025,4
-10383558.1127,5607480.9509,"Shots Fired Calls","No","26-121878",NA,2026-05-09,"21:56:48+00","2026/05/09 21:56:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 51ST ST E",5,"Tangletown",11,44.91074,-93.27709,-10383558.1127324,5607480.95090934,1,285549,2026,5
-10383507.7007,5612434.591,"Shots Fired Calls","No","26-121946",NA,2026-05-09,"22:57:25+00","2026/05/09 22:57:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 1ST AVE S",5,"Lyndale",8,44.94225,-93.27664,-10383507.700727,5612434.59101006,1,285551,2026,5
-10388055.136,5626943.0643,"Shots Fired Calls","No","24-196981",NA,2024-07-17,"02:04:21+00","2024/07/17 02:04:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX WASHBURN AVE N",4,"Victory",4,45.03443,-93.31749,-10388055.1360333,5626943.06433434,1,285554,2024,7
-10383501.607,5615947.5898,"Shots Fired Calls","No","24-197706",NA,2024-07-17,"18:33:04+00","2024/07/17 18:33:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,285556,2024,7
