"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384431.7997,5622932.8705,"Shots Fired Calls","No","22-258627",NA,2022-10-29,"21:29:16+00","2022/10/29 21:29:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 4TH ST N",4,"Hawthorne",5,45.00896,-93.28494,-10384431.7996703,5622932.87047932,1,329192,2022,10
-10386882.004,5621710.7858,"Shots Fired Calls","No","22-259042",NA,2022-10-30,"06:35:49+00","2022/10/30 06:35:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX OLIVER AVE N",4,"Willard - Hay",5,45.0012,-93.30695,-10386882.0040024,5621710.78579583,1,329198,2022,10
-10384344.4621,5622452.1291,"Shots Fired Calls","No","22-219853",NA,2022-09-17,"03:12:55+00","2022/09/17 03:12:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 26TH AVE N",4,"Hawthorne",5,45.00591,-93.28415,-10384344.4621105,5622452.12906634,1,329199,2022,9
-10382716.581,5611729.3149,"Shots Fired Calls","No","22-259233",NA,2022-10-30,"13:15:43+00","2022/10/30 13:15:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 36TH ST E",3,"Central",8,44.93777,-93.26953,-10382716.5810214,5611729.31491657,1,329200,2022,10
-10386885.8528,5624031.4891,"Shots Fired Calls","No","22-253062",NA,2022-10-23,"23:54:52+00","2022/10/23 23:54:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX OLIVER AVE N",4,"Folwell",4,45.01594,-93.30698,-10386885.8527614,5624031.48910993,1,329201,2022,10
-10386741.0834,5622289.7684,"Shots Fired Calls","No","22-220034",NA,2022-09-17,"10:30:08+00","2022/09/17 10:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0024XX NEWTON AVE N",4,"Jordan",5,45.00488,-93.30568,-10386741.083423,5622289.76841404,1,329202,2022,9
-10387878.9788,5620333.415,"Shots Fired Calls","No","22-220668",NA,2022-09-17,"23:14:09+00","2022/09/17 23:14:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX VINCENT AVE N",4,"Willard - Hay",5,44.99245,-93.3159,-10387878.9787647,5620333.41501559,1,329205,2022,9
-10386742.737,5623177.6169,"Shots Fired Calls","No","21-251306",NA,2021-10-31,"18:44:32+00","2021/10/31 18:44:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX NEWTON AVE N",4,"Jordan",5,45.01052,-93.3057,-10386742.7369964,5623177.61694104,1,329206,2021,10
-10387022.6833,5622611.3751,"Shots Fired Calls","No","21-251412",NA,2021-10-31,"20:46:07+00","2021/10/31 20:46:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX PENN AVE N",4,"Jordan",5,45.00692,-93.30821,-10387022.6833195,5622611.37510061,1,329208,2021,10
-10386158.1839,5619785.8335,"Shots Fired Calls","No","21-252240",NA,2021-11-01,"19:44:02+00","2021/11/01 19:44:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 11TH AVE N",4,"Near - North",5,44.98897,-93.30045,-10386158.1839166,5619785.83351093,1,329212,2021,11
-10380818.8523,5613811.7091,"Shots Fired Calls","No","22-216765",NA,2022-09-13,"22:42:39+00","2022/09/13 22:42:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX BLOOMINGTON AVE",3,"East Phillips",9,44.95101,-93.25248,-10380818.8522726,5613811.70911293,1,329214,2022,9
-10386756.5086,5618901.0874,"Shots Fired Calls","No","22-217611",NA,2022-09-14,"20:47:55+00","2022/09/14 20:47:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,329217,2022,9
-10387592.6915,5622896.56,"Shots Fired Calls","No","22-217867",NA,2022-09-15,"07:27:29+00","2022/09/15 07:27:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX THOMAS AVE N",4,"Jordan",4,45.00873,-93.31333,-10387592.6914521,5622896.56002726,1,329218,2022,9
-10386604.1868,5620684.7197,"Shots Fired Calls","No","22-218576",NA,2022-09-15,"22:00:48+00","2022/09/15 22:00:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,329219,2022,9
-10386957.4591,5624458.6442,"Shots Fired Calls","No","22-253968",NA,2022-10-24,"21:58:06+00","2022/10/24 21:58:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 35TH AVE N",4,"Folwell",4,45.01865,-93.30763,-10386957.4590799,5624458.64419537,1,329225,2022,10
-10384894.7011,5627104.6515,"Shots Fired Calls","No","22-254881",NA,2022-10-25,"21:04:01+00","2022/10/25 21:04:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,329227,2022,10
-10387736.3301,5624602.6237,"Shots Fired Calls","No","22-260029",NA,2022-10-31,"11:20:22+00","2022/10/31 11:20:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX UPTON AVE N",4,"Cleveland",4,45.01957,-93.31462,-10387736.3300672,5624602.62369259,1,329230,2022,10
-10385184.7707,5623306.8925,"Shots Fired Calls","No","22-260644",NA,2022-10-31,"23:53:06+00","2022/10/31 23:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,329233,2022,10
-10385264.1481,5622739.9166,"Shots Fired Calls","No","22-260761",NA,2022-11-01,"03:33:15+00","2022/11/01 03:33:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,329235,2022,11
-10386885.1206,5623747.451,"Shots Fired Calls","No","21-275467",NA,2021-12-01,"05:27:28+00","2021/12/01 05:27:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX OLIVER AVE N",4,"Folwell",4,45.01414,-93.30698,-10386885.1205933,5623747.45099733,1,329239,2021,12
-10386747.4699,5624883.2796,"Shots Fired Calls","No","21-276008",NA,2021-12-01,"19:06:32+00","2021/12/01 19:06:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,329240,2021,12
-10387024.4163,5623180.1201,"Shots Fired Calls","No","22-220824",NA,2022-09-18,"02:22:49+00","2022/09/18 02:22:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX PENN AVE N",4,"Jordan",5,45.01053,-93.30823,-10387024.4162824,5623180.12006594,1,329243,2022,9
-10384689.6548,5623868.3629,"Shots Fired Calls","No","22-220884",NA,2022-09-18,"03:32:07+00","2022/09/18 03:32:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 33RD AVE N",4,"McKinley",4,45.01491,-93.28725,-10384689.6548324,5623868.36293475,1,329246,2022,9
-10384778.7665,5625146.6104,"Shots Fired Calls","No","21-253137","MP2021253137",2021-11-02,"21:59:07+00","2021/11/02 21:59:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX LYNDALE AVE N",4,"McKinley",4,45.02302,-93.28805,-10384778.7665178,5625146.61037719,1,329251,2021,11
-10387664.441,5621334.7227,"Shots Fired Calls","No","21-253152",NA,2021-11-02,"22:24:54+00","2021/11/02 22:24:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,329252,2021,11
-10382731.6784,5613394.0808,"Shots Fired Calls","No","21-253604",NA,2021-11-03,"14:56:17+00","2021/11/03 14:56:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX LAKE ST E",3,"Phillips West",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,329253,2021,11
-10386674.8967,5620183.8911,"Shots Fired Calls","No","22-219515",NA,2022-09-16,"19:58:17+00","2022/09/16 19:58:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,329257,2022,9
-10386318.9967,5622606.2073,"Shots Fired Calls","No","22-219625",NA,2022-09-16,"22:09:57+00","2022/09/16 22:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX KNOX AVE N",4,"Jordan",5,45.00689,-93.30189,-10386318.9966822,5622606.20728213,1,329258,2022,9
-10380954.4876,5614667.0827,"Shots Fired Calls","No","22-220553",NA,2022-09-17,"21:30:42+00","2022/09/17 21:30:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 15TH AVE S",3,"Midtown Phillips",9,44.95644,-93.2537,-10380954.4875577,5614667.08268799,1,329261,2022,9
-10387664.441,5621334.7227,"Shots Fired Calls","No","21-276234",NA,2021-12-02,"00:41:04+00","2021/12/02 00:41:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,329262,2021,12
-10382714.0034,5611445.6696,"Shots Fired Calls","No","22-255880",NA,2022-10-26,"23:29:17+00","2022/10/26 23:29:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 37TH ST E",3,"Central",8,44.93596,-93.26951,-10382714.003399,5611445.66957896,1,329264,2022,10
-10387450.0402,5621739.4677,"Shots Fired Calls","No","22-257355",NA,2022-10-28,"15:17:44+00","2022/10/28 15:17:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00138,-93.31205,-10387450.0401647,5621739.46772072,1,329266,2022,10
-10387311.8076,5624601.9446,"Shots Fired Calls","No","22-257804","MP2022257804",2022-10-28,"23:31:54+00","2022/10/28 23:31:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX RUSSELL AVE N",4,"Cleveland",4,45.01956,-93.31081,-10387311.80759,5624601.94464016,1,329267,2022,10
-10385112.2853,5622191.0188,"Shots Fired Calls","No","22-257981",NA,2022-10-29,"03:03:51+00","2022/10/29 03:03:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,329269,2022,10
-10385452.2137,5621659.6605,"Shots Fired Calls","No","22-261531",NA,2022-11-01,"23:01:40+00","2022/11/01 23:01:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX EMERSON AVE N",4,"Hawthorne",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,329274,2022,11
-10387310.0442,5623748.0142,"Shots Fired Calls","No","22-261609","MP2022261609",2022-11-02,"01:52:39+00","2022/11/02 01:52:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX RUSSELL AVE N",4,"Cleveland",4,45.01414,-93.31079,-10387310.0442252,5623748.01422908,1,329276,2022,11
-10380603.9541,5614242.663,"Shots Fired Calls","No","22-261649",NA,2022-11-02,"04:23:59+00","2022/11/02 04:23:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH ST E",3,"East Phillips",9,44.95375,-93.25055,-10380603.954092,5614242.66297852,1,329277,2022,11
-10386110.8278,5622746.7863,"Shots Fired Calls","No","22-258739",NA,2022-10-29,"23:25:12+00","2022/10/29 23:25:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,329280,2022,10
-10387164.9012,5622364.569,"Shots Fired Calls","No","22-220649",NA,2022-09-17,"22:57:30+00","2022/09/17 22:57:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX QUEEN AVE N",4,"Jordan",5,45.00536,-93.30949,-10387164.9011919,5622364.56902844,1,329284,2022,9
-10385437.0377,5627717.559,"Shots Fired Calls","No","22-259387",NA,2022-10-30,"16:49:05+00","2022/10/30 16:49:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0046XX DUPONT AVE N",4,"Lind - Bohanon",4,45.03934,-93.29397,-10385437.0376616,5627717.5589744,1,329285,2022,10
-10385537.2657,5621561.4657,"Shots Fired Calls","No","22-259701",NA,2022-10-30,"23:44:44+00","2022/10/30 23:44:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,329286,2022,10
-10384258.4597,5622365.1743,"Shots Fired Calls","No","22-259796",NA,2022-10-31,"02:35:12+00","2022/10/31 02:35:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 3RD ST N",4,"Hawthorne",5,45.00536,-93.28338,-10384258.4596766,5622365.17431442,1,329288,2022,10
-10384669.6013,5621107.9393,"Shots Fired Calls","No","22-221956",NA,2022-09-19,"11:32:00+00","2022/09/19 11:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 18TH AVE N",4,"Near - North",5,44.99737,-93.28707,-10384669.6012558,5621107.939295,1,329289,2022,9
-10385220.3399,5627298.814,"Shots Fired Calls","No","21-276977",NA,2021-12-02,"21:52:47+00","2021/12/02 21:52:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 45TH AVE N",4,"Lind - Bohanon",4,45.03669,-93.29202,-10385220.3398505,5627298.81395911,1,329290,2021,12
-10387379.4128,5621044.9614,"Shots Fired Calls","No","21-277172",NA,2021-12-03,"03:56:54+00","2021/12/03 03:56:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 17TH AVE N",4,"Willard - Hay",5,44.99697,-93.31142,-10387379.4127526,5621044.96138772,1,329292,2021,12
-10387214.868,5622100.5592,"Shots Fired Calls","No","21-277738",NA,2021-12-03,"20:13:59+00","2021/12/03 20:13:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX FERRANT PL",4,"Willard - Hay",5,45.00368,-93.30994,-10387214.8680152,5622100.55916826,1,329296,2021,12
-10385308.5261,5622456.8815,"Shots Fired Calls","No","21-254857",NA,2021-11-04,"22:40:53+00","2021/11/04 22:40:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,329300,2021,11
-10382659.6144,5613529.7762,"Shots Fired Calls","No","21-277933",NA,2021-12-04,"00:14:57+00","2021/12/04 00:14:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 5TH AVE S",3,"Phillips West",6,44.94921,-93.26902,-10382659.614439,5613529.77621173,1,329302,2021,12
-10382654.5656,5615508.8536,"Shots Fired Calls","No","21-277946",NA,2021-12-04,"00:28:19+00","2021/12/04 00:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 5TH AVE S",3,"Ventura Village",6,44.96179,-93.26897,-10382654.5656305,5615508.85362165,1,329303,2021,12
-10384430.8433,5622550.324,"Shots Fired Calls","No","22-262720",NA,2022-11-03,"06:01:53+00","2022/11/03 06:01:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 4TH ST N",4,"Hawthorne",5,45.00653,-93.28493,-10384430.8432759,5622550.323983,1,329306,2022,11
-10382147.5146,5611446.5668,"Shots Fired Calls","No","22-263413","MP2022263413",2022-11-03,"20:26:17+00","2022/11/03 20:26:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,329307,2022,11
-10385407.2325,5623873.201,"Shots Fired Calls","No","22-260488",NA,2022-10-31,"20:20:26+00","2022/10/31 20:20:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,329311,2022,10
-10387027.0405,5624032.8452,"Shots Fired Calls","No","22-261383",NA,2022-11-01,"19:18:12+00","2022/11/01 19:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PENN AVE N",4,"Folwell",4,45.01595,-93.30825,-10387027.0404955,5624032.84516901,1,329317,2022,11
-10386819.343,5619330.7735,"Shots Fired Calls","No","22-261417",NA,2022-11-01,"19:48:43+00","2022/11/01 19:48:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","SAFE (P)~PD","ShotSpotter Activation (P)","0020XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30639,-10386819.3430212,5619330.77349719,1,329318,2022,11
-10385198.1786,5624865.7714,"Shots Fired Calls","No","21-278071",NA,2021-12-04,"03:35:42+00","2021/12/04 03:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,329320,2021,12
-10382519.263,5618205.205,"Shots Fired Calls","No","20-230470","MP2020230470",2020-09-04,"21:40:34+00","2020/09/04 21:40:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 4TH ST S",1,"Downtown West",7,44.97893,-93.26776,-10382519.2630205,5618205.20498239,1,329323,2020,9
-10387099.4254,5624743.4818,"Shots Fired Calls","No","20-230532",NA,2020-09-04,"22:48:34+00","2020/09/04 22:48:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,329325,2020,9
-10385510.2751,5627860.7526,"Shots Fired Calls","No","21-278816",NA,2021-12-05,"02:42:12+00","2021/12/05 02:42:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 47TH AVE N",4,"Lind - Bohanon",4,45.04025,-93.29463,-10385510.275079,5627860.75256876,1,329326,2021,12
-10385759.5072,5624871.0548,"Shots Fired Calls","No","22-223652",NA,2022-09-21,"04:10:53+00","2022/09/21 04:10:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX GIRARD AVE N",4,"Folwell",4,45.02127,-93.29687,-10385759.5072255,5624871.05483065,1,329327,2022,9
-10381244.887,5613253.5335,"Shots Fired Calls","No","22-264570",NA,2022-11-05,"03:05:48+00","2022/11/05 03:05:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,329331,2022,11
-10387025.3132,5623466.2697,"Shots Fired Calls","No","22-264593",NA,2022-11-05,"04:00:44+00","2022/11/05 04:00:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX PENN AVE N",4,"Jordan",5,45.01235,-93.30824,-10387025.3131998,5623466.26972327,1,329333,2022,11
-10385905.9087,5619511.0745,"Shots Fired Calls","No","22-265124","MP2022265124",2022-11-05,"20:00:10+00","2022/11/05 20:00:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX HUMBOLDT AVE N",4,"Near - North",5,44.98723,-93.29818,-10385905.9086724,5619511.07447803,1,329336,2022,11
-10379687.8234,5613330.9259,"Shots Fired Calls","No","22-225326",NA,2022-09-22,"21:43:12+00","2022/09/22 21:43:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 21ST AVE S",3,"Corcoran",9,44.94795,-93.24232,-10379687.8234349,5613330.92589032,1,329337,2022,9
-10386951.7327,5622468.6094,"Shots Fired Calls","No","22-225952",NA,2022-09-23,"17:28:02+00","2022/09/23 17:28:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 26TH AVE N",4,"Jordan",5,45.00602,-93.30757,-10386951.7327007,5622468.60937421,1,329338,2022,9
-10385265.8366,5623306.5936,"Shots Fired Calls","No","21-256466","MP2021256466",2021-11-06,"19:35:45+00","2021/11/06 19:35:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.29243,-10385265.8365823,5623306.59364882,1,329343,2021,11
