"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.3082650242201,45.0195602249841,"Shots Fired Calls","24-128887",NA,2024-05-14,"00:09:45+00","2024/05/14 00:09:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,70574,2024,5
-93.2620410793985,44.9483580516041,"Shots Fired Calls","24-128964",NA,2024-05-14,"04:00:14+00","2024/05/14 04:00:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,70575,2024,5
-93.3133518198564,45.0123513468652,"Shots Fired Calls","24-130792",NA,2024-05-15,"21:05:25+00","2024/05/15 21:05:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX THOMAS AVE N",4,"Jordan",4,45.01235,-93.31335,-10387594.8087841,5623466.16261068,1,70576,2024,5
-93.2909245954574,44.9877059993311,"Shots Fired Calls","24-130975",NA,2024-05-16,"01:42:48+00","2024/05/16 01:42:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98771,-93.29092,-10385098.2215974,5619586.25504972,1,70577,2024,5
-93.2993766741841,45.0176899790672,"Shots Fired Calls","24-131912","MP2024131912",2024-05-16,"22:13:32+00","2024/05/16 22:13:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX IRVING AVE N",4,"Folwell",4,45.01769,-93.29938,-10386039.1026568,5624306.84137969,1,70578,2024,5
-93.3069524005371,44.9968770593507,"Shots Fired Calls","24-132775",NA,2024-05-17,"17:27:04+00","2024/05/17 17:27:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX OLIVER AVE N",4,"Willard - Hay",5,44.99688,-93.30695,-10386882.4286771,5621029.85645152,1,70581,2024,5
-93.3025200293819,45.0059920159488,"Shots Fired Calls","24-133319",NA,2024-05-18,"03:18:36+00","2024/05/18 03:18:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 26TH AVE N",4,"Jordan",5,45.00599,-93.30252,-10386389.0194092,5622464.85584153,1,70583,2024,5
-93.2486337139015,44.9546432108962,"Shots Fired Calls","24-134543",NA,2024-05-19,"02:50:52+00","2024/05/19 02:50:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 18TH AVE S",3,"East Phillips",9,44.95464,-93.24863,-10380390.4222171,5614383.8121281,1,70586,2024,5
-93.2956277916027,45.0230795857286,"Shots Fired Calls","24-138973",NA,2024-05-23,"02:52:57+00","2024/05/23 02:52:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX FREMONT AVE N",4,"Folwell",4,45.02308,-93.29563,-10385621.7789837,5625155.62667578,1,70593,2024,5
-93.2905803691254,45.023042710424,"Shots Fired Calls","23-160306",NA,2023-06-19,"22:59:23+00","2023/06/19 22:59:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX BRYANT AVE N",4,"McKinley",4,45.02304,-93.29058,-10385059.9024606,5625149.81912564,1,70594,2023,6
-93.3019186755711,44.9991133679379,"Shots Fired Calls","23-160367",NA,2023-06-20,"00:11:51+00","2023/06/20 00:11:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX KNOX AVE N",4,"Willard - Hay",5,44.99911,-93.30192,-10386322.0769902,5621381.90517143,1,70595,2023,6
-93.2548300106604,44.9622799028578,"Shots Fired Calls","23-161469",NA,2023-06-21,"01:08:52+00","2023/06/21 01:08:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 14TH AVE S",3,"Ventura Village",6,44.96228,-93.25483,-10381080.1908454,5615585.18226248,1,70598,2023,6
-93.2841571408578,45.0036840746913,"Shots Fired Calls","23-161493",NA,2023-06-21,"01:49:34+00","2023/06/21 01:49:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 24TH AVE N",4,"Hawthorne",5,45.00368,-93.28416,-10384344.8719833,5622101.48699355,1,70599,2023,6
-93.3139883220493,45.0204692455473,"Shots Fired Calls","23-162234",NA,2023-06-21,"20:48:47+00","2023/06/21 20:48:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 36TH AVE N",4,"Cleveland",4,45.02047,-93.31399,-10387665.6638802,5624744.52583124,1,70601,2023,6
-93.3045031097789,44.9843962950356,"Shots Fired Calls","23-162424",NA,2023-06-22,"00:36:55+00","2023/06/22 00:36:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX MORGAN AVE N",4,"Harrison",5,44.9844,-93.3045,-10386609.7749357,5619065.33664584,1,70603,2023,6
-93.2619318271919,44.9591197798552,"Shots Fired Calls","23-162451",NA,2023-06-22,"01:59:04+00","2023/06/22 01:59:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 24TH ST E",3,"Ventura Village",9,44.95912,-93.26193,-10381870.7614127,5615088.0264662,1,70604,2023,6
-93.3042653059603,45.00192193565,"Shots Fired Calls","23-164544",NA,2023-06-24,"01:31:13+00","2023/06/24 01:31:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX JAMES AVE N",4,"Jordan",5,45.00192,-93.30427,-10386583.302674,5621824.06067562,1,70606,2023,6
-93.2523311382885,44.9613761283668,"Shots Fired Calls","23-164626",NA,2023-06-24,"03:36:02+00","2023/06/24 03:36:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96138,-93.25233,-10380802.0176185,5615442.99619438,1,70607,2023,6
-93.3076541788101,44.9860826626526,"Shots Fired Calls","23-164694",NA,2023-06-24,"06:33:43+00","2023/06/24 06:33:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30765,-10386960.5503074,5619330.75230612,1,70608,2023,6
-93.2727922317032,44.9422650496434,"Shots Fired Calls","23-166549",NA,2023-06-26,"00:11:04+00","2023/06/26 00:11:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 3RD AVE S",3,"Central",8,44.94227,-93.27279,-10383079.7360803,5612436.87471718,1,70611,2023,6
-93.3066901930854,45.0040978857085,"Shots Fired Calls","23-167550",NA,2023-06-27,"01:39:27+00","2023/06/27 01:39:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,70613,2023,6
-93.2971704199311,45.0020623993265,"Shots Fired Calls","24-142341",NA,2024-05-26,"03:25:49+00","2024/05/26 03:25:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,70620,2024,5
-93.294330534501,45.0158389559974,"Shots Fired Calls","24-143120",NA,2024-05-26,"23:05:14+00","2024/05/26 23:05:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,70621,2024,5
-93.3069640840256,44.9936115744525,"Shots Fired Calls","24-144990",NA,2024-05-28,"23:23:41+00","2024/05/28 23:23:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX OLIVER AVE N",4,"Willard - Hay",5,44.99361,-93.30696,-10386883.7292796,5620515.81540126,1,70624,2024,5
-93.2889151180657,45.0129650992155,"Shots Fired Calls","24-145192",NA,2024-05-29,"08:08:25+00","2024/05/29 08:08:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LOWRY AVE N",4,"Hawthorne",5,45.01297,-93.28892,-10384874.5275667,5623562.80670115,1,70626,2024,5
-93.3095898596011,45.0231830302413,"Shots Fired Calls","24-146084",NA,2024-05-29,"22:43:01+00","2024/05/29 22:43:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,70628,2024,5
-93.2524948769102,44.9474595046173,"Shots Fired Calls","24-147159",NA,2024-05-31,"02:06:05+00","2024/05/31 02:06:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.94746,-93.25249,-10380820.2448823,5613253.84946699,1,70631,2024,5
-93.2941074639513,44.9997029692447,"Shots Fired Calls","23-168426",NA,2023-06-27,"21:45:41+00","2023/06/27 21:45:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,70636,2023,6
-93.294330534501,45.0158389559974,"Shots Fired Calls","23-169736",NA,2023-06-28,"22:39:30+00","2023/06/28 22:39:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,70640,2023,6
-93.2986857242035,45.0354468740207,"Shots Fired Calls","23-169872",NA,2023-06-29,"02:44:33+00","2023/06/29 02:44:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.29869,-10385962.1864706,5627103.59832109,1,70642,2023,6
-93.299425372754,44.9946781434272,"Shots Fired Calls","23-170434",NA,2023-06-29,"17:45:16+00","2023/06/29 17:45:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,70643,2023,6
-93.298105495175,45.0086721235891,"Shots Fired Calls","23-171636",NA,2023-06-30,"21:23:59+00","2023/06/30 21:23:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX HUMBOLDT AVE N",4,"Jordan",5,45.00867,-93.29811,-10385897.5957173,5622886.83785103,1,70645,2023,6
-93.3102084493872,45.0222766313286,"Shots Fired Calls","23-171706",NA,2023-06-30,"22:33:03+00","2023/06/30 22:33:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 37TH AVE N",4,"Cleveland",4,45.02228,-93.31021,-10387244.8904015,5625029.16787412,1,70646,2023,6
-93.2921352001686,45.0475237215957,"Shots Fired Calls","23-171918",NA,2023-07-01,"02:53:45+00","2023/07/01 02:53:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 51ST AVE N",4,"Lind - Bohanon",4,45.04752,-93.29214,-10385232.9854881,5629006.22886276,1,70647,2023,7
-93.3133237519953,45.0033194335092,"Shots Fired Calls","23-172732",NA,2023-07-01,"22:25:57+00","2023/07/01 22:25:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX THOMAS AVE N",4,"Willard - Hay",5,45.00332,-93.31332,-10387591.6842553,5622044.07816934,1,70648,2023,7
-93.3000209917199,45.0077826368161,"Shots Fired Calls","23-172903",NA,2023-07-02,"01:12:23+00","2023/07/02 01:12:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,70649,2023,7
-93.3032460819305,44.9833184281058,"Shots Fired Calls","23-173209",NA,2023-07-02,"10:51:30+00","2023/07/02 10:51:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX LOGAN AVE N",4,"Harrison",5,44.98332,-93.30325,-10386469.8432204,5618895.69628032,1,70650,2023,7
-93.3106002531917,45.0041086910391,"Shots Fired Calls","23-173752",NA,2023-07-02,"22:22:28+00","2023/07/02 22:22:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX FERRANT PL",4,"Willard - Hay",5,45.00411,-93.3106,-10387288.505776,5622168.33873401,1,70651,2023,7
-93.307013023344,44.9869900327739,"Shots Fired Calls","23-173874",NA,2023-07-03,"01:25:34+00","2023/07/03 01:25:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,70652,2023,7
-93.3031531512143,45.0055510217848,"Shots Fired Calls","23-174305",NA,2023-07-03,"14:38:59+00","2023/07/03 14:38:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX LOGAN AVE N",4,"Jordan",5,45.00555,-93.30315,-10386459.4981977,5622395.42325287,1,70653,2023,7
-93.2930684455442,45.015830068763,"Shots Fired Calls","24-149179",NA,2024-06-02,"00:16:01+00","2024/06/02 00:16:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX DUPONT AVE N",4,"Folwell",4,45.01583,-93.29307,-10385336.8738684,5624013.95089719,1,70655,2024,6
-93.2956401667941,44.9968660061832,"Shots Fired Calls","24-150056",NA,2024-06-02,"20:59:00+00","2024/06/02 20:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX FREMONT AVE N",4,"Near - North",5,44.99687,-93.29564,-10385623.1565523,5621028.1165272,1,70657,2024,6
-93.3031652218768,45.0046602448209,"Shots Fired Calls","24-153222",NA,2024-06-05,"21:44:16+00","2024/06/05 21:44:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,70660,2024,6
-93.3146225254533,45.0123493914911,"Shots Fired Calls","24-153396","MP2024153396",2024-06-06,"02:53:40+00","2024/06/06 02:53:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX UPTON AVE N",4,"Jordan",4,45.01235,-93.31462,-10387736.2631462,5623465.85465036,1,70661,2024,6
-93.2645432431976,44.9519417173007,"Shots Fired Calls","24-154410",NA,2024-06-07,"02:18:53+00","2024/06/07 02:18:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26454,-10382161.462854,5613958.86348537,1,70663,2024,6
-93.2937004876017,45.0149362586743,"Shots Fired Calls","24-155510",NA,2024-06-08,"01:26:08+00","2024/06/08 01:26:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,70666,2024,6
-93.2930664494877,45.0140347772118,"Shots Fired Calls","24-155575",NA,2024-06-08,"02:50:24+00","2024/06/08 02:50:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX DUPONT AVE N",4,"Folwell",4,45.01403,-93.29307,-10385336.6517385,5623731.24531606,1,70667,2024,6
-93.2664259197936,44.9440856447354,"Shots Fired Calls","24-156581","MP2024156581",2024-06-09,"02:01:47+00","2024/06/09 02:01:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX OAKLAND AVE",3,"Central",9,44.94409,-93.26643,-10382371.0414685,5612723.20634374,1,70670,2024,6
-93.308244341409,45.0141568417964,"Shots Fired Calls","24-156909",NA,2024-06-09,"12:11:46+00","2024/06/09 12:11:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,70672,2024,6
-93.3090017532459,44.9826511175837,"Shots Fired Calls","23-174962",NA,2023-07-04,"02:30:08+00","2023/07/04 02:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 5TH AVE N",4,"Harrison",5,44.98265,-93.309,-10387110.5615981,5618790.67307276,1,70675,2023,7
-93.3069765822862,45.0141376912899,"Shots Fired Calls","23-174993",NA,2023-07-04,"03:45:13+00","2023/07/04 03:45:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX OLIVER AVE N",4,"Folwell",4,45.01414,-93.30698,-10386885.1205933,5623747.45099733,1,70677,2023,7
-93.2901549862956,45.0393959148469,"Shots Fired Calls","24-159358",NA,2024-06-11,"23:31:48+00","2024/06/11 23:31:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0046XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0394,-93.29015,-10385012.5491377,5627725.70043007,1,70678,2024,6
-93.2895189188873,45.004247280085,"Shots Fired Calls","24-161313","MP2024161313",2024-06-14,"00:47:11+00","2024/06/14 00:47:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,70682,2024,6
-93.3082168924872,44.9946436168278,"Shots Fired Calls","23-175964",NA,2023-07-05,"01:53:38+00","2023/07/05 01:53:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX PENN AVE N",4,"Willard - Hay",5,44.99464,-93.30822,-10387023.1912859,5620678.27273925,1,70685,2023,7
-93.308244341409,45.0141568417964,"Shots Fired Calls","24-162385",NA,2024-06-15,"01:28:59+00","2024/06/15 01:28:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,70686,2024,6
-93.3082123290455,45.0069226087211,"Shots Fired Calls","23-175982",NA,2023-07-05,"02:16:46+00","2023/07/05 02:16:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX PENN AVE N",4,"Jordan",5,45.00692,-93.30821,-10387022.6833195,5622611.37510061,1,70687,2023,7
-93.3037881675937,45.0039660950634,"Shots Fired Calls","23-176020",NA,2023-07-05,"03:07:31+00","2023/07/05 03:07:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00397,-93.30379,-10386530.1878652,5622145.88826391,1,70690,2023,7
-93.2881007072258,45.0354560711723,"Shots Fired Calls","23-176072",NA,2023-07-05,"05:13:25+00","2023/07/05 05:13:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,70692,2023,7
-93.288936621937,45.0484215055674,"Shots Fired Calls","23-176922",NA,2023-07-05,"20:54:07+00","2023/07/05 20:54:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04842,-93.28894,-10384876.9213598,5629147.6851428,1,70694,2023,7
-93.2895219785492,44.999687157642,"Shots Fired Calls","23-178232",NA,2023-07-07,"04:09:42+00","2023/07/07 04:09:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,70696,2023,7
-93.3023498183985,44.9862312507168,"Shots Fired Calls","23-178675",NA,2023-07-07,"16:33:21+00","2023/07/07 16:33:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 8TH AVE N",4,"Near - North",5,44.98623,-93.30235,-10386370.0716018,5619354.13882907,1,70697,2023,7
-93.3101323369298,45.0030232107008,"Shots Fired Calls","23-179654","MP2023179654",2023-07-08,"14:46:55+00","2023/07/08 14:46:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX MCNAIR AVE",4,"Willard - Hay",5,45.00302,-93.31013,-10387236.4175853,5621997.44144166,1,70698,2023,7
-93.2554252307744,44.9645426457845,"Shots Fired Calls","23-180161",NA,2023-07-09,"00:05:04+00","2023/07/09 00:05:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,70699,2023,7
-93.2892916981211,45.0158071499157,"Shots Fired Calls","23-181014",NA,2023-07-09,"23:11:10+00","2023/07/09 23:11:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX ALDRICH AVE N",4,"McKinley",4,45.01581,-93.28929,-10384916.4482576,5624010.34177586,1,70703,2023,7
-93.3082917562863,44.9853099819904,"Shots Fired Calls","23-181894",NA,2023-07-10,"22:20:30+00","2023/07/10 22:20:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX PENN AVE N",4,"Near - North",5,44.98531,-93.30829,-10387031.5251348,5619209.13990029,1,70704,2023,7
