"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2833966325281,45.0065347473936,"Shots Fired Calls","24-058018",NA,2024-03-05,"22:14:53+00","2024/03/05 22:14:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 3RD ST N",4,"Hawthorne",5,45.00653,-93.2834,-10384260.2125761,5622550.30708647,1,83491,2024,3
-93.2956362995468,45.0042665514028,"Shots Fired Calls","25-114228",NA,2025-05-02,"03:51:22+00","2025/05/02 03:51:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX FREMONT AVE N",4,"Jordan",5,45.00427,-93.29564,-10385622.726138,5622193.19244596,1,83492,2025,5
-93.3094977481485,44.9969599364409,"Shots Fired Calls","25-114732",NA,2025-05-02,"16:32:59+00","2025/05/02 16:32:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99696,-93.3095,-10387165.7754586,5621042.903079,1,83494,2025,5
-93.3082514704391,45.0159500529795,"Shots Fired Calls","25-115148",NA,2025-05-02,"22:51:16+00","2025/05/02 22:51:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PENN AVE N",4,"Folwell",4,45.01595,-93.30825,-10387027.0404955,5624032.84516901,1,83495,2025,5
-93.2974757258552,45.0113602234094,"Shots Fired Calls","24-238627",NA,2024-08-22,"22:46:53+00","2024/08/22 22:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 30TH AVE N",4,"Jordan",5,45.01136,-93.29748,-10385827.4900871,5623310.0981654,1,83496,2024,8
-93.2556822585401,44.9483635250088,"Shots Fired Calls","24-238699",NA,2024-08-23,"00:36:12+00","2024/08/23 00:36:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25568,-10381175.0626181,5613396.03976163,1,83497,2024,8
-93.2919305477772,45.0305342703702,"Shots Fired Calls","24-238771",NA,2024-08-23,"02:23:35+00","2024/08/23 02:23:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0041XX COLFAX AVE N",4,"Webber - Camden",4,45.03053,-93.29193,-10385210.2037368,5626329.76374409,1,83499,2024,8
-93.3018959544827,45.0086937439547,"Shots Fired Calls","24-239965",NA,2024-08-24,"03:45:50+00","2024/08/24 03:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX KNOX AVE N",4,"Jordan",5,45.00869,-93.3019,-10386319.5477305,5622890.2421404,1,83501,2024,8
-93.2960639811654,45.0037118434188,"Shots Fired Calls","25-115386",NA,2025-05-03,"05:07:20+00","2025/05/03 05:07:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29606,-10385670.335404,5622105.85892095,1,83504,2025,5
-93.3139773365516,44.9988136569978,"Shots Fired Calls","25-116358",NA,2025-05-03,"23:50:48+00","2025/05/03 23:50:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,83506,2025,5
-93.2765803985102,44.963319933262,"Shots Fired Calls","25-117380","MP2025117380",2025-05-04,"20:44:15+00","2025/05/04 20:44:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27658,-10383501.4329081,5615748.80760743,1,83508,2025,5
-93.2971704199311,45.0020623993265,"Shots Fired Calls","25-117540",NA,2025-05-04,"23:47:44+00","2025/05/04 23:47:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,83509,2025,5
-93.3095106263964,45.0123395079285,"Shots Fired Calls","25-117591",NA,2025-05-05,"01:10:34+00","2025/05/05 01:10:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX QUEEN AVE N",4,"Jordan",4,45.01234,-93.30951,-10387167.2091087,5623464.29840075,1,83510,2025,5
-93.2993734564187,45.0194948980226,"Shots Fired Calls","24-312246",NA,2024-10-29,"23:10:51+00","2024/10/29 23:10:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,83511,2024,10
-93.2925867158883,44.9946889441818,"Shots Fired Calls","24-312374",NA,2024-10-30,"03:43:20+00","2024/10/30 03:43:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX DUPONT AVE N",4,"Near - North",5,44.99469,-93.29259,-10385283.2479576,5620685.40793746,1,83512,2024,10
-93.3025456771816,45.0168079674427,"Shots Fired Calls","24-313248",NA,2024-10-30,"21:15:10+00","2024/10/30 21:15:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,83513,2024,10
-93.3008961744872,45.0011916293769,"Shots Fired Calls","24-204848",NA,2024-07-24,"02:31:12+00","2024/07/24 02:31:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,83515,2024,7
-93.2957783501427,45.0334112759201,"Shots Fired Calls","24-205782",NA,2024-07-24,"21:39:49+00","2024/07/24 21:39:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0043XX FREMONT AVE N",4,"Webber - Camden",4,45.03341,-93.29578,-10385638.5391019,5626782.94228555,1,83517,2024,7
-93.2849868859396,44.9967195502421,"Shots Fired Calls","24-205831",NA,2024-07-24,"22:42:43+00","2024/07/24 22:42:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX LYN CURVE AVE N",4,"Near - North",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,83518,2024,7
-93.2889598874046,45.0502240713855,"Shots Fired Calls","24-205904",NA,2024-07-25,"00:32:49+00","2024/07/25 00:32:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.05022,-93.28896,-10384879.5112614,5629431.70678547,1,83519,2024,7
-93.3053459729589,45.0002721249642,"Shots Fired Calls","24-110866",NA,2024-04-27,"04:31:16+00","2024/04/27 04:31:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 21ST AVE N",4,"Willard - Hay",5,45.00027,-93.30535,-10386703.602044,5621564.32678391,1,83522,2024,4
-93.3056262392427,45.0012583530416,"Shots Fired Calls","24-111810",NA,2024-04-28,"00:53:15+00","2024/04/28 00:53:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX WEST BROADWAY",4,"Willard - Hay",5,45.00126,-93.30563,-10386734.8010766,5621719.59029102,1,83523,2024,4
-93.2909245954574,44.9877059993311,"Shots Fired Calls","24-112765",NA,2024-04-29,"02:12:25+00","2024/04/29 02:12:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98771,-93.29092,-10385098.2215974,5619586.25504972,1,83525,2024,4
-93.2915232884583,45.0502274623084,"Shots Fired Calls","24-113608",NA,2024-04-29,"22:22:30+00","2024/04/29 22:22:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX BRYANT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29152,-10385164.8677584,5629432.24106979,1,83526,2024,4
-93.2689088497642,44.9642384631242,"Shots Fired Calls","24-113755",NA,2024-04-30,"03:07:23+00","2024/04/30 03:07:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 5TH AVE S",3,"Ventura Village",6,44.96424,-93.26891,-10382647.4400295,5615893.31996278,1,83528,2024,4
-93.2974757258552,45.0113602234094,"Shots Fired Calls","24-208218",NA,2024-07-27,"00:28:43+00","2024/07/27 00:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","SAFE (P)~PD","ShotSpotter Activation (P)","0014XX 30TH AVE N",4,"Jordan",5,45.01136,-93.29748,-10385827.4900871,5623310.0981654,1,83530,2024,7
-93.2960639811654,45.0037118434188,"Shots Fired Calls","24-209383",NA,2024-07-27,"23:48:40+00","2024/07/27 23:48:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 24TH AVE N",4,"Jordan",5,45.00371,-93.29606,-10385670.335404,5622105.85892095,1,83532,2024,7
-93.2901262914105,45.0376023696586,"Shots Fired Calls","24-314279",NA,2024-10-31,"23:00:33+00","2024/10/31 23:00:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0376,-93.29013,-10385009.3547891,5627443.15345458,1,83533,2024,10
-93.2918784616604,45.0266776576345,"Shots Fired Calls","24-209479",NA,2024-07-28,"01:29:02+00","2024/07/28 01:29:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX COLFAX AVE N",4,"Webber - Camden",4,45.02668,-93.29188,-10385204.4054634,5625722.31555107,1,83534,2024,7
-93.3095898596011,45.0231830302413,"Shots Fired Calls","24-314499",NA,2024-11-01,"04:29:58+00","2024/11/01 04:29:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,83535,2024,11
-93.308631553924,45.0150510006204,"Shots Fired Calls","24-209617",NA,2024-07-28,"05:30:00+00","2024/07/28 05:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,83536,2024,7
-93.2956742982833,45.0267043180921,"Shots Fired Calls","24-061638",NA,2024-03-09,"13:44:37+00","2024/03/09 13:44:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX FREMONT AVE N",4,"Webber - Camden",4,45.0267,-93.29567,-10385626.9561497,5625726.5147066,1,83542,2024,3
-93.2892916981211,45.0158071499157,"Shots Fired Calls","24-062335","MP202462335",2024-03-10,"00:50:11+00","2024/03/10 00:50:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX ALDRICH AVE N",4,"McKinley",4,45.01581,-93.28929,-10384916.4482576,5624010.34177586,1,83544,2024,3
-93.2974691106614,45.0077662532958,"Shots Fired Calls","24-245024",NA,2024-08-28,"21:19:05+00","2024/08/28 21:19:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 27TH AVE N",4,"Jordan",5,45.00777,-93.29747,-10385826.7537244,5622744.20665062,1,83545,2024,8
0,0,"Shots Fired Calls","24-246042",NA,2024-08-29,"19:54:36+00","2024/08/29 19:54:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)",NA,NA,NA,NA,0,0,0,0,1,83547,2024,8
-93.292378972394,44.9872357268065,"Shots Fired Calls","24-064195",NA,2024-03-12,"01:02:56+00","2024/03/12 01:02:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98724,-93.29238,-10385260.1221038,5619512.23639981,1,83555,2024,3
-93.3069451978451,45.0069152088434,"Shots Fired Calls","24-114729",NA,2024-05-01,"01:04:45+00","2024/05/01 01:04:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX OLIVER AVE N",4,"Jordan",5,45.00692,-93.30695,-10386881.6268688,5622610.20997763,1,83557,2024,5
-93.2818438613218,45.0089417500877,"Shots Fired Calls","24-315562",NA,2024-11-02,"01:48:40+00","2024/11/02 01:48:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX WASHINGTON AVE N",4,"Hawthorne",5,45.00894,-93.28184,-10384087.3588756,5622929.29156262,1,83560,2024,11
-93.254327500277,44.9573468555922,"Shots Fired Calls","24-318399",NA,2024-11-04,"20:57:16+00","2024/11/04 20:57:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 25TH ST E",3,"Midtown Phillips",9,44.95735,-93.25433,-10381024.2515631,5614809.11914647,1,83566,2024,11
-93.2868450394267,45.0412080704826,"Shots Fired Calls","24-117589",NA,2024-05-03,"20:48:40+00","2024/05/03 20:48:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX LYNDALE AVE N",4,"Camden Industrial",4,45.04121,-93.28685,-10384644.087453,5628011.18812029,1,83569,2024,5
-93.3101321815213,44.9987812945381,"Shots Fired Calls","24-211752",NA,2024-07-30,"01:36:04+00","2024/07/30 01:36:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99878,-93.31013,-10387236.4002951,5621329.62801114,1,83573,2024,7
-93.2658135220948,44.9519401419434,"Shots Fired Calls","24-211791",NA,2024-07-30,"04:39:00+00","2024/07/30 04:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26581,-10382302.8697331,5613958.61565185,1,83575,2024,7
-93.2611909811872,44.9591214573563,"Shots Fired Calls","24-212756",NA,2024-07-30,"21:42:46+00","2024/07/30 21:42:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 24TH ST E",3,"Ventura Village",9,44.95912,-93.26119,-10381788.29082,5615088.2903744,1,83577,2024,7
-93.261092944447,44.9622593703285,"Shots Fired Calls","24-212929","MP2024212929",2024-07-31,"02:29:03+00","2024/07/31 02:29:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,83579,2024,7
-93.2523924752561,44.9582356803557,"Shots Fired Calls","24-213967",NA,2024-07-31,"22:15:22+00","2024/07/31 22:15:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,83581,2024,7
-93.2872253403039,45.0059118671435,"Shots Fired Calls","25-121282",NA,2025-05-07,"23:48:09+00","2025/05/07 23:48:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 26TH AVE N",4,"Hawthorne",5,45.00591,-93.28723,-10384686.4224319,5622452.23673394,1,83582,2025,5
-93.2473668602805,44.9546410571193,"Shots Fired Calls","24-248884","MP2024248884",2024-09-01,"04:23:08+00","2024/09/01 04:23:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,83586,2024,9
-93.3083282701077,44.9802675828181,"Shots Fired Calls","20-117791",NA,2020-05-04,"02:51:37+00","2020/05/04 02:51:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX PENN AVE N",4,"Harrison",5,44.98027,-93.30833,-10387035.589773,5618415.55571517,1,83587,2020,5
-93.3094884407039,45.0014960924254,"Shots Fired Calls","24-249619",NA,2024-09-01,"20:30:47+00","2024/09/01 20:30:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX QUEEN AVE N",4,"Willard - Hay",5,45.0015,-93.30949,-10387164.7393957,5621757.01843151,1,83588,2024,9
-93.3127025840443,44.9933439017029,"Shots Fired Calls","20-119642",NA,2020-05-05,"20:56:41+00","2020/05/05 20:56:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 14TH AVE N",4,"Willard - Hay",5,44.99334,-93.3127,-10387522.5362286,5620473.68059392,1,83593,2020,5
-93.291702079251,45.0113398646824,"Shots Fired Calls","20-120875",NA,2020-05-06,"22:59:58+00","2020/05/06 22:59:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,83595,2020,5
-93.2992132284131,45.0420968584162,"Shots Fired Calls","24-251926",NA,2024-09-04,"00:01:53+00","2024/09/04 00:01:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 48TH AVE N",4,"Humboldt Industrial Area",4,45.0421,-93.29921,-10386020.9080036,5628151.21135093,1,83596,2024,9
-93.3031812388383,45.0177170647211,"Shots Fired Calls","20-120997",NA,2020-05-07,"02:00:00+00","2020/05/07 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX LOGAN AVE N",4,"Folwell",4,45.01772,-93.30318,-10386462.62495,5624311.10682059,1,83597,2020,5
-93.2864795355989,45.0139958772589,"Shots Fired Calls","24-252869",NA,2024-09-04,"20:29:06+00","2024/09/04 20:29:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX 6TH ST N",4,"McKinley",4,45.014,-93.28648,-10384603.3997703,5623725.11976207,1,83598,2024,9
-93.2988849444824,44.9998862995436,"Shots Fired Calls","20-122012",NA,2020-05-08,"00:53:52+00","2020/05/08 00:53:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,83599,2020,5
-93.2971704199311,45.0020623993265,"Shots Fired Calls","24-117753",NA,2024-05-03,"23:21:03+00","2024/05/03 23:21:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX GIRARD AVE N",4,"Jordan",5,45.00206,-93.29717,-10385793.5035987,5621846.17460168,1,83601,2024,5
-93.3160012795143,45.0250042841568,"Shots Fired Calls","25-121428",NA,2025-05-08,"06:26:58+00","2025/05/08 06:26:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX VINCENT AVE N",4,"Victory",4,45.025,-93.316,-10387889.7453296,5625458.75832425,1,83604,2025,5
-93.3146226889467,44.9942659757864,"Shots Fired Calls","25-122248",NA,2025-05-08,"20:37:02+00","2025/05/08 20:37:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX UPTON AVE N",4,"Willard - Hay",5,44.99427,-93.31462,-10387736.2813066,5620618.8266499,1,83606,2025,5
-93.2821014819757,44.9591143157398,"Shots Fired Calls","25-123693",NA,2025-05-10,"02:42:27+00","2025/05/10 02:42:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0002XX 24TH ST W",5,"Whittier",10,44.95911,-93.2821,-10384116.0371116,5615087.1668521,1,83612,2025,5
-93.2949583598665,45.0113261342706,"Shots Fired Calls","24-120948",NA,2024-05-06,"22:23:33+00","2024/05/06 22:23:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 30TH AVE N",4,"Jordan",5,45.01133,-93.29496,-10385547.2582355,5623304.73054119,1,83613,2024,5
-93.3029112573662,45.0017651924684,"Shots Fired Calls","25-123999",NA,2025-05-10,"12:11:40+00","2025/05/10 12:11:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,83614,2025,5
-93.2983100460568,45.0314416939762,"Shots Fired Calls","24-255466",NA,2024-09-07,"02:12:43+00","2024/09/07 02:12:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03144,-93.29831,-10385920.3662076,5626472.69633914,1,83617,2024,9
-93.2910540489781,44.9947049204265,"Shots Fired Calls","24-217048","MP2024217048",2024-08-03,"14:51:28+00","2024/08/03 14:51:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX BRYANT AVE N",4,"Near - North",5,44.9947,-93.29105,-10385112.6323404,5620687.92275152,1,83618,2024,8
-93.2625504654871,44.9386585092077,"Shots Fired Calls","24-255537","MP2024255537",2024-09-07,"04:36:56+00","2024/09/07 04:36:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX CHICAGO AVE",3,"Central",9,44.93866,-93.26255,-10381939.6278848,5611869.68780421,1,83620,2024,9
-93.3103720496685,44.9807264864134,"Shots Fired Calls","24-256272","MP2024256272",2024-09-07,"21:36:08+00","2024/09/07 21:36:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","On Site (P)","ShotSpotter Activation (P)","0023XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.31037,-10387263.1023053,5618487.77611003,1,83622,2024,9
