"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381731.0361,5614806.2873,"Shots Fired Calls","No","20-157019",NA,2020-06-10,"22:02:26+00","2020/06/10 22:02:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 25TH ST E",3,"Midtown Phillips",9,44.95733,-93.26068,-10381731.0361495,5614806.28734369,1,155634,2020,6
-10385623.1566,5621028.1165,"Shots Fired Calls","No","20-157170",NA,2020-06-11,"02:13:48+00","2020/06/11 02:13:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX FREMONT AVE N",4,"Near - North",5,44.99687,-93.29564,-10385623.1565523,5621028.1165272,1,155636,2020,6
-10378693.1797,5611013.5311,"Shots Fired Calls","No","20-158039",NA,2020-06-12,"02:05:03+00","2020/06/12 02:05:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX 27TH AVE S",3,"Standish",12,44.93321,-93.23339,-10378693.1797216,5611013.53105884,1,155640,2020,6
-10382004.8297,5623737.2571,"Shots Fired Calls","No","21-162312",NA,2021-07-22,"00:49:54+00","2021/07/22 00:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX UNIVERSITY AVE NE",2,"Marshall Terrace",1,45.01407,-93.26314,-10382004.8297123,5623737.25710667,1,155642,2021,7
-10387189.6149,5618554.1785,"Shots Fired Calls","No","21-162722",NA,2021-07-22,"15:16:44+00","2021/07/22 15:16:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX QUEEN AVE N",4,"Harrison",5,44.98115,-93.30971,-10387189.6149366,5618554.17851055,1,155643,2021,7
-10381519.9954,5614665.6466,"Shots Fired Calls","No","21-163093",NA,2021-07-22,"22:46:41+00","2021/07/22 22:46:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 11TH AVE S",3,"Midtown Phillips",9,44.95643,-93.25878,-10381519.9954337,5614665.64660827,1,155644,2021,7
-10376251.1174,5613808.5065,"Shots Fired Calls","No","21-163897","MP2021163897",2021-07-23,"20:36:03+00","2021/07/23 20:36:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 43RD AVE S",3,"Cooper",12,44.95099,-93.21145,-10376251.1174454,5613808.50651839,1,155649,2021,7
-10380803.5537,5615159.9755,"Shots Fired Calls","No","21-118821",NA,2021-06-02,"02:22:46+00","2021/06/02 02:22:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0023XX BLOOMINGTON AVE",3,"Ventura Village",6,44.95958,-93.25234,-10380803.5536752,5615159.9755,1,155650,2021,6
-10376813.4632,5616361.4327,"Shots Fired Calls","No","21-172026",NA,2021-08-02,"00:49:04+00","2021/08/02 00:49:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX ARTHUR PL SE",2,"Prospect Park - East River Road",2,44.96721,-93.2165,-10376813.4631728,5616361.43266813,1,155651,2021,8
-10380527.5562,5610437.4687,"Shots Fired Calls","No","21-172075",NA,2021-08-02,"02:49:39+00","2021/08/02 02:49:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX 17TH AVE S",3,"Bancroft",8,44.92955,-93.24987,-10380527.5561542,5610437.46867584,1,155653,2021,8
-10386853.2399,5622166.6375,"Shots Fired Calls","No","21-090525",NA,2021-05-01,"02:15:22+00","2021/05/01 02:15:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX WILLOW AVE N",4,"Jordan",5,45.0041,-93.30669,-10386853.2399206,5622166.63747866,1,155654,2021,5
-10387066.6618,5628441.3658,"Shots Fired Calls","No","21-172825",NA,2021-08-03,"00:53:37+00","2021/08/03 00:53:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX 49TH AVE N",4,"Shingle Creek",4,45.04394,-93.30861,-10387066.6617903,5628441.36579991,1,155659,2021,8
-10384560.5424,5615650.8507,"Shots Fired Calls","No","21-090589",NA,2021-05-01,"04:00:30+00","2021/05/01 04:00:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX FRANKLIN AVE W",5,"Whittier",10,44.9627,-93.28609,-10384560.5424265,5615650.85069291,1,155660,2021,5
-10386460.9383,5621659.5845,"Shots Fired Calls","No","21-090654",NA,2021-05-01,"08:10:25+00","2021/05/01 08:10:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,155662,2021,5
-10380803.5537,5615159.9755,"Shots Fired Calls","No","21-173285",NA,2021-08-03,"15:30:16+00","2021/08/03 15:30:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Skateboarder Violation (UM)~PD","Sound of Shots Fired (P)","0023XX BLOOMINGTON AVE",3,"Ventura Village",6,44.95958,-93.25234,-10380803.5536752,5615159.9755,1,155663,2021,8
-10385897.8175,5624305.414,"Shots Fired Calls","No","21-091123",NA,2021-05-01,"20:54:28+00","2021/05/01 20:54:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX HUMBOLDT AVE N",4,"Folwell",4,45.01768,-93.29811,-10385897.8175074,5624305.41397548,1,155664,2021,5
-10385623.5131,5619786.8067,"Shots Fired Calls","No","21-173677",NA,2021-08-03,"22:27:25+00","2021/08/03 22:27:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0011XX FREMONT AVE N",4,"Near - North",5,44.98898,-93.29564,-10385623.5131381,5619786.8066825,1,155665,2021,8
-10380104.6331,5611581.8623,"Shots Fired Calls","No","21-091173",NA,2021-05-01,"21:41:24+00","2021/05/01 21:41:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX LONGFELLOW AVE",3,"Standish",12,44.93683,-93.24607,-10380104.6331124,5611581.86227784,1,155666,2021,5
-10381659.5697,5612088.4625,"Shots Fired Calls","No","21-129392",NA,2021-06-13,"23:31:05+00","2021/06/13 23:31:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,155669,2021,6
-10385443.788,5628293.7186,"Shots Fired Calls","No","21-129444",NA,2021-06-14,"01:02:40+00","2021/06/14 01:02:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,155670,2021,6
-10385785.5639,5612146.1979,"Shots Fired Calls","No","21-130154",NA,2021-06-14,"21:34:09+00","2021/06/14 21:34:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX GIRARD AVE S",5,"South Uptown",10,44.94042,-93.2971,-10385785.5639354,5612146.19790354,1,155673,2021,6
-10384427.4121,5623492.3624,"Shots Fired Calls","No","21-130336",NA,2021-06-15,"02:33:37+00","2021/06/15 02:33:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX 4TH ST N",4,"Hawthorne",5,45.01252,-93.2849,-10384427.4121454,5623492.36238179,1,155675,2021,6
-10385896.8165,5622603.272,"Shots Fired Calls","No","21-130937",NA,2021-06-15,"21:12:10+00","2021/06/15 21:12:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX HUMBOLDT AVE N",4,"Jordan",5,45.00687,-93.2981,-10385896.816542,5622603.27203356,1,155677,2021,6
-10386602.689,5622257.6523,"Shots Fired Calls","No","21-130257","MP2021130257",2021-06-14,"23:44:14+00","2021/06/14 23:44:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","On Site (P)","Sound of Shots Fired (P)","0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,155678,2021,6
-10382648.7919,5623850.298,"Shots Fired Calls","No","21-131029",NA,2021-06-15,"23:18:51+00","2021/06/15 23:18:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX CALIFORNIA ST NE",2,"Marshall Terrace",1,45.01479,-93.26892,-10382648.7918741,5623850.29803234,1,155679,2021,6
-10386460.9383,5621659.5845,"Shots Fired Calls","No","21-131081",NA,2021-06-16,"00:54:09+00","2021/06/16 00:54:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,155682,2021,6
-10380812.3552,5611867.212,"Shots Fired Calls","No","21-119473",NA,2021-06-02,"21:28:14+00","2021/06/02 21:28:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0035XX BLOOMINGTON AVE",3,"Powderhorn Park",9,44.93864,-93.25242,-10380812.3552263,5611867.21201281,1,155684,2021,6
-10381581.8621,5611160.0334,"Shots Fired Calls","No","21-164872",NA,2021-07-24,"22:32:01+00","2021/07/24 22:32:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 38TH ST E",3,"Powderhorn Park",9,44.93415,-93.25934,-10381581.8621022,5611160.03335129,1,155685,2021,7
-10386130.3154,5626443.613,"Shots Fired Calls","No","21-165136",NA,2021-07-25,"03:50:37+00","2021/07/25 03:50:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 42ND AVE N",4,"Webber - Camden",4,45.03126,-93.3002,-10386130.3153732,5626443.61303595,1,155688,2021,7
-10381659.5697,5612088.4625,"Shots Fired Calls","No","21-165613",NA,2021-07-25,"18:57:12+00","2021/07/25 18:57:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,155689,2021,7
-10382226.7989,5609033.8945,"Shots Fired Calls","No","21-120411",NA,2021-06-03,"22:24:46+00","2021/06/03 22:24:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX PARK AVE",3,"Regina",8,44.92062,-93.26513,-10382226.7989084,5609033.89452834,1,155692,2021,6
-10376111.4308,5609327.5458,"Shots Fired Calls","No","21-091375",NA,2021-05-02,"00:25:08+00","2021/05/02 00:25:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0044XX 44TH AVE S",3,"Hiawatha",12,44.92249,-93.21019,-10376111.4307796,5609327.54582976,1,155698,2021,5
-10388113.9344,5627628.2609,"Shots Fired Calls","No","21-092412",NA,2021-05-03,"10:41:07+00","2021/05/03 10:41:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0045XX WASHBURN AVE N",4,"Victory",4,45.03878,-93.31802,-10388113.9343985,5627628.26093312,1,155702,2021,5
-10386194.9497,5618222.778,"Shots Fired Calls","No","21-092765",NA,2021-05-03,"18:25:38+00","2021/05/03 18:25:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX JAMES AVE N",4,"Harrison",5,44.97904,-93.30078,-10386194.9496863,5618222.77803449,1,155703,2021,5
-10382427.4842,5616809.3971,"Shots Fired Calls","No","21-131911",NA,2021-06-17,"01:03:57+00","2021/06/17 01:03:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX PORTLAND AVE",1,"Elliot Park",6,44.97006,-93.26693,-10382427.4842469,5616809.39705717,1,155708,2021,6
-10380467.2267,5613396.9347,"Shots Fired Calls","No","21-166352","MP2021166352",2021-07-26,"15:54:03+00","2021/07/26 15:54:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,155711,2021,7
-10381949.1306,5613959.5786,"Shots Fired Calls","No","21-173770",NA,2021-08-04,"00:55:11+00","2021/08/04 00:55:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,155712,2021,8
-10387414.1116,5626779.0599,"Shots Fired Calls","No","21-174583",NA,2021-08-04,"22:30:24+00","2021/08/04 22:30:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 43RD AVE N",4,"Victory",4,45.03339,-93.31173,-10387414.1115669,5626779.05992855,1,155718,2021,8
-10381659.4071,5614947.4383,"Shots Fired Calls","No","20-158525","MP2020158525",2020-06-12,"18:03:42+00","2020/06/12 18:03:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX 10TH AVE S",3,"Midtown Phillips",9,44.95823,-93.26003,-10381659.4071488,5614947.43826967,1,155721,2020,6
-10376966.4224,5610743.6524,"Shots Fired Calls","No","20-158773",NA,2020-06-12,"23:49:37+00","2020/06/12 23:49:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0039XX 38TH AVE S",3,"Howe",12,44.9315,-93.21788,-10376966.4224281,5610743.65243118,1,155722,2020,6
-10385727.3383,5628006.0155,"Shots Fired Calls","No","20-159435",NA,2020-06-13,"20:55:00+00","2020/06/13 20:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0047XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29658,-10385727.3382922,5628006.0154951,1,155724,2020,6
-10381371.9033,5611301.203,"Shots Fired Calls","No","20-159471",NA,2020-06-13,"21:45:07+00","2020/06/13 21:45:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 12TH AVE S",3,"Powderhorn Park",9,44.93504,-93.25745,-10381371.9032888,5611301.20302698,1,155725,2020,6
-10382443.9113,5613958.2339,"Shots Fired Calls","No","20-159595",NA,2020-06-14,"00:01:54+00","2020/06/14 00:01:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26708,-10382443.9113044,5613958.23386304,1,155726,2020,6
-10386085.6565,5621462.4377,"Shots Fired Calls","No","21-131434",NA,2021-06-16,"14:43:50+00","2021/06/16 14:43:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX WEST BROADWAY",4,"Willard - Hay",5,44.99962,-93.29979,-10386085.6565,5621462.43766668,1,155727,2021,6
-10387884.6028,5625172.9156,"Shots Fired Calls","No","21-131932",NA,2021-06-17,"01:40:27+00","2021/06/17 01:40:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX VINCENT AVE N",4,"Cleveland",4,45.02319,-93.31596,-10387884.6028494,5625172.91563176,1,155731,2021,6
-10378309.0106,5614227.1264,"Shots Fired Calls","No","21-121465",NA,2021-06-05,"00:23:14+00","2021/06/05 00:23:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0000XX 29TH AVE S",3,"Seward",2,44.95365,-93.22994,-10378309.0106443,5614227.12637138,1,155732,2021,6
-10382646.4085,5623106.7471,"Shots Fired Calls","No","21-121537",NA,2021-06-05,"01:38:59+00","2021/06/05 01:38:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX MAIN ST NE",2,"Bottineau",1,45.01007,-93.2689,-10382646.4085239,5623106.74714957,1,155734,2021,6
-10386460.9383,5621659.5845,"Shots Fired Calls","No","21-132426",NA,2021-06-17,"17:14:15+00","2021/06/17 17:14:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,155735,2021,6
-10383501.607,5615947.5898,"Shots Fired Calls","No","21-132632",NA,2021-06-17,"21:20:42+00","2021/06/17 21:20:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,155737,2021,6
-10378307.4507,5614389.2205,"Shots Fired Calls","No","21-122379",NA,2021-06-05,"23:17:48+00","2021/06/05 23:17:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 29TH AVE S",3,"Seward",2,44.95468,-93.22992,-10378307.4506729,5614389.22050791,1,155740,2021,6
-10380701.2527,5618819.4909,"Shots Fired Calls","No","21-122500",NA,2021-06-06,"02:01:03+00","2021/06/06 02:01:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX MAIN ST SE",2,"Marcy Holmes",3,44.98283,-93.25143,-10380701.2526959,5618819.49093989,1,155742,2021,6
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-175154",NA,2021-08-05,"16:57:09+00","2021/08/05 16:57:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,155745,2021,8
-10385984.3636,5621503.5864,"Shots Fired Calls","No","21-092965",NA,2021-05-03,"22:20:41+00","2021/05/03 22:20:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,155746,2021,5
-10384636.4836,5614383.2739,"Shots Fired Calls","No","21-175559","MP2021175559",2021-08-06,"01:56:57+00","2021/08/06 01:56:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX GARFIELD AVE",5,"Whittier",10,44.95464,-93.28678,-10384636.4836079,5614383.27391041,1,155747,2021,8
-10386890.1982,5622008.9594,"Shots Fired Calls","No","21-176378",NA,2021-08-06,"21:44:53+00","2021/08/06 21:44:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX WEST BROADWAY",4,"Willard - Hay",5,45.0031,-93.30702,-10386890.1982368,5622008.95943946,1,155755,2021,8
-10384846.8211,5614806.7412,"Shots Fired Calls","No","21-133525",NA,2021-06-18,"22:20:06+00","2021/06/18 22:20:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 25TH ST W",5,"Lowry Hill East",10,44.95733,-93.28867,-10384846.8211151,5614806.74124595,1,155759,2021,6
-10384259.3026,5623683.0245,"Shots Fired Calls","No","21-133481",NA,2021-06-18,"21:28:52+00","2021/06/18 21:28:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 3RD ST N",4,"McKinley",4,45.01373,-93.28339,-10384259.3025984,5623683.02450082,1,155760,2021,6
-10380324.9072,5613112.2613,"Shots Fired Calls","No","21-133539",NA,2021-06-18,"22:31:29+00","2021/06/18 22:31:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 31ST ST E",3,"Powderhorn Park",9,44.94656,-93.24805,-10380324.9071597,5613112.26131517,1,155762,2021,6
-10377091.6996,5619761.5774,"Shots Fired Calls","No","21-133667",NA,2021-06-19,"00:49:18+00","2021/06/19 00:49:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 24TH AVE SE",2,"Como",1,44.98882,-93.219,-10377091.6995998,5619761.57736482,1,155764,2021,6
-10384021.98,5623585.1163,"Shots Fired Calls","No","21-133873",NA,2021-06-19,"07:42:40+00","2021/06/19 07:42:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX LOWRY AVE N",4,"Hawthorne",5,45.01311,-93.28126,-10384021.9799917,5623585.11627921,1,155765,2021,6
-10385243.6417,5613394.7002,"Shots Fired Calls","No","21-134373",NA,2021-06-19,"20:06:59+00","2021/06/19 20:06:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29223,-10385243.6416977,5613394.70015266,1,155767,2021,6
-10378918.5646,5615095.3528,"Shots Fired Calls","No","21-134531",NA,2021-06-19,"22:43:12+00","2021/06/19 22:43:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 24TH ST E",3,"Seward",6,44.95917,-93.23541,-10378918.5645741,5615095.35276686,1,155768,2021,6
-10382041.698,5604898.2532,"Shots Fired Calls","No","21-134569",NA,2021-06-19,"23:24:02+00","2021/06/19 23:24:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 60TH ST E",3,"Diamond Lake",11,44.89431,-93.26347,-10382041.6980373,5604898.25317448,1,155770,2021,6
-10382659.6144,5613529.7762,"Shots Fired Calls","No","21-166615",NA,2021-07-26,"20:52:01+00","2021/07/26 20:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0029XX 5TH AVE S",3,"Phillips West",6,44.94921,-93.26902,-10382659.614439,5613529.77621173,1,155771,2021,7
-10386255.8128,5620182.905,"Shots Fired Calls","No","21-134626",NA,2021-06-20,"00:28:00+00","2021/06/20 00:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,155772,2021,6
