"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386741.1208,5622609.2231,"Shots Fired Calls","20-264820",NA,2020-10-14,"20:34:31+00","2020/10/14 20:34:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX NEWTON AVE N",4,"Jordan",5,45.00691,-93.30568,-10386741.1208037,5622609.22309298,1,214581,2020,10
-10381008.2025,5615372.7355,"Shots Fired Calls","24-308304",NA,2024-10-26,"04:41:40+00","2024/10/26 04:41:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25418,-10381008.2025296,5615372.73547896,1,214586,2024,10
-10388158.1689,5624318.7916,"Shots Fired Calls","20-265843",NA,2020-10-16,"03:06:23+00","2020/10/16 03:06:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX XERXES AVE N",4,"Cleveland",4,45.01777,-93.31841,-10388158.1688511,5624318.79158811,1,214592,2020,10
-10384771.4435,5621471.9676,"Shots Fired Calls","23-242258",NA,2023-09-08,"23:14:27+00","2023/09/08 23:14:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,214593,2023,9
-10385453.0757,5621027.941,"Shots Fired Calls","20-266409",NA,2020-10-16,"20:40:19+00","2020/10/16 20:40:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX EMERSON AVE N",4,"Near - North",5,44.99686,-93.29411,-10385453.0756718,5621027.94096551,1,214594,2020,10
-10384853.7067,5626145.5767,"Shots Fired Calls","23-242452",NA,2023-09-09,"03:42:50+00","2023/09/09 03:42:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 41ST AVE N",4,"Webber - Camden",4,45.02936,-93.28873,-10384853.7067457,5626145.57673628,1,214597,2023,9
-10385452.7923,5621844.7413,"Shots Fired Calls","23-242896",NA,2023-09-09,"17:20:01+00","2023/09/09 17:20:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX EMERSON AVE N",4,"Jordan",5,45.00205,-93.29411,-10385452.7922966,5621844.74127373,1,214599,2023,9
-10382516.3213,5612996.9333,"Shots Fired Calls","24-287609",NA,2024-10-06,"00:15:25+00","2024/10/06 00:15:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX PORTLAND AVE",3,"Central",9,44.94583,-93.26773,-10382516.3212961,5612996.93332488,1,214604,2024,10
-10386423.2442,5621959.2173,"Shots Fired Calls","23-245105",NA,2023-09-11,"23:13:38+00","2023/09/11 23:13:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,214605,2023,9
-10384783.8678,5627105.0471,"Shots Fired Calls","24-287747",NA,2024-10-06,"03:27:25+00","2024/10/06 03:27:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,214606,2024,10
-10381942.8506,5614946.7215,"Shots Fired Calls","23-245831",NA,2023-09-12,"19:35:38+00","2023/09/12 19:35:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX CHICAGO AVE",3,"Phillips West",6,44.95822,-93.26258,-10381942.8506181,5614946.7214746,1,214607,2023,9
-10386721.8557,5621944.7778,"Shots Fired Calls","24-288591",NA,2024-10-06,"23:38:12+00","2024/10/06 23:38:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Shortness of Breath (FE)~FIRE","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,214611,2024,10
-10387735.2811,5621477.544,"Shots Fired Calls","20-267808",NA,2020-10-18,"17:35:51+00","2020/10/18 17:35:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX UPTON AVE N",4,"Willard - Hay",5,44.99972,-93.31461,-10387735.2811265,5621477.54400181,1,214615,2020,10
-10385496.8636,5626640.4693,"Shots Fired Calls","20-268127",NA,2020-10-19,"03:08:00+00","2020/10/19 03:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX EMERSON AVE N",4,"Webber - Camden",4,45.03251,-93.29451,-10385496.8636154,5626640.46933426,1,214617,2020,10
-10384511.6394,5621302.409,"Shots Fired Calls","20-268816","MP2020268816",2020-10-19,"23:44:09+00","2020/10/19 23:44:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 5TH ST N",4,"Near - North",5,44.99861,-93.28566,-10384511.6393926,5621302.40899454,1,214619,2020,10
-10381939.9625,5615748.6044,"Shots Fired Calls","24-289613",NA,2024-10-07,"23:34:14+00","2024/10/07 23:34:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,214622,2024,10
-10381941.2915,5615440.2167,"Shots Fired Calls","24-289781",NA,2024-10-08,"04:58:38+00","2024/10/08 04:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,214623,2024,10
-10386208.2527,5621709.0858,"Shots Fired Calls","24-290635",NA,2024-10-08,"22:33:30+00","2024/10/08 22:33:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,214625,2024,10
-10381777.3774,5615581.952,"Shots Fired Calls","24-290742",NA,2024-10-09,"01:10:16+00","2024/10/09 01:10:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,214626,2024,10
-10387451.1333,5620901.9094,"Shots Fired Calls","24-310078",NA,2024-10-27,"23:11:55+00","2024/10/27 23:11:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99606,-93.31206,-10387451.1332869,5620901.90942455,1,214631,2024,10
-10386038.7445,5624591.0812,"Shots Fired Calls","24-312246",NA,2024-10-29,"23:10:51+00","2024/10/29 23:10:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,214634,2024,10
-10385283.248,5620685.4079,"Shots Fired Calls","24-312374",NA,2024-10-30,"03:43:20+00","2024/10/30 03:43:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX DUPONT AVE N",4,"Near - North",5,44.99469,-93.29259,-10385283.2479576,5620685.40793746,1,214635,2024,10
-10387950.5339,5620477.5578,"Shots Fired Calls","22-252287",NA,2022-10-23,"02:46:09+00","2022/10/23 02:46:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 14TH AVE N",4,"Willard - Hay",5,44.99337,-93.31655,-10387950.5339493,5620477.55784228,1,214637,2022,10
-10385486.1445,5625725.3579,"Shots Fired Calls","23-246095",NA,2023-09-13,"02:48:33+00","2023/09/13 02:48:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX EMERSON AVE N",4,"Webber - Camden",4,45.0267,-93.29441,-10385486.1445033,5625725.35792497,1,214645,2023,9
-10386389.0194,5622464.8558,"Shots Fired Calls","23-247040",NA,2023-09-14,"00:34:59+00","2023/09/14 00:34:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 26TH AVE N",4,"Jordan",5,45.00599,-93.30252,-10386389.0194092,5622464.85584153,1,214646,2023,9
-10384941.6526,5621842.1038,"Shots Fired Calls","23-247076",NA,2023-09-14,"02:25:27+00","2023/09/14 02:25:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,214648,2023,9
-10380535.9532,5613812.8371,"Shots Fired Calls","23-247932",NA,2023-09-14,"23:55:39+00","2023/09/14 23:55:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 17TH AVE S",3,"East Phillips",9,44.95101,-93.24994,-10380535.9531779,5613812.83705413,1,214649,2023,9
-10380530.2065,5614665.6904,"Shots Fired Calls","24-292668",NA,2024-10-11,"01:46:29+00","2024/10/11 01:46:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,214651,2024,10
-10386604.4263,5620515.5217,"Shots Fired Calls","24-293758","MP2024293758",2024-10-12,"00:53:27+00","2024/10/12 00:53:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX MORGAN AVE N",4,"Willard - Hay",5,44.99361,-93.30446,-10386604.426257,5620515.5216813,1,214653,2024,10
-10386469.0177,5619131.3609,"Shots Fired Calls","24-294160",NA,2024-10-12,"13:05:47+00","2024/10/12 13:05:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LOGAN AVE N",4,"Near - North",5,44.98482,-93.30324,-10386469.0176806,5619131.36087991,1,214654,2024,10
-10386629.8326,5622058.0139,"Shots Fired Calls","24-295023",NA,2024-10-13,"04:19:59+00","2024/10/13 04:19:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00341,-93.30468,-10386629.8325771,5622058.01389778,1,214656,2024,10
-10380818.8523,5613811.7091,"Shots Fired Calls","24-295696",NA,2024-10-13,"20:53:13+00","2024/10/13 20:53:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX BLOOMINGTON AVE",3,"East Phillips",9,44.95101,-93.25248,-10380818.8522726,5613811.70911293,1,214657,2024,10
-10385345.3488,5625723.8679,"Shots Fired Calls","24-296698",NA,2024-10-14,"23:20:56+00","2024/10/14 23:20:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,214659,2024,10
-10387028.5493,5624601.3691,"Shots Fired Calls","24-297597",NA,2024-10-15,"21:48:44+00","2024/10/15 21:48:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,214660,2024,10
-10386721.8557,5621944.7778,"Shots Fired Calls","24-298549",NA,2024-10-16,"19:52:24+00","2024/10/16 19:52:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,214662,2024,10
-10385338.213,5624867.4948,"Shots Fired Calls","24-299747",NA,2024-10-18,"00:12:03+00","2024/10/18 00:12:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX DUPONT AVE N",4,"Folwell",4,45.02125,-93.29308,-10385338.2129882,5624867.49482133,1,214665,2024,10
-10386182.8238,5621218.5737,"Shots Fired Calls","24-300424","MP2024300424",2024-10-18,"17:27:43+00","2024/10/18 17:27:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX JAMES AVE N",4,"Willard - Hay",5,44.99808,-93.30067,-10386182.823848,5621218.57372992,1,214666,2024,10
-10382862.2522,5612012.0733,"Shots Fired Calls","24-300862",NA,2024-10-19,"00:35:38+00","2024/10/19 00:35:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 35TH ST E",3,"Central",8,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,214668,2024,10
-10386391.8745,5624167.9449,"Shots Fired Calls","24-313248",NA,2024-10-30,"21:15:10+00","2024/10/30 21:15:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,214671,2024,10
-10385009.3548,5627443.1535,"Shots Fired Calls","24-314279",NA,2024-10-31,"23:00:33+00","2024/10/31 23:00:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0376,-93.29013,-10385009.3547891,5627443.15345458,1,214672,2024,10
-10387176.0293,5625171.9185,"Shots Fired Calls","24-314499",NA,2024-11-01,"04:29:58+00","2024/11/01 04:29:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,214673,2024,11
-10386607.1858,5619757.2797,"Shots Fired Calls","22-255045",NA,2022-10-26,"02:29:48+00","2022/10/26 02:29:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX MORGAN AVE N",4,"Near - North",5,44.98879,-93.30448,-10386607.1858,5619757.27966767,1,214680,2022,10
-10382714.0034,5611445.6696,"Shots Fired Calls","22-255880",NA,2022-10-26,"23:29:17+00","2022/10/26 23:29:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 37TH ST E",3,"Central",8,44.93596,-93.26951,-10382714.003399,5611445.66957896,1,214682,2022,10
-10381228.4289,5615160.4513,"Shots Fired Calls","22-256698",NA,2022-10-27,"20:38:37+00","2022/10/27 20:38:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 13TH AVE S",3,"Ventura Village",6,44.95958,-93.25616,-10381228.4289031,5615160.45130353,1,214684,2022,10
-10380960.1384,5613811.9875,"Shots Fired Calls","23-249051",NA,2023-09-16,"00:11:08+00","2023/09/16 00:11:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 15TH AVE S",3,"Midtown Phillips",9,44.95101,-93.25375,-10380960.1384397,5613811.98749392,1,214686,2023,9
-10384776.3926,5624576.6688,"Shots Fired Calls","23-249172",NA,2023-09-16,"02:46:41+00","2023/09/16 02:46:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,214687,2023,9
-10385477.369,5624015.3504,"Shots Fired Calls","20-268898",NA,2020-10-20,"04:07:24+00","2020/10/20 04:07:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,214690,2020,10
-10388021.6317,5620909.0688,"Shots Fired Calls","20-270947",NA,2020-10-22,"20:13:11+00","2020/10/22 20:13:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX WASHBURN AVE N",4,"Willard - Hay",5,44.99611,-93.31719,-10388021.631717,5620909.06876879,1,214695,2020,10
-10386464.444,5624880.0337,"Shots Fired Calls","20-271456",NA,2020-10-23,"14:13:37+00","2020/10/23 14:13:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX LOGAN AVE N",4,"Folwell",4,45.02133,-93.3032,-10386464.4439909,5624880.0336658,1,214696,2020,10
-10380892.173,5613396.6,"Shots Fired Calls","24-301774",NA,2024-10-19,"21:25:20+00","2024/10/19 21:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX LAKE ST E",3,"Midtown Phillips",9,44.94837,-93.25314,-10380892.1729757,5613396.60000617,1,214697,2024,10
-10385624.0001,5620344.1409,"Shots Fired Calls","24-303861",NA,2024-10-21,"19:54:55+00","2024/10/21 19:54:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,214701,2024,10
-10380537.4748,5613254.1165,"Shots Fired Calls","24-303965",NA,2024-10-21,"22:06:48+00","2024/10/21 22:06:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,214702,2024,10
-10382714.0034,5611445.6696,"Shots Fired Calls","24-309067",NA,2024-10-26,"22:09:42+00","2024/10/26 22:09:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 37TH ST E",3,"Central",8,44.93596,-93.26951,-10382714.003399,5611445.66957896,1,214709,2024,10
-10385733.5836,5629148.8186,"Shots Fired Calls","24-308761","MP2024308761",2024-10-26,"16:38:30+00","2024/10/26 16:38:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX FREMONT AVE N",4,"Lind - Bohanon",4,45.04843,-93.29663,-10385733.5835784,5629148.81864162,1,214710,2024,10
-10385793.6482,5621217.5606,"Shots Fired Calls","24-309315",NA,2024-10-27,"02:33:08+00","2024/10/27 02:33:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX GIRARD AVE N",4,"Near - North",5,44.99807,-93.29717,-10385793.6482374,5621217.56060919,1,214711,2024,10
-10387176.0293,5625171.9185,"Shots Fired Calls","20-271584",NA,2020-10-23,"17:14:13+00","2020/10/23 17:14:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX QUEEN AVE N",4,"Cleveland",4,45.02318,-93.30959,-10387176.0292639,5625171.9184829,1,214712,2020,10
-10387664.441,5621334.7227,"Shots Fired Calls","20-272572",NA,2020-10-24,"19:29:14+00","2020/10/24 19:29:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,214717,2020,10
-10386116.7025,5622218.6443,"Shots Fired Calls","20-272762",NA,2020-10-24,"23:45:02+00","2020/10/24 23:45:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ILION AVE N",4,"Jordan",5,45.00443,-93.30007,-10386116.70247,5622218.6443186,1,214719,2020,10
-10385409.6442,5625010.9538,"Shots Fired Calls","24-310021",NA,2024-10-27,"21:55:42+00","2024/10/27 21:55:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)~PD","ShotSpotter Activation (P)","0011XX 37TH AVE N",4,"Folwell",4,45.02216,-93.29372,-10385409.6442061,5625010.95378836,1,214721,2024,10
-10385123.9657,5623021.1477,"Shots Fired Calls","24-310990",NA,2024-10-28,"20:35:41+00","2024/10/28 20:35:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 29TH AVE N",4,"Hawthorne",5,45.00953,-93.29116,-10385123.9657329,5623021.14765304,1,214723,2024,10
-10380386.022,5614949.211,"Shots Fired Calls","20-273018",NA,2020-10-25,"09:18:45+00","2020/10/25 09:18:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,214729,2020,10
-10387280.6828,5622470.1787,"Shots Fired Calls","23-250893",NA,2023-09-17,"23:03:09+00","2023/09/17 23:03:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 26TH AVE N",4,"Jordan",5,45.00603,-93.31053,-10387280.682843,5622470.17865491,1,214730,2023,9
-10387028.5493,5624601.3691,"Shots Fired Calls","23-251023",NA,2023-09-18,"02:49:12+00","2023/09/18 02:49:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,214731,2023,9
0,0,"Shots Fired Calls","23-251738",NA,2023-09-18,"20:07:08+00","2023/09/18 20:07:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)",NA,NA,NA,NA,0,0,0,0,1,214732,2023,9
-10384783.8678,5627105.0471,"Shots Fired Calls","23-252903",NA,2023-09-19,"23:20:00+00","2023/09/19 23:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,214734,2023,9
-10385112.2853,5622191.0188,"Shots Fired Calls","22-257981",NA,2022-10-29,"03:03:51+00","2022/10/29 03:03:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,214738,2022,10
