"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385984.3636,5621503.5864,"Shots Fired Calls","20-280661",NA,2020-11-03,"17:30:12+00","2020/11/03 17:30:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,299934,2020,11
-10378647.6009,5606058.695,"Shots Fired Calls","20-285309",NA,2020-11-08,"23:37:49+00","2020/11/08 23:37:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0027XX 56TH ST E",3,"Wenonah",11,44.9017,-93.23298,-10378647.6009433,5606058.69500275,1,299936,2020,11
-10381830.5614,5621919.1973,"Shots Fired Calls","20-285364",NA,2020-11-09,"01:43:38+00","2020/11/09 01:43:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 4TH ST NE",2,"Sheridan",3,45.00253,-93.26157,-10381830.5614309,5621919.19733593,1,299937,2020,11
-10384601.4487,5622364.5939,"Shots Fired Calls","20-285550",NA,2020-11-09,"10:34:17+00","2020/11/09 10:34:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 6TH ST N",4,"Hawthorne",5,45.00536,-93.28646,-10384601.448659,5622364.59387854,1,299938,2020,11
-10381867.873,5611727.9115,"Shots Fired Calls","20-244148",NA,2020-09-21,"07:00:28+00","2020/09/21 07:00:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 36TH ST E",3,"Powderhorn Park",9,44.93776,-93.26191,-10381867.8729617,5611727.91153353,1,299943,2020,9
-10385968.1683,5624450.1032,"Shots Fired Calls","20-244825",NA,2020-09-21,"21:52:42+00","2020/09/21 21:52:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0015XX 35TH AVE N",4,"Folwell",4,45.0186,-93.29874,-10385968.168251,5624450.10320012,1,299944,2020,9
-10377905.8639,5611301.6056,"Shots Fired Calls","20-244841",NA,2020-09-21,"22:10:21+00","2020/09/21 22:10:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX SNELLING AVE",3,"Howe",9,44.93505,-93.22631,-10377905.8639178,5611301.60561849,1,299945,2020,9
-10386038.0241,5622891.1674,"Shots Fired Calls","20-244872",NA,2020-09-21,"22:43:05+00","2020/09/21 22:43:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX IRVING AVE N",4,"Jordan",5,45.0087,-93.29937,-10386038.0240542,5622891.16738628,1,299946,2020,9
-10386460.9383,5621659.5845,"Shots Fired Calls","20-251780",NA,2020-09-29,"17:43:04+00","2020/09/29 17:43:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,299950,2020,9
-10380460.216,5611724.0365,"Shots Fired Calls","20-251945",NA,2020-09-29,"21:35:32+00","2020/09/29 21:35:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 36TH ST E",3,"Powderhorn Park",9,44.93773,-93.24926,-10380460.2160069,5611724.03645408,1,299951,2020,9
-10387679.1166,5625601.0259,"Shots Fired Calls","20-252009",NA,2020-09-29,"23:07:23+00","2020/09/29 23:07:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX 39TH AVE N",4,"Victory",4,45.02591,-93.31411,-10387679.1166052,5625601.02589979,1,299952,2020,9
-10384771.4435,5621471.9676,"Shots Fired Calls","20-252088",NA,2020-09-30,"02:08:38+00","2020/09/30 02:08:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,299953,2020,9
-10385443.788,5628293.7186,"Shots Fired Calls","20-250173",NA,2020-09-27,"20:18:23+00","2020/09/27 20:18:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0048XX DUPONT AVE N",4,"Lind - Bohanon",4,45.043,-93.29403,-10385443.7880444,5628293.71858998,1,299955,2020,9
-10377606.9501,5613154.4411,"Shots Fired Calls","20-250256",NA,2020-09-27,"22:02:37+00","2020/09/27 22:02:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX 31ST ST E",3,"Longfellow",9,44.94683,-93.22363,-10377606.9501059,5613154.44106169,1,299956,2020,9
-10386389.8725,5622748.6742,"Shots Fired Calls","20-279960",NA,2020-11-02,"20:51:03+00","2020/11/02 20:51:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0018XX 27TH AVE N",4,"Jordan",5,45.00779,-93.30253,-10386389.8724793,5622748.67422015,1,299969,2020,11
-10381659.5697,5612088.4625,"Shots Fired Calls","20-280042",NA,2020-11-02,"22:43:03+00","2020/11/02 22:43:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94005,-93.26003,-10381659.5696694,5612088.46252552,1,299970,2020,11
-10384912.9191,5622878.8155,"Shots Fired Calls","20-280092",NA,2020-11-03,"00:01:59+00","2020/11/03 00:01:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,299971,2020,11
-10385159.0692,5628721.1152,"Shots Fired Calls","20-280151",NA,2020-11-03,"02:07:45+00","2020/11/03 02:07:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0009XX 50TH AVE N",4,"Lind - Bohanon",4,45.04571,-93.29147,-10385159.0692088,5628721.115189,1,299972,2020,11
-10377031.6213,5606067.8897,"Shots Fired Calls","20-280728",NA,2020-11-03,"18:51:50+00","2020/11/03 18:51:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0037XX 56TH ST E",3,"Morris Park",12,44.90175,-93.21846,-10377031.6213071,5606067.88971417,1,299973,2020,11
-10384431.0124,5622364.6612,"Shots Fired Calls","20-287802",NA,2020-11-12,"14:28:17+00","2020/11/12 14:28:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,299975,2020,11
-10380252.1296,5612684.0099,"Shots Fired Calls","20-287947","MP2020287947",2020-11-12,"18:28:50+00","2020/11/12 18:28:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX CEDAR AVE S",3,"Powderhorn Park",9,44.94384,-93.24739,-10380252.1296293,5612684.00988617,1,299976,2020,11
-10384912.9191,5622878.8155,"Shots Fired Calls","20-288050",NA,2020-11-12,"21:16:38+00","2020/11/12 21:16:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX ALDRICH AVE N",4,"Hawthorne",5,45.00862,-93.28926,-10384912.9191371,5622878.8154978,1,299977,2020,11
-10383930.1254,5615368.5727,"Shots Fired Calls","20-288605",NA,2020-11-13,"17:08:55+00","2020/11/13 17:08:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,299979,2020,11
-10384842.9998,5623019.5107,"Shots Fired Calls","20-288808",NA,2020-11-13,"22:35:41+00","2020/11/13 22:35:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0007XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28863,-10384842.9998251,5623019.51071909,1,299980,2020,11
-10387069.3512,5623891.2695,"Shots Fired Calls","20-288856",NA,2020-11-14,"00:00:15+00","2020/11/14 00:00:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,299981,2020,11
-10384916.4483,5624010.3418,"Shots Fired Calls","20-251889",NA,2020-09-29,"20:07:57+00","2020/09/29 20:07:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0033XX ALDRICH AVE N",4,"McKinley",4,45.01581,-93.28929,-10384916.4482576,5624010.34177586,1,299984,2020,9
-10382671.0233,5618296.181,"Shots Fired Calls","20-245759","MP2020245759",2020-09-22,"21:11:18+00","2020/09/22 21:11:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,299986,2020,9
-10381667.0475,5613892.1542,"Shots Fired Calls","20-245799",NA,2020-09-22,"21:55:57+00","2020/09/22 21:55:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,299987,2020,9
-10384941.7424,5622190.1583,"Shots Fired Calls","20-245955",NA,2020-09-23,"01:04:10+00","2020/09/23 01:04:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,299988,2020,9
-10384120.7567,5614242.0096,"Shots Fired Calls","20-245992",NA,2020-09-23,"03:42:07+00","2020/09/23 03:42:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0002XX 27TH ST W",5,"Whittier",10,44.95374,-93.28214,-10384120.7566813,5614242.00957298,1,299989,2020,9
-10385830.8925,5625300.6194,"Shots Fired Calls","20-246624",NA,2020-09-23,"20:25:29+00","2020/09/23 20:25:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX DOWLING AVE N",4,"Folwell",4,45.024,-93.29751,-10385830.892493,5625300.61943425,1,299990,2020,9
-10384644.9225,5612976.4288,"Shots Fired Calls","20-246754",NA,2020-09-23,"22:39:40+00","2020/09/23 22:39:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0031XX GARFIELD AVE",5,"Lyndale",8,44.9457,-93.28685,-10384644.9224565,5612976.42882473,1,299992,2020,9
-10379830.1058,5612684.393,"Shots Fired Calls","20-251954",NA,2020-09-29,"21:43:34+00","2020/09/29 21:43:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX 20TH AVE S",3,"Corcoran",9,44.94384,-93.2436,-10379830.1057761,5612684.39300264,1,3e+05,2020,9
-10380701.2527,5618819.4909,"Shots Fired Calls","20-280954","MP2020280954",2020-11-03,"23:27:32+00","2020/11/03 23:27:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0005XX MAIN ST SE",2,"Marcy Holmes",3,44.98283,-93.25143,-10380701.2526959,5618819.49093989,1,300004,2020,11
-10382083.3342,5612154.4461,"Shots Fired Calls","20-280995",NA,2020-11-04,"00:30:12+00","2020/11/04 00:30:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX COLUMBUS AVE",3,"Central",9,44.94047,-93.26384,-10382083.3342336,5612154.4460881,1,300005,2020,11
-10385922.6597,5626938.3975,"Shots Fired Calls","20-281358",NA,2020-11-04,"13:24:58+00","2020/11/04 13:24:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0043XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.0344,-93.29833,-10385922.6597265,5626938.39747643,1,300007,2020,11
-10382077.5879,5611598.4012,"Shots Fired Calls","20-281741",NA,2020-11-04,"21:35:54+00","2020/11/04 21:35:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX COLUMBUS AVE",3,"Central",8,44.93693,-93.26379,-10382077.5878834,5611598.40116309,1,300009,2020,11
-10384175.4303,5625286.638,"Shots Fired Calls","20-281836",NA,2020-11-05,"00:08:23+00","2020/11/05 00:08:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","000XX DOWLING AVE N",4,"Camden Industrial",4,45.02391,-93.28264,-10384175.430311,5625286.63804731,1,300010,2020,11
-10381244.887,5613253.5335,"Shots Fired Calls","20-281890",NA,2020-11-05,"02:29:25+00","2020/11/05 02:29:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,300011,2020,11
-10385793.8351,5620342.5717,"Shots Fired Calls","20-282208",NA,2020-11-05,"14:13:03+00","2020/11/05 14:13:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX GIRARD AVE N",4,"Near - North",5,44.99251,-93.29717,-10385793.8350959,5620342.57168943,1,300012,2020,11
-10384430.6753,5612288.0759,"Shots Fired Calls","20-282433",NA,2020-11-05,"19:08:44+00","2020/11/05 19:08:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0004XX 34TH ST W",5,"Lyndale",8,44.94132,-93.28493,-10384430.6753288,5612288.07589078,1,300014,2020,11
-10385453.0985,5620856.8223,"Shots Fired Calls","20-282541",NA,2020-11-05,"20:56:04+00","2020/11/05 20:56:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,300015,2020,11
-10386674.8967,5620183.8911,"Shots Fired Calls","20-288907",NA,2020-11-14,"01:38:04+00","2020/11/14 01:38:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,300017,2020,11
-10384924.6856,5626314.705,"Shots Fired Calls","20-288953",NA,2020-11-14,"03:29:26+00","2020/11/14 03:29:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","ShotSpotter Activation (P)","Sound of Shots Fired (P)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,300018,2020,11
-10381458.317,5617050.3221,"Shots Fired Calls","20-289355",NA,2020-11-14,"20:44:59+00","2020/11/14 20:44:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0006XX 10TH AVE S",1,"Elliot Park",6,44.97159,-93.25823,-10381458.3169889,5617050.32205012,1,300019,2020,11
-10382934.4264,5616093.6283,"Shots Fired Calls","20-290133",NA,2020-11-16,"01:58:56+00","2020/11/16 01:58:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96551,-93.27149,-10382934.426402,5616093.62828987,1,300023,2020,11
-10377362.4804,5616026.933,"Shots Fired Calls","20-280666",NA,2020-11-03,"17:35:23+00","2020/11/03 17:35:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX EAST RIVER PKWY",2,"Prospect Park - East River Road",2,44.96509,-93.22143,-10377362.4804382,5616026.93296643,1,300024,2020,11
-10384396.1621,5621384.8499,"Shots Fired Calls","20-280815",NA,2020-11-03,"20:34:01+00","2020/11/03 20:34:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,300026,2020,11
-10383649.9565,5611581.7829,"Shots Fired Calls","20-280887",NA,2020-11-03,"22:02:37+00","2020/11/03 22:02:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0036XX NICOLLET AVE",5,"King Field",8,44.93683,-93.27791,-10383649.9565405,5611581.78294924,1,300028,2020,11
-10386461.3167,5623033.3904,"Shots Fired Calls","20-280986",NA,2020-11-04,"00:23:43+00","2020/11/04 00:23:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0028XX LOGAN AVE N",4,"Jordan",5,45.0096,-93.30317,-10386461.3166552,5623033.39041605,1,300029,2020,11
-10385112.234,5621473.2953,"Shots Fired Calls","20-280989",NA,2020-11-04,"00:26:02+00","2020/11/04 00:26:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0020XX BRYANT AVE N",4,"Hawthorne",5,44.99969,-93.29105,-10385112.234029,5621473.29530708,1,300030,2020,11
-10384771.7105,5622594.2634,"Shots Fired Calls","20-290774",NA,2020-11-16,"22:44:16+00","2020/11/16 22:44:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0026XX LYNDALE AVE N",4,"Hawthorne",5,45.00681,-93.28799,-10384771.7104908,5622594.26339827,1,300033,2020,11
-10381453.3534,5616676.8673,"Shots Fired Calls","20-293112",NA,2020-11-20,"03:01:06+00","2020/11/20 03:01:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 11TH AVE S",1,"Elliot Park",6,44.96922,-93.25818,-10381453.3534312,5616676.86729815,1,300038,2020,11
-10381796.2263,5611585.9609,"Shots Fired Calls","20-283144",NA,2020-11-06,"14:34:11+00","2020/11/06 14:34:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Shooting (PFE)~PD","Sound of Shots Fired (P)","0036XX ELLIOT AVE",3,"Powderhorn Park",9,44.93685,-93.26126,-10381796.2263191,5611585.960889,1,300042,2020,11
-10381865.3599,5611443.9893,"Shots Fired Calls","20-254401",NA,2020-10-02,"18:55:39+00","2020/10/02 18:55:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,300044,2020,10
-10385308.5261,5622456.8815,"Shots Fired Calls","20-254488",NA,2020-10-02,"20:37:10+00","2020/10/02 20:37:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 26TH AVE N",4,"Hawthorne",5,45.00594,-93.29281,-10385308.5261469,5622456.8814654,1,300045,2020,10
-10385848.7732,5618215.0999,"Shots Fired Calls","20-255163",NA,2020-10-03,"15:57:28+00","2020/10/03 15:57:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0013XX 2ND AVE N",4,"Harrison",5,44.97899,-93.29767,-10385848.773205,5618215.09994285,1,300048,2020,10
-10386329.1903,5618509.9125,"Shots Fired Calls","20-255387",NA,2020-10-03,"21:00:22+00","2020/10/03 21:00:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,300049,2020,10
-10381792.963,5611018.4638,"Shots Fired Calls","20-248623",NA,2020-09-25,"22:11:35+00","2020/09/25 22:11:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0038XX ELLIOT AVE",3,"Bancroft",8,44.93325,-93.26123,-10381792.9629643,5611018.46383194,1,300050,2020,9
-10387592.0132,5621837.0169,"Shots Fired Calls","20-248798",NA,2020-09-26,"01:57:01+00","2020/09/26 01:57:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0022XX THOMAS AVE N",4,"Willard - Hay",5,45.002,-93.31333,-10387592.0132249,5621837.01686396,1,300051,2020,9
-10380599.4845,5611440.4129,"Shots Fired Calls","20-249476",NA,2020-09-26,"22:14:08+00","2020/09/26 22:14:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0016XX 37TH ST E",3,"Powderhorn Park",9,44.93593,-93.25051,-10380599.4845445,5611440.41287249,1,300054,2020,9
-10386039.9165,5623739.3817,"Shots Fired Calls","20-249590",NA,2020-09-27,"00:21:16+00","2020/09/27 00:21:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,300055,2020,9
-10383217.6882,5616130.6601,"Shots Fired Calls","20-249723","MP2020249723",2020-09-27,"03:35:54+00","2020/09/27 03:35:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0017XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96575,-93.27403,-10383217.6882281,5616130.66012861,1,300056,2020,9
-10382649.378,5616562.2363,"Shots Fired Calls","20-249769",NA,2020-09-27,"05:10:54+00","2020/09/27 05:10:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0014XX 5TH AVE S",1,"Elliot Park",6,44.96849,-93.26893,-10382649.3780178,5616562.23630521,1,300057,2020,9
-10377459.3807,5612585.1057,"Shots Fired Calls","20-256230",NA,2020-10-04,"19:37:51+00","2020/10/04 19:37:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Sound of Shots Fired (P)","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0034XX 33RD ST E",3,"Longfellow",9,44.94321,-93.2223,-10377459.3806727,5612585.10573465,1,300059,2020,10
