"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378348.1548,5617025.909,"Crime Offenses (NIBRS)","No","22-247585","MP2022247585",2022-10-18,"01:11:00+00","2022/10/17 21:44:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing Report Only (P)","Stabbing Report Only (P)","0005XX HARVARD ST SE",2,"University of Minnesota",2,44.97144,-93.23029,-10378348.1547944,5617025.90897487,1,158070,2022,10
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","No","22-291569","MP2022291569",2022-12-09,"12:45:00+00","2022/12/09 12:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,158080,2022,12
-10384941.6526,5621842.1038,"Crime Offenses (NIBRS)","No","22-291829","MP2022291829",2022-12-09,"21:01:00+00","2022/12/09 18:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)","Threats (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,158092,2022,12
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)","No","22-292304","MP2022292304",2022-12-10,"11:43:00+00","2022/12/10 09:43:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,158134,2022,12
-10386346.9576,5622139.8766,"Crime Offenses (NIBRS)","No","22-292370","MP2022292370",2022-12-10,"13:02:00+00","2022/11/25 08:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Threats (P)","Threats (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,158135,2022,12
-10386239.9954,5626159.7656,"Crime Offenses (NIBRS)","No","22-290819","MP2022290819",2022-12-08,"15:34:00+00","2022/12/08 14:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0017XX 41ST AVE N",4,"Webber - Camden",4,45.02946,-93.30118,-10386239.9954057,5626159.7655642,1,158208,2022,12
-10375440.8963,5606783.228,"Crime Offenses (NIBRS)","No","22-292215","MP2022292215",2022-12-10,"05:26:00+00","2022/12/10 05:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0053XX MINNEHAHA AVE",3,"Minnehaha",12,44.90631,-93.20417,-10375440.8962908,5606783.22803701,2,158213,2022,12
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)","No","22-274008","MP2022274008",2022-11-17,"01:56:00+00","2022/11/17 01:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic Abuse-In Progress (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,2,158230,2022,11
-10385686.9941,5622459.7304,"Crime Offenses (NIBRS)","No","22-273610","MP2022273610",2022-11-16,"15:24:00+00","2022/11/16 15:24:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0012XX 26TH AVE N",4,"Jordan",5,45.00596,-93.29621,-10385686.994135,5622459.73038071,2,158239,2022,11
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","No","22-263763","MP2022263763",2022-11-04,"10:05:00+00","2022/11/04 09:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,158252,2022,11
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","No","22-292864","MP2022292864",2022-12-10,"22:33:00+00","2022/12/10 22:33:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,158266,2022,12
-10382792.2293,5609314.8972,"Crime Offenses (NIBRS)","No","22-292520","MP2022292520",2022-12-10,"15:44:00+00","2022/12/10 15:44:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0044XX 4TH AVE S",3,"Regina",8,44.92241,-93.27021,-10382792.2293458,5609314.89720773,1,158268,2022,12
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","22-292767","MP2022292767",2022-12-10,"23:43:00+00","2022/12/10 20:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,158275,2022,12
-10382305.776,5617353.7332,"Crime Offenses (NIBRS)","Yes","22-292877","MP2022292877",2022-12-10,"23:35:00+00","2022/12/10 23:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0007XX 5TH AVE S",1,"Elliot Park",6,44.97352,-93.26584,-10382305.7759757,5617353.73316137,1,158279,2022,12
-10378665.4651,5613821.2211,"Crime Offenses (NIBRS)","No","22-292158","MP2022292158",2022-12-10,"06:37:00+00","2022/12/10 02:38:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Robbery of Person (P)","Robbery of Person (P)","0028XX 27TH AVE S",3,"Seward",2,44.95107,-93.23314,-10378665.4650672,5613821.22114307,2,158288,2022,12
-10381668.9495,5613252.6557,"Crime Offenses (NIBRS)","No","22-293493","MP2022293493",2022-12-11,"17:48:00+00","2022/12/11 17:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0030XX 10TH AVE S",3,"Powderhorn Park",9,44.94745,-93.26012,-10381668.9494925,5613252.65572162,1,158344,2022,12
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","No","22-293061","MP2022293061",2022-12-11,"04:52:00+00","2022/12/11 02:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Assist EMS Personnel (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,158347,2022,12
-10384083.7364,5622013.3222,"Crime Offenses (NIBRS)","No","22-248828","MP2022248828",2022-10-19,"18:17:00+00","2022/10/19 18:17:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Disturbance (P)","Disturbance (P)","0023XX WASHINGTON AVE N",4,"Hawthorne",5,45.00312,-93.28181,-10384083.7363721,5622013.32220237,1,158373,2022,10
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","22-248907","MP2022248907",2022-10-19,"16:51:00+00","2022/10/19 16:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0008XX ALDRICH AVE N",4,"Near - North",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,158377,2022,10
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","No","22-278480","MP2022278480",2022-11-22,"16:32:00+00","2022/11/19 11:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,158383,2022,11
-10381532.6977,5621833.7634,"Crime Offenses (NIBRS)","No","22-300754","MP2022300754",2022-12-21,"00:58:00+00","2022/12/21 00:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0014XX 6TH ST NE",2,"Logan Park",1,45.00198,-93.25889,-10381532.6976869,5621833.76337872,1,158464,2022,12
-10381783.6818,5618590.3623,"Crime Offenses (NIBRS)","No","22-285754","MP2022285754",2022-12-02,"00:50:00+00","2022/12/02 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,158488,2022,12
-10378284.1218,5607344.789,"Crime Offenses (NIBRS)","No","22-284964","MP2022284964",2022-12-01,"02:28:00+00","2022/12/01 02:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0051XX 30TH AVE S",3,"Keewaydin",11,44.90988,-93.22971,-10378284.1217677,5607344.78896614,1,158501,2022,12
-10378548.286,5616911.8623,"Crime Offenses (NIBRS)","No","22-279559","MP2022279559",2022-11-23,"22:44:00+00","2022/11/23 22:44:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic (P)","0004XX EAST RIVER PKWY",1,"Cedar Riverside",2,44.97071,-93.23209,-10378548.2859839,5616911.8623146,1,158540,2022,11
-10380244.8239,5610163.8021,"Crime Offenses (NIBRS)","No","22-279663","MP2022279663",2022-11-24,"05:10:00+00","2022/11/24 01:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Stabbing (PE)","0041XX CEDAR AVE S",3,"Standish",12,44.92781,-93.24733,-10380244.8239013,5610163.80211934,1,158543,2022,11
-10380670.7356,5617503.4703,"Crime Offenses (NIBRS)","No","22-249291","MP2022249291",2022-10-20,"01:35:00+00","2022/10/20 01:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0012XX WASHINGTON AVE S",1,"Cedar Riverside",6,44.97447,-93.25115,-10380670.7355956,5617503.47034713,1,158547,2022,10
-10388167.9158,5618349.0821,"Crime Offenses (NIBRS)","No","22-249340","MP2022249340",2022-10-20,"03:25:00+00","2022/10/20 03:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0003XX XERXES AVE N",4,"Bryn - Mawr",7,44.97985,-93.3185,-10388167.9157701,5618349.08214276,1,158549,2022,10
-10384100.9989,5624522.7914,"Crime Offenses (NIBRS)","No","22-265445","MP2022265445",2022-11-06,"02:15:00+00","2022/11/06 02:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0035XX WASHINGTON AVE N",4,"McKinley",4,45.01906,-93.28197,-10384100.9989337,5624522.79135978,1,158556,2022,11
-10386671.9747,5621325.085,"Crime Offenses (NIBRS)","No","22-265921","MP2022265921",2022-11-06,"18:58:00+00","2022/11/06 18:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,158565,2022,11
-10384879.5113,5629431.7068,"Crime Offenses (NIBRS)","No","22-250203","MP2022250203",2022-10-21,"02:20:00+00","2022/10/21 00:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0052XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.05022,-93.28896,-10384879.5112614,5629431.70678547,1,158589,2022,10
-10382646.1188,5623024.6905,"Crime Offenses (NIBRS)","No","22-277176","MP2022277176",2022-11-21,"01:47:00+00","2022/11/21 00:31:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Unknown Trouble (P)","0021XX CALIFORNIA ST NE",2,"Bottineau",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,158618,2022,11
-10376326.7188,5616319.6461,"Crime Offenses (NIBRS)","No","22-276250","MP2022276250",2022-11-19,"20:15:00+00","2022/11/19 20:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Domestic (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,158655,2022,11
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)","No","22-294028","MP2022294028",2022-12-09,"08:03:00+00","2022/12/09 06:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,158665,2022,12
-10383791.6123,5619706.2644,"Crime Offenses (NIBRS)","No","22-295201","MP2022295201",2022-12-13,"21:26:00+00","2022/12/13 21:26:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Unknown Trouble (P)","0002XX 8TH AVE N",1,"North Loop",3,44.98847,-93.27919,-10383791.6123036,5619706.26444666,1,158674,2022,12
-10379036.7407,5618494.1595,"Crime Offenses (NIBRS)","No","22-251014","MP2022251014",2022-10-21,"20:28:00+00","2022/10/21 20:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Assault Report Only (P)","0013XX 4TH ST SE",2,"Marcy Holmes",2,44.98077,-93.23647,-10379036.7407117,5618494.15949472,1,158682,2022,10
-10380394.2796,5612683.8293,"Crime Offenses (NIBRS)","No","22-295925","MP2022295925",2022-12-14,"21:04:00+00","2022/12/14 18:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0032XX 18TH AVE S",3,"Powderhorn Park",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,158713,2022,12
-10385282.4507,5622017.7863,"Crime Offenses (NIBRS)","No","22-276991","MP2022276991",2022-11-20,"19:44:00+00","2022/11/20 19:44:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX DUPONT AVE N",4,"Hawthorne",5,45.00315,-93.29258,-10385282.4507248,5622017.7862533,2,158726,2022,11
-10385770.904,5614101.6004,"Crime Offenses (NIBRS)","No","22-279709","MP2022279709",2022-11-24,"02:50:00+00","2022/11/24 02:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Assault Report Only (P)","0027XX GIRARD AVE S",5,"Lowry Hill East",10,44.95285,-93.29697,-10385770.9040266,5614101.60036711,1,158733,2022,11
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","No","22-280861","MP2022280861",2022-11-25,"20:58:00+00","2022/11/25 18:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Unknown Trouble (P)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,158740,2022,11
-10383939.3095,5612541.4865,"Crime Offenses (NIBRS)","No","22-280918","MP2022280918",2022-11-25,"21:26:00+00","2022/11/25 21:26:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Assault Report Only (P)","0001XX 33RD ST W",5,"Lyndale",8,44.94293,-93.28051,-10383939.309507,5612541.48647122,1,158741,2022,11
-10382084.4678,5621834.0914,"Crime Offenses (NIBRS)","No","22-281064","MP2022281064",2022-11-26,"01:54:00+00","2022/11/26 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0003XX 14TH AVE NE",2,"Sheridan",3,45.00199,-93.26385,-10382084.4678461,5621834.09135643,1,158743,2022,11
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","No","22-297148","MP2022297148",2022-12-16,"09:23:00+00","2022/12/15 18:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0016XX HILLSIDE AVE N",NA,NA,NA,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,158761,2022,12
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)","No","22-280545","MP2022280545",2022-11-25,"12:34:00+00","2022/11/25 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Assault in Progress (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,158772,2022,11
-10377960.9761,5611789.3973,"Crime Offenses (NIBRS)","No","22-297667","MP2022297667",2022-12-16,"21:54:00+00","2022/12/16 09:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0035XX MINNEHAHA AVE",3,"Howe",9,44.93815,-93.22681,-10377960.9761383,5611789.39731304,1,158803,2022,12
-10386039.6146,5624022.9687,"Crime Offenses (NIBRS)","No","22-277758","MP2022277758",2022-11-21,"18:02:00+00","2022/11/21 17:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0033XX IRVING AVE N",4,"Folwell",4,45.01589,-93.29938,-10386039.6145853,5624022.96874649,1,158815,2022,11
-10384125.3171,5613394.6315,"Crime Offenses (NIBRS)","No","22-277903","MP2022277903",2022-11-21,"09:35:00+00","2022/11/21 09:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0002XX LAKE ST W",5,"Lyndale",8,44.94835,-93.28218,-10384125.317149,5613394.63150505,1,158822,2022,11
-10381516.8973,5611868.785,"Crime Offenses (NIBRS)","No","22-281055","MP2022281055",2022-11-26,"02:38:00+00","2022/11/26 01:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,158828,2022,11
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","22-298019","MP2022298019",2022-12-17,"11:54:00+00","2022/12/17 09:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Receive Information (P)","Assault in Progress (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,158829,2022,12
-10385203.0127,5618634.3557,"Crime Offenses (NIBRS)","No","22-267692","MP2022267692",2022-11-09,"04:42:00+00","2022/11/09 04:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 4TH AVE N",4,"Sumner - Glenwood",5,44.98166,-93.29187,-10385203.0127222,5618634.35567716,1,158834,2022,11
-10380808.6585,5610442.9259,"Crime Offenses (NIBRS)","No","22-268049","MP2022268049",2022-11-09,"15:30:00+00","2022/11/09 15:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0040XX BLOOMINGTON AVE",3,"Bancroft",8,44.92959,-93.25239,-10380808.6584918,5610442.92594967,2,158844,2022,11
-10383647.466,5614100.1029,"Crime Offenses (NIBRS)","No","22-251296","MP2022251296",2022-10-22,"04:09:00+00","2022/10/22 01:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0027XX NICOLLET AVE",5,"Whittier",10,44.95284,-93.27789,-10383647.4659809,5614100.10286096,1,158856,2022,10
-10378357.979,5619312.9007,"Crime Offenses (NIBRS)","No","22-251509","MP2022251509",2022-10-22,"10:19:00+00","2022/10/22 09:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)~PD","Domestic with Weapons (P)","0009XX 15TH AVE SE",2,"Como",2,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,158859,2022,10
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)","No","22-278744","MP2022278744",2022-11-23,"00:32:00+00","2022/11/22 23:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,158864,2022,11
-10377913.9552,5613397.4642,"Crime Offenses (NIBRS)","No","22-278847","MP2022278847",2022-11-23,"04:13:00+00","2022/11/23 04:13:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,158865,2022,11
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","22-296016","MP2022296016",2022-12-14,"20:17:00+00","2022/12/14 19:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,158881,2022,12
-10382978.5305,5618383.6276,"Crime Offenses (NIBRS)","Yes","22-270060","MP2022270060",2022-11-12,"00:00:00+00","2022/11/12 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Disturbance (P)~PD","Stabbing (PE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,158893,2022,11
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","22-279326","MP2022279326",2022-11-23,"19:34:00+00","2022/11/23 05:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,158899,2022,11
-10386892.6234,5618706.7477,"Crime Offenses (NIBRS)","No","22-252047","MP2022252047",2022-10-22,"23:32:00+00","2022/10/22 22:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,158905,2022,10
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","Yes","22-252110","MP2022252110",2022-10-22,"23:19:00+00","2022/10/22 23:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,158906,2022,10
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","Yes","22-252289","MP2022252289",2022-10-23,"02:51:00+00","2022/10/23 02:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,158907,2022,10
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","No","22-270976","MP2022270976",2022-11-13,"03:38:00+00","2022/11/13 02:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0038XX 45TH ST E",3,"Ericsson",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,158932,2022,11
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","22-281252","MP2022281252",2022-11-26,"12:05:00+00","2022/11/26 11:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Theft (P)","Assault in Progress (P)","0031XX 19TH AVE S",3,"East Phillips",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,158958,2022,11
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","22-297574","MP2022297574",2022-12-16,"19:39:00+00","2022/12/16 16:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,158974,2022,12
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","No","22-297911","MP2022297911",2022-12-17,"04:53:00+00","2022/12/17 04:46:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,158984,2022,12
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","22-297929","MP2022297929",2022-12-17,"08:00:00+00","2022/12/17 05:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Stabbing (PE)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,158985,2022,12
-10385668.4176,5616716.3764,"Crime Offenses (NIBRS)","No","22-298158","MP2022298158",2022-12-17,"14:20:00+00","2022/12/17 14:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0006XX KENWOOD PKWY",5,"Lowry Hill",7,44.96947,-93.29605,-10385668.4176068,5616716.37640623,1,158986,2022,12
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","No","22-298416","MP2022298416",2022-12-17,"21:10:00+00","2022/12/17 21:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing (PE)","Domestic (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,158989,2022,12
-10379118.604,5611865.7728,"Crime Offenses (NIBRS)","No","22-298757","MP2022298757",2022-12-18,"10:03:00+00","2022/12/18 10:03:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0035XX 24TH AVE S",3,"Corcoran",9,44.93863,-93.23721,-10379118.6040472,5611865.77277608,1,158993,2022,12
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","No","22-298909","MP2022298909",2022-12-18,"16:04:00+00","2022/12/18 14:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,158994,2022,12
-10387379.2613,5620758.1568,"Crime Offenses (NIBRS)","No","22-299098","MP2022299098",2022-12-18,"19:06:00+00","2022/12/18 19:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Domestic with Weapons (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,158996,2022,12
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","No","22-253109","MP2022253109",2022-10-24,"01:30:00+00","2022/10/24 01:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,159006,2022,10
-10383160.3457,5617970.5033,"Crime Offenses (NIBRS)","Yes","22-281532","MP2022281532",2022-11-26,"20:03:00+00","2022/11/26 18:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)~PD","Assault Report Only (P)","000XX 7TH ST S",1,"Downtown West",7,44.97744,-93.27352,-10383160.3456741,5617970.50333742,1,159070,2022,11
