"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379745.1368,5615302.0029,"Additional Crime Metrics","24-073263","MP202473263",2024-03-20,"22:06:00+00","2024/03/20 19:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,316601,2024,3
-10383578.0553,5611440.1414,"Additional Crime Metrics","24-073952","MP202473952",2024-03-21,"17:18:00+00","2024/03/21 13:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,316602,2024,3
-10387555.5317,5626779.2742,"Additional Crime Metrics","24-075967","MP202475967",2024-03-24,"00:58:00+00","2024/03/23 21:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Trouble (P)~PD","Domestic Abuse-In Progress (P)","0025XX 43RD AVE N",4,"Victory",4,45.03339,-93.313,-10387555.531678,5626779.27423025,1,316603,2024,3
-10384502.228,5612972.4248,"Additional Crime Metrics","24-077601","MP202477601",2024-03-25,"22:11:00+00","2024/03/25 22:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0031XX HARRIET AVE",5,"Whittier",10,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,316605,2024,3
-10378200.2817,5609450.6019,"Additional Crime Metrics","24-085655","MP202485655",2024-04-03,"13:30:00+00","2024/04/03 13:23:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)~PD","Domestic with Weapons (P)","0030XX 44TH ST E",3,"Ericsson",12,44.92327,-93.22896,-10378200.2817291,5609450.60185225,1,316606,2024,4
-10386270.9865,5613537.2337,"Additional Crime Metrics","24-087308","MP202487308",2024-04-04,"23:24:00+00","2024/04/04 09:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0015XX LAGOON AVE",5,"East Isles",10,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,316607,2024,4
-10387379.2613,5620758.1568,"Additional Crime Metrics","24-091312","MP202491312",2024-04-08,"20:11:00+00","2024/04/08 20:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic Abuse-In Progress (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,316608,2024,4
-10386109.1008,5624733.3362,"Additional Crime Metrics","24-092142","MP202492142",2024-04-09,"20:12:00+00","2024/04/09 19:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0016XX 36TH AVE N",4,"Folwell",4,45.0204,-93.30001,-10386109.10085,5624733.33616101,1,316609,2024,4
-10383941.5892,5613118.7114,"Additional Crime Metrics","24-092620","MP202492620",2024-04-10,"10:11:00+00","2024/04/10 10:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,316610,2024,4
-10384929.7718,5612972.8963,"Additional Crime Metrics","24-095507","MP202495507",2024-04-12,"22:33:00+00","2024/04/12 20:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,316611,2024,4
-10384929.7718,5612972.8963,"Additional Crime Metrics","24-096776","MP202496776",2024-04-14,"00:51:00+00","2024/04/13 23:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,316612,2024,4
-10387307.6302,5622683.4,"Additional Crime Metrics","24-089540","MP202489540",2024-04-06,"22:22:00+00","2024/04/06 22:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,316613,2024,4
-10385057.079,5624579.5385,"Additional Crime Metrics","23-308547","MP2023308547",2023-11-18,"04:03:00+00","2023/11/18 04:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing Report Only (P)","Stabbing Report Only (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,316779,2023,11
-10386671.9747,5621325.085,"Additional Crime Metrics","23-290279","MP2023290279",2023-10-29,"05:19:00+00","2023/10/29 05:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0019XX GOLDEN VALLEY RD",4,"Jordan",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,316780,2023,10
-10385201.9904,5614665.6447,"Additional Crime Metrics","23-293130","MP2023293130",2023-11-01,"14:48:00+00","2023/11/01 00:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0025XX COLFAX AVE S",5,"Lowry Hill East",10,44.95643,-93.29186,-10385201.9903515,5614665.64473501,1,316781,2023,11
-10385114.463,5623305.6212,"Additional Crime Metrics","23-295544","MP2023295544",2023-11-04,"01:47:00+00","2023/11/04 00:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,316782,2023,11
-10380729.4955,5623232.81,"Additional Crime Metrics","23-297803","MP2023297803",2023-11-06,"14:09:00+00","2023/10/10 14:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,316783,2023,11
-10386532.2024,5623318.0046,"Additional Crime Metrics","23-304742","MP2023304742",2023-11-14,"00:51:00+00","2023/11/14 00:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0019XX 30TH AVE N",4,"Jordan",5,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,316784,2023,11
-10380538.7079,5616803.9944,"Additional Crime Metrics","23-307535","MP2023307535",2023-11-17,"01:14:00+00","2023/11/17 01:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0015XX 5TH ST S",1,"Cedar Riverside",6,44.97003,-93.24997,-10380538.7078879,5616803.99440665,1,316785,2023,11
-10380455.5065,5609458.1773,"Additional Crime Metrics","23-300105","MP2023300105",2023-11-09,"01:48:00+00","2023/11/08 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0017XX 44TH ST E",3,"Ericsson",11,44.92332,-93.24922,-10380455.5064523,5609458.17727281,1,316786,2023,11
-10385708.2099,5621932.3709,"Additional Crime Metrics","23-302560","MP2023302560",2023-11-11,"18:48:00+00","2023/11/11 16:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,2,316787,2023,11
-10383995.6361,5621926.0497,"Additional Crime Metrics","23-303357","MP2023303357",2023-11-12,"14:50:00+00","2023/11/12 13:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,316788,2023,11
-10386208.2527,5621709.0858,"Additional Crime Metrics","23-303715","MP2023303715",2023-11-12,"22:38:00+00","2023/11/12 21:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,316789,2023,11
-10384513.8975,5623017.8124,"Additional Crime Metrics","23-303736","MP2023303736",2023-11-12,"22:27:00+00","2023/11/12 22:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Person with a Gun (P)","0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,316790,2023,11
-10384216.5228,5613582.3645,"Additional Crime Metrics","23-305419","MP2023305419",2023-11-14,"19:37:00+00","2023/11/14 18:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0029XX PLEASANT AVE",5,"Whittier",10,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,316791,2023,11
-10385098.7178,5619440.6582,"Additional Crime Metrics","23-307447","MP2023307447",2023-11-16,"22:28:00+00","2023/11/16 22:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,316792,2023,11
-10376326.7188,5616319.6461,"Additional Crime Metrics","23-311254","MP2023311254",2023-11-21,"02:40:00+00","2023/11/21 01:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,316797,2023,11
-10383630.6244,5616881.2438,"Additional Crime Metrics","23-298251","MP2023298251",2023-11-06,"23:35:00+00","2023/11/06 23:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,316798,2023,11
-10379238.1672,5619220.8349,"Additional Crime Metrics","23-291080","MP2023291080",2023-10-30,"07:42:00+00","2023/10/30 07:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Receive Information (P)","Officer Needs Help (P)","0010XX 7TH ST SE",2,"Marcy Holmes",3,44.98538,-93.23828,-10379238.1671974,5619220.83491402,2,316800,2023,10
-10386208.2527,5621709.0858,"Additional Crime Metrics","23-292970","MP2023292970",2023-11-01,"11:44:00+00","2023/11/01 10:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,316801,2023,11
-10380675.7126,5612683.0488,"Additional Crime Metrics","23-294613","MP2023294613",2023-11-03,"11:29:00+00","2023/11/03 00:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Overdose - Accidental~EMS","Domestic Abuse Report Only (P)","0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,316802,2023,11
-10377106.1903,5610246.4042,"Additional Crime Metrics","23-289385","MP2023289385",2023-10-28,"12:32:00+00","2023/10/27 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,316806,2023,10
-10383501.607,5615947.5898,"Additional Crime Metrics","23-290821","MP2023290821",2023-10-29,"20:45:00+00","2023/10/29 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,316807,2023,10
-10380675.7126,5612683.0488,"Additional Crime Metrics","23-293426","MP2023293426",2023-11-01,"20:15:00+00","2023/11/01 20:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0032XX 16TH AVE S",3,"Powderhorn Park",9,44.94383,-93.2512,-10380675.7125735,5612683.04881551,1,316808,2023,11
-10382302.3659,5616835.3798,"Additional Crime Metrics","23-301160","MP2023301160",2023-11-10,"02:12:00+00","2023/11/10 02:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,316810,2023,11
-10386328.7542,5618902.6882,"Additional Crime Metrics","23-313277","MP2023313277",2023-11-23,"14:49:00+00","2023/11/23 12:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic (P)","Domestic Abuse-In Progress (P)","0005XX KNOX AVE N",4,"Harrison",5,44.98336,-93.30198,-10386328.7541526,5618902.68816794,1,316816,2023,11
-10381560.7931,5623180.9941,"Additional Crime Metrics","23-317981","MP2023317981",2023-11-29,"14:23:00+00","2023/11/29 11:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,2,316818,2023,11
-10381184.4938,5616474.3222,"Additional Crime Metrics","23-318656","MP2023318656",2023-11-30,"02:23:00+00","2023/11/30 02:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Stabbing (PE)","Stabbing (PE)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,316819,2023,11
-10382571.3257,5609743.0066,"Additional Crime Metrics","23-308707","MP2023308707",2023-11-18,"11:03:00+00","2023/11/18 11:03:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Assault in Progress (P)","0005XX 43RD ST E",3,"Regina",8,44.92513,-93.26823,-10382571.3256772,5609743.00658417,1,316820,2023,11
-10382646.1188,5623024.6905,"Additional Crime Metrics","23-313070","MP2023313070",2023-11-23,"04:07:00+00","2023/11/23 02:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Sound of Shots Fired (P)","Domestic with Weapons (P)","0021XX CALIFORNIA ST NE",2,"Bottineau",1,45.00955,-93.2689,-10382646.1187868,5623024.69054276,1,316821,2023,11
-10383366.307,5613677.0365,"Additional Crime Metrics","23-314803","MP2023314803",2023-11-25,"16:00:00+00","2023/11/25 16:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,316822,2023,11
-10381660.5295,5619665.2432,"Additional Crime Metrics","23-315864","MP2023315864",2023-11-26,"22:32:00+00","2023/11/26 22:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0001XX MAIN ST NE",2,"Nicollet Island - East Bank",3,44.98821,-93.26004,-10381660.52946,5619665.24318949,1,316823,2023,11
-10387307.3698,5621757.8171,"Additional Crime Metrics","23-317079","MP2023317079",2023-11-28,"11:19:00+00","2023/11/27 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,316824,2023,11
-10379309.6456,5612684.5593,"Additional Crime Metrics","23-319476","MP2023319476",2023-11-30,"22:12:00+00","2023/11/30 21:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0032XX 23RD AVE S",3,"Corcoran",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,316825,2023,11
-10387379.2613,5620758.1568,"Additional Crime Metrics","23-309261","MP2023309261",2023-11-18,"21:59:00+00","2023/11/18 21:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,316826,2023,11
-10380386.022,5614949.211,"Additional Crime Metrics","23-305060","MP2023305060",2023-11-14,"13:54:00+00","2023/11/14 12:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX 18TH AVE S",3,"Ventura Village",6,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,316833,2023,11
-10378357.979,5619312.9007,"Additional Crime Metrics","23-310122","MP2023310122",2023-11-19,"19:30:00+00","2023/11/19 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0009XX 15TH AVE SE",2,"Como",1,44.98597,-93.23038,-10378357.9790176,5619312.90070727,1,316834,2023,11
-10382228.5984,5614382.6946,"Additional Crime Metrics","23-302383","MP2023302383",2023-11-11,"14:06:00+00","2023/11/11 12:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX PARK AVE",3,"Phillips West",6,44.95464,-93.26515,-10382228.5984388,5614382.69461288,1,316835,2023,11
-10379970.6382,5612969.2861,"Additional Crime Metrics","23-303012","MP2023303012",2023-11-12,"01:37:00+00","2023/11/12 01:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,3,316836,2023,11
-10382160.6125,5612824.5811,"Additional Crime Metrics","23-303674","MP2023303674",2023-11-12,"22:36:00+00","2023/11/12 20:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","ShotSpotter Activation (P)","Domestic Abuse-In Progress (P)","0007XX 32ND ST E",3,"Powderhorn Park",9,44.94473,-93.26454,-10382160.6125435,5612824.58110297,1,316837,2023,11
-10381667.0475,5613892.1542,"Additional Crime Metrics","23-307007","MP2023307007",2023-11-17,"00:18:00+00","2023/11/15 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault Report Only (P)","Assault Report Only (P)","0028XX 10TH AVE S",3,"Powderhorn Park",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,316840,2023,11
-10383995.6361,5621926.0497,"Additional Crime Metrics","23-311128","MP2023311128",2023-11-21,"00:10:00+00","2023/11/20 21:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,316841,2023,11
-10380885.8801,5621663.4751,"Additional Crime Metrics","23-312355","MP2023312355",2023-11-22,"10:58:00+00","2023/11/22 10:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (F)~FIRE","Domestic Abuse-In Progress (P)","0006XX 13TH AVE NE",2,"Logan Park",1,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,316842,2023,11
-10380729.4955,5623232.81,"Additional Crime Metrics","23-312955","MP2023312955",2023-11-22,"22:50:00+00","2023/11/22 22:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Assault in Progress (P)","Domestic Abuse-In Progress (P)","0007XX 23RD AVE NE",2,"Holland",1,45.01087,-93.25168,-10380729.4955205,5623232.8100398,1,316843,2023,11
-10378227.9667,5612863.0668,"Additional Crime Metrics","23-313756","MP2023313756",2023-11-24,"07:17:00+00","2023/11/24 07:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0029XX 32ND ST E",3,"Longfellow",9,44.94497,-93.22921,-10378227.9666618,5612863.06675531,1,316844,2023,11
-10387313.6576,5624886.5413,"Additional Crime Metrics","23-318417","MP2023318417",2023-11-29,"20:24:00+00","2023/11/29 20:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,316846,2023,11
-10380817.0482,5622392.1189,"Additional Crime Metrics","23-312077","MP2023312077",2023-11-21,"23:55:00+00","2023/11/21 23:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Unknown Wireless/Cell Phone(P)","Domestic Abuse-In Progress (P)","0017XX MONROE ST NE",2,"Logan Park",1,45.00553,-93.25247,-10380817.0481567,5622392.1189262,1,316851,2023,11
-10384022.938,5617047.079,"Additional Crime Metrics","23-313914","MP2023313914",2023-11-24,"13:45:00+00","2023/09/17 15:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","000XX GREENWAY GABLES",1,"Loring Park",7,44.97157,-93.28127,-10384022.9380445,5617047.07897565,1,316852,2023,11
-10383630.6244,5616881.2438,"Additional Crime Metrics","23-314283","MP2023314283",2023-11-24,"23:48:00+00","2023/11/24 22:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0013XX NICOLLET MALL",1,"Downtown West",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,2,316853,2023,11
-10383807.5102,5616334.9588,"Additional Crime Metrics","23-314470","MP2023314470",2023-11-25,"04:30:00+00","2023/11/25 04:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Assault Offenses","Domestic Aggravated Assault - Subset of Assault","Crim Sex Conduct (P)","Crim Sex Conduct (P)","0015XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,316854,2023,11
